Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1975,26,Melbourne,3,W,4,10,3,4,14,,,,,,,,,2,5,,,,,,,,,
Essendon,1975,27,Carlton,4,W,4,13,2,2,15,,,,,,,,,3,6,,,,,,,,,
Essendon,1975,28,Fitzroy,5,L,4,8,6,,8,,,,,,,,,2,6,,,,,,,,,
Essendon,1975,29,Geelong,6,L,4,10,2,2,12,,,,,,,,,2,6,,,,,,,,,
Essendon,1975,30,Footscray,7,W,4,16,5,3,19,,,,,,,,,3,3,,,,,,,,,
Essendon,1975,31,Collingwood,8,L,4,8,2,1,9,,,,,,,,,2,3,,,,,,,,,
Essendon,1975,32,North Melbourne,9,W,4,7,1,4,11,,,,,,,,,1,5,,,,,,,,,
Essendon,1975,33,Richmond,10,L,4,13,5,2,15,,,,,,,,,1,4,,,,,,,,,
Essendon,1975,34,Hawthorn,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,35,St Kilda,12,L,4,11,3,1,12,,,,,,,,,2,4,,,,,,,,,
Essendon,1975,36,South Melbourne,13,W,4,10,2,2,12,,,,,,,,,1,3,,,,,,,,,
Essendon,1975,37,Carlton,14,L,4,5,,1,6,,,,,,,,,2,4,,,,,,,,,
Essendon,1975,38,Melbourne,15,L,4,9,3,2,11,2,1,,,,,,,6,2,,,,,,,,,
Essendon,1975,39,Fitzroy,16,L,4,10,3,4,14,,,,,,,,,1,3,,,,,,,,,
Essendon,1975,40,Geelong,17,W,4,12,4,2,14,,,,,,,,,4,3,,,,,,,,,
Essendon,1975,41,Footscray,18,L,4,16,5,3,19,,,,,,,,,5,2,,,,,,,,,
Essendon,1975,42,Collingwood,19,L,4,13,5,1,14,,,,,,,,,2,6,,,,,,,,,
Essendon,1975,43,North Melbourne,20,W,4,16,5,3,19,,,,,,,,,5,3,,,,,,,,,
Essendon,1975,44,Richmond,21,L,4,16,7,1,17,,,,,,,,,2,3,,,,,,,,,
Essendon,1975,45,Hawthorn,22,W,4,18,4,3,21,,,1,,,,,,8,8,,,,,,,,,
Essendon,1976,46,Footscray,1,W,4,17,10,2,19,1,,,,,,,,,4,,,,,,,,,
Essendon,1976,47,South Melbourne,4,L,4,20,4,3,23,,,,,,,,,7,3,,,,,,,,,
Essendon,1976,48,Hawthorn,5,L,4,15,4,4,19,,,2,,,,,,7,,,,,,,,,,
Essendon,1976,49,Richmond,6,L,4,12,3,4,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1976,50,St Kilda,7,W,4,16,3,2,18,,1,,,,,,,4,3,,,,,,,,,
Essendon,1976,51,Geelong,8,W,4,10,3,2,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1976,52,North Melbourne,9,L,4,16,6,1,17,,,1,,,,,,2,6,,,,,,,,,
Essendon,1976,53,Collingwood,10,W,4,14,4,1,15,,1,,,,,,,6,1,,,,,,,,,
Essendon,1976,54,Fitzroy,11,L,4,12,6,2,14,,,,,,,,,,,,,,,,,,,
Essendon,1976,55,Footscray,12,W,4,10,3,2,12,,,,,,,,,5,3,,,,,,,,,
Essendon,1976,56,Carlton,13,L,4,15,7,3,18,,,1,,,,,,3,2,,,,,,,,,
Essendon,1976,57,South Melbourne,14,W,4,14,6,3,17,,,,,,,,,7,5,,,,,,,,,
Essendon,1976,58,Melbourne,15,W,4,9,2,6,15,2,1,3,,,,,,3,4,,,,,,,,,
Essendon,1976,59,Hawthorn,16,W,4,18,3,9,27,,,2,,,,,,6,3,,,,,,,,,
Essendon,1976,60,Richmond,17,L,4,10,2,6,16,,,1,,,,,,1,7,,,,,,,,,
Essendon,1976,61,Fitzroy,22,L,4,16,5,4,20,,,,,,,,,2,4,,,,,,,,,
Essendon,1977,62,St Kilda,1,W,4,10,6,6,16,,,,,,,,,4,7,,,,,,,,,
Essendon,1977,63,South Melbourne,2,L,4,9,,3,12,,,,,,,,,5,4,,,,,,,,,
Essendon,1977,64,Collingwood,3,L,4,6,1,,6,1,1,,,,,,,,2,,,,,,,,,
Essendon,1977,65,Melbourne,4,W,4,17,7,6,23,,,,,,,,,4,7,,,,,,,,,
Essendon,1977,66,North Melbourne,5,L,4,15,3,7,22,,,,,,,,,4,4,,,,,,,,,
Essendon,1977,67,Footscray,6,L,4,9,5,7,16,,,,,,,,,2,6,,,,,,,,,
Essendon,1977,68,Richmond,7,D,4,12,5,4,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1977,69,Geelong,8,L,4,9,3,13,22,,,,,,,,,5,2,,,,,,,,,
Essendon,1977,70,Carlton,9,W,4,9,3,4,13,,,,,,,,,5,5,,,,,,,,,
Essendon,1977,71,Fitzroy,10,W,4,11,6,14,25,,,,,,,,,5,7,,,,,,,,,
Essendon,1977,72,Hawthorn,11,L,4,9,2,10,19,,,,,,,,,,,,,,,,,,,
Essendon,1977,73,St Kilda,12,W,4,17,3,5,22,,,1,,,,,,4,,,,,,,,,,
Essendon,1977,74,Melbourne,14,L,4,12,3,4,16,,,,,,,,,4,9,,,,,,,,,
Essendon,1977,75,Collingwood,15,L,4,9,4,1,10,4,3,,,,,,,2,1,,,,,,,,,
Essendon,1978,76,South Melbourne,1,W,4,14,6,6,20,,,,,,,,,2,3,,,,,,,,,
Essendon,1978,77,Collingwood,2,L,4,10,3,11,21,,,1,,,,,,3,2,,,,,,,,,
Essendon,1978,78,Fitzroy,3,W,4,15,5,4,19,,,,,,,,,3,4,,,,,,,,,
Essendon,1978,79,Carlton,4,W,4,17,7,6,23,1,,,,,,,,3,6,,,,,,,,,
Essendon,1978,80,Footscray,5,L,4,9,3,4,13,,,,,,,,,,3,,,,,,,,,
Essendon,1978,81,Geelong,8,W,4,12,5,4,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,82,Melbourne,9,W,4,12,4,15,27,,,,,,,,,2,1,,,,,,,,,
Essendon,1978,83,North Melbourne,10,L,4,11,4,3,14,,,,,,,,,2,,,,,,,,,,
Essendon,1978,84,Hawthorn,11,L,4,11,3,6,17,,,,,,,,,3,3,,,,,,,,,
Essendon,1979,85,Fitzroy,16,L,4,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1979,86,Hawthorn,20,L,4,2,,3,5,1,,,,,,,,1,4,,,,,,,,,
Essendon,1979,87,Fitzroy,EF,L,4,5,2,1,6,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1980,88,North Melbourne,1,L,4,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Essendon,1980,89,Richmond,2,W,4,11,2,3,14,,,1,,,,,,1,1,,,,,,,,,
Essendon,1980,90,South Melbourne,3,W,4,8,1,5,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,91,St Kilda,4,L,4,8,3,4,12,,,,,,,,,1,3,,,,,,,,,
Essendon,1980,92,Collingwood,5,L,4,10,1,8,18,,,1,,,,,,6,2,,,,,,,,,
Essendon,1980,93,Fitzroy,6,W,4,10,6,8,18,,,,,,,,,3,5,,,,,,,,,
Essendon,1980,94,Geelong,7,L,4,14,6,6,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,95,Footscray,8,W,4,9,2,5,14,,,1,,,,,,1,1,,,,,,,,,
Essendon,1980,96,Carlton,9,L,4,7,1,6,13,,,,,,,,,3,3,,,,,,,,,
Essendon,1981,97,Geelong,1,L,4,15,7,7,22,,,,,,,,,3,4,,,,,,,,,
Essendon,1981,98,North Melbourne,2,W,4,10,3,2,12,,,,,,,,,2,3,,,,,,,,,
Essendon,1981,99,Richmond,3,L,4,11,2,5,16,,,1,,,,,,6,3,,,,,,,,,
Essendon,1981,100,Hawthorn,4,L,4,13,3,2,15,3,,,,,,,,7,3,,,,,,,,,
Essendon,1981,101,Fitzroy,5,L,4,9,5,4,13,1,1,,,,,,,2,5,,,,,,,,,
Essendon,1981,102,Footscray,6,L,4,11,4,1,12,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1981,103,St Kilda,7,W,4,12,4,7,19,,,,,,,,,6,,,,,,,,,,
Essendon,1981,104,Collingwood,8,W,4,9,3,3,12,,,1,,,,,,3,2,,,,,,,,,
Essendon,1981,105,Melbourne,9,W,4,7,4,4,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1981,106,Carlton,10,W,4,10,5,7,17,,,,,,,,,4,1,,,,,,,,,
Essendon,1981,107,South Melbourne,11,W,4,12,7,6,18,,,,,,,,,3,5,,,,,,,,,
Essendon,1981,108,North Melbourne,12,W,4,10,7,7,17,3,1,,,,,,,4,4,,,,,,,,,
Essendon,1981,109,Richmond,13,W,4,9,3,7,16,,,1,,,,,,1,4,,,,,,,,,
Essendon,1981,110,Hawthorn,14,W,4,6,3,3,9,,2,,,,,,,1,1,,,,,,,,,
Essendon,1981,111,Collingwood,18,W,4,8,6,5,13,,,,,,,,,1,3,,,,,,,,,
Essendon,1981,112,Melbourne,19,W,4,4,1,3,7,,1,,,,,,,1,4,,,,,,,,,
Essendon,1981,113,Carlton,20,W,4,9,3,8,17,,,,,,,,,2,,,,,,,,,,
Essendon,1981,114,South Melbourne,21,W,4,5,2,5,10,,,1,,,,,,,1,,,,,,,,,
Essendon,1981,115,Geelong,22,L,4,13,4,4,17,,,,,,,,,4,3,,,,,,,,,
Essendon,1981,116,Fitzroy,EF,L,4,9,3,1,10,3,1,,,,,,,,2,,,,,,,,,
Essendon,1982,117,Footscray,1,W,4,10,3,4,14,,,,,,,,,2,6,,,,,,,,,
Essendon,1982,118,Carlton,2,W,4,8,5,6,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,119,Collingwood,7,W,4,11,2,6,17,,,1,,,,,,3,1,,,,,,,,,
Essendon,1982,120,Hawthorn,8,W,4,6,1,8,14,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1982,121,Melbourne,9,W,4,12,2,2,14,,,,,,,,,3,5,,,,,,,,,
Essendon,1982,122,St Kilda,10,W,4,7,,3,10,,,,,,,,,3,2,,,,,,,,,
Essendon,1982,123,Geelong,11,W,4,13,6,7,20,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,124,Carlton,12,W,4,11,3,7,18,,,,,,,,,4,1,,,,,,,,,
Essendon,1982,125,Richmond,13,L,4,14,6,4,18,,,,,,,,,3,2,,,,,,,,,
Essendon,1982,126,North Melbourne,14,W,4,9,4,7,16,,2,3,,,,,,3,3,,,,,,,,,
Essendon,1982,127,Fitzroy,15,W,4,8,6,8,16,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,128,Sydney,16,L,4,3,2,6,9,1,,,,,,,,,5,,,,,,,,,
Essendon,1982,129,Collingwood,17,W,4,1,,,1,,,,,,,,,,2,,,,,,,,,
Essendon,1982,130,Hawthorn,18,L,4,5,3,1,6,1,,,,,,,,1,1,,,,,,,,,
Essendon,1982,131,Footscray,22,W,4,4,,,4,,,,,,,,,,2,,,,,,,,,
Essendon,1983,132,Sydney,1,L,4,10,3,4,14,,,,,,,,,4,1,,,,,,,,,
Essendon,1983,133,St Kilda,2,W,4,15,6,8,23,,,,,,,,,6,1,,,,,,,,,
Essendon,1983,134,Fitzroy,3,L,4,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
Essendon,1983,135,Collingwood,4,W,4,2,2,2,4,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,136,North Melbourne,5,W,4,7,6,8,15,,,,,,,,,5,1,,,,,,,,,
Essendon,1983,137,Footscray,6,W,4,6,1,11,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,138,Richmond,7,W,4,5,8,13,18,,,,,,,,,4,2,,,,,,,,,
Essendon,1983,139,Hawthorn,8,L,4,1,2,2,3,,,,,,,,,,3,,,,,,,,,
Essendon,1983,140,Geelong,10,W,4,8,4,8,16,,,,,,,,,5,4,,,,,,,,,
Essendon,1983,141,Carlton,11,W,4,8,2,3,11,,,,,,,,,5,3,,,,,,,,,
Essendon,1983,142,Sydney,12,W,4,10,10,7,17,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,143,St Kilda,13,W,4,5,6,10,15,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,144,Fitzroy,14,L,4,8,4,9,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,145,Collingwood,15,L,4,9,3,3,12,2,2,,,,,,,4,3,,,,,,,,,
Essendon,1983,146,North Melbourne,16,L,4,7,4,6,13,1,,,,,,,,1,2,,,,,,,,,
Essendon,1983,147,Richmond,18,L,4,6,3,10,16,,1,,,,,,,,4,,,,,,,,,
Essendon,1983,148,Hawthorn,19,W,4,7,4,7,14,,,1,,,,,,1,4,,,,,,,,,
Essendon,1983,149,Melbourne,20,W,4,7,1,9,16,,,,,,,,,5,2,,,,,,,,,
Essendon,1983,150,Geelong,21,W,4,6,5,17,23,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,151,Fitzroy,SF,W,4,5,2,2,7,,,,,,,,,1,5,,,,,,,,,
Collingwood,1984,152,Essendon,3,L,9,5,1,,5,1,,1,,,,,,3,6,,,,,,,,,
Collingwood,1984,153,St Kilda,12,W,9,4,1,3,7,,,,,,,,,1,2,,,,,,,,,
Collingwood,1984,154,Footscray,22,W,9,2,2,1,3,2,,2,,,,,,,1,,,,,,,,,
Collingwood,1984,155,Fitzroy,EF,W,9,6,2,2,8,1,1,1,,,,,,1,2,,,,,,,,,
Collingwood,1984,156,Carlton,SF,W,9,3,,6,9,1,,1,,,,,,,5,,,,,,,,,
Collingwood,1984,157,Essendon,PF,L,9,6,6,1,7,3,2,,,,,,,,2,,,,,,,,,
