Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1980,24,St Kilda,19,L,37,19,5,5,24,1,1,,,,,,,1,4,,,,,,,,,
Geelong,1980,25,Collingwood,20,W,37,17,1,4,21,2,3,,,,,,,1,3,,,,,,,,,
Geelong,1980,26,Fitzroy,21,W,37,24,5,5,29,1,,,,,,,,3,2,,,,,,,,,
Geelong,1980,27,Footscray,22,W,37,16,5,3,19,2,,,,,,,,3,,,,,,,,,,
Geelong,1980,28,Richmond,SF,L,37,17,2,5,22,,,,,,,,,1,2,,,,,,,,,
Geelong,1980,29,Collingwood,PF,L,37,14,2,4,18,,1,,,,,,,1,2,,,,,,,,,
Geelong,1981,30,Essendon,1,W,37,12,2,4,16,,,,,,,,,2,3,,,,,,,,,
Geelong,1981,31,St Kilda,2,W,37,4,,2,6,,1,,,,,,,1,2,,,,,,,,,
Geelong,1981,32,Melbourne,6,W,37,24,1,12,36,1,1,,,,,,,4,1,,,,,,,,,
Geelong,1981,33,Hawthorn,7,W,37,16,3,3,19,,1,,,,,,,3,3,,,,,,,,,
Geelong,1981,34,Carlton,8,L,37,10,2,5,15,,1,,,,,,,2,1,,,,,,,,,
Geelong,1981,35,Fitzroy,9,W,37,17,3,8,25,1,2,,,,,,,2,1,,,,,,,,,
Geelong,1981,36,South Melbourne,10,W,37,9,1,6,15,,1,,,,,,,3,1,,,,,,,,,
Geelong,1981,37,Footscray,11,W,37,7,3,2,9,1,2,,,,,,,,1,,,,,,,,,
Geelong,1981,38,Melbourne,16,W,37,22,5,3,25,1,1,,,,,,,,1,,,,,,,,,
Geelong,1981,39,Hawthorn,17,W,37,16,5,5,21,1,,,,,,,,2,2,,,,,,,,,
Geelong,1981,40,Carlton,18,L,37,5,,2,7,,1,,,,,,,,1,,,,,,,,,
Geelong,1982,41,Hawthorn,2,L,37,10,5,6,16,,1,,,,,,,,1,,,,,,,,,
Geelong,1982,42,Melbourne,3,W,37,18,5,4,22,1,,,,,,,,,,,,,,,,,,
Geelong,1982,43,St Kilda,4,L,37,15,4,5,20,2,2,,,,,,,,3,,,,,,,,,
Geelong,1982,44,Footscray,6,W,37,4,,4,8,,2,,,,,,,,,,,,,,,,,
Geelong,1982,45,Richmond,8,L,37,14,,4,18,,2,,,,,,,1,1,,,,,,,,,
Geelong,1982,46,North Melbourne,9,W,37,9,,2,11,,,,,,,,,,1,,,,,,,,,
Geelong,1982,47,Fitzroy,10,L,37,11,2,4,15,,,,,,,,,1,2,,,,,,,,,
Collingwood,1982,48,Carlton,13,L,5,12,2,6,18,,,,,,,,,1,3,,,,,,,,,
Collingwood,1982,49,Richmond,14,L,5,17,2,2,19,1,2,,,,,,,4,1,,,,,,,,,
Collingwood,1982,50,North Melbourne,15,L,5,15,2,7,22,2,3,,,,,,,2,4,,,,,,,,,
Collingwood,1982,51,Fitzroy,16,L,5,5,,3,8,,,,,,,,,2,3,,,,,,,,,
Collingwood,1982,52,Essendon,17,L,5,13,3,,13,,4,,,,,,,3,1,,,,,,,,,
Collingwood,1982,53,Sydney,18,L,5,10,2,10,20,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1982,54,Hawthorn,19,L,5,5,1,2,7,1,2,,,,,,,,3,,,,,,,,,
Collingwood,1982,55,Melbourne,20,L,5,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,56,Geelong,22,W,5,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Collingwood,1983,57,North Melbourne,6,W,5,8,1,6,14,1,2,,,,,,,,,,,,,,,,,
Collingwood,1983,58,Footscray,7,W,5,4,,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1983,59,Richmond,8,W,5,8,3,4,12,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1983,60,Sydney,9,L,5,2,,,2,1,,,,,,,,,1,,,,,,,,,
Collingwood,1983,61,St Kilda,11,W,5,,,4,4,,,,,,,,,,,,,,,,,,,
