Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1972,23,Carlton,2,D,35,7,,3,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,24,Melbourne,3,W,35,15,4,4,19,1,2,,,,,,,2,5,,,,,,,,,
Collingwood,1972,25,St Kilda,4,L,35,20,3,4,24,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1972,26,Geelong,9,W,5,10,1,3,13,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1972,27,South Melbourne,10,W,5,12,3,5,17,4,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,28,Essendon,11,W,5,16,2,4,20,2,1,,,,,,,,3,,,,,,,,,
Collingwood,1972,29,Richmond,12,W,5,6,1,3,9,,1,,,,,,,,2,,,,,,,,,
Collingwood,1972,30,Carlton,13,L,5,10,,8,18,2,2,,,,,,,2,6,,,,,,,,,
Collingwood,1972,31,St Kilda,14,W,5,9,5,4,13,,1,1,,,,,,1,2,,,,,,,,,
Collingwood,1972,32,Melbourne,15,W,5,18,1,1,19,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,33,North Melbourne,16,W,5,8,2,5,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1972,34,Hawthorn,17,W,5,12,3,7,19,3,3,,,,,,,2,1,,,,,,,,,
Collingwood,1972,35,Fitzroy,18,W,5,12,3,5,17,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1972,36,Footscray,19,W,5,3,,4,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,37,South Melbourne,21,W,5,15,3,2,17,,1,,,,,,,,1,,,,,,,,,
Collingwood,1972,38,Essendon,22,L,5,7,,2,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,39,Richmond,QF,L,5,16,,3,19,1,1,,,,,,,4,6,,,,,,,,,
Collingwood,1973,40,Melbourne,6,W,5,12,4,2,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1973,41,Carlton,7,L,5,13,3,3,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,42,Essendon,11,W,5,5,1,7,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,43,Geelong,15,W,5,17,7,3,20,,2,,,,,,,3,1,,,,,,,,,
Collingwood,1973,44,North Melbourne,16,L,5,16,2,5,21,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1973,45,Melbourne,17,W,5,13,,10,23,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1973,46,Carlton,18,W,5,19,7,10,29,1,2,,,,,,,2,3,,,,,,,,,
Collingwood,1973,47,Fitzroy,19,W,5,15,3,1,16,,,,,,,,,2,3,,,,,,,,,
Collingwood,1973,48,Richmond,20,L,5,10,4,5,15,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1973,49,Hawthorn,21,W,5,22,5,,22,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1973,50,Essendon,22,W,5,19,5,4,23,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1973,51,Carlton,SF,L,5,13,,11,24,1,2,,,,,,,,1,,,,,,,,,
Collingwood,1973,52,Richmond,PF,L,5,3,,3,6,,,,,,,,,1,3,,,,,,,,,
Collingwood,1974,53,Hawthorn,2,W,5,15,4,6,21,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,54,Footscray,3,W,5,9,1,6,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,55,Fitzroy,4,L,5,13,2,3,16,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,56,Carlton,5,W,5,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,57,Melbourne,6,W,5,7,3,4,11,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,58,St Kilda,7,W,5,14,3,5,19,,1,,,,,,,,,,,,,,,,,
Collingwood,1974,59,Geelong,8,L,5,12,3,5,17,,,,,,,,,1,4,,,,,,,,,
Collingwood,1974,60,Richmond,9,W,5,13,6,14,27,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,61,South Melbourne,11,W,5,14,5,6,20,,,,,,,,,3,4,,,,,,,,,
Collingwood,1974,62,Essendon,12,W,5,14,2,6,20,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,63,Hawthorn,13,W,5,10,2,4,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,64,Fitzroy,14,W,5,11,2,7,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,65,Footscray,15,W,5,8,2,3,11,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1974,66,Geelong,19,W,5,12,5,7,19,,1,,,,,,,1,6,,,,,,,,,
Collingwood,1974,67,Richmond,20,L,5,7,4,5,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,68,Footscray,EF,W,5,13,4,15,28,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1974,69,Hawthorn,SF,L,5,9,1,6,15,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1975,70,South Melbourne,1,W,5,20,3,7,27,,,,,,,,,,,,,,,,,,,
Collingwood,1975,71,Carlton,2,L,5,5,3,4,9,1,,,,,,,,,2,,,,,,,,,
Collingwood,1975,72,Geelong,4,W,5,2,1,,2,1,,,,,,,,,,,,,,,,,,
Collingwood,1975,73,Footscray,5,L,5,14,4,8,22,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,74,Richmond,6,L,5,12,1,1,13,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1975,75,St Kilda,9,W,5,10,1,4,14,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,76,South Melbourne,12,W,5,13,4,3,16,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1975,77,Essendon,19,W,5,14,2,9,23,1,2,,,,,,,3,6,,,,,,,,,
Collingwood,1975,78,St Kilda,20,W,5,9,1,9,18,2,,,,,,,,4,4,,,,,,,,,
Collingwood,1975,79,Hawthorn,21,W,5,11,1,3,14,1,2,,,,,,,4,3,,,,,,,,,
Collingwood,1975,80,Richmond,EF,L,5,15,3,3,18,3,2,,,,,,,3,,,,,,,,,,
Collingwood,1976,81,Carlton,1,L,5,7,1,3,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1976,82,St Kilda,5,L,5,10,1,6,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,83,Footscray,9,L,5,6,2,,6,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1976,84,Essendon,10,L,5,11,4,6,17,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1976,85,South Melbourne,13,L,5,10,1,5,15,,1,,,,,,,1,,,,,,,,,,
Collingwood,1976,86,Richmond,14,L,5,9,1,5,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1976,87,Hawthorn,15,L,5,11,3,5,16,1,,,,,,,,3,,,,,,,,,,
Collingwood,1976,88,St Kilda,16,L,5,11,1,9,20,,2,,,,,,,2,5,,,,,,,,,
Collingwood,1976,89,Geelong,17,L,5,18,5,7,25,2,3,,,,,,,4,3,,,,,,,,,
Collingwood,1976,90,North Melbourne,18,L,5,19,4,4,23,2,1,,,,,,,3,1,,,,,,,,,
Collingwood,1976,91,Fitzroy,19,L,5,9,2,5,14,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,92,Footscray,20,L,5,22,4,10,32,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,93,Essendon,21,W,5,12,6,14,26,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1976,94,Melbourne,22,L,5,22,4,7,29,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,95,Footscray,1,W,5,11,2,9,20,,2,1,,,,,,3,3,,,,,,,,,
Collingwood,1977,96,North Melbourne,2,L,5,13,,5,18,1,,,,,,,,5,3,,,,,,,,,
Collingwood,1977,97,Essendon,3,W,5,11,,7,18,,2,,,,,,,1,,,,,,,,,,
Collingwood,1977,98,Richmond,4,W,5,12,3,6,18,2,,,,,,,,,,,,,,,,,,
Collingwood,1977,99,Geelong,5,W,5,8,1,1,9,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1977,100,Carlton,6,W,5,8,4,4,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1977,101,Fitzroy,7,W,5,13,2,8,21,1,,,,,,,,1,,,,,,,,,,
Collingwood,1977,102,St Kilda,8,W,5,15,,8,23,2,,,,,,,,1,3,,,,,,,,,
Collingwood,1977,103,Hawthorn,9,W,5,13,2,6,19,2,1,,,,,,,5,4,,,,,,,,,
Collingwood,1977,104,South Melbourne,10,L,5,11,,6,17,2,2,,,,,,,2,3,,,,,,,,,
Collingwood,1977,105,Melbourne,11,W,5,6,1,11,17,,,,,,,,,,,,,,,,,,,
Collingwood,1977,106,Footscray,12,W,5,16,1,5,21,,,,,,,,,3,3,,,,,,,,,
Collingwood,1977,107,North Melbourne,13,W,5,14,1,7,21,2,,,,,,,,4,3,,,,,,,,,
Collingwood,1977,108,Richmond,14,W,5,13,2,10,23,,,,,,,,,4,4,,,,,,,,,
Collingwood,1977,109,Essendon,15,W,5,10,1,4,14,1,,1,,,,,,2,3,,,,,,,,,
Collingwood,1977,110,Geelong,16,L,5,10,1,6,16,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1977,111,Carlton,17,W,5,17,4,5,22,2,3,,,,,,,3,,,,,,,,,,
Collingwood,1977,112,Fitzroy,18,W,5,12,,11,23,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1977,113,St Kilda,19,W,5,12,3,10,22,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,114,Hawthorn,20,L,5,11,,6,17,1,1,,,,,,,7,3,,,,,,,,,
Collingwood,1977,115,Melbourne,22,W,5,13,4,5,18,,2,,,,,,,2,4,,,,,,,,,
Collingwood,1977,116,Hawthorn,SF,W,5,23,2,8,31,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,117,North Melbourne,GF,D,5,16,2,3,19,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,118,North Melbourne,GF,L,5,12,3,5,17,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1978,119,Geelong,1,W,5,15,2,13,28,,,,,,,,,3,6,,,,,,,,,
Collingwood,1978,120,Essendon,2,W,5,13,1,6,19,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1978,121,South Melbourne,3,L,5,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1978,122,Hawthorn,4,L,5,13,1,8,21,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1978,123,North Melbourne,5,L,5,10,3,8,18,1,,,,,,,,1,,,,,,,,,,
Collingwood,1978,124,Fitzroy,6,W,5,4,2,6,10,,,,,,,,,2,3,,,,,,,,,
Collingwood,1978,125,Carlton,7,L,5,15,2,8,23,1,1,,,,,,,7,4,,,,,,,,,
Collingwood,1978,126,Footscray,8,W,5,13,,7,20,1,1,,,,,,,4,1,,,,,,,,,
Collingwood,1978,127,Richmond,9,W,5,7,,10,17,,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,128,St Kilda,10,W,5,14,4,10,24,2,,,,,,,,,,,,,,,,,,
Collingwood,1978,129,Melbourne,11,W,5,17,6,13,30,2,2,,,,,,,3,2,,,,,,,,,
Collingwood,1978,130,Geelong,12,L,5,4,,6,10,,,1,,,,,,2,2,,,,,,,,,
Collingwood,1978,131,Essendon,13,W,5,10,,3,13,1,2,,,,,,,2,,,,,,,,,,
Collingwood,1978,132,Hawthorn,14,W,5,10,1,14,24,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1978,133,South Melbourne,15,W,5,9,1,5,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,134,Carlton,18,L,5,6,1,3,9,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1978,135,Footscray,19,W,5,11,,11,22,1,,,,,,,,4,7,,,,,,,,,
Collingwood,1978,136,Richmond,20,W,5,6,,5,11,,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,137,Hawthorn,QF,L,5,5,,5,10,1,1,,,,,,,3,4,,,,,,,,,
Collingwood,1978,138,North Melbourne,PF,L,5,12,1,11,23,1,3,,,,,,,4,2,,,,,,,,,
Collingwood,1979,139,Fitzroy,1,L,5,10,1,6,16,,1,,,,,,,3,4,,,,,,,,,
Collingwood,1979,140,Hawthorn,2,W,5,9,2,3,12,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1979,141,North Melbourne,3,L,5,7,,4,11,1,,,,,,,,,2,,,,,,,,,
Collingwood,1979,142,St Kilda,4,W,5,,,4,4,,,,,,,,,,,,,,,,,,,
Collingwood,1979,143,Geelong,7,W,5,14,1,7,21,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1979,144,South Melbourne,8,W,5,16,1,6,22,3,1,,,,,,,4,4,,,,,,,,,
Collingwood,1979,145,Richmond,9,W,5,15,,10,25,1,3,,,,,,,3,4,,,,,,,,,
Collingwood,1979,146,Melbourne,11,W,5,10,2,8,18,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1979,147,Fitzroy,12,L,5,10,1,12,22,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1979,148,Hawthorn,13,W,5,5,,8,13,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1979,149,North Melbourne,15,L,5,10,1,7,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1979,150,Footscray,16,W,5,13,1,6,19,,,,,,,,,4,3,,,,,,,,,
Collingwood,1979,151,Essendon,17,W,5,12,1,8,20,2,1,,,,,,,5,4,,,,,,,,,
Collingwood,1979,152,South Melbourne,19,W,5,13,,5,18,,,,,,,,,5,3,,,,,,,,,
Collingwood,1979,153,Richmond,20,W,5,17,1,3,20,,1,,,,,,,5,2,,,,,,,,,
Collingwood,1979,154,Carlton,21,W,5,12,2,4,16,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1979,155,Melbourne,22,W,5,10,1,6,16,1,,,,,,,,2,5,,,,,,,,,
Collingwood,1979,156,North Melbourne,QF,L,5,17,1,10,27,3,2,,,,,,,4,,,,,,,,,,
Collingwood,1979,157,Fitzroy,SF,W,5,13,3,11,24,1,2,,,,,,,5,3,,,,,,,,,
Collingwood,1979,158,North Melbourne,PF,W,5,19,2,7,26,1,,,,,,,,4,,,,,,,,,,
Collingwood,1979,159,Carlton,GF,L,5,10,,5,15,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1980,160,Carlton,1,L,5,5,1,4,9,,1,,,,,,,3,,,,,,,,,,
Collingwood,1980,161,North Melbourne,2,W,5,16,,6,22,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1980,162,Hawthorn,3,L,5,,,1,1,,,,,,,,,1,2,,,,,,,,,
Collingwood,1980,163,Richmond,4,L,5,7,1,8,15,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1980,164,Essendon,5,W,5,9,,6,15,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1980,165,St Kilda,6,W,5,12,2,10,22,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1980,166,South Melbourne,7,L,5,8,1,13,21,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,167,Fitzroy,8,D,5,13,3,9,22,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1980,168,Geelong,9,W,5,11,,6,17,2,1,,,,,,,1,,,,,,,,,,
Collingwood,1980,169,Melbourne,11,W,5,6,1,11,17,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1980,170,Carlton,12,L,5,6,2,2,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1980,171,Richmond,14,L,5,6,1,3,9,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1980,172,Essendon,15,W,5,5,1,2,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,173,Footscray,21,W,5,6,,7,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,174,Melbourne,22,W,5,10,1,8,18,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1980,175,North Melbourne,EF,W,5,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1980,176,Carlton,SF,W,5,7,1,11,18,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1980,177,Geelong,PF,W,5,16,2,5,21,3,,,,,,,,4,1,,,,,,,,,
Collingwood,1980,178,Richmond,GF,L,5,3,1,5,8,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1981,179,North Melbourne,9,W,5,12,,6,18,,1,,,,,,,1,5,,,,,,,,,
Collingwood,1981,180,Richmond,10,W,5,16,2,9,25,,1,,,,,,,5,,,,,,,,,,
Collingwood,1981,181,Hawthorn,11,L,5,11,,4,15,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1981,182,Footscray,12,W,5,4,2,4,8,,,,,,,,,,2,,,,,,,,,
Collingwood,1981,183,St Kilda,13,W,5,1,1,2,3,,,,,,,,,,,,,,,,,,,
Collingwood,1981,184,Melbourne,15,W,5,4,1,,4,,,,,,,,,2,,,,,,,,,,
Collingwood,1981,185,Carlton,16,W,5,1,,2,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1981,186,Richmond,20,W,5,3,,4,7,,,,,,,,,2,1,,,,,,,,,
