Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1970,63,South Melbourne,11,L,5,19,4,2,21,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,64,Footscray,12,W,5,16,4,15,31,,,,,,,,,1,3,,,,,,,,,
Collingwood,1970,65,Richmond,13,L,5,18,3,4,22,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1970,66,Melbourne,16,W,5,14,2,7,21,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1970,67,Fitzroy,18,W,5,18,2,2,20,,1,,,,,,,6,2,,,,,,,,,
Collingwood,1970,68,Carlton,19,W,5,16,8,7,23,,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,69,Essendon,20,W,5,22,4,14,36,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1970,70,South Melbourne,22,W,5,23,4,9,32,,1,1,,,,,,5,2,,,,,,,,,
Collingwood,1970,71,Carlton,SF,W,5,15,3,5,20,,,,,,,,,2,,,,,,,,,,
Collingwood,1970,72,Carlton,GF,L,5,17,4,5,22,,,1,,,,,,3,2,,,,,,,,,
Collingwood,1971,73,Footscray,1,W,5,20,2,4,24,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1971,74,Richmond,2,W,5,26,1,10,36,,1,,,,,,,4,1,,,,,,,,,
Collingwood,1971,75,Essendon,3,D,5,6,1,3,9,,,2,,,,,,1,1,,,,,,,,,
Collingwood,1971,76,Fitzroy,4,W,5,29,4,23,52,,1,,,,,,,5,1,,,,,,,,,
Collingwood,1971,77,North Melbourne,5,W,5,14,3,3,17,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1971,78,Melbourne,6,W,5,15,2,13,28,,,,,,,,,,,,,,,,,,,
Collingwood,1971,79,Geelong,7,W,5,18,3,5,23,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1971,80,St Kilda,8,L,5,9,1,4,13,,,2,,,,,,1,3,,,,,,,,,
Collingwood,1971,81,South Melbourne,9,W,5,21,4,5,26,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,82,Hawthorn,10,L,5,18,3,4,22,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1971,83,Carlton,11,W,5,18,7,13,31,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1971,84,Footscray,12,L,5,17,2,15,32,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1971,85,Richmond,13,W,5,16,2,13,29,,,1,,,,,,2,,,,,,,,,,
Collingwood,1971,86,Melbourne,17,W,5,17,3,14,31,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,87,Geelong,18,L,5,12,2,5,17,,,1,,,,,,1,4,,,,,,,,,
Collingwood,1971,88,St Kilda,19,L,5,9,1,4,13,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,89,South Melbourne,20,W,5,23,8,8,31,,,5,,,,,,,2,,,,,,,,,
Collingwood,1971,90,Hawthorn,21,L,5,13,2,6,19,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1971,91,Richmond,SF,L,5,14,1,5,19,1,,1,,,,,,4,2,,,,,,,,,
Collingwood,1972,92,Richmond,1,L,2,16,5,4,20,,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,93,Carlton,2,D,2,18,4,8,26,,,,,,,,,4,3,,,,,,,,,
Collingwood,1972,94,Melbourne,3,W,2,17,4,5,22,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1972,95,St Kilda,4,L,2,14,3,2,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,96,North Melbourne,5,W,2,3,1,,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,97,Fitzroy,7,W,2,10,3,4,14,,,,,,,,,,3,,,,,,,,,
Collingwood,1972,98,Footscray,8,L,2,11,1,6,17,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,99,Geelong,9,W,2,17,6,6,23,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,100,South Melbourne,10,W,2,13,3,3,16,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,101,Essendon,11,W,2,18,5,11,29,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,102,Richmond,12,W,2,9,3,4,13,,1,,,,,,,,,,,,,,,,,
Collingwood,1972,103,Carlton,13,L,2,12,3,7,19,,,,,,,,,3,,,,,,,,,,
Collingwood,1972,104,St Kilda,14,W,2,11,,2,13,,1,,,,,,,2,5,,,,,,,,,
Collingwood,1972,105,Melbourne,15,W,2,13,2,7,20,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,106,North Melbourne,16,W,2,19,4,8,27,,,1,,,,,,1,,,,,,,,,,
Collingwood,1972,107,Hawthorn,17,W,2,13,1,5,18,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1972,108,Fitzroy,18,W,2,7,1,2,9,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1972,109,Geelong,20,L,2,12,3,5,17,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,110,Essendon,22,L,2,11,1,6,17,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,111,Richmond,QF,L,2,11,7,3,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,112,St Kilda,SF,L,2,11,1,2,13,,1,2,,,,,,3,,,,,,,,,,
Collingwood,1973,113,South Melbourne,1,W,3,20,3,5,25,,1,1,,,,,,2,1,,,,,,,,,
Collingwood,1973,114,Footscray,2,W,3,9,2,6,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1973,115,Geelong,3,W,3,14,2,6,20,,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1973,116,St Kilda,4,W,3,17,4,10,27,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1973,117,North Melbourne,5,W,3,,,2,2,,,2,,,,,,,2,,,,,,,,,
Collingwood,1973,118,Fitzroy,8,W,3,14,4,3,17,1,,,,,,,,2,,,,,,,,,,
Collingwood,1973,119,Richmond,9,W,3,18,7,8,26,,,,,,,,,,3,,,,,,,,,
Collingwood,1973,120,Hawthorn,10,W,3,23,6,6,29,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1973,121,Essendon,11,W,3,15,1,7,22,,,,,,,,,3,1,,,,,,,,,
Collingwood,1973,122,South Melbourne,12,W,3,9,4,3,12,,,,,,,,,1,3,,,,,,,,,
Collingwood,1973,123,Footscray,13,W,3,11,4,7,18,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1973,124,St Kilda,14,W,3,14,3,5,19,1,,,,,,,,1,,,,,,,,,,
Collingwood,1973,125,Geelong,15,W,3,10,2,2,12,1,,2,,,,,,,2,,,,,,,,,
Collingwood,1973,126,North Melbourne,16,L,3,14,3,5,19,,,2,,,,,,2,2,,,,,,,,,
Collingwood,1973,127,Melbourne,17,W,3,18,3,7,25,,,,,,,,,1,3,,,,,,,,,
Collingwood,1973,128,Carlton,18,W,3,19,,4,23,,,1,,,,,,4,2,,,,,,,,,
Collingwood,1973,129,Fitzroy,19,W,3,10,2,3,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1973,130,Hawthorn,21,W,3,19,1,5,24,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1973,131,Essendon,22,W,3,11,2,5,16,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,132,Carlton,SF,L,3,9,,5,14,,,,,,,,,,,,,,,,,,,
Collingwood,1973,133,Richmond,PF,L,3,8,1,1,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,134,Essendon,1,W,3,15,4,6,21,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1974,135,Hawthorn,2,W,3,18,6,5,23,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,136,Footscray,3,W,3,20,5,6,26,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1974,137,Fitzroy,4,L,3,22,4,5,27,1,1,1,,,,,,3,1,,,,,,,,,
Collingwood,1974,138,Carlton,5,W,3,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,139,Richmond,9,W,3,12,7,5,17,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1974,140,Fitzroy,14,W,3,13,5,4,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,141,Footscray,15,W,3,14,8,1,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,142,Carlton,16,L,3,8,4,6,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1974,143,Melbourne,17,W,3,20,6,4,24,,,,,,,,,3,1,,,,,,,,,
Collingwood,1974,144,St Kilda,18,L,3,17,3,4,21,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,145,Geelong,19,W,3,20,6,6,26,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1974,146,Richmond,20,L,3,16,6,6,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,147,North Melbourne,21,L,3,3,,2,5,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,148,Footscray,EF,W,3,16,2,5,21,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,149,Hawthorn,SF,L,3,16,2,2,18,1,,,,,,,,6,1,,,,,,,,,
Collingwood,1975,150,South Melbourne,1,W,3,13,2,3,16,1,2,,,,,,,,,,,,,,,,,
Collingwood,1975,151,Carlton,2,L,3,18,3,1,19,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,152,North Melbourne,18,L,3,14,,1,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1975,153,Essendon,19,W,3,13,3,3,16,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,154,St Kilda,20,W,3,11,1,1,12,2,,,,,,,,,,,,,,,,,,
Collingwood,1975,155,Hawthorn,21,W,3,15,3,3,18,,2,,,,,,,,,,,,,,,,,
Collingwood,1975,156,Melbourne,22,W,3,5,1,1,6,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,157,Richmond,EF,L,3,8,4,2,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1979,158,Geelong,7,W,5,3,,8,11,,,,,,,,,,,,,,,,,,,
