Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1988,19,St Kilda,12,W,28,19,4,8,27,,1,,1,,,,,,2,,,,,,,,,
Collingwood,1988,20,Sydney,13,W,28,16,4,5,21,,,,5,,,,,1,,,,,,,,,,
Collingwood,1988,21,Carlton,14,W,28,9,9,5,14,,,,1,,,,,,1,,,,,,,,,
Collingwood,1988,22,Fitzroy,15,L,28,7,2,2,9,3,1,,2,,,,,,2,,,,,,,,,
Collingwood,1988,23,Melbourne,16,L,28,8,5,1,9,3,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1988,24,North Melbourne,17,D,28,11,1,4,15,,,,2,,,,,1,,,,,,,,,,
Collingwood,1988,25,St Kilda,18,W,28,8,,,8,,,1,2,,,,,3,,,,,,,,,,
Collingwood,1988,26,Brisbane Bears,19,W,28,6,,3,9,,,,2,,,,,2,,,,,,,,,,
Collingwood,1988,27,Essendon,20,W,28,10,3,9,19,,,,2,,,,,3,3,,,,,,,,,
Collingwood,1988,28,West Coast,21,L,28,10,8,7,17,1,1,,,,,,,3,,,,,,,,,,
Collingwood,1988,29,Geelong,22,W,28,9,5,1,10,,1,,,,,,,1,,,,,,,,,,
Collingwood,1988,30,Melbourne,SF,L,28,8,5,6,14,,,,,,,,,,3,,,,,,,,,
Collingwood,1989,31,Hawthorn,1,W,28,10,7,6,16,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1989,32,Fitzroy,2,L,28,13,6,5,18,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1989,33,Brisbane Bears,3,W,28,14,5,11,25,,,,,,,,,3,1,,,,,,,,,
Collingwood,1989,34,St Kilda,4,W,28,15,6,13,28,1,,,,,,,,1,,,,,,,,,,
Collingwood,1989,35,Sydney,5,L,28,5,3,7,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1989,36,Melbourne,6,W,28,1,,,1,,,,,,,,,1,1,,,,,,,,,
Collingwood,1989,37,Footscray,7,W,28,10,2,3,13,1,,,2,,,,,4,1,,,,,,,,,
Collingwood,1989,38,Carlton,8,W,28,15,5,14,29,,,,,,,,,1,2,1,,,,,,,,
Collingwood,1989,39,Essendon,9,L,28,14,12,11,25,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1989,40,Geelong,10,L,28,10,6,11,21,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1989,41,West Coast,11,W,28,11,5,13,24,1,1,,1,,,,,,,,,,,,,,,
Collingwood,1989,42,Richmond,12,W,28,10,4,8,18,2,,,3,,,,,3,,,,,,,,,,
Collingwood,1989,43,North Melbourne,13,W,28,11,4,6,17,,,,2,,,,,,3,,,,,,,,,
Collingwood,1989,44,Carlton,15,L,28,6,3,7,13,,,,4,,,,,1,3,,,,,,,,,
Collingwood,1989,45,Hawthorn,16,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1989,46,Fitzroy,20,W,28,13,4,6,19,,,,3,,,,,1,3,,,,,,,,,
Collingwood,1989,47,Richmond,21,W,28,20,6,11,31,,1,,2,,,,,,4,1,,,,,,,,
Collingwood,1989,48,West Coast,22,W,28,13,4,11,24,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1989,49,Melbourne,EF,L,28,14,8,4,18,1,1,1,1,,,,,2,1,,,,,,,,,
Collingwood,1990,50,West Coast,1,L,28,9,3,5,14,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1990,51,Carlton,2,W,28,12,4,12,24,2,1,,2,,,,,2,4,,,,,,,,,
Collingwood,1990,52,Sydney,3,W,28,20,6,9,29,2,2,,2,,,,,2,1,2,,,,,,,,
Collingwood,1990,53,Footscray,4,W,28,18,6,11,29,,1,1,2,,,,,2,2,1,,,,,,,,
Collingwood,1990,54,St Kilda,5,W,28,9,4,6,15,2,2,,1,,,,,1,2,,,,,,,,,
Collingwood,1990,55,Essendon,6,L,28,17,4,8,25,2,1,,4,,,,,2,1,,,,,,,,,
Collingwood,1990,56,Hawthorn,7,L,28,14,6,4,18,,3,,2,,,,,,3,,,,,,,,,
Collingwood,1990,57,Fitzroy,8,W,28,14,3,7,21,1,3,,,,,,,,1,,,,,,,,,
Collingwood,1990,58,North Melbourne,9,W,28,20,6,10,30,1,3,,1,,,,,2,,,,,,,,,,
Collingwood,1990,59,Melbourne,10,W,28,14,5,6,20,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1990,60,Brisbane Bears,11,W,28,14,4,9,23,,3,1,4,,,,,3,2,,,,,,,,,
Collingwood,1990,61,Geelong,12,W,28,3,1,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1990,62,Sydney,16,W,28,14,4,9,23,1,,,1,,,,,3,1,,,,,,,,,
Collingwood,1990,63,Footscray,17,L,28,13,7,10,23,1,2,,2,,,,,,2,,,,,,,,,
Collingwood,1990,64,St Kilda,18,W,28,12,6,10,22,3,1,,,,,,,,1,,,,,,,,,
Collingwood,1990,65,Essendon,19,L,28,12,6,4,16,,1,1,3,,,,,,1,,,,,,,,,
Collingwood,1990,66,Hawthorn,20,L,28,2,,,2,,,,1,,,,,,,,,,,,,,,
Collingwood,1990,67,Fitzroy,21,W,28,24,4,7,31,1,1,,,,,,,,,,,,,,,,,
Collingwood,1990,68,North Melbourne,22,W,28,11,4,7,18,1,,,3,,,,,1,,,,,,,,,,
Collingwood,1990,69,West Coast,QF,D,28,11,2,9,20,,,,4,,,,,1,,,,,,,,,,
Collingwood,1990,70,West Coast,QF,W,28,10,5,7,17,2,,1,5,,,,,2,3,,,,,,,,,
Collingwood,1990,71,Essendon,SF,W,28,6,4,7,13,1,2,,4,,,,,1,2,,,,,,,,,
Collingwood,1990,72,Essendon,GF,W,28,4,1,2,6,2,,,5,,,,,,,,,,,,,,,
Collingwood,1991,73,Footscray,1,W,28,13,4,8,21,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1991,74,West Coast,2,L,28,4,1,7,11,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1991,75,Fitzroy,3,W,28,8,2,8,16,,1,,1,,,,,,,,,,,,,,,
Collingwood,1991,76,St Kilda,4,D,28,10,3,4,14,,,,4,,,,,1,1,,,,,,,,,
Collingwood,1991,77,Brisbane Bears,5,W,28,13,4,3,16,,2,,1,,,,,2,1,,,,,,,,,
Collingwood,1991,78,Melbourne,6,L,28,8,3,7,15,,,,2,,,,,3,,,,,,,,,,
Collingwood,1991,79,Richmond,8,L,28,5,2,10,15,,,,5,,,,,,3,,,,,,,,,
Collingwood,1991,80,North Melbourne,11,L,28,5,1,2,7,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1991,81,Carlton,12,L,28,13,4,7,20,,,,4,,,,,3,3,,,,,,,,,
Collingwood,1991,82,Essendon,13,W,28,7,2,8,15,,,,1,,,,,,1,,,,,,,,,
Collingwood,1991,83,Sydney,14,W,28,14,6,6,20,,,,,,,,,1,2,,,,,,,,,
Collingwood,1991,84,Adelaide,15,W,28,23,8,12,35,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1991,85,Footscray,16,W,28,19,4,9,28,,2,,1,,,,,3,,1,,,,,,,,
Collingwood,1991,86,West Coast,17,L,28,9,3,7,16,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1991,87,Fitzroy,18,W,28,6,5,7,13,,,,1,,,,,,1,,,,,,,,,
Collingwood,1991,88,St Kilda,19,W,28,11,2,13,24,,,1,3,,,,,2,1,,,,,,,,,
Collingwood,1991,89,Brisbane Bears,20,W,28,15,4,8,23,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1991,90,Melbourne,21,W,28,24,6,9,33,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1991,91,Richmond,23,W,28,18,4,6,24,1,,,1,,,,,3,2,,,,,,,,,
Collingwood,1991,92,Geelong,24,L,28,13,7,9,22,,,,5,,,,,2,3,,,,,,,,,
Collingwood,1992,93,Brisbane Bears,2,W,28,7,4,8,15,,,,2,,,,,3,,,,,,,,,,
Collingwood,1992,94,Sydney,3,W,28,4,3,5,9,2,,,3,,,,,1,2,,,,,,,,,
Collingwood,1992,95,Essendon,4,W,28,14,6,10,24,,,,4,,,,,,,,,,,,,,,
Collingwood,1992,96,Melbourne,5,W,28,10,6,12,22,,1,,3,,,,,2,,,,,,,,,,
Collingwood,1992,97,Hawthorn,6,L,28,9,5,7,16,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1992,98,North Melbourne,7,W,28,7,6,11,18,,1,,3,,,,,,1,,,,,,,,,
Collingwood,1992,99,Carlton,8,L,28,10,4,4,14,1,,,3,,,,,2,3,,,,,,,,,
Collingwood,1992,100,St Kilda,12,L,28,11,6,8,19,,,,3,,,,,2,2,,,,,,,,,
Collingwood,1992,101,West Coast,13,W,28,9,1,6,15,,,,3,,,,,,,,,,,,,,,
Collingwood,1992,102,Footscray,14,W,28,11,5,6,17,1,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1992,103,Richmond,16,W,28,10,9,11,21,1,,,4,,,,,2,1,,,,,,,,,
Collingwood,1992,104,Brisbane Bears,17,W,28,11,7,6,17,,,,4,,,,,2,2,,,,,,,,,
Collingwood,1992,105,Sydney,18,W,28,16,3,6,22,,,,5,,,,,3,2,,,,,,,,,
Collingwood,1992,106,Essendon,19,W,28,13,5,6,19,,,,4,,,,,1,3,,,,,,,,,
Collingwood,1992,107,Melbourne,20,L,28,1,1,2,3,,,,,,,,,,,,,,,,,,,
Collingwood,1992,108,Adelaide,24,W,28,10,2,3,13,,,1,1,,,,,3,9,,,,,,,,,
Collingwood,1992,109,St Kilda,EF,L,28,4,1,3,7,,,,2,,,,,1,3,,,,,,,,,
Collingwood,1993,110,Geelong,2,W,28,9,6,4,13,2,1,1,5,,,,,1,,,,,,,,,,
Collingwood,1993,111,St Kilda,4,L,28,9,5,8,17,,1,,4,,,,,,2,,,,,,,,,
Collingwood,1993,112,Carlton,6,W,28,9,5,3,12,2,,,3,,,,,1,3,,,,,,,,,
Collingwood,1993,113,Hawthorn,8,W,28,11,7,6,17,1,1,1,5,,,,,2,1,,,,,,,,,
Collingwood,1993,114,Fitzroy,9,L,28,10,2,8,18,,,1,1,,,,,3,3,,,,,,,,,
Collingwood,1993,115,North Melbourne,10,L,28,4,2,5,9,,,,1,,,,,,2,,,,,,,,,
Collingwood,1993,116,Melbourne,11,L,28,8,3,7,15,,,,3,,,,,,,,,,,,,,,
Collingwood,1993,117,Richmond,14,W,28,12,3,6,18,,,,3,,,,,3,3,,,,,,,,,
Collingwood,1993,118,Sydney,15,W,28,11,5,7,18,1,,,8,,,,,1,3,,,,,,,,,
Collingwood,1993,119,Footscray,16,W,28,8,2,5,13,,1,,3,,,,,,,,,,,,,,,
Collingwood,1993,120,Geelong,17,L,28,13,7,3,16,,,,3,,,,,3,1,2,,,,,,,,
Collingwood,1993,121,Essendon,18,L,28,2,1,2,4,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1994,122,Fitzroy,1,W,28,9,6,2,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1994,123,Carlton,2,W,28,6,5,6,12,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,124,Footscray,3,W,28,9,4,4,13,,1,,3,,,,,1,3,,,,,,,,,
Collingwood,1994,125,Essendon,5,L,28,9,6,3,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1994,126,Melbourne,6,L,28,11,9,9,20,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,127,Geelong,7,L,28,6,4,5,11,,,,3,,,,,2,,,,,,,,,,
Collingwood,1994,128,Adelaide,11,W,28,8,3,3,11,,,,1,,,,,,,1,,,,,,,,
Collingwood,1994,129,Richmond,12,L,28,13,4,8,21,,,,,,,,,6,,,,,,,,,,
Collingwood,1994,130,West Coast,13,W,28,13,3,8,21,,,,2,,,,,3,,3,,,,,,,,
Collingwood,1994,131,Brisbane Bears,14,L,28,5,3,3,8,,,,,,,,,3,1,,,,,,,,,
Collingwood,1994,132,Sydney,15,W,28,4,2,1,5,,,1,1,,,,,1,,,,,,,,,,
Collingwood,1994,133,Carlton,17,L,28,8,6,4,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1994,134,Footscray,18,L,28,10,2,8,18,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,135,Essendon,20,W,28,2,2,4,6,,,1,2,,,,,,1,,,,,,,,,
Collingwood,1994,136,Melbourne,21,W,28,3,2,3,6,,,,2,,,,,,,,,,,,,,,
Collingwood,1994,137,Geelong,22,W,28,10,6,5,15,,,,2,,,,,2,4,,,,,,,,,
Collingwood,1994,138,St Kilda,23,L,28,9,3,5,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1994,139,North Melbourne,24,L,28,7,3,7,14,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1994,140,West Coast,QF,L,28,14,1,5,19,,,,6,,,,,2,2,,,,,,,,,
Collingwood,1995,141,Carlton,1,L,28,5,1,8,13,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1995,142,West Coast,2,L,28,14,3,3,17,,,,5,,,,,3,,,,,,,,,,
Collingwood,1995,143,Geelong,3,L,28,8,,2,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1995,144,Essendon,4,D,28,6,,2,8,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,145,Hawthorn,5,L,28,4,3,1,5,,,,1,,,,,,3,,,,,,,,,
Collingwood,1995,146,Richmond,6,L,28,6,2,1,7,,,1,2,,,,,1,1,,,,,,,,,
Collingwood,1995,147,Sydney,7,W,28,9,3,2,11,1,,,5,,,,,2,2,,,,,,,,,
Collingwood,1995,148,Fremantle,8,W,28,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1995,149,Melbourne,9,L,28,8,2,4,12,,,,4,,,,,2,,,,,,,,,,
Collingwood,1995,150,Fitzroy,10,W,28,15,10,8,23,,1,1,2,,,,,,3,,,,,,,,,
Collingwood,1995,151,St Kilda,11,W,28,12,5,5,17,,,,2,,,,,1,,,,,,,,,,
Collingwood,1995,152,Footscray,12,D,28,10,4,1,11,,,,3,,,,,2,2,,,,,,,,,
Collingwood,1995,153,Adelaide,13,W,28,15,9,8,23,,,,,,,,,1,,1,,,,,,,,
Collingwood,1995,154,North Melbourne,14,L,28,10,7,3,13,,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,155,Brisbane Bears,15,W,28,18,6,4,22,,,1,,,,,,3,,3,,,,,,,,
Collingwood,1995,156,Carlton,16,L,28,13,5,2,15,,,1,1,,,,,,1,,,,,,,,,
Collingwood,1995,157,West Coast,17,L,28,7,2,,7,,,1,1,,,,,2,,,,,,,,,,
Collingwood,1995,158,Geelong,18,W,28,14,4,4,18,,,,3,,,,,2,,,,,,,,,,
Collingwood,1995,159,Essendon,19,L,28,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1995,160,Hawthorn,20,W,28,13,9,3,16,,1,,2,,,,,,2,1,,,,,,,,
Collingwood,1995,161,Richmond,21,L,28,11,6,3,14,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1996,162,Carlton,1,L,28,3,1,4,7,,,,5,,,,,,1,,,,,,,,,
Collingwood,1996,163,Melbourne,2,W,28,8,7,3,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1996,164,Sydney,3,L,28,4,4,4,8,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,165,Fremantle,4,W,28,11,1,3,14,,1,,2,,,,,5,1,,,,,,,,,
Collingwood,1996,166,Essendon,5,W,28,9,3,6,15,,,1,,,,,,2,,,,,,,,,,
Collingwood,1996,167,Adelaide,6,W,28,10,4,2,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1996,168,St Kilda,7,L,28,16,9,2,18,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1996,169,Brisbane Bears,8,L,28,10,5,3,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1996,170,Geelong,9,L,28,6,1,3,9,,,,,,,,,,3,,,,,,,,,
Collingwood,1996,171,Melbourne,10,L,28,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1996,172,West Coast,11,L,28,5,,1,6,,,,2,,,,,,1,,,,,,,,,
Collingwood,1996,173,Richmond,13,L,28,12,8,8,20,,,,,,,,,3,,1,,,,,,,,
Collingwood,1996,174,Hawthorn,14,L,28,10,4,1,11,,,,1,,,,,,,,,,,,,,,
Collingwood,1996,175,North Melbourne,15,W,28,14,7,7,21,,,1,1,,,,,1,1,,,,,,,,,
Collingwood,1996,176,Fitzroy,16,W,28,5,4,3,8,,,1,2,,,,,1,1,,,,,,,,,
Collingwood,1996,177,Footscray,17,W,28,5,1,6,11,,,,2,,,,,,1,,,,,,,,,
Collingwood,1996,178,St Kilda,18,L,28,5,2,13,18,,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,179,Essendon,20,L,28,7,1,1,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1996,180,Adelaide,21,W,28,5,5,5,10,,,,,,,,,,3,,,,,,,,,
Collingwood,1996,181,Brisbane Bears,22,W,28,9,3,10,19,,,,,,,,,1,,,,,,,,,,
Collingwood,1997,182,Port Adelaide,1,W,28,12,4,8,20,,,1,1,,,,,1,1,,,,,,,,,
Collingwood,1997,183,Melbourne,2,W,28,5,2,3,8,,,,1,,,,,2,,,,,,,,,,
Collingwood,1997,184,St Kilda,3,L,28,6,3,4,10,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,185,Carlton,4,L,28,12,6,6,18,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,186,Essendon,5,W,28,8,2,4,12,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1997,187,Adelaide,6,W,28,10,6,5,15,,,,1,,,,,3,,,,,,,,,,
Collingwood,1997,188,North Melbourne,7,W,28,11,2,4,15,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,189,Western Bulldogs,8,W,28,6,2,4,10,,,,3,,,,,3,1,,,,,,,,,
Collingwood,1997,190,Sydney,9,L,28,5,1,1,6,,,1,2,,,,,1,1,,,,,,,,,
Collingwood,1997,191,Hawthorn,10,L,28,7,5,5,12,,,1,3,,,,,,,,,,,,,,,
Collingwood,1997,192,Richmond,11,L,28,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,193,Brisbane Lions,13,L,28,23,7,8,31,1,1,,2,,,,,2,4,,,,,,,,,
Collingwood,1997,194,Geelong,14,L,28,19,8,5,24,1,,,1,,,,,1,2,,,,,,,,,
Collingwood,1997,195,Fremantle,15,W,28,13,8,8,21,1,,,,,,,,,2,,,,,,,,,
Collingwood,1997,196,Port Adelaide,16,L,28,13,7,8,21,,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1997,197,Melbourne,17,W,28,13,7,8,21,,,1,3,,,,,2,1,2,,,,,,,,
Collingwood,1997,198,St Kilda,18,L,28,13,3,13,26,,,,2,,,,,3,2,,,,,,,,,
Collingwood,1997,199,Carlton,19,L,28,11,5,4,15,1,,,2,,,,,,,,,,,,,,,
Collingwood,1997,200,Essendon,20,W,28,14,6,14,28,1,1,1,1,,,,,1,1,2,,,,,,,,
Collingwood,1997,201,Adelaide,21,L,28,13,7,5,18,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1997,202,North Melbourne,22,W,28,21,5,5,26,1,2,1,1,,,,,2,,,,,,,,,,
Collingwood,1998,203,Hawthorn,1,W,28,12,5,2,14,,,,1,,8,,,,1,,,,,,,,,
Collingwood,1998,204,West Coast,2,L,28,10,3,3,13,1,,2,1,2,3,,,,,,,,,,,,,
Collingwood,1998,205,Western Bulldogs,3,L,28,13,8,4,17,,,,1,2,4,1,1,,1,,,,,,,,,
Collingwood,1998,206,Richmond,4,W,28,17,8,7,24,1,,,,1,8,1,2,,1,2,,,,,,,,
Collingwood,1998,207,Essendon,5,W,28,17,6,8,25,,,,6,1,5,2,1,2,,,,,,,,,,
Collingwood,1998,208,Carlton,6,W,28,13,5,4,17,1,,,1,2,7,2,,1,,,,,,,,,,
Collingwood,1998,209,Sydney,7,L,28,12,1,9,21,1,,2,1,1,4,3,1,2,,,,,,,,,,
Collingwood,1998,210,Melbourne,8,L,28,15,4,9,24,,,1,2,1,6,4,,,,,,,,,,,,
Collingwood,1998,211,Port Adelaide,9,L,28,14,6,10,24,,,,1,5,2,3,1,,1,,,,,,,,,
Collingwood,1998,212,Fremantle,10,W,28,4,2,5,9,,,,2,1,1,1,,,,,,,,,,,,
Collingwood,1998,213,North Melbourne,11,L,28,18,10,9,27,,,,2,2,6,6,1,1,1,,,,,,,,,
Collingwood,1998,214,St Kilda,12,L,28,12,5,6,18,1,3,,2,2,4,2,2,1,1,,,,,,,,,
Collingwood,1998,215,Adelaide,13,L,28,12,5,2,14,1,1,,2,,4,1,,,,,,,,,,,,
Collingwood,1998,216,Brisbane Lions,14,L,28,13,7,9,22,,1,,1,1,6,1,2,,2,,,,,,,,,
Collingwood,1998,217,Geelong,15,W,28,13,2,9,22,,,,4,6,4,2,2,1,1,,,,,,,,,
Collingwood,1998,218,Hawthorn,16,W,28,18,7,9,27,,,,1,,5,2,,2,2,,,,,,,,,
Collingwood,1998,219,West Coast,17,L,28,10,1,3,13,,,,2,2,3,1,1,2,1,,,,,,,,,
Collingwood,1998,220,Western Bulldogs,18,L,28,11,4,6,17,,,,3,4,2,2,1,3,2,,,,,,,,,
Collingwood,1998,221,Richmond,19,L,28,14,4,5,19,1,,,1,2,4,3,,2,1,,,,,,,,,
Collingwood,1998,222,Essendon,20,L,28,10,2,3,13,,,,2,2,2,1,,1,,,,,,,,,,
Collingwood,1998,223,Carlton,21,L,28,13,5,6,19,,,,1,6,5,,2,,1,,,,,,,,,
Collingwood,1998,224,Sydney,22,L,28,14,5,10,24,,,2,1,3,4,2,,2,1,,,,,,,,,
Collingwood,1999,225,Hawthorn,1,L,28,7,3,2,9,,,1,,,1,1,,,1,,1,7,,,,,,
Collingwood,1999,226,Carlton,2,L,28,10,4,8,18,,,,1,6,1,1,,1,,,4,11,1,,1,,,
Collingwood,1999,227,West Coast,3,L,28,7,2,4,11,,,,1,1,1,,2,1,1,,3,7,,,2,,,
Collingwood,1999,228,Richmond,4,L,28,9,3,6,15,,,,,1,7,1,3,,,,3,12,1,,1,,,
Collingwood,1999,229,Essendon,5,L,28,17,7,6,23,1,,,,5,2,1,4,2,,,8,17,,,,,,
Collingwood,1999,230,Kangaroos,6,L,28,3,,2,5,,,,,,1,1,1,,,,3,3,,,1,,,
Collingwood,1999,231,Melbourne,11,L,28,19,7,6,25,,,,2,4,4,3,4,4,1,,12,13,,1,1,,,
Collingwood,1999,232,Adelaide,12,L,28,19,9,9,28,1,,1,1,6,4,6,1,1,,,7,19,,,3,,,
Collingwood,1999,233,St Kilda,13,W,28,16,7,9,25,,,,1,3,5,4,1,1,,,8,15,1,,3,,,
Collingwood,1999,234,Port Adelaide,14,L,28,13,7,4,17,,1,,,2,3,,2,1,,,2,15,,2,,,,
Collingwood,1999,235,Geelong,15,L,28,10,3,5,15,,,,1,,4,2,,,1,,4,12,,,4,,,
Collingwood,1999,236,Hawthorn,16,W,28,7,4,12,19,,1,,1,3,3,2,2,1,,,8,11,,,1,,,
Collingwood,1999,237,Carlton,17,L,28,16,9,15,31,,1,,1,4,7,2,2,1,,,8,22,2,,4,,,
Collingwood,1999,238,West Coast,18,L,28,5,1,6,11,,,,,2,3,2,,,1,,4,7,1,,1,1,,
Collingwood,1999,239,Richmond,19,W,28,5,2,3,8,,,,1,,1,2,1,,2,,3,5,,,1,,,
Collingwood,1999,240,Essendon,20,L,28,9,3,4,13,,,3,1,4,1,,5,,2,,5,9,1,,,,,
Collingwood,1999,241,Kangaroos,21,L,28,10,2,3,13,,,,,,6,2,,,,,4,9,,,2,1,,
Collingwood,1999,242,Brisbane Lions,22,L,28,3,,4,7,,,,,,2,3,1,1,1,,5,1,,,1,,,
Collingwood,2000,243,Carlton,18,L,28,8,6,11,19,,,,4,1,3,,2,1,1,,8,11,2,,2,,,
Collingwood,2000,244,Sydney,19,L,28,5,1,3,8,,,,1,2,2,,1,,2,,1,7,,,5,,,
Collingwood,2000,245,Western Bulldogs,20,L,28,2,,2,4,,,,,2,,,2,,,,2,2,,,2,,,
Collingwood,2000,246,Essendon,22,L,28,3,3,4,7,,,,2,,1,1,1,,1,,2,5,,,3,,,
