Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1988,36,Fitzroy,2,W,3,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1988,37,Richmond,3,W,3,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1988,38,West Coast,4,W,3,11,1,3,14,,,,1,,,,,1,,,,,,,,,,
Collingwood,1988,39,Carlton,5,W,3,7,1,5,12,,,,4,,,,,4,2,,,,,,,,,
Collingwood,1988,40,Hawthorn,6,L,3,5,2,3,8,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1988,41,Essendon,7,L,3,2,2,5,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1988,42,Footscray,8,W,3,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1988,43,North Melbourne,9,W,3,6,2,9,15,,,,1,,,,,1,3,,,,,,,,,
Collingwood,1988,44,Fitzroy,15,L,3,11,4,9,20,1,,1,1,,,,,2,1,,,,,,,,,
Collingwood,1988,45,Brisbane Bears,19,W,3,8,2,5,13,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1988,46,Essendon,20,W,3,5,3,10,15,,,,1,,,,,,1,,,,,,,,,
Collingwood,1988,47,West Coast,21,L,3,5,1,5,10,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1988,48,Geelong,22,W,3,7,1,3,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1988,49,Carlton,QF,L,3,2,1,4,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1989,50,Hawthorn,1,W,3,7,3,1,8,,,,1,,,,,3,2,,,,,,,,,
Collingwood,1989,51,Fitzroy,2,L,3,6,1,4,10,,,,3,,,,,1,3,,,,,,,,,
Collingwood,1989,52,Brisbane Bears,3,W,3,11,2,8,19,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1989,53,St Kilda,4,W,3,13,5,15,28,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,54,Sydney,5,L,3,11,5,5,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1989,55,Melbourne,6,W,3,8,5,7,15,,,,1,,,,,2,,,,,,,,,,
Collingwood,1989,56,Footscray,7,W,3,10,2,7,17,,,,1,,,,,1,,1,,,,,,,,
Collingwood,1989,57,Carlton,8,W,3,6,5,12,18,,,2,1,,,,,1,1,,,,,,,,,
Collingwood,1989,58,Essendon,9,L,3,8,,5,13,,,,3,,,,,1,,,,,,,,,,
Collingwood,1989,59,Geelong,10,L,3,6,1,3,9,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,60,Hawthorn,16,L,3,9,3,9,18,,,,,,,,,,,,,,,,,,,
Collingwood,1989,61,Geelong,17,W,3,1,,4,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1989,62,North Melbourne,19,L,3,9,1,4,13,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,63,Fitzroy,20,W,3,8,3,9,17,,1,1,4,,,,,,1,,,,,,,,,
Collingwood,1989,64,Richmond,21,W,3,13,2,8,21,,,,,,,,,1,1,,,,,,,,,
Collingwood,1989,65,West Coast,22,W,3,10,8,11,21,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1989,66,Melbourne,EF,L,3,7,3,7,14,,,,3,,,,,,2,,,,,,,,,
Collingwood,1990,67,Carlton,2,W,3,6,1,7,13,,,,,,,,,,,,,,,,,,,
Collingwood,1990,68,Sydney,3,W,3,7,5,7,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1990,69,Footscray,4,W,3,13,3,10,23,,,,3,,,,,1,5,,,,,,,,,
Collingwood,1990,70,St Kilda,5,W,3,9,3,11,20,,,,,,,,,3,1,,,,,,,,,
Collingwood,1990,71,Essendon,6,L,3,11,2,5,16,,1,,,,,,,2,,,,,,,,,,
Collingwood,1990,72,Hawthorn,7,L,3,3,2,6,9,,,,1,,,,,,1,,,,,,,,,
Collingwood,1990,73,Fitzroy,8,W,3,6,4,8,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1990,74,North Melbourne,9,W,3,4,,2,6,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1990,75,Melbourne,10,W,3,5,,4,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,76,Brisbane Bears,11,W,3,1,,4,5,,,,,,,,,,3,,,,,,,,,
Collingwood,1990,77,Geelong,12,W,3,6,2,4,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,78,Richmond,13,W,3,7,,5,12,,,,3,,,,,,,,,,,,,,,
Collingwood,1990,79,West Coast,14,W,3,7,1,9,16,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,80,Carlton,15,W,3,10,1,7,17,,,,5,,,,,,1,,,,,,,,,
Collingwood,1990,81,Sydney,16,W,3,3,,5,8,,,,2,,,,,1,3,,,,,,,,,
Collingwood,1990,82,Footscray,17,L,3,3,3,7,10,,,,1,,,,,,,,,,,,,,,
Collingwood,1990,83,St Kilda,18,W,3,10,3,5,15,,,,2,,,,,2,,,,,,,,,,
Collingwood,1990,84,Essendon,19,L,3,9,2,10,19,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,85,Hawthorn,20,L,3,9,3,8,17,,,,1,,,,,,4,,,,,,,,,
Collingwood,1990,86,Fitzroy,21,W,3,7,2,8,15,,,,1,,,,,3,,,,,,,,,,
Collingwood,1990,87,North Melbourne,22,W,3,4,,6,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,88,West Coast,QF,D,3,7,5,9,16,,,,1,,,,,,1,,,,,,,,,
Collingwood,1990,89,West Coast,QF,W,3,6,1,10,16,,,,2,,,,,,2,,,,,,,,,
Collingwood,1990,90,Essendon,SF,W,3,5,1,9,14,,,,1,,,,,1,,,,,,,,,,
Collingwood,1990,91,Essendon,GF,W,3,6,1,3,9,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1991,92,Footscray,1,W,3,8,3,5,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1991,93,West Coast,2,L,3,6,2,3,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1991,94,Fitzroy,3,W,3,5,2,5,10,,,,,,,,,,,,,,,,,,,
Collingwood,1991,95,Brisbane Bears,5,W,3,7,2,5,12,,,,1,,,,,3,1,,,,,,,,,
Collingwood,1991,96,Melbourne,6,L,3,1,3,6,7,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,97,Richmond,8,L,3,1,,3,4,,,,,,,,,,2,,,,,,,,,
Collingwood,1991,98,Geelong,9,L,3,10,3,10,20,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1991,99,Hawthorn,10,L,3,2,2,6,8,,,,1,,,,,,1,,,,,,,,,
Collingwood,1991,100,Carlton,12,L,3,12,1,8,20,,,,2,,,,,4,2,,,,,,,,,
Collingwood,1991,101,Essendon,13,W,3,1,1,5,6,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,102,Sydney,14,W,3,5,3,6,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1991,103,Adelaide,15,W,3,3,,7,10,,,,1,,,,,,1,,,,,,,,,
Collingwood,1991,104,Footscray,16,W,3,7,2,13,20,,,,1,,,,,,,,,,,,,,,
Collingwood,1991,105,West Coast,17,L,3,3,1,9,12,,,3,,,,,,,,,,,,,,,,
Collingwood,1991,106,Fitzroy,18,W,3,3,2,8,11,,,,1,,,,,1,,,,,,,,,,
Collingwood,1991,107,St Kilda,19,W,3,3,2,6,9,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1991,108,Brisbane Bears,20,W,3,4,1,6,10,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1991,109,Melbourne,21,W,3,8,4,9,17,,,,4,,,,,,2,,,,,,,,,
Collingwood,1991,110,Richmond,23,W,3,10,4,9,19,,,,1,,,,,1,,,,,,,,,,
Collingwood,1991,111,Geelong,24,L,3,2,2,4,6,,,,,,,,,,,,,,,,,,,
Collingwood,1992,112,Brisbane Bears,2,W,3,5,1,10,15,,,1,,,,,,2,,,,,,,,,,
Collingwood,1992,113,Sydney,3,W,3,8,2,4,12,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1992,114,Essendon,4,W,3,5,3,9,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1992,115,Melbourne,5,W,3,5,3,12,17,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1992,116,Hawthorn,6,L,3,8,4,8,16,,,,1,,,,,,2,,,,,,,,,
Collingwood,1992,117,North Melbourne,7,W,3,5,5,11,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1992,118,Carlton,8,L,3,3,1,3,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1992,119,Adelaide,9,W,3,9,7,5,14,,,,1,,,,,,3,,,,,,,,,
Collingwood,1992,120,Geelong,10,W,3,2,2,3,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,121,Fitzroy,11,L,3,4,1,10,14,,,,3,,,,,2,,,,,,,,,,
Collingwood,1992,122,St Kilda,12,L,3,4,3,4,8,,,,1,,,,,2,,,,,,,,,,
Collingwood,1992,123,West Coast,13,W,3,11,,,11,,,1,2,,,,,2,,,,,,,,,,
Collingwood,1992,124,Footscray,14,W,3,5,4,9,14,,,,3,,,,,1,2,,,,,,,,,
Collingwood,1992,125,Richmond,16,W,3,4,3,8,12,,,,2,,,,,4,3,,,,,,,,,
Collingwood,1992,126,Brisbane Bears,17,W,3,5,1,5,10,,,,1,,,,,,2,,,,,,,,,
Collingwood,1992,127,Sydney,18,W,3,6,2,4,10,,,,1,,,,,2,,,,,,,,,,
Collingwood,1992,128,Essendon,19,W,3,12,7,15,27,,,,3,,,,,4,1,,,,,,,,,
Collingwood,1992,129,Melbourne,20,L,3,4,1,7,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1992,130,Hawthorn,21,L,3,3,1,,3,,,,2,,,,,,,,,,,,,,,
Collingwood,1992,131,North Melbourne,22,W,3,10,2,7,17,,,,1,,,,,2,,,,,,,,,,
Collingwood,1992,132,Carlton,23,W,3,6,4,10,16,,,,4,,,,,1,,,,,,,,,,
Collingwood,1992,133,Adelaide,24,W,3,11,6,5,16,,,1,1,,,,,2,1,,,,,,,,,
Collingwood,1992,134,St Kilda,EF,L,3,1,1,5,6,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1993,135,Footscray,1,W,3,7,4,10,17,,,,1,,,,,6,4,,,,,,,,,
Collingwood,1993,136,Geelong,2,W,3,,,2,2,,,,,,,,,,,,,,,,,,,
Collingwood,1993,137,Adelaide,7,W,3,1,4,6,7,,,,1,,,,,,2,,,,,,,,,
Collingwood,1993,138,Hawthorn,8,W,3,1,1,3,4,,,1,1,,,,,2,2,,,,,,,,,
Collingwood,1993,139,Fitzroy,9,L,3,4,1,5,9,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1993,140,North Melbourne,10,L,3,1,,4,5,,,,,,,,,,3,,,,,,,,,
Collingwood,1993,141,Melbourne,11,L,3,7,2,5,12,,,,1,,,,,,,,,,,,,,,
Collingwood,1993,142,Essendon,18,L,3,2,1,3,5,,,,,,,,,1,,,,,,,,,,
