Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2007,23,Carlton,7,W,13,8,6,6,14,1,2,3,2,,3,,4,1,1,,3,10,,2,7,2,1,80
Collingwood,2007,24,Western Bulldogs,8,L,13,7,5,7,14,,,1,1,,3,3,3,1,1,,6,8,1,,4,2,1,73
Collingwood,2007,25,Brisbane Lions,9,W,13,11,6,4,15,,,,1,3,1,2,5,,2,,8,8,2,,4,1,,78
Collingwood,2007,26,Fremantle,10,W,13,15,9,2,17,,4,,,1,5,1,1,,,,7,10,2,2,5,,1,78
Collingwood,2007,27,Melbourne,11,L,13,6,2,5,11,,1,,2,1,3,2,1,,1,,4,5,,,3,1,,73
Collingwood,2007,28,Sydney,12,W,13,9,4,2,11,4,,,5,,2,,4,2,1,3,6,7,1,2,2,1,,90
Collingwood,2007,29,Hawthorn,13,L,13,9,7,4,13,2,,,,,3,,5,,2,,5,8,,2,,,,84
Collingwood,2007,30,St Kilda,14,W,13,15,8,3,18,2,1,1,7,,3,1,2,3,,1,9,8,2,4,2,1,,84
Collingwood,2007,31,Geelong,15,L,13,10,8,8,18,,1,,2,1,4,,4,,3,,6,12,,1,2,2,,84
Collingwood,2007,32,Essendon,16,W,13,10,8,5,15,1,2,,3,,2,1,1,1,,,6,9,1,2,,5,,82
Collingwood,2007,33,Brisbane Lions,17,L,13,9,5,8,17,,1,1,2,,1,,1,1,,,4,13,,1,,4,,86
Collingwood,2007,34,Carlton,18,W,13,13,8,4,17,2,,,1,1,5,1,3,1,2,,7,9,1,1,1,,1,87
Collingwood,2007,35,Richmond,19,L,13,9,5,5,14,2,1,1,6,1,6,,3,,,,3,11,,1,1,7,,79
Collingwood,2007,36,Melbourne,20,W,13,15,8,6,21,,,,6,2,1,2,6,3,3,,7,14,,1,,2,1,60
Collingwood,2007,37,Sydney,21,W,13,9,6,2,11,1,,1,3,,3,2,1,,,,2,9,,1,1,2,,70
Collingwood,2007,38,Adelaide,22,L,13,10,7,3,13,1,1,2,2,,2,1,3,1,2,,2,10,,1,1,1,1,79
Collingwood,2007,39,Sydney,EF,W,13,9,4,3,12,,2,1,4,,2,1,1,1,,,4,8,,1,,9,,77
Collingwood,2007,40,West Coast,SF,W,13,13,2,9,22,1,1,1,7,,4,5,,1,,,12,10,,1,,9,1,75
Collingwood,2007,41,Geelong,PF,L,13,9,7,4,13,,1,,3,2,1,2,4,1,4,,3,10,,1,3,4,,63
Collingwood,2008,42,Fremantle,1,W,13,11,6,4,15,2,,,2,1,2,3,1,2,,,10,5,2,1,2,1,1,77
Collingwood,2008,43,Brisbane Lions,2,L,13,12,6,3,15,1,1,,3,,7,1,2,1,1,,9,6,2,1,2,,1,73
Collingwood,2008,44,Richmond,3,W,13,14,7,3,17,3,1,,2,2,2,,3,,2,,6,10,1,1,1,7,1,79
Collingwood,2008,45,Carlton,4,L,13,9,4,2,11,2,,,1,,6,1,,,,,4,7,1,1,,5,,73
Collingwood,2008,46,North Melbourne,5,L,13,7,6,9,16,,1,,1,,3,5,3,,2,,8,8,,,2,1,2,73
Collingwood,2008,47,Essendon,6,W,13,8,3,1,9,1,2,,1,1,4,,1,,1,,4,6,,1,,4,,83
Collingwood,2008,48,Hawthorn,7,L,13,11,9,4,15,,1,,1,,3,1,3,1,1,,4,11,,1,2,1,2,88
Collingwood,2008,49,St Kilda,8,W,13,10,7,11,21,1,,,5,2,2,1,5,1,1,,6,15,,3,2,3,1,75
Collingwood,2008,50,Geelong,9,W,13,12,6,6,18,1,,,7,2,3,1,6,1,2,,7,11,,,3,3,,69
Collingwood,2008,51,West Coast,10,W,13,13,7,7,20,3,,,4,,3,1,4,,2,,5,14,,3,1,10,,64
Collingwood,2008,52,Melbourne,11,W,13,12,14,7,19,1,,,3,3,4,,1,,1,,6,13,3,3,,14,1,69
Collingwood,2008,53,Carlton,12,L,13,10,3,3,13,1,2,,1,,4,,1,1,,,6,8,,1,1,2,,77
Collingwood,2008,54,Western Bulldogs,13,L,13,8,7,7,15,,,,3,,1,,2,1,2,,3,13,,,1,2,,73
Collingwood,2008,55,Sydney,14,W,13,9,6,3,12,3,2,,1,,1,,4,2,1,,9,3,3,5,1,,1,81
Collingwood,2008,56,Adelaide,15,W,13,6,3,3,9,1,,,2,,2,,2,,1,,2,7,,,3,,2,84
Collingwood,2008,57,North Melbourne,16,L,13,6,6,7,13,,,,2,1,1,2,3,,1,,5,8,2,1,1,1,,75
Collingwood,2008,58,Essendon,17,L,13,10,3,11,21,,,,1,1,5,4,3,,2,,12,9,1,,,3,,82
Collingwood,2008,59,Hawthorn,18,L,13,7,8,12,19,,2,,3,2,1,2,,,,,7,12,1,3,1,,,86
Collingwood,2008,60,St Kilda,19,W,13,13,7,9,22,1,,,3,,3,1,4,1,1,,13,10,2,,,8,,78
Collingwood,2008,61,Port Adelaide,20,W,13,6,4,4,10,1,,,2,1,,1,2,,,,3,7,1,1,2,2,,54
Collingwood,2008,62,Adelaide,EF,W,13,15,5,5,20,1,,,3,2,4,3,1,,1,,9,11,2,,1,6,1,72
Collingwood,2008,63,St Kilda,SF,L,13,7,2,9,16,,1,,,,2,2,1,1,,,5,12,,,2,4,,66
Collingwood,2009,64,Adelaide,1,L,13,12,5,9,21,,,1,4,1,4,2,5,1,2,,6,17,,2,4,2,3,79
Collingwood,2009,65,Geelong,3,L,13,13,5,7,20,1,1,1,2,1,2,1,4,1,,,3,17,,2,1,2,1,89
Collingwood,2009,66,Brisbane Lions,4,W,13,7,5,4,11,1,,,3,1,1,,3,1,1,,3,8,,,1,,1,80
Collingwood,2009,67,Essendon,5,L,13,13,4,6,19,,,,5,,3,,3,,,,5,12,,,4,7,1,82
Collingwood,2009,68,North Melbourne,6,W,13,11,5,9,20,1,1,,2,2,4,2,2,4,1,,7,11,1,1,1,3,2,72
Collingwood,2009,69,St Kilda,7,L,13,9,6,4,13,,1,,4,1,2,1,1,,,,3,10,1,2,2,1,,58
Collingwood,2009,70,Port Adelaide,10,W,13,10,8,3,13,,,,3,1,3,,4,1,,,5,8,,,,2,,63
Collingwood,2009,71,Melbourne,11,W,13,13,3,5,18,,,,1,1,4,1,1,,,,1,16,,,1,1,,79
Collingwood,2009,72,Sydney,12,W,13,7,7,9,16,,1,1,2,1,1,1,,1,,,7,9,1,1,2,2,1,76
Collingwood,2009,73,Fremantle,13,W,13,8,5,13,21,,,,2,1,5,2,1,,,,7,13,1,,2,3,3,62
Collingwood,2009,74,Essendon,14,W,13,8,5,12,20,2,,,2,2,2,1,2,,1,,4,13,,,2,3,,58
Collingwood,2009,75,Western Bulldogs,15,W,13,9,5,8,17,2,,,5,2,4,1,1,1,,,7,9,1,2,,1,2,72
Collingwood,2009,76,Hawthorn,16,L,13,9,7,10,19,,1,,3,,2,2,3,1,1,,4,15,,1,1,1,2,70
Collingwood,2009,77,Carlton,17,W,13,9,6,11,20,1,1,,1,1,4,4,1,,1,,10,11,,1,,,1,65
Collingwood,2009,78,Brisbane Lions,18,W,13,10,3,6,16,3,,,5,,2,,1,1,,,7,7,,1,,,,87
Collingwood,2009,79,Adelaide,19,W,13,9,6,5,14,1,,,1,5,2,,1,,,,1,14,,,1,1,,79
Collingwood,2009,80,Richmond,20,W,13,9,5,9,18,,,,6,,2,2,,,,,6,13,,,1,2,,76
Collingwood,2009,81,Sydney,21,W,13,9,5,7,16,,1,,5,1,2,1,2,1,,,5,11,1,2,3,,1,69
Collingwood,2009,82,Western Bulldogs,22,L,13,10,4,8,18,2,1,,1,4,1,1,2,,1,,3,14,,1,,,,73
Collingwood,2009,83,St Kilda,QF,L,13,8,3,4,12,2,2,,1,,2,1,2,2,,,6,6,2,2,2,,,75
Collingwood,2009,84,Adelaide,SF,W,13,8,6,11,19,,,,2,2,3,2,,,,,5,13,,,,2,1,67
Collingwood,2009,85,Geelong,PF,L,13,12,3,5,17,,,,4,,4,2,3,1,1,,4,12,,,2,2,,70
Collingwood,2010,86,Western Bulldogs,1,W,13,16,6,5,21,1,,,2,2,5,1,3,,,,7,12,,1,1,,2,82
Collingwood,2010,87,Melbourne,2,W,13,14,8,11,25,,1,,6,3,3,1,5,1,2,,9,15,1,,4,,,85
Collingwood,2010,88,St Kilda,3,L,13,12,5,5,17,,,,4,3,2,4,1,1,,,9,7,1,,3,2,,84
Collingwood,2010,89,Hawthorn,4,W,13,15,4,11,26,3,1,,3,1,4,2,1,,,,8,15,1,1,3,1,,73
Collingwood,2010,90,Essendon,5,W,13,14,7,10,24,1,2,,1,2,8,1,3,1,,,3,21,,1,,4,,83
Collingwood,2010,91,Carlton,6,W,13,14,2,9,23,1,,1,5,3,8,3,1,,,,10,12,,,1,1,1,80
Collingwood,2010,92,North Melbourne,7,W,13,16,6,13,29,1,,,2,2,4,2,3,,,,8,20,,,1,2,2,81
Collingwood,2010,93,Fremantle,8,W,13,13,6,9,22,,,,4,4,4,4,4,,2,,5,17,,,2,3,,79
Collingwood,2010,94,Geelong,9,L,13,13,2,7,20,,1,1,4,1,4,2,3,2,1,,9,12,1,,2,3,,74
Collingwood,2010,95,Brisbane Lions,10,L,13,21,12,13,34,1,1,,3,3,3,3,2,1,,2,9,24,1,1,2,,,80
Collingwood,2010,96,Western Bulldogs,11,W,13,16,3,12,28,,,,4,2,5,,2,,,,10,17,,1,1,1,2,78
Collingwood,2010,97,Melbourne,12,D,13,16,3,7,23,,,,2,3,1,2,2,1,1,,7,16,,1,5,3,1,85
Collingwood,2010,98,Sydney,13,W,13,15,9,9,24,,1,,2,2,5,1,2,1,,,9,14,,4,3,3,1,84
Collingwood,2010,99,West Coast,14,W,13,15,4,8,23,,,,5,4,4,,1,1,1,,5,16,1,,,,1,83
Collingwood,2010,100,Port Adelaide,15,W,13,8,5,9,17,2,,,5,2,2,,4,,2,,2,16,1,2,3,3,1,83
Collingwood,2010,101,St Kilda,16,W,13,17,12,10,27,,,,3,2,5,1,5,,1,1,8,20,,,3,5,,79
Collingwood,2010,102,Richmond,17,W,13,14,5,12,26,,,,2,3,3,1,1,,,,5,19,,,,1,,87
Collingwood,2010,103,Carlton,18,W,13,13,4,10,23,,1,,2,3,4,,6,,1,,10,13,1,,2,5,,82
Collingwood,2010,104,Geelong,19,W,13,12,7,11,23,1,1,,7,2,3,3,2,1,,,9,13,4,1,3,1,,84
Collingwood,2010,105,Essendon,20,W,13,14,7,8,22,1,,,3,3,2,,1,,,,,20,,,,4,2,81
Collingwood,2010,106,Adelaide,21,W,13,13,6,13,26,2,1,,3,3,,1,1,,,1,8,18,2,3,1,2,,83
Collingwood,2010,107,Hawthorn,22,L,13,8,3,6,14,,1,,3,1,2,1,1,1,,,3,10,,,2,,,78
Collingwood,2010,108,Western Bulldogs,QF,W,13,22,7,10,32,1,,,1,5,7,4,3,1,2,,11,19,1,,1,4,1,74
Collingwood,2010,109,Geelong,PF,W,13,12,9,9,21,1,,,5,1,,2,2,1,1,,7,14,1,,1,1,,82
Collingwood,2010,110,St Kilda,GF,D,13,17,8,9,26,1,1,1,8,2,1,3,2,2,,,14,13,1,2,3,1,,83
Collingwood,2010,111,St Kilda,GF,W,13,20,8,7,27,1,2,1,1,2,3,4,3,1,,,11,17,,1,3,2,,80
Collingwood,2011,112,Port Adelaide,1,W,13,14,5,11,25,,,,2,1,5,2,5,1,1,,6,21,,,,5,,89
Collingwood,2011,113,North Melbourne,2,W,13,21,7,7,28,1,1,,6,4,4,,4,1,1,,5,22,1,1,2,2,,82
Collingwood,2011,114,Carlton,3,W,13,13,6,5,18,,,,2,2,3,1,6,1,4,,6,12,,1,1,,,90
Collingwood,2011,115,Richmond,4,W,13,18,11,8,26,2,2,,1,1,2,5,1,2,,2,10,17,2,2,1,5,1,81
Collingwood,2011,116,Essendon,5,W,13,15,4,10,25,,,1,3,3,3,3,3,1,2,,10,15,,,4,1,,84
Collingwood,2011,117,Western Bulldogs,6,W,13,15,5,9,24,,1,,6,1,6,7,5,2,2,,9,13,,1,4,,2,82
Collingwood,2011,118,Geelong,8,L,13,14,4,12,26,1,,,5,4,5,3,4,1,1,,13,13,1,1,4,2,,85
Collingwood,2011,119,Adelaide,9,W,13,18,8,6,24,2,2,1,7,1,8,4,,,,3,7,18,,2,1,3,1,80
Collingwood,2011,120,West Coast,10,W,13,21,5,9,30,2,,1,3,6,1,3,2,2,,3,11,18,1,1,,3,1,80
Collingwood,2011,121,St Kilda,11,W,13,20,8,11,31,,1,,4,3,7,5,5,2,1,,10,20,1,1,1,3,,89
Collingwood,2011,122,Sydney,14,W,13,13,4,5,18,,3,,5,1,4,2,3,2,1,,11,7,2,2,1,1,,89
Collingwood,2011,123,Hawthorn,15,W,13,20,6,11,31,1,1,,5,5,5,4,2,,1,,9,19,,,2,2,1,83
Collingwood,2011,124,North Melbourne,16,W,13,16,6,10,26,3,,,3,,9,4,3,3,2,,16,8,2,2,2,,1,56
Collingwood,2011,125,Carlton,17,W,13,20,10,9,29,1,1,,5,1,3,6,3,,,2,11,16,3,3,3,,1,89
Collingwood,2011,126,Gold Coast,18,W,13,6,4,8,14,,,,1,1,1,3,1,,,,6,8,,,1,2,2,53
Collingwood,2011,127,Port Adelaide,20,W,13,13,5,10,23,,,,4,1,3,5,1,,,,10,11,,1,2,1,1,82
Collingwood,2011,128,St Kilda,21,W,13,19,10,12,31,,,,4,2,2,1,3,4,1,,13,19,1,,3,3,,83
Collingwood,2011,129,Brisbane Lions,22,W,13,18,6,2,20,,1,1,3,1,5,5,5,2,3,,5,15,,,,3,,93
Collingwood,2011,130,Fremantle,23,W,13,15,4,13,28,,,,3,2,1,2,4,1,3,,9,17,,,6,2,,84
Collingwood,2011,131,Hawthorn,PF,W,13,12,3,8,20,,,,9,2,2,4,8,5,3,,16,6,,,5,,,85
Collingwood,2011,132,Geelong,GF,L,13,21,6,10,31,,1,5,7,,4,9,3,4,,,16,13,1,,2,,,85
Collingwood,2012,133,Hawthorn,1,L,13,12,6,7,19,2,,,4,2,4,5,1,,1,,9,8,1,1,1,3,2,85
Collingwood,2012,134,Richmond,2,W,13,10,4,6,16,3,,,4,1,2,3,3,,1,,7,9,1,2,,1,,79
Collingwood,2012,135,Carlton,3,L,13,14,6,8,22,1,,,3,,1,2,6,1,1,,6,14,1,,,4,,90
Collingwood,2012,136,Geelong,8,W,13,10,5,8,18,,1,,3,3,,,2,1,2,,8,10,,1,3,2,,86
Collingwood,2012,137,Adelaide,9,W,13,18,7,11,29,,,,7,1,5,3,2,2,1,,12,16,,,2,1,1,80
Collingwood,2012,138,Gold Coast,10,W,13,18,5,14,32,3,,,4,,3,11,2,2,,2,20,11,1,1,1,1,3,78
Collingwood,2012,139,Melbourne,11,W,13,11,6,9,20,,2,,1,1,2,3,2,3,1,,9,11,1,,2,4,1,77
Collingwood,2012,140,West Coast,13,W,13,9,3,12,21,,,,6,1,3,3,2,1,1,,11,10,,,,3,,84
Collingwood,2012,141,Fremantle,14,W,13,21,6,5,26,2,1,,5,,6,3,4,1,3,,12,14,1,2,,1,1,87
Collingwood,2012,142,Carlton,15,L,13,19,7,8,27,1,,,2,1,5,1,4,,1,,7,21,1,,,3,,74
Collingwood,2012,143,Geelong,16,W,13,10,5,5,15,3,1,,1,1,2,2,3,1,1,,8,7,1,2,3,,,84
Collingwood,2012,144,Hawthorn,17,L,13,11,8,6,17,1,,,1,2,2,1,,1,,,2,16,,1,1,1,1,84
Collingwood,2012,145,St Kilda,19,W,13,17,6,9,26,2,3,,1,1,4,2,1,1,,,8,18,,,2,2,2,82
Collingwood,2012,146,Sydney,20,W,13,6,,2,8,1,,,1,,1,3,,1,,,3,5,,,,,,20
Collingwood,2012,147,North Melbourne,21,L,13,17,9,10,27,,1,,5,5,5,4,2,,1,,10,16,,1,1,2,1,86
Collingwood,2012,148,West Coast,22,L,13,13,7,8,21,,1,,4,1,4,2,4,1,4,,7,14,,1,1,1,1,77
Collingwood,2012,149,Essendon,23,W,13,18,10,11,29,,1,,2,1,5,1,3,1,,,7,20,1,1,6,2,,83
Collingwood,2012,150,Hawthorn,QF,L,13,5,4,12,17,,,,2,1,2,1,3,,2,,8,11,,,4,,1,88
Collingwood,2012,151,West Coast,SF,W,13,17,9,6,23,3,1,,3,1,1,5,4,1,1,,11,12,1,1,2,2,,82
Collingwood,2012,152,Sydney,PF,L,13,15,8,5,20,,,,1,2,3,1,3,,1,,6,13,2,,3,1,1,85
Collingwood,2013,153,Hawthorn,3,L,13,14,7,5,19,,1,,2,1,2,1,5,1,2,,7,13,,,,1,,86
Collingwood,2013,154,Richmond,4,W,13,8,2,2,10,,,,1,,2,1,2,,1,,2,8,,,,1,,32
Collingwood,2013,155,Essendon,5,L,13,10,1,11,21,,1,,3,2,3,4,6,3,2,,11,10,,,1,3,,80
Collingwood,2013,156,St Kilda,6,W,13,16,8,18,34,,,,3,3,1,1,3,1,,1,8,28,,,3,2,1,87
Collingwood,2013,157,Fremantle,7,L,13,13,6,12,25,,,,,5,,2,2,,1,,8,14,2,,1,,,82
Carlton,2014,158,Port Adelaide,1,L,39,9,2,7,16,1,2,,2,1,1,2,2,2,,,7,8,,1,1,1,,81
Carlton,2014,159,Richmond,2,L,39,12,3,11,23,,,,4,3,,3,2,1,1,,8,15,1,,,1,,83
Carlton,2014,160,Essendon,3,L,39,8,7,10,18,,,,5,1,2,3,,1,,,7,13,,,4,1,2,82
Carlton,2014,161,Melbourne,4,L,39,13,6,5,18,,,,1,3,1,1,3,,2,,4,15,,,,1,,82
Carlton,2014,162,Western Bulldogs,5,W,39,11,3,5,16,1,1,,7,1,2,2,4,2,3,,7,10,,,,2,,80
Carlton,2014,163,West Coast,6,W,39,11,6,11,22,,1,,4,2,1,,3,,,,4,16,1,2,1,4,1,76
Carlton,2014,164,Collingwood,7,L,39,11,6,2,13,,,,3,1,2,1,2,1,,,6,6,1,,,,,76
Carlton,2014,165,St Kilda,8,W,39,7,4,1,8,1,,,2,,2,,1,2,1,,4,5,,,1,,,84
Carlton,2014,166,Adelaide,10,W,39,16,9,7,23,1,,,5,2,2,1,1,2,,,7,15,1,2,2,,1,88
Carlton,2014,167,Brisbane Lions,11,L,39,10,5,9,19,,1,,4,1,4,3,1,,1,,8,8,1,1,,1,1,84
Carlton,2014,168,Geelong,12,L,39,9,4,9,18,3,,,1,1,2,,2,,1,,8,9,1,,1,1,,66
Carlton,2014,169,Hawthorn,13,L,39,8,2,6,14,1,,,3,,3,,3,1,3,,8,7,2,,1,1,2,85
Carlton,2014,170,Greater Western Sydney,14,L,39,12,7,4,16,2,1,,3,2,3,1,1,,1,,5,9,1,2,2,,,81
Carlton,2014,171,Collingwood,15,L,39,8,5,7,15,1,1,,1,2,1,,4,,1,,4,11,,1,1,,,84
Carlton,2014,172,St Kilda,16,W,39,13,7,5,18,,,,3,2,5,1,4,1,2,,7,11,1,,1,1,1,87
Carlton,2014,173,Sydney,17,L,39,8,3,6,14,,1,,2,,2,2,2,1,1,,8,7,,,,2,,78
Carlton,2014,174,North Melbourne,18,W,39,11,9,2,13,,,,2,2,1,,,,,,,13,,,3,,1,85
Carlton,2014,175,Fremantle,19,L,39,24,12,5,29,,,,,6,4,2,4,,1,,4,23,,,3,,1,86
Carlton,2014,176,Gold Coast,20,W,39,19,11,8,27,1,,,3,5,2,,2,,,,4,22,,,3,2,,93
Carlton,2014,177,Geelong,21,L,39,4,2,2,6,,,,2,4,1,1,4,,3,,2,4,,,,,1,47
Carlton,2015,178,Richmond,1,L,39,1,,,1,,,,,,,,,1,,,1,,,,,,,1
Carlton,2015,179,Brisbane Lions,6,L,39,10,5,10,20,,,,1,1,3,3,1,2,,,7,12,1,1,,,2,79
Carlton,2015,180,Greater Western Sydney,7,L,39,9,7,7,16,,,,2,2,,1,1,,,,1,14,,,1,1,,78
Carlton,2015,181,Geelong,8,L,39,11,4,3,14,2,2,,1,,4,2,1,,,,5,11,,,1,,,85
Carlton,2015,182,Sydney,9,L,39,11,4,8,19,,,,2,,3,4,3,2,,,7,12,,,1,,,75
Carlton,2016,183,Sydney,2,L,39,13,4,12,25,,1,,8,3,4,2,2,4,1,,12,12,1,1,1,2,2,84
Carlton,2016,184,Gold Coast,3,L,39,8,3,9,17,,1,,3,2,1,1,1,,,,3,13,,,1,,,84
Carlton,2016,185,Western Bulldogs,4,L,39,12,5,6,18,,,,2,1,5,2,3,,2,,6,14,,,2,,1,81
Carlton,2016,186,Fremantle,5,W,39,7,1,8,15,3,,,5,2,,1,2,2,1,,6,11,,,,,,81
Carlton,2016,187,Essendon,6,W,39,20,6,11,31,1,,,7,2,4,1,2,3,1,2,14,17,1,1,1,1,,86
Carlton,2016,188,Collingwood,7,W,39,16,7,5,21,1,1,,3,1,2,,2,,1,,3,18,,1,1,,,78
Carlton,2016,189,Port Adelaide,8,W,39,10,4,7,17,,,,3,1,2,,4,,1,,1,16,,,1,,1,86
Carlton,2016,190,North Melbourne,9,L,39,12,6,4,16,1,,1,1,,2,,,,,,5,10,1,1,3,,,78
Carlton,2016,191,Geelong,10,W,39,11,6,6,17,,,,3,1,2,1,2,2,,,3,12,,,,,1,87
Carlton,2016,192,Brisbane Lions,11,W,39,7,3,8,15,,,,3,1,,,1,2,,,5,10,,,,,,85
Carlton,2016,193,St Kilda,12,L,39,20,9,11,31,,,,1,3,2,2,3,2,,,8,22,,,1,1,2,78
Carlton,2016,194,Greater Western Sydney,14,L,39,9,3,6,15,,,,4,4,1,,4,,2,,1,13,,,,,1,71
Carlton,2016,195,Collingwood,15,L,39,13,4,9,22,,,1,1,3,3,6,1,2,1,,10,12,,,,1,,78
Carlton,2016,196,Adelaide,16,L,39,7,4,5,12,,,,4,1,3,1,2,,,,5,5,,,,,1,49
Carlton,2016,197,St Kilda,20,L,39,5,4,11,16,,,,,1,1,2,,1,,,7,10,,,1,1,,64
Carlton,2016,198,Brisbane Lions,21,L,39,10,1,4,14,,1,,2,2,5,4,1,2,1,,6,8,,,,,,72
Carlton,2016,199,Melbourne,22,W,39,11,3,5,16,,1,,2,2,3,1,,,,,5,12,,,,,,79
Carlton,2016,200,Essendon,23,L,39,11,4,4,15,,,,3,2,4,1,3,,1,,3,13,,,1,,,79
Carlton,2017,201,Richmond,1,L,39,12,6,5,17,1,,,1,,5,,4,,1,,2,15,1,,,,1,76
Carlton,2017,202,Melbourne,2,L,39,11,8,8,19,,1,,1,1,5,1,3,1,2,,4,17,1,2,2,,1,71
Carlton,2017,203,Essendon,3,W,39,13,6,3,16,,,,3,,3,,5,,1,,,12,,,2,1,,79
Carlton,2017,204,Gold Coast,4,L,39,11,6,7,18,,,,1,1,3,1,2,,,,7,11,,,,,,77
Carlton,2017,205,Collingwood,7,W,39,10,9,10,20,1,,,,,2,2,2,,,,8,12,2,2,2,2,,72
Carlton,2017,206,St Kilda,8,L,39,13,9,5,18,,,,2,1,1,,2,,,,3,13,,,1,,,81
Carlton,2017,207,Fremantle,9,L,39,5,2,3,8,1,,,,1,,,2,,1,,3,6,,,1,,1,43
Carlton,2017,208,Greater Western Sydney,12,W,39,12,8,7,19,,1,,2,2,3,1,4,1,,,6,15,,1,1,1,1,83
Carlton,2017,209,Gold Coast,13,W,39,9,5,8,17,2,1,,3,1,1,1,1,1,,,9,8,1,2,1,,1,70
Carlton,2017,210,Richmond,14,L,39,13,7,8,21,1,,,1,1,4,,4,2,2,,6,16,,1,2,,,86
Carlton,2017,211,Adelaide,15,L,39,11,7,7,18,1,,,1,,3,1,6,1,1,,5,13,,1,1,1,,73
Carlton,2017,212,Melbourne,16,L,39,11,6,8,19,,1,,1,2,4,3,3,,,,7,13,1,,1,2,,78
Carlton,2017,213,Brisbane Lions,18,L,39,7,2,4,11,,1,,,1,1,2,3,,1,,3,8,,,1,1,,80
Carlton,2017,214,Geelong,19,L,39,8,2,5,13,,,,3,3,2,3,1,1,,,7,6,,,2,1,,72
Carlton,2017,215,Essendon,20,L,39,14,7,8,22,,,,5,2,3,2,2,1,,,7,14,1,1,,,1,74
Carlton,2017,216,West Coast,21,L,39,15,3,9,24,,1,,2,1,8,3,7,3,,,6,18,,1,,,1,74
Carlton,2017,217,Hawthorn,22,W,39,11,4,6,17,1,,,2,2,2,4,1,,1,,5,12,,1,1,,,78
Carlton,2017,218,Sydney,23,L,39,10,6,8,18,,1,,3,1,2,1,2,1,1,,3,14,,,2,2,,70
Carlton,2018,219,Richmond,1,L,39,10,5,14,24,,,,1,3,3,3,3,,1,,10,15,,,1,,,83
Carlton,2018,220,Gold Coast,2,L,39,5,4,9,14,,,,1,,1,1,2,2,,,6,8,1,,1,1,,78
Carlton,2018,221,Collingwood,3,L,39,13,7,8,21,1,,,2,,2,,4,1,1,,4,16,,1,2,,,77
Carlton,2018,222,North Melbourne,4,L,39,18,5,4,22,,,,,3,1,,1,,,,6,17,1,,1,1,,85
