Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1998,26,Geelong,5,W,19,4,3,,4,1,,,,,1,,1,,,,,,,,,,,
Adelaide,1998,27,Western Bulldogs,11,L,19,1,1,3,4,,,,1,1,1,,3,,1,,,,,,,,,
Adelaide,1998,28,Essendon,12,W,19,10,5,5,15,2,2,1,3,1,2,2,4,1,1,,,,,,,,,
Adelaide,1998,29,Collingwood,13,W,19,11,4,4,15,,,,1,2,2,1,4,,,,,,,,,,,
Adelaide,1998,30,Sydney,14,W,19,3,2,3,6,,,,,,1,,1,,1,,,,,,,,,
Adelaide,1998,31,Hawthorn,15,W,19,7,1,7,14,,,,1,,3,1,1,2,,,,,,,,,,
Adelaide,1998,32,Carlton,16,L,19,4,2,3,7,,,2,1,,3,2,,1,,,,,,,,,,
Adelaide,1998,33,St Kilda,18,W,19,14,5,9,23,,,,2,4,3,1,,1,,,,,,,,,,
Adelaide,1998,34,Port Adelaide,19,W,19,8,3,6,14,,,2,1,1,1,1,,1,3,,,,,,,,,
Adelaide,1998,35,Geelong,20,W,19,5,1,3,8,,,,3,4,,,,3,2,,,,,,,,,
Adelaide,1998,36,North Melbourne,21,L,19,14,3,4,18,1,1,6,2,2,1,3,1,,,,,,,,,,,
Adelaide,1998,37,West Coast,22,W,19,10,2,4,14,,1,,1,1,1,2,2,1,1,,,,,,,,,
Adelaide,1998,38,Melbourne,QF,L,19,10,2,4,14,,1,,2,5,1,,,3,1,,,,,,,,,
Adelaide,1998,39,Sydney,SF,W,19,2,2,,2,,1,,1,,1,,,,,,,,,,,,,
Adelaide,1998,40,Western Bulldogs,PF,W,19,2,1,,2,,1,,1,,2,,,,,,,,,,,,,
Adelaide,1998,41,North Melbourne,GF,W,19,8,6,3,11,,1,1,2,3,1,,2,1,1,,,,,,,,,
Adelaide,1999,42,Western Bulldogs,1,L,19,8,7,5,13,,,,2,2,2,1,1,2,2,,6,6,2,,,1,,
Adelaide,1999,43,Hawthorn,2,W,19,11,1,6,17,,,,,5,,1,1,4,2,1,13,4,,,2,2,,
Adelaide,1999,44,St Kilda,3,W,19,2,1,2,4,,,1,,,,1,,,,,2,2,,,2,1,,
Adelaide,1999,45,Brisbane Lions,4,L,19,14,2,3,17,,,,2,4,2,1,,2,2,,5,7,,,,,,
Adelaide,1999,46,Sydney,5,W,19,12,9,6,18,6,3,,1,,1,,2,1,1,2,7,10,2,8,1,,,
Adelaide,1999,47,Port Adelaide,6,W,19,5,3,2,7,3,,,2,,,,,,2,,3,4,2,2,,,,
Adelaide,1999,48,Kangaroos,7,L,19,12,3,3,15,1,,,,1,4,,1,1,,,9,6,2,,1,1,,
Adelaide,1999,49,West Coast,8,L,19,4,4,8,12,1,1,,,,2,4,4,,1,,8,5,1,3,,1,,
Adelaide,1999,50,Richmond,9,L,19,8,1,2,10,,,,4,5,2,,,5,2,,6,3,,,3,1,,
Adelaide,1999,51,Essendon,10,L,19,5,2,7,12,,,,,2,1,1,1,2,1,,10,2,,,,,,
Adelaide,1999,52,Fremantle,11,L,19,4,1,4,8,,,,,,1,,1,,,,5,3,1,,,,,
Adelaide,1999,53,Collingwood,12,W,19,11,3,12,23,,1,,1,,6,1,4,2,1,,14,9,1,1,2,,,
Adelaide,1999,54,Melbourne,13,L,19,10,4,2,12,,2,,3,2,3,1,1,,,,7,6,1,1,1,,,
Adelaide,1999,55,Geelong,14,W,19,11,7,7,18,,,,1,1,3,,1,1,1,,4,15,,,,,,
Adelaide,1999,56,Carlton,15,L,19,7,5,5,12,,,,1,4,2,3,2,,1,,4,10,1,,4,,,
Adelaide,1999,57,Western Bulldogs,16,L,19,12,6,4,16,,,,2,5,,,1,4,1,,4,10,,,3,,,
Adelaide,1999,58,St Kilda,18,W,19,2,1,2,4,,,1,3,1,,2,,,,,4,,1,,,,,
Adelaide,1999,59,Brisbane Lions,19,L,19,8,2,2,10,,1,1,,1,,,1,,,,5,4,1,,,,,
Adelaide,1999,60,Sydney,20,L,19,10,4,6,16,,4,3,,1,5,2,5,1,,,6,10,,,,,,
Adelaide,1999,61,Port Adelaide,21,L,19,5,1,6,11,,,,,3,,3,1,2,1,,5,5,,,1,,,
Adelaide,1999,62,Kangaroos,22,L,19,8,3,2,10,,,,1,2,2,,1,,,,4,7,2,,,,,
Adelaide,2000,63,West Coast,4,L,19,3,1,1,4,,,,,,1,,,1,,,2,2,1,,,,,
Adelaide,2000,64,Brisbane Lions,5,L,19,4,2,3,7,,1,,,1,1,1,1,,2,,3,4,,1,,,,
Adelaide,2001,65,Sydney,1,L,19,12,1,1,13,,2,1,1,2,,,1,2,1,,5,4,1,,,,,
Adelaide,2001,66,Melbourne,2,L,19,3,2,10,13,,,2,3,2,,1,2,,1,,7,5,,,1,,,
Adelaide,2001,67,Port Adelaide,3,L,19,6,4,3,9,,,,1,5,,1,,1,1,,3,6,,,,,,
Adelaide,2001,68,Carlton,4,W,19,6,3,6,12,,,1,1,1,2,2,,1,1,,5,10,,,1,1,,
Adelaide,2001,69,Kangaroos,5,W,19,7,4,6,13,,,,,1,1,,,,2,,7,5,1,,2,,,
Adelaide,2001,70,Hawthorn,6,L,19,12,8,7,19,,,,2,4,1,,2,,1,,7,12,1,,,,,
Adelaide,2001,71,Fremantle,7,W,19,6,3,6,12,,,,,2,,,,,,,4,8,,,3,,,
Adelaide,2001,72,Richmond,8,W,19,7,5,2,9,,,,1,5,,,,,4,,3,6,,,4,,,
Adelaide,2001,73,Brisbane Lions,9,W,19,7,3,4,11,,,,,2,2,,,1,,,6,5,1,,1,,,
Adelaide,2001,74,Geelong,10,W,19,8,5,8,16,,,,1,2,1,1,1,1,,,4,11,1,,,,,
Adelaide,2001,75,Western Bulldogs,11,L,19,9,6,3,12,3,4,,,,1,,,,,,4,8,3,6,1,,,
Adelaide,2001,76,Essendon,12,L,19,8,5,10,18,1,,,3,2,,2,1,1,,,7,11,2,1,1,,,
Adelaide,2001,77,Collingwood,13,L,19,6,3,4,10,1,,,,,3,,,1,1,,5,3,2,1,1,,,
Adelaide,2001,78,West Coast,14,W,19,9,8,11,20,,,,1,3,2,2,,1,1,,9,11,2,,1,,,
Adelaide,2001,79,St Kilda,15,W,19,7,10,11,18,2,,,3,1,1,,,1,,,7,11,2,2,1,,,
Adelaide,2001,80,Sydney,16,L,19,6,8,9,15,,,1,1,1,,2,,1,,,5,10,2,,1,,,
Adelaide,2001,81,Melbourne,17,W,19,16,12,7,23,1,,,3,3,6,2,1,,3,,4,18,,1,1,,,
Adelaide,2001,82,Port Adelaide,18,L,19,13,8,3,16,2,,,5,3,3,,,3,,,4,11,1,2,1,,,
Adelaide,2001,83,Carlton,19,W,19,8,7,11,19,3,,,2,,4,,1,2,1,,13,7,4,3,,,,
Adelaide,2001,84,Kangaroos,20,W,19,13,7,5,18,5,,,1,,7,,1,1,1,2,8,10,1,2,,,,
Adelaide,2001,85,Hawthorn,21,W,19,8,4,9,17,2,,,4,,5,4,,,2,,13,4,2,1,,,,
Adelaide,2001,86,Carlton,EF,L,19,6,2,7,13,1,2,,4,,1,,1,1,1,,9,5,1,1,,1,,
Adelaide,2002,87,Western Bulldogs,1,W,19,11,6,13,24,,2,,3,1,7,,6,,2,,6,19,,1,3,,,
Adelaide,2002,88,Geelong,2,W,19,11,7,7,18,1,,,6,,3,,2,1,1,,7,12,2,3,4,,,
Adelaide,2002,89,Sydney,3,W,19,,1,3,3,,,,1,,,,1,,1,,2,1,,,,,,
Adelaide,2002,90,Essendon,4,L,19,4,2,10,14,,2,1,3,,1,2,1,,1,,6,9,,,3,,,
Adelaide,2002,91,Port Adelaide,5,L,19,12,4,6,18,2,2,,1,,1,1,1,3,1,,10,9,2,1,1,,,
Adelaide,2002,92,Richmond,6,W,19,6,,5,11,3,2,,3,,1,,1,1,,,8,3,,,2,,,
Adelaide,2002,93,Fremantle,7,W,19,1,,3,4,,,,1,,1,,1,1,1,,2,2,,,4,,,
Adelaide,2002,94,Kangaroos,8,L,19,6,3,8,14,1,,,,,,,4,1,1,,6,8,,,3,,,
Adelaide,2002,95,Carlton,9,W,19,13,9,7,20,4,1,2,1,,4,,2,2,2,,14,7,5,3,1,,,
Adelaide,2002,96,Brisbane Lions,10,W,19,13,5,6,19,2,3,,3,,4,2,2,2,1,,11,7,2,3,2,,,
Adelaide,2002,97,Hawthorn,11,W,19,16,4,5,21,2,,,2,1,4,2,5,2,3,,12,9,2,1,,,,
Adelaide,2002,98,Melbourne,12,L,19,6,7,12,18,1,3,,1,,2,3,4,1,3,,7,11,3,3,4,,,
Adelaide,2002,99,St Kilda,15,W,19,8,6,3,11,3,2,,1,,,,,,,,4,7,2,6,1,,,
Adelaide,2002,100,Western Bulldogs,16,W,19,12,5,6,18,4,1,,1,1,3,2,,1,,,12,6,2,2,2,,,
Adelaide,2002,101,Geelong,17,W,19,4,2,3,7,1,1,,,,1,1,,1,,,5,2,,1,3,,,
Adelaide,2002,102,Sydney,18,W,19,17,8,2,19,2,1,,,,9,,1,1,,,5,14,,,1,,,
Adelaide,2002,103,Essendon,19,W,19,14,10,7,21,3,1,,3,,6,,3,3,2,,13,8,4,1,,,,
Adelaide,2002,104,Port Adelaide,20,L,19,9,4,2,11,3,5,,,,1,1,1,,1,,4,6,1,4,3,,,
Adelaide,2002,105,Richmond,21,W,19,14,10,3,17,1,,,2,,6,,3,2,2,,9,7,3,2,1,,,
Adelaide,2002,106,Fremantle,22,W,19,10,5,2,12,1,2,,4,,8,,,2,,,7,4,2,1,1,,,
Adelaide,2002,107,Brisbane Lions,QF,L,19,7,2,5,12,,1,,2,1,2,,3,,,,3,10,,,4,,,
Adelaide,2002,108,Melbourne,SF,W,19,8,5,,8,4,,,4,,3,,4,,3,,1,7,1,3,2,,,
Adelaide,2002,109,Collingwood,PF,L,19,2,1,7,9,,,,,1,1,,3,2,,,6,3,,,2,,,
Adelaide,2003,110,Fremantle,1,W,19,11,5,10,21,3,3,,1,,3,,1,2,,,9,12,,3,1,,1,91
Adelaide,2003,111,St Kilda,2,L,19,5,2,1,6,1,,,1,,3,,4,2,2,,4,2,,1,,,,80
Adelaide,2003,112,Sydney,3,W,19,11,9,3,14,4,,,,1,5,1,,,,2,6,8,2,4,1,,1,100
Adelaide,2003,113,West Coast,4,W,19,8,4,4,12,3,2,,2,,2,,2,2,,,7,4,2,2,,,,100
Adelaide,2003,114,Port Adelaide,5,L,19,,1,2,2,,,,,,,,,,,,,3,,,,,,40
Adelaide,2003,115,Kangaroos,21,L,19,6,4,4,10,,,,1,,,,1,,1,,3,6,,,1,,,93
Adelaide,2003,116,West Coast,EF,W,19,5,3,9,14,2,,,2,,1,,4,4,2,,8,8,2,3,2,,2,94
Adelaide,2003,117,Brisbane Lions,SF,L,19,5,1,1,6,4,1,,2,,,,1,2,1,,5,1,1,1,4,,,100
Adelaide,2004,118,Hawthorn,10,W,19,10,6,4,14,4,2,,3,,2,,2,2,2,,6,8,2,3,2,,,97
Adelaide,2004,119,Carlton,11,L,19,6,3,,6,3,1,,1,,1,1,1,2,1,,4,2,1,3,2,,,96
Adelaide,2004,120,West Coast,12,L,19,7,2,3,10,1,1,,3,2,1,,3,1,2,,5,4,1,,,,,82
Adelaide,2005,121,West Coast,1,L,19,3,1,1,4,,1,,,,1,,2,,1,,1,3,,1,,,,73
Adelaide,2005,122,Collingwood,2,W,19,2,2,,2,,,,,,1,,1,,1,,,2,,,,,,39
