Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2002,17,Geelong,17,W,18,3,3,3,6,1,1,,2,,2,,3,,2,,3,3,,1,,,,
Adelaide,2002,18,Sydney,18,W,18,3,2,1,4,1,,,2,,1,,,,,,1,3,,1,,1,,
Adelaide,2002,19,Essendon,19,W,18,7,5,3,10,2,1,,2,,2,,1,,1,,5,5,2,2,1,,,
Adelaide,2002,20,Port Adelaide,20,L,18,2,3,4,6,,,,3,,1,,,,,,4,2,1,,1,2,,
Adelaide,2002,21,Richmond,21,W,18,6,5,2,8,,,,1,1,5,1,2,,,,2,6,1,,,,,
Adelaide,2002,22,Fremantle,22,W,18,6,2,2,8,1,,,,,2,,1,,,,3,5,1,1,,,,
Adelaide,2002,23,Brisbane Lions,QF,L,18,12,2,2,14,,,,2,1,4,,,1,,,4,9,,,2,,,
Adelaide,2002,24,Melbourne,SF,W,18,13,7,,13,,1,,3,5,3,2,4,1,1,,3,12,,,3,1,,
Adelaide,2002,25,Collingwood,PF,L,18,14,6,2,16,1,1,,2,3,1,,3,2,2,,6,6,1,2,4,1,,
Adelaide,2003,26,Fremantle,1,W,18,9,2,7,16,1,,,2,1,5,2,2,1,2,,6,11,,1,,1,1,49
Adelaide,2003,27,St Kilda,2,L,18,9,5,11,20,,1,,5,4,2,1,3,,2,,6,14,,1,4,,,98
Adelaide,2003,28,Sydney,3,W,18,6,4,10,16,,,,,2,3,1,2,1,1,,6,8,1,,2,6,,100
Adelaide,2003,29,West Coast,4,W,18,9,2,4,13,,,,4,5,1,1,3,1,1,,3,11,,,1,,,100
Adelaide,2003,30,Port Adelaide,5,L,18,15,5,5,20,1,,,5,5,1,1,3,1,2,1,8,12,,1,2,,,100
Adelaide,2003,31,Kangaroos,6,W,18,20,8,10,30,1,2,,4,5,4,3,1,,,2,9,19,,1,5,,,100
Adelaide,2003,32,Collingwood,7,L,18,9,2,5,14,,,,7,2,1,2,1,2,1,,5,7,,,4,,,76
Adelaide,2003,33,Brisbane Lions,8,L,18,14,7,2,16,,1,,,2,2,1,,,,,3,12,,3,2,,1,100
Adelaide,2003,34,Western Bulldogs,9,W,18,9,2,4,13,,,,2,4,1,2,2,,1,,3,10,,,3,,,86
Adelaide,2003,35,Geelong,10,W,18,11,8,8,19,,2,,1,3,2,,2,,1,,9,10,1,,1,,,100
Adelaide,2003,36,Hawthorn,11,L,18,2,1,4,6,,,,1,1,,1,2,,,,2,4,,,,,,52
Adelaide,2003,37,Melbourne,12,W,18,10,7,9,19,3,,,2,1,4,1,1,,1,,5,13,,2,2,3,1,84
Adelaide,2003,38,Carlton,13,W,18,16,5,3,19,5,2,,4,1,5,1,6,1,1,1,8,9,,2,2,,1,90
Adelaide,2003,39,Richmond,14,W,18,12,5,5,17,,1,,1,,4,,1,3,1,,5,13,,1,1,,,87
Adelaide,2003,40,Essendon,15,W,18,7,2,1,8,1,2,,1,,3,,,4,,,6,2,,1,1,,,85
Adelaide,2003,41,Fremantle,16,L,18,4,3,2,6,,2,,2,,2,,1,,1,,2,4,,2,,,,64
Adelaide,2003,42,St Kilda,17,W,18,12,7,4,16,6,,,5,,1,,2,,,2,10,6,3,3,,,,100
Adelaide,2003,43,Sydney,18,W,18,7,2,2,9,3,,,5,,2,,2,1,2,,4,5,,1,,,1,100
Adelaide,2003,44,West Coast,19,W,18,13,7,2,15,4,2,,3,,4,,3,,1,3,5,10,2,2,1,,,100
Adelaide,2003,45,Collingwood,20,L,18,7,3,2,9,1,,,3,2,3,1,1,,1,,2,6,,,1,2,,100
Adelaide,2003,46,Kangaroos,21,L,18,8,2,2,10,1,,,2,,2,,5,2,3,,5,4,,,1,,,100
Adelaide,2003,47,Port Adelaide,22,L,18,4,1,5,9,3,,,1,,3,3,3,2,1,,8,1,,,2,,,96
Adelaide,2003,48,Brisbane Lions,SF,L,18,9,5,2,11,,2,,3,,1,,4,,1,,1,10,1,,,,,88
Adelaide,2004,49,Kangaroos,1,L,18,11,5,3,14,2,1,,3,,4,3,2,,,,5,10,1,2,,,,100
Adelaide,2004,50,Brisbane Lions,2,L,18,7,2,3,10,4,1,,6,1,3,1,2,2,2,,4,5,,1,,1,,100
Adelaide,2004,51,Fremantle,3,L,18,15,5,4,19,1,2,,,2,5,3,2,,1,,9,9,,2,1,1,2,97
Adelaide,2004,52,St Kilda,4,L,18,14,5,4,18,3,1,,,,6,1,4,,1,,12,7,2,1,1,,2,96
Adelaide,2004,53,Richmond,5,W,18,7,1,3,10,1,,,4,,2,,2,,,,4,6,,,3,,2,93
Adelaide,2004,54,Geelong,6,L,18,8,3,5,13,,1,,4,,8,2,,2,,,10,3,1,,1,,3,97
Adelaide,2004,55,Port Adelaide,7,W,18,10,6,2,12,4,1,,3,,3,,2,1,,,6,7,,3,2,,,88
Adelaide,2004,56,Essendon,8,L,18,7,5,3,10,,,,,1,1,,,,,,3,7,,,3,,,96
Adelaide,2004,57,Collingwood,9,L,18,10,4,4,14,1,2,,2,2,2,,,1,,,5,9,,1,3,,,86
Adelaide,2004,58,Hawthorn,10,W,18,12,8,8,20,,,,2,2,5,3,1,1,,1,8,12,,,3,2,,100
Adelaide,2004,59,Carlton,11,L,18,15,7,4,19,,,,2,2,2,3,7,1,,,8,12,1,2,,,,100
Adelaide,2004,60,West Coast,12,L,18,11,5,2,13,,,,2,8,,,5,,2,,2,11,,,3,4,,100
Adelaide,2004,61,Western Bulldogs,13,W,18,15,10,4,19,1,3,,1,,5,,1,1,1,,7,12,,2,,4,,95
Adelaide,2004,62,Melbourne,14,W,18,13,5,8,21,,1,,3,,6,6,1,1,,,13,8,,,3,,2,100
Adelaide,2004,63,Sydney,15,L,18,7,3,4,11,1,,,10,1,4,3,4,,1,,8,3,1,,,,,100
Adelaide,2004,64,Fremantle,16,L,18,13,8,5,18,2,,,3,1,4,2,3,,1,,7,11,2,1,1,,,100
Adelaide,2004,65,Brisbane Lions,17,L,18,10,6,6,16,1,,,1,2,4,2,2,4,,,8,8,1,1,2,,1,100
Adelaide,2004,66,Kangaroos,18,W,18,12,4,6,18,,1,,7,2,3,,2,1,1,,7,10,,,3,1,,100
Adelaide,2004,67,St Kilda,19,L,18,12,8,5,17,,,,2,2,5,2,3,1,1,,4,14,,1,,,1,100
Adelaide,2004,68,Richmond,20,W,18,7,4,6,13,,,,2,4,,1,1,1,1,,3,10,,,3,4,,95
Adelaide,2004,69,Geelong,21,W,18,12,7,10,22,,1,,4,16,3,2,1,1,,,12,10,2,,,4,1,100
Adelaide,2004,70,Port Adelaide,22,L,18,9,3,1,10,,,1,2,6,1,1,2,1,,,2,6,,,2,2,,100
Adelaide,2005,71,West Coast,1,L,18,13,6,5,18,,1,,3,6,1,,1,4,1,,9,11,,1,2,8,,100
Adelaide,2005,72,Collingwood,2,W,18,16,9,7,23,,,,4,14,1,,1,,1,,5,18,,,4,1,,100
Adelaide,2005,73,Port Adelaide,3,W,18,14,3,6,20,1,,,4,2,1,,,1,,,5,15,,,2,,,97
Adelaide,2005,74,Sydney,4,W,18,9,2,4,13,1,2,,4,5,1,2,3,1,1,,7,5,,1,3,2,,100
Adelaide,2005,75,Western Bulldogs,5,L,18,13,5,5,18,1,1,,2,7,2,2,1,,,,6,10,,2,2,2,,100
Adelaide,2005,76,Kangaroos,6,W,18,8,4,8,16,,,,7,5,1,,,,,1,7,9,,,3,1,,97
Adelaide,2005,77,Melbourne,7,L,18,8,3,5,13,,,,2,2,4,2,2,,1,,2,11,,,1,,,75
Adelaide,2005,78,Sydney,18,W,18,11,3,4,15,1,1,,1,4,2,2,2,1,1,,5,7,,,1,,1,73
Adelaide,2005,79,Melbourne,19,W,18,9,5,2,11,1,,,1,2,5,,1,1,1,,2,10,,,,4,,73
Adelaide,2005,80,Port Adelaide,20,W,18,9,4,6,15,,,,2,3,1,,4,1,2,,7,9,,,3,2,1,65
Adelaide,2005,81,Collingwood,21,W,18,7,5,12,19,,,,,4,,2,1,,,,5,14,,,5,,,86
Adelaide,2005,82,West Coast,22,W,18,19,9,3,22,,,,,14,,,1,2,,2,5,15,1,,2,3,,100
Adelaide,2005,83,St Kilda,QF,L,18,15,4,4,19,1,,,2,8,2,1,,1,,,12,7,1,1,2,,,100
Adelaide,2005,84,Port Adelaide,SF,W,18,7,5,4,11,,,,3,3,1,,1,1,1,,5,7,1,,4,,,92
Adelaide,2005,85,West Coast,PF,L,18,3,2,2,5,,,,2,,,,4,1,,,2,3,,1,,,,14
Adelaide,2006,86,Collingwood,1,W,18,12,8,5,17,,,,,5,,,,,,,4,13,1,,3,,,93
Adelaide,2006,87,West Coast,2,L,18,14,9,9,23,,,,,10,2,1,2,,1,,4,18,,,4,6,,100
Adelaide,2006,88,Melbourne,3,W,18,10,5,13,23,,,,2,4,3,2,2,,1,,7,17,,,1,1,,95
Adelaide,2006,89,Fremantle,4,W,18,17,6,5,22,,,,2,8,2,,1,,,3,8,14,,,1,3,,100
Adelaide,2006,90,Western Bulldogs,5,W,18,8,5,7,15,,,,1,6,1,1,4,,2,,4,11,,,3,5,,100
Adelaide,2006,91,Port Adelaide,6,W,18,12,5,6,18,1,1,,1,1,1,,3,,1,,1,16,,,2,,,97
Adelaide,2006,92,Kangaroos,7,W,18,13,10,5,18,,,,1,4,2,,1,,,,1,17,1,1,3,1,1,100
Adelaide,2006,93,Richmond,8,L,18,12,3,4,16,1,,,2,5,3,,2,,1,,1,13,,1,1,7,,100
Adelaide,2006,94,Carlton,9,W,18,19,13,10,29,1,,,2,4,2,,4,1,1,,6,24,,1,4,3,,100
Adelaide,2006,95,Essendon,10,W,18,11,6,3,14,1,,,2,2,1,,1,,,,6,8,2,1,2,,1,78
Adelaide,2006,96,Brisbane Lions,11,W,18,16,8,5,21,1,1,,3,8,1,,2,,1,,6,14,,1,1,,,100
Adelaide,2006,97,St Kilda,12,W,18,12,9,7,19,,,,2,1,1,1,3,1,,,4,14,,,1,,1,100
Adelaide,2006,98,Geelong,13,W,18,14,9,12,26,,1,,,5,1,1,1,,,,5,20,1,1,2,2,,100
Adelaide,2006,99,Sydney,14,W,18,12,7,7,19,2,,,2,5,2,,4,1,1,3,6,13,1,,5,,,100
Adelaide,2006,100,Hawthorn,15,W,18,19,7,9,28,1,,,3,5,2,,2,,,,10,17,1,,2,,,100
Adelaide,2006,101,Kangaroos,16,W,18,14,3,4,18,,,,,5,2,3,3,,,,4,12,,,2,2,,81
Adelaide,2006,102,West Coast,17,L,18,8,3,5,13,,,,1,3,1,1,,,,,5,6,,,1,,,78
Adelaide,2006,103,Collingwood,18,W,18,12,5,6,18,,1,,2,7,1,,,,,,4,15,,,7,,,100
Adelaide,2006,104,Fremantle,19,L,18,5,3,7,12,,,,2,8,,,3,4,1,,7,6,1,,3,1,,100
Adelaide,2006,105,Western Bulldogs,20,L,18,14,7,13,27,,1,,2,9,1,1,4,,1,,4,21,,1,3,,,100
Adelaide,2006,106,Port Adelaide,21,L,18,15,8,1,16,,,,2,10,2,,3,1,1,,3,14,1,,2,2,,100
Adelaide,2006,107,Melbourne,22,W,18,16,9,7,23,,,,,4,4,1,1,,1,3,6,18,,1,2,5,2,100
Adelaide,2006,108,Fremantle,QF,W,18,16,8,9,25,,,,2,2,2,,3,2,,,7,17,,,,8,,100
Adelaide,2006,109,West Coast,PF,L,18,22,6,2,24,,,,1,8,1,1,2,3,,,10,12,1,,3,2,1,100
Adelaide,2007,110,Essendon,1,L,18,11,3,5,16,,,,3,1,3,,1,3,,,9,9,,,2,2,1,91
Adelaide,2007,111,Western Bulldogs,2,W,18,3,1,4,7,,,,1,3,,,,,,,3,4,1,,,2,,39
Adelaide,2007,112,Carlton,9,W,18,8,3,5,13,,,,1,,2,,1,1,,,3,10,,,,,1,56
Adelaide,2007,113,Melbourne,10,L,18,9,1,10,19,,,,1,4,1,2,1,,,,6,13,,,4,1,,100
Adelaide,2007,114,Geelong,11,L,18,11,6,4,15,1,,,3,2,5,2,2,2,1,,6,7,,1,,,1,87
Adelaide,2007,115,Kangaroos,12,W,18,12,4,13,25,,,,1,7,,,1,,1,,5,18,,,2,3,,100
Adelaide,2007,116,West Coast,13,L,18,15,6,5,20,,,,3,5,2,,,1,,,4,12,1,,5,5,1,100
Adelaide,2007,117,Hawthorn,14,W,18,13,6,8,21,,,,4,5,,,,1,,,4,17,,1,3,1,,100
Adelaide,2007,118,St Kilda,15,L,18,2,2,9,11,,,,2,3,1,,,3,,,4,9,,,1,3,,100
Adelaide,2007,119,Fremantle,16,L,18,7,4,5,12,1,,,1,,3,,2,,1,,3,9,,1,2,1,,95
Adelaide,2007,120,Essendon,17,L,18,9,6,6,15,,,,3,3,,1,1,,,,4,11,,,2,,,100
Adelaide,2007,121,Port Adelaide,18,W,18,4,2,3,7,,,,5,1,2,1,,,,,3,4,,,4,,1,92
Adelaide,2007,122,Geelong,19,L,18,17,10,14,31,,,,,7,,,6,1,1,,5,25,,,2,,,100
Adelaide,2007,123,Western Bulldogs,20,W,18,16,5,4,20,,,,1,9,2,,3,1,1,,1,18,,,3,,,100
Adelaide,2007,124,Brisbane Lions,21,W,18,14,10,14,28,1,,,2,5,,,,1,,1,5,22,1,1,9,2,,100
Adelaide,2007,125,Collingwood,22,W,18,16,8,4,20,,1,,2,7,1,,1,1,1,,4,16,,,3,3,,100
Adelaide,2007,126,Hawthorn,EF,L,18,8,7,7,15,,,,1,4,,,1,1,1,,5,9,,,4,2,,100
Adelaide,2008,127,Western Bulldogs,1,L,18,9,3,8,17,,,,4,6,,,2,,,,3,13,,,3,,,100
Adelaide,2008,128,West Coast,2,W,18,17,7,7,24,,,,1,3,1,,1,,1,,4,19,1,,6,2,,95
Adelaide,2008,129,Port Adelaide,3,W,18,12,6,7,19,,,,3,4,2,,1,1,,,8,11,2,,4,1,1,100
Adelaide,2008,130,Hawthorn,4,L,18,13,5,10,23,,,,,3,1,1,2,,,,4,18,,,,1,,100
Adelaide,2008,131,Fremantle,5,W,18,10,5,8,18,,1,,,2,1,2,1,1,,,5,14,,,,,,100
Adelaide,2008,132,Carlton,6,W,18,18,7,8,26,,,,2,6,,,1,2,1,,6,20,,,4,4,,100
Adelaide,2008,133,North Melbourne,7,W,18,15,6,7,22,,,,3,5,,3,1,1,,,9,12,,,2,2,,94
Adelaide,2008,134,Melbourne,8,W,18,16,7,5,21,,1,,4,1,5,,,2,,,7,14,,1,2,,,90
Adelaide,2008,135,West Coast,9,L,18,21,10,2,23,1,4,,2,2,5,,1,1,1,,1,18,,2,2,,,100
Adelaide,2008,136,Essendon,10,W,18,5,3,6,11,1,,,,,,,3,1,,,5,6,1,1,1,,,100
Adelaide,2008,137,Richmond,11,W,18,10,8,4,14,,,,3,3,2,,,,,,1,12,,,4,2,1,91
Adelaide,2008,138,Hawthorn,12,L,18,21,14,8,29,,,,2,4,2,,1,,,,4,24,,,3,,,100
Adelaide,2008,139,Brisbane Lions,13,L,18,14,9,6,20,,,,1,3,1,,2,2,,,6,15,,,2,,,95
Adelaide,2008,140,Geelong,14,L,18,11,4,10,21,1,,,2,5,1,1,6,,,,4,17,,,4,3,,97
Adelaide,2008,141,Collingwood,15,L,18,10,5,9,19,,,,3,2,1,,1,2,,,5,15,,,2,2,,96
Adelaide,2008,142,Port Adelaide,16,L,18,9,2,7,16,,,,3,1,,1,4,1,1,,5,10,,,1,,,100
Adelaide,2008,143,Richmond,19,W,18,6,5,1,7,,,,1,,4,,3,1,1,,3,4,1,,,,,89
Adelaide,2008,144,Essendon,20,W,18,7,3,1,8,2,,,,1,2,,2,,,,2,6,,1,1,,,87
Adelaide,2008,145,St Kilda,21,L,18,6,1,6,12,1,1,,5,,,,1,3,,,7,5,,,1,,1,89
Adelaide,2008,146,Western Bulldogs,22,W,18,9,5,9,18,,2,,2,2,1,,2,2,1,,8,11,,1,2,,1,87
Adelaide,2008,147,Collingwood,EF,L,18,9,2,7,16,1,,,5,4,1,1,3,3,2,,5,10,,,2,3,1,97
Adelaide,2009,148,St Kilda,2,L,18,13,8,9,22,,,,3,5,2,1,,1,,,4,17,,,2,,,91
Adelaide,2009,149,Fremantle,3,W,18,8,5,8,16,,,,4,4,1,,3,1,1,,4,11,,,2,1,,95
Adelaide,2009,150,Geelong,4,L,18,10,6,4,14,,,,5,1,2,,2,1,1,,3,10,,,5,,,84
Adelaide,2009,151,Melbourne,5,W,18,18,9,7,25,1,1,,,2,6,,1,1,,,5,19,,,1,4,1,86
Adelaide,2009,152,Port Adelaide,6,L,18,6,6,7,13,,,,4,4,1,,5,2,4,,6,8,,,3,6,,91
Adelaide,2009,153,Western Bulldogs,7,L,18,12,6,10,22,,,,4,5,1,,3,2,,,9,12,1,,4,2,,92
Adelaide,2009,154,Brisbane Lions,8,L,18,12,4,5,17,,,,1,5,1,,6,,2,,5,13,,,2,1,,84
Adelaide,2009,155,Carlton,9,W,18,12,3,8,20,,,,3,1,2,,1,,,,5,13,,,7,2,1,92
Adelaide,2009,156,Hawthorn,10,W,18,10,5,13,23,,,,4,3,3,1,,1,,,8,15,,,3,2,,91
Adelaide,2009,157,Essendon,11,W,18,11,6,11,22,,,,2,3,3,,1,,1,,5,17,2,,5,,1,99
Adelaide,2009,158,Sydney,13,W,18,6,1,7,13,,,,4,2,2,,1,1,,,5,7,,,2,1,,100
Adelaide,2009,159,Richmond,14,W,18,12,9,17,29,,,,5,2,,1,1,1,,,11,18,,,,2,1,94
Adelaide,2009,160,Fremantle,15,W,18,17,8,12,29,,1,,,3,2,1,1,,1,,4,24,,,4,3,,95
Adelaide,2009,161,St Kilda,16,L,18,13,7,6,19,,,,4,7,1,,3,,,,3,15,,,2,1,,93
Adelaide,2009,162,Port Adelaide,17,W,18,14,5,14,28,,,,1,3,2,,3,1,2,,6,20,,,3,4,,89
Adelaide,2009,163,Geelong,18,L,18,11,6,9,20,1,,,3,2,,1,4,,2,,5,15,1,1,4,,,95
Adelaide,2009,164,Collingwood,19,L,18,4,5,11,15,,,,2,1,,,1,,,,2,13,,,6,3,,91
Adelaide,2009,165,Hawthorn,20,W,18,10,8,13,23,,,,2,,,,4,1,1,,4,20,,,1,2,,89
Adelaide,2009,166,West Coast,21,W,18,12,8,15,27,,,,,2,3,,,,,,6,21,,,1,3,,92
Adelaide,2009,167,Carlton,22,W,18,19,6,8,27,,,,1,5,,,2,2,1,,6,22,,,4,3,,97
Adelaide,2009,168,Essendon,EF,W,18,10,4,7,17,,,,1,3,1,2,2,1,,,7,10,,,7,1,,97
Adelaide,2009,169,Collingwood,SF,L,18,13,3,15,28,,,,2,7,,1,1,2,,,8,19,1,,3,5,,94
Adelaide,2010,170,Carlton,4,L,18,11,5,4,15,,1,,1,4,1,,2,,,,2,13,1,1,7,,,84
Adelaide,2010,171,Western Bulldogs,5,L,18,7,3,19,26,,,,3,4,,1,1,1,,,7,19,,,4,,,85
Adelaide,2010,172,Port Adelaide,6,L,18,16,7,6,22,,,,5,7,1,,,1,,,3,17,1,,6,3,,83
Adelaide,2010,173,Richmond,7,W,18,12,8,9,21,1,,,2,1,1,1,1,1,,,6,16,1,,2,,,79
Adelaide,2010,174,Fremantle,11,W,18,17,8,9,26,1,1,,3,4,2,,,1,,1,8,17,1,1,5,2,,94
Adelaide,2010,175,Hawthorn,12,L,18,8,2,3,11,,,,8,3,1,3,,1,,,4,5,,,,,,91
Adelaide,2010,176,Melbourne,13,W,18,19,6,13,32,1,,,4,1,3,1,2,1,2,3,3,26,2,,2,1,,89
Adelaide,2010,177,Essendon,14,W,18,6,5,8,14,,,,2,2,,,,1,,,3,11,1,,5,1,,87
Adelaide,2010,178,West Coast,15,W,18,10,3,4,14,,,,6,1,3,,2,1,,,3,12,,,1,1,,88
Adelaide,2010,179,Geelong,16,W,18,15,7,11,26,,1,,2,4,2,,,,,2,5,21,1,,2,2,,81
Adelaide,2010,180,Port Adelaide,17,L,18,10,3,5,15,,,1,3,4,3,,3,1,1,,5,11,,,2,1,,88
Adelaide,2010,181,Western Bulldogs,19,L,18,14,8,14,28,,,,5,4,3,4,1,,,,10,16,,,5,1,,89
Adelaide,2010,182,Brisbane Lions,20,W,18,13,6,8,21,,,,4,5,2,1,3,1,1,,5,13,1,,3,4,1,94
Adelaide,2010,183,Collingwood,21,L,18,19,7,8,27,,1,,5,8,1,1,1,2,,,6,20,,,1,2,,82
Adelaide,2010,184,St Kilda,22,W,18,12,3,4,16,,,,1,3,2,,3,1,1,,5,11,,,,,,47
Adelaide,2011,185,Hawthorn,1,W,18,7,1,2,9,,,,2,2,2,,,,,,2,6,,,2,1,,91
Adelaide,2011,186,Fremantle,3,L,18,10,2,7,17,,,,,7,1,1,1,2,,,5,9,1,,6,3,,88
Adelaide,2011,187,Port Adelaide,4,L,18,12,2,7,19,,,,2,6,1,1,5,2,2,,5,10,,,4,,,91
Adelaide,2011,188,Carlton,5,L,18,14,6,8,22,,,,3,5,,1,,1,,,4,16,,,5,6,1,93
Adelaide,2011,189,St Kilda,6,W,18,17,9,5,22,,,,,3,,2,3,,2,,2,16,,,3,1,,93
Adelaide,2011,190,Melbourne,7,L,18,14,4,4,18,,,,2,10,1,,5,2,3,,5,7,1,,5,,,92
Adelaide,2011,191,Gold Coast,8,W,18,21,7,10,31,,,,2,4,2,,2,1,1,,10,20,,,4,1,,88
Adelaide,2011,192,Collingwood,9,L,18,7,2,6,13,,,,1,3,1,,2,1,2,,5,5,1,,6,2,,86
Adelaide,2011,193,Brisbane Lions,10,L,18,12,8,7,19,,,,1,4,1,,3,,,,7,11,3,2,4,1,,92
Adelaide,2011,194,North Melbourne,11,L,18,18,9,7,25,,,,3,9,,1,3,1,,,10,15,,,4,1,,92
Adelaide,2011,195,West Coast,12,L,18,17,6,9,26,,,,2,10,1,,3,1,1,,8,15,3,,3,1,1,91
Adelaide,2011,196,Western Bulldogs,13,L,18,17,7,3,20,,,,1,3,1,,4,1,2,,10,12,1,,4,,,85
Adelaide,2011,197,Geelong,14,L,18,12,6,6,18,,,,2,2,1,1,,,,,4,13,,,3,1,1,95
Adelaide,2011,198,Sydney,15,W,18,19,3,3,22,,,,1,11,,1,1,,,,8,9,,,4,3,,89
Adelaide,2011,199,Essendon,17,L,18,8,5,1,9,2,,,,1,2,,1,,1,,1,8,1,,2,2,,26
Adelaide,2011,200,St Kilda,18,L,18,10,5,6,16,,,,,5,,1,3,1,2,,4,10,,,1,,,88
Adelaide,2011,201,Port Adelaide,19,W,18,15,5,2,17,,,,,7,4,,1,,1,,5,10,1,,6,5,,86
Adelaide,2011,202,Brisbane Lions,20,W,18,10,4,1,11,2,,,4,3,1,,2,,,,3,6,1,2,1,,1,86
Adelaide,2011,203,Geelong,21,L,18,18,4,10,28,,2,,,4,4,3,4,1,2,,6,21,1,1,6,2,,88
Adelaide,2011,204,Gold Coast,22,W,18,10,3,6,16,,,,1,4,1,,1,,,,3,10,,,5,1,,88
Adelaide,2011,205,Richmond,23,L,18,10,3,6,16,,,,5,5,2,1,4,,1,,6,8,1,1,7,1,1,90
Adelaide,2011,206,West Coast,24,L,18,11,3,7,18,1,1,,1,3,1,,4,1,2,,4,13,,1,4,,,94
Adelaide,2012,207,Gold Coast,1,W,18,16,7,2,18,,,,2,8,1,,2,1,1,,1,14,,,3,,,88
Adelaide,2012,208,Western Bulldogs,2,W,18,8,1,6,14,,2,,2,,3,,2,1,2,,3,11,,,2,,,77
Adelaide,2012,209,Hawthorn,3,L,18,12,3,3,15,,,,2,4,2,,5,1,2,,6,8,,,,,,79
Adelaide,2012,210,Port Adelaide,5,W,18,13,7,4,17,2,1,,5,2,3,1,1,1,,,3,13,,1,1,,,84
Adelaide,2012,211,Sydney,6,W,18,9,2,3,12,,1,,1,4,,1,5,2,2,,4,8,,,1,,,84
Adelaide,2012,212,Geelong,7,W,18,12,4,3,15,2,2,,3,1,3,3,2,1,1,1,5,8,,,1,,,87
Adelaide,2012,213,Carlton,8,W,18,9,4,3,12,,2,,4,1,2,1,3,4,,,8,6,,1,2,,,91
Adelaide,2012,214,Collingwood,9,L,18,6,2,2,8,,,,3,,3,,2,,,,4,4,,1,1,,,65
Adelaide,2012,215,Fremantle,10,W,18,3,3,,3,1,,,,,,,,,,,,3,,1,1,,,27
Adelaide,2012,216,West Coast,17,W,18,6,3,4,10,2,2,,3,,2,1,1,,,,3,7,,2,,,,84
Adelaide,2012,217,Geelong,18,L,18,4,1,7,11,,,,4,2,,,1,,1,,5,7,,,3,,1,79
Adelaide,2012,218,Essendon,19,W,18,9,3,2,11,2,1,,3,3,1,1,3,,,,5,4,1,1,1,,,75
Adelaide,2012,219,Fremantle,20,W,18,10,5,4,14,1,2,,2,,5,1,3,1,2,,3,11,,2,,,1,84
Adelaide,2012,220,Brisbane Lions,21,L,18,6,6,9,15,1,2,,2,,1,1,,1,,,5,11,1,3,1,,,81
Adelaide,2012,221,Melbourne,22,W,18,8,4,3,11,2,1,,3,,1,,2,2,1,,5,9,,1,1,,1,81
Adelaide,2012,222,Gold Coast,23,W,18,8,4,3,11,4,2,,1,,1,,,,,,5,6,,2,,,1,82
Adelaide,2012,223,Sydney,QF,L,18,10,5,3,13,1,1,,6,,5,,2,,1,,5,8,1,1,3,1,,82
Adelaide,2012,224,Fremantle,SF,W,18,6,4,4,10,,4,,2,,2,,,1,,,3,7,,1,,,,65
Adelaide,2012,225,Hawthorn,PF,L,18,2,2,,2,1,,,,,1,,,,,,,2,,,1,,,33
Adelaide,2013,226,Essendon,1,L,18,7,4,6,13,1,1,,2,,2,,,2,,,10,4,2,,1,,1,81
