Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2002,75,Brisbane Lions,10,W,8,5,1,1,6,,,,,3,,1,1,1,1,,2,3,,,5,,,
Adelaide,2002,76,Hawthorn,11,W,8,11,4,5,16,,,,1,4,1,,,,,,5,8,1,,3,,,
Adelaide,2002,77,Melbourne,12,L,8,6,3,5,11,,,1,1,6,,1,2,1,1,,3,5,,,3,1,,
Adelaide,2002,78,West Coast,13,L,8,3,3,4,7,1,,,1,1,1,,2,,2,,1,5,1,2,3,,,
Adelaide,2002,79,Collingwood,14,L,8,8,5,4,12,2,1,,2,,2,,2,2,,,7,5,3,2,1,,,
Adelaide,2002,80,St Kilda,15,W,8,2,,3,5,,,1,3,,,,2,1,2,,3,3,,,2,,,
Adelaide,2002,81,Western Bulldogs,16,W,8,,,,,,,1,,1,,,,,,,,,,,1,,,
Adelaide,2002,82,Fremantle,22,W,8,11,3,5,16,,,,,3,2,,,1,,,4,10,,,,2,,
Adelaide,2002,83,Brisbane Lions,QF,L,8,5,1,2,7,1,,,1,2,,1,1,,,,3,4,,1,,,,
Adelaide,2002,84,Melbourne,SF,W,8,2,1,1,3,,,,1,2,,1,2,,1,,2,1,,,7,,,
Adelaide,2002,85,Collingwood,PF,L,8,7,5,3,10,3,1,2,2,1,1,1,,1,,,3,6,1,2,4,,,
Adelaide,2003,86,Fremantle,1,W,8,6,1,3,9,,,,1,2,2,1,1,1,,,4,5,,,2,,1,97
Adelaide,2003,87,St Kilda,2,L,8,7,4,8,15,,,,2,,2,,2,1,2,,5,10,1,,7,,,95
Adelaide,2003,88,Sydney,3,W,8,4,2,9,13,,,,2,3,,,,,,,7,4,1,,11,1,,100
Adelaide,2003,89,West Coast,4,W,8,4,2,7,11,,,,2,1,1,,1,,,,5,6,1,,4,,,64
Adelaide,2003,90,Port Adelaide,5,L,8,4,4,9,13,,,,,3,,,1,,,,4,8,,,6,1,,65
Adelaide,2003,91,Kangaroos,6,W,8,8,5,7,15,1,,,3,2,,,,1,,,4,10,,1,6,,,73
Adelaide,2003,92,Collingwood,7,L,8,6,2,5,11,,,,,3,1,1,2,,1,,6,3,1,,4,,,100
Adelaide,2003,93,Brisbane Lions,8,L,8,8,6,1,9,,,,1,2,,,2,1,2,,2,7,,,4,1,,100
Adelaide,2003,94,Western Bulldogs,9,W,8,6,1,4,10,1,,1,1,,2,,,1,,,5,5,1,1,6,,,100
Adelaide,2003,95,Geelong,10,W,8,6,2,2,8,1,,,,2,,,,,,,3,5,1,,1,,,100
Adelaide,2003,96,Hawthorn,11,L,8,7,4,5,12,,,1,2,5,,,1,1,1,,5,6,,,10,,,100
Adelaide,2003,97,Melbourne,12,W,8,7,7,8,15,,,,3,3,2,,,,,,2,11,,,5,2,,100
Adelaide,2003,98,Carlton,13,W,8,9,5,5,14,,,,,5,,,3,,1,,4,7,1,,7,,,100
Adelaide,2003,99,Richmond,14,W,8,9,10,14,23,,,,2,1,1,,1,1,1,2,12,11,4,,6,,1,100
Adelaide,2003,100,Essendon,15,W,8,6,3,6,12,,,1,3,2,,,3,1,1,,7,5,,,8,,,100
Adelaide,2003,101,Fremantle,16,L,8,3,3,3,6,,,,2,1,,,3,,3,,2,4,2,,5,,,100
Adelaide,2003,102,Sydney,18,W,8,1,,1,2,,,,1,,,,2,2,,,2,1,,,1,,,49
Adelaide,2003,103,West Coast,19,W,8,13,7,2,15,,,,,4,1,,2,,,,3,12,,,5,2,,100
Adelaide,2003,104,Collingwood,20,L,8,8,6,8,16,,,2,,2,,,2,,1,,5,10,,,4,3,,78
Adelaide,2003,105,West Coast,EF,W,8,5,3,9,14,,,,,,1,,,1,,,5,9,,,5,,1,100
Adelaide,2003,106,Brisbane Lions,SF,L,8,8,3,1,9,,1,,,3,3,,,,,,1,7,,,4,,,60
Adelaide,2004,107,Kangaroos,1,L,8,8,5,1,9,,,1,1,1,,,2,,2,,,6,,,3,,,80
Adelaide,2004,108,Brisbane Lions,2,L,8,2,,,2,,,,,1,,,1,,1,,,1,,,2,,,27
Adelaide,2004,109,Fremantle,3,L,8,9,6,5,14,,,,2,5,1,,3,,1,,5,7,1,,7,,,100
Adelaide,2004,110,St Kilda,4,L,8,1,,2,3,,,,,1,,,1,,1,,1,1,,,4,,,65
Adelaide,2004,111,Richmond,5,W,8,7,7,4,11,,,,1,6,1,,2,,2,,4,7,1,,3,3,,100
Adelaide,2004,112,Geelong,6,L,8,11,3,4,15,,,4,3,7,1,2,,1,,,6,7,,,5,2,,100
Adelaide,2004,113,Port Adelaide,7,W,8,5,1,4,9,,,,1,3,,1,,1,,,4,5,,,6,,,100
Adelaide,2004,114,Essendon,8,L,8,7,4,2,9,,,,,5,1,,4,1,2,,3,5,,,8,1,,100
Adelaide,2004,115,Collingwood,9,L,8,5,2,4,9,,,,,4,1,,2,1,,,2,7,,,7,,,58
Adelaide,2004,116,Hawthorn,10,W,8,6,3,3,9,,,,1,2,,,,1,,,3,5,1,,7,,,100
Adelaide,2004,117,West Coast,12,L,8,4,1,3,7,,,,1,1,,,2,1,1,,2,4,,,5,,,83
Adelaide,2004,118,Western Bulldogs,13,W,8,2,4,12,14,,,,1,4,,1,1,1,,,4,10,,,5,1,,100
Adelaide,2004,119,Melbourne,14,W,8,7,4,8,15,1,,1,4,3,1,,1,,,,3,11,,,2,5,,100
Adelaide,2004,120,Sydney,15,L,8,6,3,2,8,,,,3,4,1,,3,,2,,1,5,,,7,2,,93
Adelaide,2004,121,Fremantle,16,L,8,8,7,5,13,,,,,4,,,,1,,,1,11,,,3,,,100
Adelaide,2004,122,Brisbane Lions,17,L,8,6,3,6,12,,,,1,2,1,,2,2,1,,5,7,1,,5,,,100
Adelaide,2004,123,Kangaroos,18,W,8,11,10,13,24,,,1,2,5,,1,1,1,,1,9,15,3,,4,,,98
Adelaide,2004,124,St Kilda,19,L,8,5,3,3,8,,,,1,4,,,2,,1,,1,6,,,3,3,,100
Adelaide,2004,125,Richmond,20,W,8,7,5,5,12,,,,2,3,2,,,1,,,4,9,1,,4,1,,100
Adelaide,2004,126,Geelong,21,W,8,9,3,6,15,,,,2,6,,1,1,,,,3,11,,,6,,,100
Adelaide,2004,127,Port Adelaide,22,L,8,7,8,4,11,,,,1,3,,,2,,1,,1,10,,,4,4,,100
Adelaide,2005,128,West Coast,1,L,8,7,3,12,19,,,,2,6,1,1,2,1,1,,4,14,,,6,,,100
Adelaide,2005,129,Collingwood,2,W,8,9,12,8,17,,,,1,8,1,,2,,1,,2,15,,,4,4,,100
Adelaide,2005,130,Port Adelaide,3,W,8,6,2,4,10,,,,2,1,,,,1,,,2,7,,,6,,,100
Adelaide,2005,131,Sydney,4,W,8,7,2,4,11,,,,3,4,1,1,5,3,1,,7,3,1,,7,,,100
Adelaide,2005,132,Western Bulldogs,5,L,8,6,3,9,15,1,,,1,2,3,1,,2,,,7,9,,,5,1,,69
Adelaide,2005,133,Kangaroos,6,W,8,9,2,7,16,,,1,,5,,,,1,,,5,10,1,,3,,,90
Adelaide,2005,134,Melbourne,7,L,8,4,1,5,9,1,,,2,5,,,1,,1,,,9,,1,6,,,100
Adelaide,2005,135,Brisbane Lions,8,L,8,10,3,4,14,,,,3,4,,2,1,,,,6,6,1,,1,,,100
Adelaide,2005,136,St Kilda,9,W,8,8,8,16,24,,,,2,3,1,1,4,,1,,8,13,3,,1,,,100
Adelaide,2005,137,Carlton,10,W,8,11,5,3,14,,1,,3,4,3,,3,1,,,2,12,1,1,3,2,,100
Adelaide,2005,138,Essendon,11,W,8,11,7,8,19,,,,1,7,1,,2,2,1,,8,11,1,,2,,,100
Adelaide,2005,139,Geelong,12,L,8,9,4,10,19,,,,,1,1,1,,,,3,4,14,1,,4,1,,100
Adelaide,2005,140,Richmond,13,W,8,6,5,6,12,,,,3,4,,,3,,1,,3,7,,,2,1,,100
Adelaide,2005,141,Fremantle,14,W,8,6,7,8,14,,,,1,2,,,,1,,,4,9,3,,6,8,,100
Adelaide,2005,142,Hawthorn,15,W,8,10,3,6,16,,,,3,5,1,1,2,2,1,,5,11,,,5,3,,100
Adelaide,2005,143,Western Bulldogs,16,W,8,8,6,12,20,,,,3,5,,,,,,,7,12,1,,8,,,100
Adelaide,2005,144,Kangaroos,17,W,8,4,3,7,11,,,,1,2,1,1,1,2,1,,5,7,,,6,,,100
Adelaide,2005,145,Sydney,18,W,8,9,4,4,13,,,,3,3,1,,2,,1,,4,8,,,9,,,100
Adelaide,2005,146,Melbourne,19,W,8,9,3,8,17,,1,,1,2,2,,,,,,4,10,,,3,2,,100
Adelaide,2005,147,Port Adelaide,20,W,8,14,8,8,22,,,,3,7,1,1,3,1,1,,3,19,,,4,3,,100
Adelaide,2005,148,Collingwood,21,W,8,8,5,3,11,,,,,2,,,2,,,,,10,,,2,2,,100
Adelaide,2005,149,West Coast,22,W,8,5,6,6,11,,,,,3,1,,,2,,,2,10,,,3,,,100
Adelaide,2005,150,St Kilda,QF,L,8,9,6,8,17,,,,3,3,,1,3,1,,,10,5,2,,10,,,100
Adelaide,2005,151,Port Adelaide,SF,W,8,10,10,4,14,,,1,2,4,,,,1,,,5,9,2,,4,,,100
Adelaide,2005,152,West Coast,PF,L,8,5,2,6,11,,,,2,,1,,3,,1,,3,7,,,7,,,100
Adelaide,2006,153,Collingwood,1,W,8,7,10,12,19,,,,2,3,1,,1,1,1,,5,15,,,5,,,100
Adelaide,2006,154,West Coast,2,L,8,8,6,8,16,1,,,1,1,1,,6,1,2,,6,11,1,,5,,,100
Adelaide,2006,155,Melbourne,3,W,8,9,6,3,12,,,,1,,1,,1,1,1,,2,10,,,4,,,100
Adelaide,2006,156,Fremantle,4,W,8,9,7,7,16,,,,1,2,2,,1,,1,,4,12,1,,6,1,1,100
Adelaide,2006,157,Western Bulldogs,5,W,8,6,5,6,12,,,,2,2,,,2,,1,,1,11,1,,6,1,,100
Adelaide,2006,158,Port Adelaide,6,W,8,10,4,3,13,,,,1,6,,,3,2,1,,5,7,1,1,2,,,100
Adelaide,2006,159,Richmond,8,L,8,8,4,8,16,,,,2,2,2,,,1,,,3,13,,,7,2,,100
Adelaide,2006,160,Carlton,9,W,8,13,11,16,29,,,,2,5,2,,1,,1,1,5,24,1,,4,6,,100
Adelaide,2006,161,Essendon,10,W,8,17,6,4,21,,,,1,6,2,1,4,,1,,2,16,,,5,,2,100
Adelaide,2006,162,Brisbane Lions,11,W,8,18,10,6,24,,,,3,4,1,,1,,,2,7,16,2,,2,1,,100
Adelaide,2006,163,St Kilda,12,W,8,10,7,2,12,,,,4,3,2,,1,,,,3,9,1,,1,,,100
Adelaide,2006,164,Geelong,13,W,8,18,11,5,23,,,1,1,5,4,,,,,,4,19,3,,3,8,2,100
Adelaide,2006,165,Sydney,14,W,8,14,7,3,17,,,,4,5,,1,,,,,6,11,,,2,2,,100
Adelaide,2006,166,Hawthorn,15,W,8,10,9,6,16,,,,1,4,,,,,,,1,15,1,,10,,,100
Adelaide,2006,167,Kangaroos,16,W,8,14,7,10,24,,,,,3,4,1,1,,,,11,13,1,,7,,,100
Adelaide,2006,168,West Coast,17,L,8,13,7,13,26,,,,2,8,2,1,1,1,,,6,19,,,4,4,,100
Adelaide,2006,169,Collingwood,18,W,8,21,22,10,31,,,,4,3,2,,6,1,3,,2,28,1,,10,1,,100
Adelaide,2006,170,Fremantle,19,L,8,2,1,,2,,,,,1,,,1,,1,,1,1,,,,,,28
Adelaide,2006,171,Port Adelaide,21,L,8,11,7,4,15,1,,1,1,2,,,,,,,6,8,2,2,7,,,75
Adelaide,2006,172,Melbourne,22,W,8,5,5,9,14,,,,2,2,,,1,,1,,2,12,1,,8,,,100
Adelaide,2006,173,Fremantle,QF,W,8,14,11,11,25,,,,3,5,1,,1,1,1,,8,17,3,,2,,,100
Adelaide,2006,174,West Coast,PF,L,8,11,9,3,14,,,,3,4,,,1,2,1,,6,9,2,,4,1,,100
Adelaide,2007,175,Essendon,1,L,8,11,3,5,16,,,,1,4,1,,3,3,1,,5,11,,,7,1,,96
Adelaide,2007,176,Western Bulldogs,2,W,8,17,11,3,20,,,,4,4,,1,1,1,,,9,12,1,,5,,,100
Adelaide,2007,177,Port Adelaide,3,W,8,14,8,9,23,,,,4,5,1,,1,1,1,2,6,17,1,,10,,,100
Adelaide,2007,178,Sydney,4,W,8,10,8,,10,,,,5,3,,,,2,,,4,9,1,,6,,,100
Adelaide,2007,179,Fremantle,5,L,8,10,5,7,17,,,1,1,7,1,,2,1,1,,2,12,,,11,1,,100
Adelaide,2007,180,Collingwood,6,L,8,10,4,4,14,,,,,4,,,2,2,2,,4,8,,,7,,,100
Adelaide,2007,181,Brisbane Lions,7,W,8,9,10,9,18,,,,1,3,,,1,1,1,,5,15,,,3,,,100
Adelaide,2007,182,Richmond,8,W,8,10,8,4,14,1,,,,3,,,2,,1,3,2,11,,1,8,,,100
Adelaide,2007,183,Carlton,9,W,8,6,8,8,14,,,,3,3,1,,2,1,,,5,9,2,1,9,,,100
Adelaide,2007,184,Melbourne,10,L,8,6,2,3,9,,,,2,3,1,,,2,,,4,6,,,6,,,100
Adelaide,2007,185,Geelong,11,L,8,15,13,10,25,,,1,3,2,,,1,1,1,,5,21,3,,9,1,,100
Adelaide,2007,186,Kangaroos,12,W,8,13,12,5,18,,,,1,6,1,,1,1,1,,3,16,1,,5,1,,100
Adelaide,2007,187,West Coast,13,L,8,1,1,2,3,,,,1,1,,,1,,1,,1,2,,,3,,,34
Adelaide,2008,188,Western Bulldogs,1,L,8,7,3,7,14,,,,3,3,,,1,2,,,9,2,2,,4,,,89
Adelaide,2008,189,West Coast,2,W,8,10,7,10,20,,,,,4,,1,3,,2,,6,14,1,,6,4,,100
Adelaide,2008,190,Port Adelaide,3,W,8,5,4,4,9,,,,1,,,,,2,,,3,7,,,5,,,37
Adelaide,2008,191,Hawthorn,4,L,8,4,1,4,8,,,1,,2,,,3,,1,,2,6,,,6,,,100
Adelaide,2008,192,Fremantle,5,W,8,11,9,14,25,,,,1,4,,,4,,3,,3,21,,,7,6,,100
Adelaide,2008,193,Carlton,6,W,8,7,2,8,15,,,,,,1,,1,,1,,1,14,,,6,,1,97
Adelaide,2008,194,North Melbourne,7,W,8,11,5,6,17,,,1,2,6,,1,1,1,1,,3,12,,,5,,,100
Adelaide,2008,195,Melbourne,8,W,8,8,8,7,15,,,,5,2,1,,,,,,2,13,,,5,1,,100
Adelaide,2008,196,West Coast,9,L,8,9,6,4,13,,,,2,2,1,,2,1,,,4,9,,,8,,,100
Adelaide,2008,197,Essendon,10,W,8,4,1,4,8,,,,2,1,,1,1,2,1,,6,3,,,5,,,100
Adelaide,2008,198,Richmond,11,W,8,10,6,14,24,,,2,2,4,1,,3,2,2,,7,17,,,9,2,,100
Adelaide,2008,199,Hawthorn,12,L,8,,,1,1,,,,,,,,,,,,1,,,,,,,10
Adelaide,2008,200,Brisbane Lions,13,L,8,13,13,9,22,,,,2,4,2,1,5,1,3,,3,19,,,8,2,1,100
Adelaide,2008,201,Geelong,14,L,8,10,4,9,19,,,,2,2,3,,4,,1,,5,14,1,,7,4,1,100
Adelaide,2008,202,Collingwood,15,L,8,7,9,16,23,,,,2,1,2,,2,,1,,4,19,1,,3,,,100
Adelaide,2008,203,Port Adelaide,16,L,8,11,5,7,18,,,2,,2,1,,2,2,1,,8,10,1,,11,,,95
Adelaide,2008,204,Sydney,17,W,8,8,9,12,20,,,,2,1,1,,5,,2,,1,20,,,8,2,,98
Adelaide,2008,205,Carlton,18,W,8,9,8,9,18,,,,2,6,,,3,1,1,,6,13,1,,10,1,,100
Adelaide,2008,206,Richmond,19,W,8,13,8,4,17,,,1,5,4,2,,1,,,,3,14,,,7,1,1,100
Adelaide,2008,207,Essendon,20,W,8,4,2,5,9,,,,2,2,,,,,,,2,7,,,7,,,96
Adelaide,2008,208,St Kilda,21,L,8,7,6,13,20,,,,,1,,,1,1,1,,6,13,,,3,,,96
Adelaide,2008,209,Western Bulldogs,22,W,8,11,5,5,16,,,,1,2,1,,2,,,,4,9,,,2,3,,97
Adelaide,2008,210,Collingwood,EF,L,8,9,6,7,16,1,,,3,,1,,2,1,,,5,12,1,,7,,,95
