Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2016,36,Gold Coast,9,W,15,8,7,8,16,,,,2,3,1,,2,1,1,,7,10,,,2,,,88
Adelaide,2016,37,Greater Western Sydney,10,W,15,9,6,5,14,,,,2,3,1,,2,,,,4,8,1,,6,,,86
Adelaide,2016,38,St Kilda,11,W,15,9,9,10,19,,,,4,2,1,,1,1,1,,4,15,2,,7,,,83
Adelaide,2016,39,West Coast,12,W,15,10,4,1,11,,,,2,4,,,3,,,,2,9,,,11,,,93
Adelaide,2016,40,North Melbourne,14,W,15,4,3,3,7,,,,2,3,,,1,,1,,3,4,,,9,,,90
Adelaide,2016,41,Melbourne,15,W,15,5,2,5,10,,,,,2,1,,5,1,2,,5,5,1,,3,,,90
Adelaide,2016,42,Carlton,16,W,15,8,2,10,18,,,,,1,2,,4,,1,,2,16,,,4,,,97
Adelaide,2016,43,Collingwood,17,W,15,4,3,4,8,,,,2,3,,,2,,1,,3,5,,,6,,,92
Adelaide,2016,44,Geelong,18,L,15,6,4,3,9,,,,1,3,,,2,,2,,,7,,,10,,,97
Adelaide,2016,45,Essendon,19,W,15,8,5,5,13,1,,,1,,3,,2,1,1,,4,10,,,4,,1,92
Adelaide,2016,46,Brisbane Lions,20,W,15,11,8,10,21,,,,1,4,1,,,,,,3,17,,,7,,,90
Adelaide,2016,47,Fremantle,21,W,15,9,4,1,10,,,,2,4,1,,2,1,,,3,6,2,,3,,,88
Adelaide,2016,48,Port Adelaide,22,W,15,11,6,3,14,,,,1,3,4,,4,2,3,,5,8,1,,7,,,89
Adelaide,2016,49,West Coast,23,L,15,6,7,9,15,,,,,2,,,2,,,,9,6,1,,11,,,93
Adelaide,2016,50,North Melbourne,EF,W,15,5,5,5,10,,,,,,1,,4,,2,,5,5,2,,6,,,95
Adelaide,2016,51,Sydney,SF,L,15,8,6,5,13,,,,,3,1,,7,,1,,4,9,2,,5,,,73
Adelaide,2017,52,Greater Western Sydney,1,W,15,8,8,6,14,,,,3,1,,,4,1,,,5,10,,,6,,,86
Adelaide,2017,53,Hawthorn,2,W,15,8,6,5,13,,,,4,3,3,,4,1,2,,4,10,1,,7,,,98
Adelaide,2017,54,Port Adelaide,3,W,15,6,2,10,16,,,,1,2,1,,1,1,,,11,5,1,,6,,,88
Adelaide,2017,55,Essendon,4,W,15,7,3,5,12,,,,2,3,1,,3,,2,,4,8,,,2,,,90
Adelaide,2017,56,Gold Coast,5,W,15,5,2,5,10,,,,1,6,,,2,1,1,,5,5,1,,10,,,95
Adelaide,2017,57,Richmond,6,W,15,7,5,3,10,,,,2,3,1,,3,1,1,,4,6,2,,1,,,86
Adelaide,2017,58,North Melbourne,7,L,15,9,5,9,18,,,,1,7,1,,4,,2,,7,10,1,,6,,,89
Adelaide,2017,59,Melbourne,8,L,15,3,3,8,11,,,,,1,1,,1,,,,3,7,,,5,,,79
Adelaide,2017,60,Brisbane Lions,9,W,15,6,5,3,9,,,,1,2,1,,2,,,,4,5,2,,8,,,91
Adelaide,2017,61,Fremantle,10,W,15,9,4,5,14,,,,,2,3,,2,,,,4,11,,,8,1,,87
Adelaide,2017,62,Geelong,11,L,15,6,2,1,7,,,,1,4,1,,5,2,3,,3,3,,,11,,,90
Adelaide,2017,63,St Kilda,12,W,15,9,6,7,16,,,,2,1,1,,2,1,2,,6,10,1,,9,,,88
Adelaide,2017,64,Hawthorn,14,L,15,7,6,5,12,,,,,2,2,,4,2,1,,5,7,1,,9,,,90
Adelaide,2017,65,Carlton,15,W,15,1,,,1,,,,1,,,,1,,,,,1,,,2,,,58
Adelaide,2017,66,West Coast,23,L,15,7,5,5,12,,,,1,,,,3,1,2,,5,7,1,,5,,,93
Adelaide,2017,67,Greater Western Sydney,QF,W,15,8,4,2,10,,,,3,4,1,1,3,3,2,,4,6,,,12,,,90
Adelaide,2017,68,Geelong,PF,W,15,11,6,2,13,,,,5,3,1,1,3,2,,,4,9,,,6,,,91
Adelaide,2017,69,Richmond,GF,L,15,11,6,4,15,,,,2,3,,,5,,3,,6,9,2,,7,,,97
Adelaide,2018,70,Essendon,1,L,15,4,4,7,11,,,,,,1,,,,,,3,7,,,8,,,96
Adelaide,2018,71,Richmond,2,W,15,10,8,10,20,,,,1,3,3,,3,2,1,,4,16,,,7,,,95
Adelaide,2018,72,St Kilda,3,W,15,8,5,3,11,,,,2,3,1,,1,2,,,3,7,,,7,,,93
Adelaide,2018,73,Collingwood,4,L,15,8,6,3,11,,,,1,2,,,4,1,2,,4,6,1,,4,,,95
Adelaide,2018,74,Sydney,5,W,15,1,,,1,,,,1,,,,,1,,,1,,,,2,,,20
Adelaide,2018,75,Western Bulldogs,9,W,15,9,3,1,10,,,,1,4,1,,1,1,,,7,3,1,,4,,,87
Adelaide,2018,76,Melbourne,10,L,15,4,2,6,10,,,2,,2,,,2,,1,,4,6,1,,,,,84
Adelaide,2018,77,Greater Western Sydney,11,L,15,6,3,3,9,,,,2,2,,,,3,,,3,6,,,2,,,80
Adelaide,2018,78,Fremantle,12,L,15,7,7,4,11,,,,2,2,1,,1,,,,2,9,1,,7,,,85
Adelaide,2018,79,Hawthorn,13,L,15,13,12,3,16,,,,1,4,,,2,,2,,2,15,,,1,,,89
Adelaide,2018,80,West Coast,15,W,15,5,6,5,10,,,,1,,,,1,,,,3,7,2,,3,,,90
Adelaide,2018,81,Richmond,16,L,15,10,7,5,15,,,,1,5,,,4,,1,,3,12,,,1,,,88
Adelaide,2018,82,Geelong,17,W,15,11,6,3,14,,,,1,4,1,,3,1,1,,1,13,,,5,,,90
Adelaide,2019,83,Sydney,2,W,15,7,5,5,12,,,,1,3,,1,1,,,,4,8,1,,2,,,90
Adelaide,2019,84,Geelong,3,L,15,4,3,3,7,,,,,,,,1,,,,2,5,,,5,,,86
Adelaide,2019,85,North Melbourne,4,L,15,3,2,1,4,,,,1,,,,2,,1,,,4,,,2,,,93
Adelaide,2019,86,Gold Coast,5,W,15,5,4,3,8,,,,1,,2,,1,,1,,1,7,,,3,,,88
Adelaide,2019,87,St Kilda,6,W,15,9,7,2,11,,,,,1,,,1,,,,1,10,,,6,,,90
Adelaide,2019,88,Fremantle,7,W,15,10,4,6,16,,,,2,6,,1,1,2,,,6,10,1,,6,,,93
Adelaide,2019,89,Port Adelaide,8,W,15,4,1,2,6,,,,3,1,1,,4,1,1,,3,4,,,5,,,89
Adelaide,2019,90,Brisbane Lions,9,L,15,4,2,2,6,,,,2,,,,1,,,,1,5,,,3,,,52
Adelaide,2019,91,West Coast,10,L,15,7,4,6,13,,,,1,3,3,,2,1,,,4,9,,,8,,,93
Adelaide,2019,92,Greater Western Sydney,12,W,15,12,9,3,15,,,,1,5,,1,2,1,1,,5,11,1,,4,,,89
Adelaide,2019,93,Richmond,13,W,15,3,2,2,5,,,,1,,,,2,1,,,1,3,,,3,,,93
Adelaide,2019,94,Geelong,15,L,15,8,5,5,13,,,,,4,,,2,,,,6,6,2,,4,,,93
Adelaide,2019,95,Port Adelaide,16,L,15,8,4,5,13,,,,1,4,,,2,1,,,4,8,,,4,,,93
Adelaide,2019,96,Gold Coast,17,W,15,7,5,7,14,,,,,3,1,,,2,,,2,12,,,9,,,84
Adelaide,2019,97,Essendon,18,L,15,7,6,3,10,,,,,1,1,,,,,,1,9,,,5,,,86
Adelaide,2019,98,Carlton,19,L,15,6,4,6,12,,,,,,1,,2,1,,,5,7,2,,2,,,86
Adelaide,2019,99,St Kilda,20,W,15,3,2,4,7,,,,,2,,,5,,3,,2,6,,,5,,,93
Adelaide,2019,100,West Coast,21,L,15,5,3,4,9,,,,3,4,,1,2,1,2,,4,5,,,7,,,88
Adelaide,2019,101,Collingwood,22,L,15,7,7,7,14,,,,1,3,,,4,1,1,,2,12,,,4,,,92
Adelaide,2020,102,Fremantle,5,L,15,4,2,3,7,,,,1,3,1,,1,1,,,3,4,,,4,,,88
Adelaide,2020,103,West Coast,6,L,15,5,6,5,10,,,,2,,1,,,,,,2,7,,,5,,,93
Adelaide,2020,104,St Kilda,7,L,15,6,4,5,11,,,,1,3,1,,3,,1,,2,8,,,6,,,89
Adelaide,2020,105,Essendon,8,L,15,5,,4,9,,,,4,3,,,3,1,2,,5,4,,,5,,,91
Adelaide,2020,106,North Melbourne,9,L,15,7,4,5,12,,,,1,3,,1,2,1,1,,5,7,,,7,,,84
Adelaide,2020,107,Collingwood,11,L,15,4,2,3,7,,,,,2,1,,3,,1,,4,2,1,,5,,,87
Adelaide,2020,108,Western Bulldogs,12,L,15,5,2,3,8,,,,1,3,,,,1,,,4,3,1,,1,,,88
Adelaide,2020,109,Geelong,13,L,15,8,5,1,9,,,,1,5,,,2,1,1,,5,4,3,,1,,,98
Adelaide,2020,110,Hawthorn,15,W,15,5,2,3,8,,,,2,4,,,2,,,,3,5,,,5,,,86
Adelaide,2020,111,Greater Western Sydney,16,W,15,6,4,4,10,,,,4,3,,,1,1,1,,4,7,,,7,,,89
Adelaide,2020,112,Carlton,17,W,15,6,4,5,11,,,,1,3,,,2,1,1,,6,5,,,6,,,92
Adelaide,2020,113,Richmond,18,L,15,7,2,2,9,,,,,2,,,,1,,,1,7,,,3,,,91
Hawthorn,2021,114,Essendon,1,W,28,5,4,4,9,,,,,3,,,2,,1,,4,5,1,,10,,,97
Hawthorn,2021,115,Richmond,2,L,28,8,8,7,15,,,,1,4,,,1,,1,,6,10,1,,4,,,97
Hawthorn,2021,116,Geelong,3,L,28,5,2,5,10,,,,1,1,1,,2,1,1,,3,7,1,,7,,,88
Hawthorn,2021,117,Fremantle,4,L,28,6,4,7,13,,,,2,,,,3,1,3,,2,9,,,4,,,88
Hawthorn,2021,118,Melbourne,5,L,28,4,1,6,10,,,2,1,3,,1,3,,1,,3,6,1,,3,,,97
Hawthorn,2021,119,Adelaide,6,W,28,8,4,6,14,,,,,1,1,1,2,2,1,,5,7,,,6,,1,91
Hawthorn,2021,120,St Kilda,7,L,28,7,3,7,14,,,,,3,1,,4,1,1,,7,7,1,,5,,,93
Hawthorn,2021,121,West Coast,8,L,28,4,5,5,9,,,,,1,,,2,,1,,,8,,,7,,,96
Hawthorn,2021,122,North Melbourne,9,L,28,6,3,5,11,,,,,4,1,,4,1,3,,5,6,,,13,,,97
Hawthorn,2021,123,Carlton,10,L,28,2,,2,4,,,,1,1,,,3,1,3,,2,2,,,10,,,93
Hawthorn,2021,124,Greater Western Sydney,15,W,28,7,4,6,13,,,,3,4,1,,3,1,1,,7,6,3,,3,,,99
Hawthorn,2021,125,Port Adelaide,16,L,28,5,2,6,11,,,,,4,,,3,,2,,6,4,1,,12,,,98
Hawthorn,2021,126,Fremantle,17,L,28,7,5,4,11,,,,2,3,,,3,2,2,,5,7,,,9,,,100
Hawthorn,2021,127,Melbourne,18,D,28,7,3,3,10,,,,3,3,1,1,2,1,1,,4,8,,,6,,,100
Hawthorn,2021,128,Adelaide,19,L,28,10,5,4,14,,,,2,5,1,,3,3,1,,6,7,2,,8,,,100
Hawthorn,2021,129,Brisbane Lions,20,W,28,2,2,2,4,,,,,1,,,3,,1,,3,1,1,,4,,,94
Hawthorn,2021,130,Collingwood,21,W,28,3,4,5,8,,,,,,,,4,,3,,3,7,,,3,,,98
Hawthorn,2021,131,Western Bulldogs,22,W,28,6,5,6,12,,,,,1,1,,2,,,,2,10,,,6,,,95
Hawthorn,2021,132,Richmond,23,D,28,4,2,5,9,,,,,2,,1,1,1,1,,5,4,,,3,,,96
Hawthorn,2022,133,Brisbane Lions,10,W,28,,,,,,,,,,,,,,,,,,,,2,,,27
Hawthorn,2022,134,Collingwood,12,L,28,3,2,4,7,,,,1,,,,3,1,,,5,2,1,,7,,,93
Hawthorn,2022,135,Fremantle,13,L,28,5,3,1,6,,,,1,,2,,5,,3,,4,1,2,,6,,,96
