Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2014,18,Greater Western Sydney,16,W,2,8,5,16,24,1,1,,7,,5,4,,1,,,7,17,,,2,,,87
Adelaide,2014,19,Hawthorn,17,L,2,11,1,29,40,,,,2,3,5,9,5,2,1,,21,21,,,1,,1,92
Adelaide,2014,20,Collingwood,18,W,2,9,1,16,25,,,,9,,3,6,2,,1,,12,13,,,,2,,84
Adelaide,2014,21,West Coast,19,L,2,10,1,20,30,2,,,5,3,2,6,1,1,,,13,15,,,3,2,1,89
Adelaide,2014,22,Brisbane Lions,20,W,2,14,3,16,30,,2,1,8,1,6,5,2,,,,10,20,,1,2,,2,87
Adelaide,2014,23,Richmond,21,L,2,14,2,8,22,,,,7,1,3,9,4,3,,,17,4,,,1,,1,88
Adelaide,2014,24,North Melbourne,22,L,2,11,3,11,22,1,,,8,5,5,3,4,,1,,8,15,1,,5,2,1,90
Adelaide,2014,25,St Kilda,23,W,2,10,2,6,16,,,,4,,4,4,1,,,,5,10,,,,1,,93
Adelaide,2016,26,North Melbourne,1,L,2,12,2,8,20,,,,9,2,1,3,7,2,3,,9,13,,,1,,1,77
Adelaide,2016,27,Port Adelaide,2,W,2,14,,9,23,1,,,3,,3,6,1,1,,,11,10,,,,2,1,67
Adelaide,2016,28,Western Bulldogs,7,L,2,6,2,8,14,,,,4,,1,4,,,,,6,8,,,,,,63
Adelaide,2016,29,Geelong,8,L,2,7,2,7,14,,,,7,1,1,4,6,1,,,10,4,,,,,,68
Adelaide,2016,30,North Melbourne,14,W,2,11,1,9,20,,,,9,1,4,3,3,,1,,9,10,,,,,,68
Adelaide,2016,31,Melbourne,15,W,2,9,1,17,26,,,,9,1,1,7,6,1,3,,13,14,,,3,,1,72
Adelaide,2016,32,Carlton,16,W,2,14,4,15,29,1,,,7,3,3,7,4,1,2,,11,19,,,2,,1,72
Adelaide,2016,33,Collingwood,17,W,2,11,1,18,29,,1,,10,2,5,3,2,,,2,16,12,,,,,,72
Adelaide,2016,34,Geelong,18,L,2,9,2,12,21,,,,7,,3,4,1,1,,,12,9,1,,1,,,71
Adelaide,2016,35,Essendon,19,W,2,9,2,22,31,,,,4,1,5,4,5,,3,,11,20,,,,,1,75
Adelaide,2016,36,Brisbane Lions,20,W,2,12,2,22,34,1,,,6,2,4,9,4,3,1,2,16,16,,,,1,,74
Adelaide,2016,37,Fremantle,21,W,2,11,2,18,29,,,,5,3,5,4,1,1,,,11,18,,,1,,2,72
Adelaide,2016,38,Port Adelaide,22,W,2,4,,13,17,,,,4,,2,4,4,1,3,,10,6,,,2,,,72
Adelaide,2016,39,West Coast,23,L,2,11,2,10,21,1,,,7,1,1,4,5,1,1,,12,9,,,,,,75
Adelaide,2016,40,North Melbourne,EF,W,2,7,,15,22,,,,5,1,3,6,2,1,1,,10,12,,,2,,,66
Adelaide,2016,41,Sydney,SF,L,2,8,3,10,18,,,,6,1,2,3,3,1,2,,7,10,,,1,,,70
Adelaide,2017,42,Gold Coast,5,W,2,13,1,20,33,,2,,8,1,3,3,4,3,,,17,16,,,1,2,,72
Adelaide,2017,43,Richmond,6,W,2,10,,16,26,,,,6,3,4,9,3,,1,,14,12,,,,,1,68
Adelaide,2017,44,North Melbourne,7,L,2,12,,12,24,,,,5,2,4,2,6,,3,,5,20,,,,,,69
Adelaide,2017,45,Melbourne,8,L,2,8,2,18,26,,,,3,2,2,6,6,,,,14,13,,,1,,2,66
Adelaide,2017,46,Brisbane Lions,9,W,2,10,4,19,29,1,,,4,2,5,3,3,,,,11,17,,,2,,3,72
Adelaide,2017,47,Fremantle,10,W,2,12,2,18,30,,1,,6,3,6,8,6,3,2,,16,12,,1,1,1,2,76
Adelaide,2017,48,Geelong,11,L,2,11,5,17,28,,,,7,2,4,5,7,,3,,10,16,,,,,,76
Adelaide,2017,49,St Kilda,12,W,2,9,1,15,24,,1,,8,,4,7,4,2,,,13,10,1,,1,,1,75
Adelaide,2017,50,Hawthorn,14,L,2,10,,19,29,1,,,11,4,3,10,6,1,1,,18,10,,,,,,75
Adelaide,2017,51,Carlton,15,W,2,14,5,16,30,,1,,10,1,5,6,3,1,,2,10,19,,1,2,,,84
Adelaide,2017,52,Western Bulldogs,16,W,2,15,4,9,24,1,,,7,3,4,3,1,2,,,9,15,,1,1,,,70
Adelaide,2017,53,Melbourne,17,W,2,9,3,18,27,1,,,7,3,,5,2,2,,1,13,13,,,,,,82
Adelaide,2017,54,Geelong,18,W,2,14,3,15,29,,,,7,1,2,10,4,1,1,,14,12,,,,,,70
Adelaide,2017,55,Port Adelaide,20,W,2,15,5,14,29,1,,,8,1,5,9,,3,,,14,14,,,1,,1,75
Adelaide,2017,56,Essendon,21,W,2,8,1,12,20,1,,,4,1,4,2,,,,,8,13,,,1,,,72
Adelaide,2017,57,Sydney,22,L,2,12,2,14,26,,2,,6,,3,1,2,,,,8,16,,,,,1,76
Adelaide,2017,58,West Coast,23,L,2,13,5,29,42,,,,6,3,6,10,2,,1,,15,25,,,3,,1,85
Adelaide,2017,59,Greater Western Sydney,QF,W,2,16,4,11,27,1,1,,8,1,11,3,3,3,,,10,14,,,1,,1,78
Adelaide,2017,60,Geelong,PF,W,2,17,5,12,29,,2,,10,,5,8,6,4,1,,17,12,,,1,,,76
Adelaide,2017,61,Richmond,GF,L,2,9,4,20,29,1,,,6,1,3,7,3,,1,,17,11,,,,,,72
Adelaide,2019,62,Hawthorn,1,L,2,13,6,15,28,2,,,2,3,3,5,3,2,,,10,19,,1,,,,75
Adelaide,2019,63,Sydney,2,W,2,15,5,11,26,1,,,5,,3,2,5,1,,1,10,13,,,,,1,82
Adelaide,2019,64,Geelong,3,L,2,18,4,17,35,1,1,,6,2,2,8,2,,1,2,11,21,,1,1,,1,78
Adelaide,2019,65,North Melbourne,4,L,2,7,2,17,24,1,,,4,,3,1,1,,,,4,18,,,,,,65
Adelaide,2019,66,Gold Coast,5,W,2,13,1,23,36,,,,6,1,2,3,5,2,,,14,21,1,,1,,1,80
Adelaide,2019,67,St Kilda,6,W,2,17,5,13,30,,,,2,3,5,11,2,2,,,14,13,,,,,,78
Adelaide,2019,68,Fremantle,7,W,2,11,2,20,31,,,,4,2,3,6,5,1,1,,12,17,,,,,,79
Adelaide,2019,69,Port Adelaide,8,W,2,10,1,20,30,,1,,6,2,4,2,4,,1,,12,18,,,2,,1,82
Adelaide,2019,70,Brisbane Lions,9,L,2,18,6,14,32,,1,,7,4,4,8,6,3,,2,13,18,,1,,,1,82
Adelaide,2019,71,West Coast,10,L,2,26,2,13,39,,1,,1,2,8,7,5,,1,,10,22,,1,,,,78
Adelaide,2019,72,Melbourne,11,W,2,21,3,8,29,3,,,5,4,3,7,1,1,,3,13,15,,1,1,,,82
Adelaide,2019,73,Greater Western Sydney,12,W,2,15,2,15,30,1,2,,3,,4,7,3,,,1,13,16,,,,2,,79
Adelaide,2019,74,Richmond,13,W,2,27,3,16,43,,1,,2,4,6,10,5,1,1,3,17,24,1,,1,,,83
Adelaide,2019,75,Geelong,15,L,2,18,4,9,27,,2,,5,2,6,4,2,1,1,,7,19,,,1,,,76
Adelaide,2019,76,Port Adelaide,16,L,2,14,5,9,23,,,,5,1,6,3,3,,1,,7,17,,1,,,,87
Adelaide,2019,77,Gold Coast,17,W,2,10,2,15,25,,1,,16,1,2,3,5,,1,,9,15,1,,1,1,,73
Adelaide,2019,78,Essendon,18,L,2,19,4,16,35,,1,,7,1,5,9,2,,,2,11,23,,1,1,,,80
Adelaide,2019,79,Carlton,19,L,2,16,2,14,30,1,1,,2,2,5,4,4,3,2,,7,20,,,2,1,1,76
Adelaide,2019,80,St Kilda,20,W,2,14,3,15,29,,,,7,3,1,7,2,2,1,,14,14,,,2,,,78
Adelaide,2019,81,West Coast,21,L,2,17,1,18,35,1,,,6,,5,6,8,2,,,15,18,,,,,,81
Adelaide,2019,82,Collingwood,22,L,2,12,2,12,24,,,,7,3,3,3,4,2,1,,9,15,,,1,,,78
Adelaide,2019,83,Western Bulldogs,23,L,2,7,,17,24,,,1,3,1,3,1,5,,2,,11,13,,,,,,77
Adelaide,2020,84,Sydney,1,L,2,10,,10,20,,,,4,1,6,5,4,1,3,,12,8,,,,,,77
Adelaide,2020,85,Port Adelaide,2,L,2,11,2,14,25,1,,,4,1,,7,8,1,1,,17,7,,1,2,,,88
Adelaide,2020,86,Gold Coast,3,L,2,9,1,13,22,,,,6,2,1,5,4,3,1,,13,9,,,,,,82
Adelaide,2020,87,Brisbane Lions,4,L,2,20,2,4,24,,,,3,2,5,3,4,2,2,,11,12,,,,,2,83
Adelaide,2020,88,Fremantle,5,L,2,15,3,13,28,,,,4,2,4,6,4,1,1,,9,19,,,,,,85
Adelaide,2020,89,West Coast,6,L,2,14,3,9,23,,,,2,1,3,5,5,2,2,,9,14,,,,,,75
Adelaide,2020,90,St Kilda,7,L,2,7,1,8,15,,,,6,,4,4,3,3,,,10,6,,,2,,,79
Adelaide,2020,91,Essendon,8,L,2,3,,2,5,,,,2,,,1,2,,,,2,3,,,,,,23
Adelaide,2020,92,Hawthorn,15,W,2,13,,14,27,,,,4,1,4,8,6,,3,,12,13,,,,,,72
Adelaide,2020,93,Greater Western Sydney,16,W,2,11,4,20,31,,,,2,,2,4,1,,,1,13,17,,,1,,,83
Adelaide,2020,94,Carlton,17,W,2,12,3,6,18,1,,,4,1,2,3,2,1,,,4,12,,,,,,72
Adelaide,2020,95,Richmond,18,L,2,11,1,15,26,,1,,4,4,5,8,6,1,1,,11,15,,,,,,74
St Kilda,2021,96,Essendon,3,L,5,7,3,8,15,1,2,,5,1,2,4,2,1,1,,10,4,,1,1,,,73
St Kilda,2021,97,West Coast,4,W,5,13,3,13,26,,1,,12,1,2,6,1,2,,1,15,12,,,3,,,77
St Kilda,2021,98,Richmond,5,L,5,11,4,14,25,,,,4,,2,4,7,,1,,11,15,,,1,,1,83
St Kilda,2021,99,Port Adelaide,6,L,5,10,2,8,18,,,,,,2,6,5,,1,,8,8,,1,,,,72
St Kilda,2021,100,Hawthorn,7,W,5,13,4,19,32,,,,4,1,7,7,2,,,,10,23,,,2,,,86
St Kilda,2021,101,Gold Coast,8,W,5,11,4,19,30,1,,,5,1,4,6,2,,,,9,20,,,1,,,82
St Kilda,2021,102,Geelong,9,L,5,13,2,15,28,,1,,9,2,4,5,2,2,1,,13,15,,,1,,,73
St Kilda,2021,103,Western Bulldogs,10,L,5,9,2,12,21,,,,6,3,1,6,9,1,3,,11,10,,,1,,,80
St Kilda,2021,104,North Melbourne,11,W,5,14,2,12,26,1,,,10,1,4,4,,,,2,12,14,,,1,,,79
St Kilda,2021,105,Sydney,12,L,5,14,5,24,38,,,,7,4,5,7,2,1,1,1,14,23,,,2,,1,84
St Kilda,2021,106,Adelaide,13,L,5,16,1,20,36,1,,,6,2,3,5,5,3,1,,19,15,,,2,,,80
St Kilda,2021,107,Richmond,15,W,5,17,5,8,25,,,,7,2,4,5,10,3,3,,10,16,,,2,,,76
St Kilda,2021,108,Collingwood,16,W,5,12,1,16,28,,,,4,,2,6,6,,2,,10,16,,,3,1,1,74
St Kilda,2021,109,Brisbane Lions,17,W,5,9,3,14,23,1,,,3,1,2,,4,,2,,5,15,,1,1,,1,80
St Kilda,2021,110,Port Adelaide,18,L,5,21,1,15,36,,1,,9,3,4,11,9,5,4,,20,14,,,,,,77
St Kilda,2021,111,West Coast,19,L,5,8,2,9,17,,,,2,2,2,2,5,,1,,5,11,,,,,,72
St Kilda,2021,112,Carlton,20,L,5,13,2,14,27,,,,4,,6,4,6,,1,,12,14,,,,,1,82
St Kilda,2021,113,Sydney,21,W,5,8,3,16,24,,,,3,1,4,3,4,1,2,,11,12,,,,,1,67
St Kilda,2021,114,Geelong,22,L,5,15,2,9,24,2,,,5,3,,5,2,3,,1,9,11,,1,,,,83
St Kilda,2021,115,Fremantle,23,W,5,14,5,14,28,,,,4,3,3,2,4,1,,,10,18,,,2,,,76
St Kilda,2022,116,Collingwood,1,L,5,14,2,13,27,,,,6,1,3,4,4,2,3,,10,17,,,1,,,86
St Kilda,2022,117,Fremantle,2,W,5,15,4,14,29,,,,5,,2,4,9,4,4,,14,16,,,,,,74
St Kilda,2022,118,Richmond,3,W,5,13,4,16,29,1,,,9,1,3,11,2,3,,,15,14,,,,,1,82
St Kilda,2022,119,Hawthorn,4,W,5,15,5,14,29,,,,7,1,6,8,4,2,,,10,19,,,,,1,79
St Kilda,2022,120,Gold Coast,5,W,5,9,4,18,27,,,,7,1,2,10,2,,1,,10,15,,,,,1,84
St Kilda,2022,121,Greater Western Sydney,6,W,5,12,2,11,23,2,,,4,1,3,4,4,1,2,2,12,11,,,1,,1,89
St Kilda,2022,122,Port Adelaide,7,L,5,15,1,9,24,,,,5,1,2,6,11,2,3,,8,11,,,,,,83
St Kilda,2022,123,Melbourne,8,L,5,12,4,15,27,,,,9,3,1,3,3,1,,,8,16,,,,1,,81
St Kilda,2022,124,Geelong,9,W,5,13,3,23,36,,1,,7,4,5,5,2,2,,3,18,18,,,1,,1,81
St Kilda,2022,125,Adelaide,10,W,5,13,5,18,31,1,,,3,,4,4,6,1,2,,14,17,,,1,,2,86
St Kilda,2022,126,North Melbourne,11,W,5,6,2,18,24,,,,9,,,8,2,1,,,13,12,,,2,,1,80
St Kilda,2022,127,Brisbane Lions,13,L,5,13,1,13,26,1,,,10,1,5,4,4,2,2,,16,10,,,,,1,89
St Kilda,2022,128,Essendon,14,L,5,11,5,12,23,,,,2,1,3,6,2,1,,,11,13,,,1,,,84
St Kilda,2022,129,Sydney,15,L,5,13,5,14,27,,,,4,2,2,5,3,,1,,10,16,,1,1,,,79
St Kilda,2022,130,Carlton,16,W,5,9,5,14,23,,,,11,1,4,3,6,,1,,11,11,,,,,,82
St Kilda,2022,131,Fremantle,17,L,5,14,3,16,30,,,,6,3,2,7,5,2,1,,12,15,,,,,2,78
St Kilda,2022,132,Western Bulldogs,18,L,5,15,3,7,22,,,,4,1,1,1,4,1,1,,5,14,,,1,,,82
St Kilda,2022,133,West Coast,19,W,5,18,5,13,31,1,,,11,4,5,9,3,2,,2,15,16,1,,,,,76
St Kilda,2022,134,Hawthorn,20,W,5,15,1,15,30,1,1,,11,1,5,9,5,2,1,2,15,13,,,2,,,79
St Kilda,2022,135,Geelong,21,L,5,10,4,18,28,,,,11,1,3,4,6,1,,1,12,14,,,,,,75
St Kilda,2022,136,Brisbane Lions,22,L,5,15,5,10,25,,1,,8,1,5,8,5,1,2,,12,12,,,1,,1,75
St Kilda,2023,137,Fremantle,1,W,5,7,4,23,30,,,,4,3,2,4,6,1,2,2,11,19,,,1,,,78
St Kilda,2023,138,Western Bulldogs,2,W,5,11,4,15,26,,,,9,1,4,6,1,,,1,14,13,,,,,2,82
St Kilda,2023,139,Essendon,3,W,5,18,6,14,32,,,,6,1,4,8,5,4,2,3,14,19,,,3,,,78
St Kilda,2023,140,Gold Coast,4,W,5,13,6,21,34,,,,8,1,2,6,6,,2,,13,19,,,1,,1,76
St Kilda,2023,141,Collingwood,5,L,5,16,5,17,33,2,,,3,1,10,9,5,3,2,1,16,18,,1,2,,,88
St Kilda,2023,142,Carlton,6,W,5,6,4,12,18,,,,6,,3,2,4,,1,,5,13,,,,,1,76
St Kilda,2023,143,Port Adelaide,7,L,5,11,1,13,24,,1,,4,1,2,8,5,1,1,,16,10,,,2,,,73
St Kilda,2023,144,North Melbourne,8,W,5,13,5,10,23,,,,3,3,2,1,3,,1,,8,17,,,3,,1,82
St Kilda,2023,145,Adelaide,9,L,5,14,3,16,30,,,,4,1,3,7,10,,1,,16,13,,,1,,,76
St Kilda,2023,146,Greater Western Sydney,10,W,5,10,1,9,19,,,,7,,4,2,2,,,,10,9,,,2,,2,76
St Kilda,2023,147,Hawthorn,11,L,5,15,7,11,26,1,,,5,3,2,7,5,3,1,,10,13,,,,1,,77
St Kilda,2023,148,Sydney,13,W,5,15,4,18,33,,,,8,2,4,4,6,1,1,2,14,17,,1,1,,1,80
St Kilda,2023,149,Richmond,14,L,5,17,4,16,33,,1,,3,1,4,5,6,1,,,17,15,,1,1,,,69
St Kilda,2023,150,Brisbane Lions,15,L,5,13,5,12,25,,,,10,1,5,3,2,1,1,,9,16,,,,,,75
St Kilda,2023,151,West Coast,16,W,5,7,3,19,26,,1,,17,,1,7,,,,3,11,15,,1,,,,84
St Kilda,2023,152,Melbourne,17,L,5,18,2,9,27,,1,,4,2,2,7,3,1,,,14,13,,1,1,1,1,88
St Kilda,2023,153,Gold Coast,18,L,5,9,4,19,28,,,,3,2,3,6,2,,,,13,14,,,,,,73
St Kilda,2023,154,North Melbourne,19,W,5,9,3,17,26,,1,,8,,5,6,6,,2,,9,17,,1,2,,1,80
St Kilda,2023,155,Hawthorn,20,W,5,21,5,11,32,3,,,4,,6,8,8,2,1,3,13,18,1,,2,,,82
St Kilda,2023,156,Carlton,21,L,5,15,2,16,31,1,,,9,3,3,7,6,1,,1,13,14,,,1,,,86
St Kilda,2023,157,Richmond,22,W,5,5,2,14,19,,,,6,1,2,3,5,1,2,,5,16,,,,,,74
St Kilda,2023,158,Geelong,23,W,5,12,3,17,29,,,,4,2,1,11,2,5,,2,16,13,,,,,,80
St Kilda,2023,159,Brisbane Lions,24,L,5,10,3,16,26,1,,,5,4,2,2,5,,2,,9,17,,,1,1,,81
St Kilda,2023,160,Greater Western Sydney,EF,L,5,7,4,14,21,,1,,2,,3,2,3,,,,7,14,,,,,,70
