Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2015,19,North Melbourne,4,L,34,1,3,5,6,,,,,,,1,1,,,,4,4,,1,1,,,53
Geelong,2015,20,Richmond,5,W,34,8,9,3,11,2,1,1,1,,2,,3,,1,,5,9,2,6,1,,,86
Geelong,2015,21,Sydney,7,L,34,6,1,3,9,,2,2,1,,2,1,,,,,6,3,1,,1,,,88
Geelong,2015,22,Essendon,10,W,34,6,2,6,12,,1,15,1,2,4,3,1,2,1,,5,7,,,2,,1,86
Geelong,2015,23,Port Adelaide,11,W,34,6,1,5,11,,1,16,1,,3,6,3,1,1,,7,3,,1,3,,,78
Geelong,2015,24,Melbourne,12,L,34,3,2,6,9,1,,14,3,,2,2,1,1,,,5,5,1,1,1,,,81
Geelong,2015,25,North Melbourne,15,L,34,3,4,6,9,2,1,1,4,,,,4,,2,,6,3,2,3,,,,92
Geelong,2015,26,Western Bulldogs,16,W,34,10,8,8,18,1,1,6,2,1,3,1,3,,1,,6,12,3,2,,,,88
Geelong,2015,27,Greater Western Sydney,17,W,34,2,3,4,6,,1,2,2,,2,,3,,2,,3,3,2,1,,,1,62
Geelong,2015,28,Brisbane Lions,18,W,34,9,5,6,15,5,,4,2,,2,1,3,1,3,1,7,9,1,4,2,,,88
Geelong,2015,29,Sydney,19,W,34,5,5,4,9,,,2,4,1,1,,,,,,2,7,1,,1,,,89
Geelong,2015,30,Hawthorn,20,L,34,7,4,5,12,1,2,3,1,1,,1,3,1,,,8,5,3,3,2,,,85
Geelong,2015,31,St Kilda,21,D,34,5,4,3,8,,,,,,4,,3,1,1,,4,4,2,2,,,2,92
Geelong,2015,32,Collingwood,22,L,34,4,3,1,5,,,,,1,2,,1,1,,,5,,3,1,2,,1,40
Geelong,2015,33,Adelaide,23,W,34,6,5,,6,3,,,1,,2,,,,,,3,3,3,3,,,,38
Brisbane Lions,2016,34,West Coast,1,L,14,5,3,1,6,2,1,2,2,,,,3,,1,,3,4,1,3,1,,,84
Brisbane Lions,2016,35,North Melbourne,2,L,14,7,8,4,11,1,,1,3,,3,,1,,1,,5,6,3,1,2,,1,88
Brisbane Lions,2016,36,Geelong,3,L,14,6,3,1,7,,2,2,1,,,,2,2,,,3,4,1,3,1,,,92
Brisbane Lions,2016,37,Gold Coast,4,W,14,6,5,9,15,,2,21,3,1,4,3,3,,,,10,5,2,2,1,,2,88
Brisbane Lions,2016,38,Western Bulldogs,5,L,14,4,4,5,9,1,,8,3,2,1,,3,,2,,6,3,3,,,,,93
Brisbane Lions,2016,39,Sydney,6,L,14,3,1,5,8,1,,5,2,,2,,2,1,,,3,6,,1,,,,79
Brisbane Lions,2016,40,Port Adelaide,7,L,14,4,3,1,5,,,6,1,,4,,2,,1,,3,2,2,,,,,85
Brisbane Lions,2016,41,Collingwood,8,L,14,4,5,8,12,2,1,7,1,,1,,3,,1,,8,6,2,3,3,,,87
Brisbane Lions,2016,42,West Coast,13,L,14,11,9,5,16,4,,5,2,,3,,,1,,,2,14,,3,3,,,90
Brisbane Lions,2016,43,Richmond,14,L,14,4,3,6,10,1,1,2,1,,,1,3,,1,,5,5,1,1,1,,,89
Brisbane Lions,2016,44,Essendon,18,W,14,6,4,2,8,4,,4,2,,,,2,1,2,,6,2,2,3,2,,,75
Brisbane Lions,2016,45,Port Adelaide,19,L,14,4,3,3,7,2,,6,1,,1,2,3,,3,,5,2,1,2,,,,86
Brisbane Lions,2016,46,Adelaide,20,L,14,2,1,2,4,,1,8,1,,,,1,,,,,4,,,,,,81
Brisbane Lions,2016,47,Carlton,21,W,14,2,3,5,7,1,,,1,,1,,2,,1,,2,5,,1,,,,85
Brisbane Lions,2016,48,Geelong,22,L,14,6,2,3,9,1,,8,2,,2,1,1,1,1,,2,6,,,,,,82
Brisbane Lions,2016,49,St Kilda,23,L,14,9,9,7,16,3,1,,2,1,3,,1,1,,,7,10,3,4,3,,1,84
Brisbane Lions,2017,50,Hawthorn,8,L,14,5,6,5,10,2,,,4,2,,,3,,2,,4,7,2,1,2,,,81
Brisbane Lions,2017,51,Adelaide,9,L,14,7,3,4,11,1,1,,2,2,,,6,1,1,,5,7,,1,8,,,84
Brisbane Lions,2017,52,Essendon,15,W,14,7,5,9,16,1,,,1,3,1,2,2,3,,,8,9,1,,2,,,86
Brisbane Lions,2017,53,Geelong,16,L,14,,,,,,,,,,,,,,,,,,,,2,,,9
Brisbane Lions,2017,54,Richmond,17,L,14,8,7,3,11,1,,5,,,2,1,3,,,,5,6,2,2,2,,,91
Brisbane Lions,2017,55,Carlton,18,W,14,9,6,8,17,1,1,9,3,,4,1,4,1,1,,7,10,1,3,2,,1,76
Brisbane Lions,2017,56,West Coast,19,L,14,6,6,6,12,,,,3,,2,,,,,,3,9,,,5,,,90
Brisbane Lions,2017,57,Western Bulldogs,20,L,14,8,6,7,15,,1,2,3,1,3,,1,1,,,9,7,4,,2,,1,85
Brisbane Lions,2017,58,Gold Coast,21,W,14,8,5,3,11,2,,5,3,,3,2,4,1,2,,5,5,2,2,,,,77
Brisbane Lions,2017,59,Melbourne,22,L,14,9,8,5,14,1,1,6,1,,1,,1,,1,,7,7,5,1,2,,,91
Brisbane Lions,2017,60,North Melbourne,23,L,14,5,6,10,15,,,6,2,,1,,,,,,9,7,4,,2,,,82
Brisbane Lions,2018,61,St Kilda,1,L,14,6,3,2,8,1,,2,2,,2,,1,1,,,2,6,,1,1,,,88
Brisbane Lions,2018,62,Melbourne,2,L,14,6,1,2,8,,2,4,2,,,2,1,3,1,,3,5,,1,2,,,78
Brisbane Lions,2018,63,Port Adelaide,3,L,14,5,3,4,9,,1,5,,,1,1,3,2,1,,6,3,2,1,,,1,79
Brisbane Lions,2018,64,Richmond,4,L,14,5,3,5,10,,1,3,2,,,,,1,,,4,6,1,1,1,,,87
Brisbane Lions,2018,65,Greater Western Sydney,14,L,14,12,9,5,17,,,,1,2,1,,2,2,,,6,11,1,,11,,,91
Brisbane Lions,2018,66,Fremantle,15,W,14,8,3,6,14,,,,1,2,1,1,,1,,,6,8,1,,7,,,91
Brisbane Lions,2018,67,Carlton,16,W,14,8,9,9,17,,,,,3,,,1,,1,,2,14,,,6,,,87
Brisbane Lions,2018,68,Hawthorn,17,W,14,12,8,8,20,,,,2,,2,2,3,2,2,,13,6,4,,13,,,94
Brisbane Lions,2018,69,Adelaide,18,L,14,8,7,3,11,,,,1,3,,,1,,1,,5,8,2,,6,1,,97
Brisbane Lions,2018,70,Geelong,19,L,14,12,8,6,18,,,,2,3,2,,1,2,,,5,13,,,4,3,,87
Brisbane Lions,2018,71,North Melbourne,20,L,14,15,13,8,23,,,,,1,1,1,3,1,3,,7,17,2,,12,,,93
Brisbane Lions,2018,72,Collingwood,21,L,14,9,10,7,16,,,,1,3,1,,1,1,,,6,10,3,,8,,,90
Brisbane Lions,2018,73,Gold Coast,22,W,14,11,10,4,15,1,1,4,1,,3,2,1,,,,5,9,1,1,2,2,,91
Brisbane Lions,2018,74,West Coast,23,L,14,10,7,3,13,,,,2,4,,,4,,3,,4,8,3,,7,,,91
Brisbane Lions,2019,75,West Coast,1,W,14,6,5,4,10,,,,1,1,,,2,,1,,6,6,1,,7,,,84
Brisbane Lions,2019,76,North Melbourne,2,W,14,7,4,10,17,,,,2,,1,,1,,,,8,8,,,2,,,91
Brisbane Lions,2019,77,Port Adelaide,3,W,14,19,16,4,23,,,,1,3,2,,1,,,,9,15,4,,9,,,88
Brisbane Lions,2019,78,Essendon,4,L,14,10,7,4,14,,,,1,3,1,,,,,,6,7,2,,3,,,94
Brisbane Lions,2019,79,Collingwood,5,L,14,12,12,5,17,,,,2,2,,,1,1,,,6,13,3,,2,,,93
Brisbane Lions,2019,80,Gold Coast,6,W,14,9,7,1,10,,,,3,,1,,3,,,,3,6,2,,4,,,90
Brisbane Lions,2019,81,Sydney,7,W,14,4,4,3,7,,,,,,,,,1,,,4,3,2,,6,,,96
Brisbane Lions,2019,82,Adelaide,9,W,14,4,1,2,6,,,,1,1,2,,2,,2,,2,3,1,,2,,,82
Brisbane Lions,2019,83,Fremantle,10,L,14,9,7,6,15,,,,2,2,1,,1,2,,,6,8,1,,2,,,76
Brisbane Lions,2019,84,Port Adelaide,17,W,14,3,,5,8,,,2,1,,2,,2,,,,4,5,,,3,,2,83
Brisbane Lions,2019,85,Hawthorn,19,W,14,6,5,1,7,,,,1,,,,2,,,,3,5,1,,7,,,95
North Melbourne,2020,86,St Kilda,1,W,19,,,1,1,,,,,,,,,,,,1,,,,1,,,15
North Melbourne,2020,87,Greater Western Sydney,2,W,19,2,1,4,6,,,,4,,,,,,,,3,4,,,6,,,97
North Melbourne,2020,88,Sydney,3,L,19,5,2,5,10,,,,1,2,2,,,1,,,7,5,2,,4,,,94
North Melbourne,2020,89,Hawthorn,4,L,19,7,5,10,17,,,,,1,,,1,1,,,7,10,2,,6,,,97
North Melbourne,2020,90,Western Bulldogs,5,L,19,7,6,10,17,,,,3,2,,,3,1,,,9,5,2,,6,,,95
North Melbourne,2020,91,Essendon,6,L,19,7,3,1,8,,,,,2,1,,3,3,,,6,2,3,,5,,,91
North Melbourne,2020,92,Richmond,7,L,19,8,8,6,14,1,2,1,,,,1,3,,,,9,6,5,3,,,,94
North Melbourne,2020,93,Carlton,8,L,19,8,4,5,13,,,,2,6,,,4,1,2,,6,5,1,,5,,,80
North Melbourne,2020,94,Adelaide,9,W,19,12,8,5,17,,,,,,,,2,,2,,3,13,2,,2,,,88
North Melbourne,2020,95,Geelong,10,L,19,8,3,2,10,1,,,3,,2,,1,2,,,6,3,2,1,3,,,98
North Melbourne,2020,96,Melbourne,11,L,19,3,1,6,9,,,,2,,,,2,,,,3,7,,,1,,1,79
North Melbourne,2020,97,Brisbane Lions,12,L,19,8,6,4,12,,,,,3,,,,,,,3,8,2,,3,,,90
North Melbourne,2020,98,Collingwood,13,L,19,11,6,3,14,,,,,2,,,1,,1,,3,10,1,1,5,,,85
North Melbourne,2020,99,Gold Coast,14,L,19,4,3,3,7,,,,,,2,,2,,1,,5,3,3,,,,,87
North Melbourne,2020,100,Port Adelaide,16,L,19,7,6,2,9,1,,1,3,,4,,2,1,1,,3,5,1,2,,,1,88
North Melbourne,2020,101,Fremantle,17,L,19,6,2,5,11,,1,,,2,,,1,1,,,6,4,,1,2,,,85
North Melbourne,2020,102,West Coast,18,L,19,4,1,3,7,,,,1,1,,,5,,3,,2,5,1,,3,1,,86
North Melbourne,2021,103,Port Adelaide,1,L,19,6,6,1,7,1,1,,1,,1,,1,,1,,3,4,2,2,3,,,90
North Melbourne,2021,104,Gold Coast,2,L,19,5,5,7,12,,,4,1,2,1,,3,1,,,3,10,,,,,,88
North Melbourne,2021,105,Western Bulldogs,3,L,19,11,10,6,17,,,,,3,1,,4,1,1,,8,10,3,,3,,,96
North Melbourne,2021,106,Geelong,5,L,19,7,5,4,11,,,,1,7,,,4,,1,,7,3,2,,3,,,91
North Melbourne,2021,107,Fremantle,6,L,19,6,6,7,13,,,,1,2,,,1,,,,4,9,,,2,,,89
North Melbourne,2021,108,Melbourne,7,L,19,7,8,4,11,,,,1,1,,,1,,1,,5,6,2,,11,,,88
North Melbourne,2021,109,Collingwood,8,L,19,7,5,5,12,,,,,2,1,,2,1,,,1,10,,,2,,,92
North Melbourne,2021,110,Hawthorn,9,W,19,10,8,4,14,,,,2,3,,,1,1,,,4,9,1,,5,,,96
North Melbourne,2021,111,Essendon,10,L,19,7,9,8,15,1,,,2,3,,,1,,,,3,12,1,1,4,,,93
North Melbourne,2021,112,St Kilda,11,L,19,7,7,5,12,,,,1,1,,,,,,,2,10,1,,4,,,91
North Melbourne,2021,113,Greater Western Sydney,13,D,19,6,6,5,11,,,,,1,1,,2,,,,3,8,,,4,1,,96
North Melbourne,2021,114,Brisbane Lions,14,L,19,8,3,5,13,,,,1,3,3,,5,1,1,,7,5,1,,9,,,89
North Melbourne,2021,115,Gold Coast,15,W,19,6,2,8,14,,,,1,2,1,,1,,,,6,7,2,,7,,,84
North Melbourne,2021,116,Western Bulldogs,16,L,19,8,6,5,13,,,,1,3,,,2,,,,3,10,2,,3,,,96
North Melbourne,2021,117,West Coast,17,W,19,10,6,1,11,,,,2,3,1,,6,3,1,,4,8,2,,8,,,89
North Melbourne,2021,118,Essendon,18,L,19,3,2,7,10,,,,2,3,1,,2,,2,,,10,,,5,,,92
North Melbourne,2021,119,Carlton,19,W,19,5,4,3,8,,,,1,,1,,1,,1,,2,7,,,2,1,,85
North Melbourne,2021,120,Geelong,20,L,19,7,5,6,13,,,,1,,,,1,,,,3,10,,,9,,,87
North Melbourne,2021,121,Richmond,21,L,19,9,6,5,14,,,,,5,,,3,,,,2,11,,,2,,,78
North Melbourne,2021,122,Sydney,22,L,19,13,4,4,17,,,7,2,4,2,2,3,1,,,7,10,1,,3,,,86
North Melbourne,2021,123,Adelaide,23,L,19,5,1,3,8,1,,4,1,,2,,3,1,,,4,4,,,,,,75
North Melbourne,2022,124,West Coast,2,W,19,16,8,5,21,,,,2,9,,,2,2,,,2,17,,,4,,,92
North Melbourne,2022,125,Brisbane Lions,3,L,19,3,4,4,7,,,,,1,,1,3,,2,,3,4,1,,5,,,90
North Melbourne,2022,126,Sydney,4,L,19,7,4,7,14,,,,1,1,1,,4,1,2,,6,7,1,,11,,,95
North Melbourne,2022,127,Western Bulldogs,5,L,19,5,3,5,10,,,,1,2,,,,2,,,6,3,,,4,,,93
North Melbourne,2022,128,Geelong,6,L,19,6,6,5,11,,,,,3,,,3,2,1,,7,4,2,,2,,,92
North Melbourne,2022,129,Carlton,7,L,19,5,5,2,7,,,,1,2,,,2,,,,3,4,1,,5,,,88
North Melbourne,2022,130,Fremantle,8,L,19,6,5,2,8,,1,,,2,1,,1,,1,,,7,,2,2,,,94
North Melbourne,2022,131,Port Adelaide,9,L,19,9,4,6,15,,,,1,6,1,,,2,,,7,7,1,,10,,,92
North Melbourne,2022,132,Melbourne,10,L,19,8,6,11,19,,,,1,4,,,3,1,1,,7,12,,,5,,,90
North Melbourne,2022,133,St Kilda,11,L,19,8,7,5,13,,,,1,5,,,1,,,,3,8,,,7,,,87
North Melbourne,2022,134,Gold Coast,12,L,19,6,4,3,9,,,,2,4,1,,4,,2,,6,1,4,,8,,,96
North Melbourne,2022,135,Greater Western Sydney,13,L,19,2,2,4,6,,,,2,,,,1,1,1,,6,1,1,,4,,,90
North Melbourne,2022,136,Adelaide,15,L,19,6,7,4,10,,,,2,2,,,2,,,,5,5,3,,8,,,91
North Melbourne,2022,137,Geelong,16,L,19,11,6,5,16,,,,,6,1,1,1,3,,,10,6,2,,7,,,93
North Melbourne,2022,138,Essendon,20,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2022,139,Sydney,21,L,19,7,8,5,12,,,,1,3,1,,4,,1,,5,7,3,,2,,,88
