first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Noel,Lovell,26-09-1961,14-09-1981,178,76,match_and_player_data/player_all_time_data/LOVELL_NOEL_26-09-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_NOEL_26-09-1961_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL_15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL_15-03-1960_PERSONAL.csv
Matthew,Wall,05-03-1960,24-03-1980,180,75,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_PERSONAL.csv
Trevor,Larkins,06-08-1963,24-03-1985,177,77,match_and_player_data/player_all_time_data/LARKINS_TREVOR_06-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LARKINS_TREVOR_06-08-1963_PERSONAL.csv
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_PERSONAL.csv
Tim,Gepp,21-01-1960,20-03-1983,182,85,match_and_player_data/player_all_time_data/GEPP_TIM_21-01-1960_STATS.csv,match_and_player_data/player_all_time_data/GEPP_TIM_21-01-1960_PERSONAL.csv
Gavin,Bayes,07-05-1965,05-08-1985,191,90,match_and_player_data/player_all_time_data/BAYES_GAVIN_07-05-1965_STATS.csv,match_and_player_data/player_all_time_data/BAYES_GAVIN_07-05-1965_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_PERSONAL.csv
David,Simpson,31-03-1963,05-08-1984,178,69,match_and_player_data/player_all_time_data/SIMPSON_DAVID_31-03-1963_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAVID_31-03-1963_PERSONAL.csv
Daryl,Vernon,09-06-1960,18-05-1981,175,76,match_and_player_data/player_all_time_data/VERNON_DARYL_09-06-1960_STATS.csv,match_and_player_data/player_all_time_data/VERNON_DARYL_09-06-1960_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER_19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER_19-09-1964_PERSONAL.csv
Tom,Crebbin,22-06-1964,18-06-1985,175,74,match_and_player_data/player_all_time_data/CREBBIN_TOM_22-06-1964_STATS.csv,match_and_player_data/player_all_time_data/CREBBIN_TOM_22-06-1964_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID_07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID_07-07-1958_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_PERSONAL.csv
Dan,Foley,25-10-1960,30-05-1983,193,86,match_and_player_data/player_all_time_data/FOLEY_DAN_25-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_DAN_25-10-1960_PERSONAL.csv
Richard,Geary,24-09-1963,19-05-1985,181,78,match_and_player_data/player_all_time_data/GEARY_RICHARD_24-09-1963_STATS.csv,match_and_player_data/player_all_time_data/GEARY_RICHARD_24-09-1963_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_PERSONAL.csv
