first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_PERSONAL.csv
Adrian,Cox,08-09-1980,24-03-1999,181,84,match_and_player_data/player_all_time_data/COX_ADRIAN_08-09-1980_STATS.csv,match_and_player_data/player_all_time_data/COX_ADRIAN_08-09-1980_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_PERSONAL.csv
Luke,Brennan,03-03-1985,06-06-2004,185,85,match_and_player_data/player_all_time_data/BRENNAN_LUKE_03-03-1985_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_LUKE_03-03-1985_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_PERSONAL.csv
Kris,Barlow,15-07-1973,22-03-1999,188,91,match_and_player_data/player_all_time_data/BARLOW_KRIS_15-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_KRIS_15-07-1973_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_PERSONAL.csv
Tim,Clarke,02-04-1982,26-03-2001,176,78,match_and_player_data/player_all_time_data/CLARKE_TIM_02-04-1982_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TIM_02-04-1982_PERSONAL.csv
Ben,Kane,22-03-1983,14-04-2003,183,82,match_and_player_data/player_all_time_data/KANE_BEN_22-03-1983_STATS.csv,match_and_player_data/player_all_time_data/KANE_BEN_22-03-1983_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_PERSONAL.csv
