first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Kenna,10-10-1981,22-03-2004,170,69,match_and_player_data/player_all_time_data/KENNA_STEPHEN__10-10-1981_STATS.csv,match_and_player_data/player_all_time_data/KENNA_STEPHEN__10-10-1981_PERSONAL.csv
Adrian,Luca,15-05-1982,22-03-2004,202,99,match_and_player_data/player_all_time_data/LUCA_ADRIAN__15-05-1982_STATS.csv,match_and_player_data/player_all_time_data/LUCA_ADRIAN__15-05-1982_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_PERSONAL.csv
Glen,Bowyer,28-12-1979,24-08-1999,181,84,match_and_player_data/player_all_time_data/BOWYER_GLEN__28-12-1979_STATS.csv,match_and_player_data/player_all_time_data/BOWYER_GLEN__28-12-1979_PERSONAL.csv
Digby,Morrell,10-10-1979,28-04-2001,191,97,match_and_player_data/player_all_time_data/MORRELL_DIGBY__10-10-1979_STATS.csv,match_and_player_data/player_all_time_data/MORRELL_DIGBY__10-10-1979_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_PERSONAL.csv
Jordan,Bannister,31-10-1982,10-06-2001,190,89,match_and_player_data/player_all_time_data/BANNISTER_JORDAN__31-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BANNISTER_JORDAN__31-10-1982_PERSONAL.csv
Darren,Hulme,10-07-1977,25-05-1997,175,79,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_STATS.csv,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_PERSONAL.csv
Brett,Johnson,28-10-1981,19-06-2000,179,80,match_and_player_data/player_all_time_data/JOHNSON_BRETT__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRETT__28-10-1981_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID__15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID__15-05-1980_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Jonathon,McCormick,26-03-1981,24-03-2003,181,78,match_and_player_data/player_all_time_data/MCCORMICK_JONATHON__26-03-1981_STATS.csv,match_and_player_data/player_all_time_data/MCCORMICK_JONATHON__26-03-1981_PERSONAL.csv
Justin,Davies,07-07-1983,05-05-2002,184,80,match_and_player_data/player_all_time_data/DAVIES_JUSTIN__07-07-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JUSTIN__07-07-1983_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW__15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW__15-12-1983_PERSONAL.csv
Callan,Beasy,19-03-1982,16-07-2002,190,93,match_and_player_data/player_all_time_data/BEASY_CALLAN__19-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BEASY_CALLAN__19-03-1982_PERSONAL.csv
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_PERSONAL.csv
Karl,Norman,30-05-1983,19-05-2003,190,96,match_and_player_data/player_all_time_data/NORMAN_KARL__30-05-1983_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_KARL__30-05-1983_PERSONAL.csv
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD__09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD__09-04-1984_PERSONAL.csv
Cory,McGrath,04-02-1979,20-05-2001,181,86,match_and_player_data/player_all_time_data/MCGRATH_CORY__04-02-1979_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CORY__04-02-1979_PERSONAL.csv
