first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_PERSONAL.csv
Ron,Hosking,18-09-1943,03-08-1964,180,85,match_and_player_data/player_all_time_data/HOSKING_RON_18-09-1943_STATS.csv,match_and_player_data/player_all_time_data/HOSKING_RON_18-09-1943_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_PERSONAL.csv
Gordon,Hynes,06-11-1944,23-04-1963,177,77,match_and_player_data/player_all_time_data/HYNES_GORDON_06-11-1944_STATS.csv,match_and_player_data/player_all_time_data/HYNES_GORDON_06-11-1944_PERSONAL.csv
Paul,Vinar,24-03-1940,11-06-1959,188,83,match_and_player_data/player_all_time_data/VINAR_PAUL_24-03-1940_STATS.csv,match_and_player_data/player_all_time_data/VINAR_PAUL_24-03-1940_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
Roy,West,31-03-1941,10-04-1961,185,81,match_and_player_data/player_all_time_data/WEST_ROY_31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/WEST_ROY_31-03-1941_PERSONAL.csv
Denis,Marshall,17-10-1940,01-06-1964,183,86,match_and_player_data/player_all_time_data/MARSHALL_DENIS_17-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_DENIS_17-10-1940_PERSONAL.csv
David,Brown,04-09-1946,26-07-1965,177,78,match_and_player_data/player_all_time_data/BROWN_DAVID_04-09-1946_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID_04-09-1946_PERSONAL.csv
Alistair,Lord,09-04-1940,05-05-1959,180,85,match_and_player_data/player_all_time_data/LORD_ALISTAIR_09-04-1940_STATS.csv,match_and_player_data/player_all_time_data/LORD_ALISTAIR_09-04-1940_PERSONAL.csv
Alan,Teasdale,15-07-1944,11-06-1964,180,80,match_and_player_data/player_all_time_data/TEASDALE_ALAN_15-07-1944_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_ALAN_15-07-1944_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_PERSONAL.csv
Peter,Walker,12-06-1942,03-05-1960,183,76,match_and_player_data/player_all_time_data/WALKER_PETER_12-06-1942_STATS.csv,match_and_player_data/player_all_time_data/WALKER_PETER_12-06-1942_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY_18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY_18-02-1943_PERSONAL.csv
Darryl,Herrod,02-06-1945,02-05-1966,179,81,match_and_player_data/player_all_time_data/HERROD_DARRYL_02-06-1945_STATS.csv,match_and_player_data/player_all_time_data/HERROD_DARRYL_02-06-1945_PERSONAL.csv
Graham,Farmer,10-03-1935,14-04-1962,191,94,match_and_player_data/player_all_time_data/FARMER_GRAHAM_10-03-1935_STATS.csv,match_and_player_data/player_all_time_data/FARMER_GRAHAM_10-03-1935_PERSONAL.csv
