first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Hutchings,25-05-1991,05-05-2013,182,83,match_and_player_data/player_all_time_data/HUTCHINGS_MARK_25-05-1991_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINGS_MARK_25-05-1991_PERSONAL.csv
Simon,Tunbridge,01-04-1993,22-06-2013,191,94,match_and_player_data/player_all_time_data/TUNBRIDGE_SIMON_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_SIMON_01-04-1993_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_PERSONAL.csv
Brad,Sheppard,23-05-1991,03-05-2010,187,85,match_and_player_data/player_all_time_data/SHEPPARD_BRAD_23-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SHEPPARD_BRAD_23-05-1991_PERSONAL.csv
Mark,LeCras,30-08-1986,24-05-2005,184,82,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_PERSONAL.csv
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_PERSONAL.csv
Jamie,Bennell,07-06-1990,24-03-2009,179,78,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_PERSONAL.csv
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_PERSONAL.csv
Tom,Barrass,08-10-1995,21-07-2015,196,96,match_and_player_data/player_all_time_data/BARRASS_TOM_08-10-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRASS_TOM_08-10-1995_PERSONAL.csv
Fraser,McInnes,19-07-1993,21-04-2015,197,91,match_and_player_data/player_all_time_data/MCINNES_FRASER_19-07-1993_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_FRASER_19-07-1993_PERSONAL.csv
Jeremy,McGovern,15-04-1992,21-04-2014,196,99,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY_15-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY_15-04-1992_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_PERSONAL.csv
