first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_PERSONAL.csv
Greg,Wells,12-08-1952,04-04-1972,178,78,match_and_player_data/player_all_time_data/WELLS_GREG__12-08-1952_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__12-08-1952_PERSONAL.csv
Tony,Gilmore,03-12-1949,14-05-1968,178,78,match_and_player_data/player_all_time_data/GILMORE_TONY__03-12-1949_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_TONY__03-12-1949_PERSONAL.csv
Harvey,Davis,04-03-1953,07-05-1973,183,77,match_and_player_data/player_all_time_data/DAVIS_HARVEY__04-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_HARVEY__04-03-1953_PERSONAL.csv
Michael,Hawkins,18-09-1951,03-06-1973,196,84,match_and_player_data/player_all_time_data/HAWKINS_MICHAEL__18-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_MICHAEL__18-09-1951_PERSONAL.csv
Graeme,Linke,17-11-1951,14-06-1971,187,92,match_and_player_data/player_all_time_data/LINKE_GRAEME__17-11-1951_STATS.csv,match_and_player_data/player_all_time_data/LINKE_GRAEME__17-11-1951_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID__31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID__31-12-1952_PERSONAL.csv
Terry,Mayne,24-12-1950,29-03-1972,180,79,match_and_player_data/player_all_time_data/MAYNE_TERRY__24-12-1950_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_TERRY__24-12-1950_PERSONAL.csv
Ivan,Russell,13-10-1952,16-05-1972,178,75,match_and_player_data/player_all_time_data/RUSSELL_IVAN__13-10-1952_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_IVAN__13-10-1952_PERSONAL.csv
Warwick,Yates,24-04-1951,05-04-1971,193,90,match_and_player_data/player_all_time_data/YATES_WARWICK__24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/YATES_WARWICK__24-04-1951_PERSONAL.csv
