Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1996,30,Melbourne,13,L,14,8,3,9,17,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1996,31,Brisbane Bears,14,W,14,19,5,8,27,,,,,,,,,1,,,,,,,,,,
Adelaide,1996,32,Carlton,15,L,14,16,5,11,27,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,33,Sydney,16,L,14,16,8,10,26,2,2,1,1,,,,,2,1,,,,,,,,,
Adelaide,1996,34,Geelong,18,L,14,10,4,10,20,,,,,,,,,1,4,,,,,,,,,
Adelaide,1996,35,Essendon,19,L,14,5,1,3,8,1,,,,,,,,,1,,,,,,,,,
Adelaide,1996,36,North Melbourne,20,L,14,5,3,2,7,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,37,Collingwood,21,L,14,11,5,3,14,,,,2,,,,,1,,,,,,,,,,
Adelaide,1996,38,St Kilda,22,L,14,19,3,7,26,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,39,Brisbane Lions,1,W,14,13,6,6,19,,,,,,,,,2,,,,,,,,,,
Adelaide,1997,40,Richmond,2,L,14,7,1,3,10,,,,3,,,,,,,,,,,,,,,
Adelaide,1997,41,Carlton,3,L,14,11,4,2,13,,,,3,,,,,4,,,,,,,,,,
Adelaide,1997,42,North Melbourne,12,L,14,7,2,5,12,,,,,,,,,2,,,,,,,,,,
Adelaide,1997,43,West Coast,14,W,14,24,6,6,30,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,44,St Kilda,15,W,14,12,5,4,16,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1997,45,Brisbane Lions,16,L,14,11,,,11,1,,,,,,,,,1,,,,,,,,,
Adelaide,1997,46,Richmond,17,W,14,13,4,5,18,1,,,4,,,,,,1,,,,,,,,,
Adelaide,1997,47,Carlton,18,W,14,6,1,2,8,1,,,,,,,,,1,,,,,,,,,
Adelaide,1997,48,Port Adelaide,19,W,14,20,6,3,23,,,,3,,,,,2,2,1,,,,,,,,
Adelaide,1997,49,Western Bulldogs,20,L,14,15,6,3,18,,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,50,Collingwood,21,W,14,16,4,5,21,1,,,,,,,,4,1,1,,,,,,,,
Adelaide,1997,51,Essendon,22,L,14,14,3,4,18,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,52,West Coast,QF,W,14,15,5,4,19,1,,,3,,,,,1,,,,,,,,,,
Adelaide,1997,53,Geelong,SF,W,14,7,6,4,11,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1997,54,Western Bulldogs,PF,W,14,15,10,3,18,,,,,,,,,,,,,,,,,,,
Adelaide,1997,55,St Kilda,GF,W,14,9,2,3,12,,,,2,,,,,1,,,,,,,,,,
Adelaide,1998,56,Carlton,1,L,14,2,,,2,,,,,,2,,,,,,,,,,,,,
Adelaide,1998,57,Fremantle,2,W,14,7,3,5,12,,,,,,3,,,1,,,,,,,,,,
Adelaide,1998,58,St Kilda,3,L,14,11,6,1,12,2,,,1,,3,1,1,,1,,,,,,,,,
Adelaide,1998,59,Port Adelaide,4,L,14,7,2,3,10,,,,5,1,2,1,1,,2,,,,,,,,,
Adelaide,1998,60,Geelong,5,W,14,10,2,3,13,,,,,,3,3,,,,,,,,,,,,
Adelaide,1998,61,North Melbourne,6,L,14,7,,1,8,,,,2,2,2,,,,3,,,,,,,,,
Adelaide,1998,62,West Coast,7,W,14,17,7,12,29,,1,,3,2,5,5,,,,,,,,,,,,
Adelaide,1998,63,Richmond,8,L,14,23,9,4,27,1,,,2,3,4,3,2,,,,,,,,,,,
Adelaide,1998,64,Brisbane Lions,9,W,14,7,3,3,10,,,,,1,3,1,,,1,,,,,,,,,
Adelaide,1998,65,Melbourne,10,W,14,16,8,8,24,,,1,3,4,4,1,1,2,2,,,,,,,,,
Adelaide,1998,66,Western Bulldogs,11,L,14,7,1,4,11,1,,,,,3,1,1,1,,,,,,,,,,
Adelaide,1998,67,Fremantle,17,L,14,17,3,4,21,1,1,,2,5,3,1,,,,,,,,,,,,
Adelaide,1998,68,St Kilda,18,W,14,26,9,3,29,1,1,1,3,3,10,5,1,1,,2,,,,,,,,
Adelaide,1998,69,Port Adelaide,19,W,14,21,8,12,33,,,,1,,6,9,2,3,,,,,,,,,,
Adelaide,1998,70,Geelong,20,W,14,13,2,6,19,,,,1,2,8,2,2,1,1,,,,,,,,,
Adelaide,1998,71,North Melbourne,21,L,14,16,4,6,22,,,,1,6,4,4,2,2,1,,,,,,,,,
Adelaide,1998,72,West Coast,22,W,14,3,2,1,4,,,,,2,,,,,,,,,,,,,,
Adelaide,1998,73,Melbourne,QF,L,14,7,2,2,9,,,,3,2,4,,,1,,,,,,,,,,
Adelaide,1998,74,Sydney,SF,W,14,2,,2,4,,,,,,,,,,,,,,,,,,,
Adelaide,1998,75,Western Bulldogs,PF,W,14,12,5,6,18,1,,,,1,5,2,1,,,,,,,,,,,
Adelaide,1998,76,North Melbourne,GF,W,14,1,1,1,2,,,,,,,,,,,,,,,,,,,
Adelaide,1999,77,Western Bulldogs,1,L,14,15,5,6,21,,,,1,5,3,2,3,,1,,5,15,,,,,,
Adelaide,1999,78,Kangaroos,7,L,14,17,6,3,20,1,1,,,3,7,5,1,2,3,,6,15,1,1,,,,
Adelaide,1999,79,West Coast,8,L,14,18,5,2,20,,,,1,3,5,5,1,1,1,,8,13,1,,2,1,,
Adelaide,1999,80,Richmond,9,L,14,5,1,5,10,,,,,1,2,2,3,,,,4,7,,,,,,
Adelaide,1999,81,Collingwood,12,W,14,12,1,2,14,,,,,,4,,,1,,,5,8,,,,,,
Adelaide,1999,82,Melbourne,13,L,14,13,4,3,16,,,,2,1,7,1,2,1,,,4,12,,,1,,,
Adelaide,1999,83,Geelong,14,W,14,16,4,5,21,,,,,2,4,4,1,,1,,11,10,1,,1,4,,
Adelaide,1999,84,Carlton,15,L,14,4,3,1,5,,1,,,1,2,,,,1,,,5,,,,,,
Adelaide,1999,85,Port Adelaide,21,L,14,25,7,4,29,1,1,,4,5,4,4,3,3,3,,13,19,,2,1,2,,
Adelaide,1999,86,Kangaroos,22,L,14,16,3,7,23,,,,1,1,7,5,1,2,3,,8,13,,,2,2,,
Adelaide,2000,87,Geelong,3,L,14,10,2,5,15,,,,,1,2,,2,1,2,,7,8,,,2,,,
Adelaide,2000,88,West Coast,4,L,14,2,,2,4,,,,,1,1,1,1,,,,2,2,,,,1,,
Adelaide,2000,89,Sydney,12,W,14,19,7,5,24,1,1,,2,1,3,5,,2,,,8,14,1,1,,,,
Adelaide,2000,90,Richmond,13,W,14,16,10,2,18,,,,,4,5,1,1,1,,,4,14,,,2,,,
Adelaide,2000,91,Fremantle,14,W,14,21,9,11,32,1,,,,2,4,3,3,2,1,,14,22,,1,1,,,
Adelaide,2000,92,Carlton,15,L,14,10,4,8,18,,,,1,4,1,,,,,,10,10,1,,,,,
Adelaide,2000,93,Western Bulldogs,16,L,14,15,6,4,19,,,,2,2,6,,1,3,1,,6,14,,1,,1,,
Adelaide,2000,94,Collingwood,17,W,14,25,9,6,31,,,,,2,6,5,3,,,,12,18,,,2,1,,
Adelaide,2000,95,Geelong,18,L,14,30,12,2,32,1,,,1,9,8,1,1,5,,,10,21,2,,,1,,
Adelaide,2000,96,West Coast,19,W,14,10,3,3,13,,,,4,,2,1,3,1,2,,5,9,,,5,,,
Adelaide,2000,97,Brisbane Lions,20,L,14,13,6,4,17,,1,,,3,4,,1,1,,,7,10,,,1,1,,
Adelaide,2000,98,Hawthorn,21,L,14,15,8,4,19,,,,,2,5,1,4,,,,2,17,,,,3,,
Adelaide,2000,99,Port Adelaide,22,L,14,10,8,4,14,,,,1,,5,3,1,,,,3,11,1,,,,,
