Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1992,112,Melbourne,17,W,2,14,9,,14,7,2,,1,,,,,1,1,,,,,,,,,
Geelong,1992,113,Richmond,18,W,2,13,10,1,14,5,6,,,,,,,1,1,,,,,,,,,
Geelong,1992,114,West Coast,19,L,2,8,4,3,11,5,,,,,,,,1,1,,,,,,,,,
Geelong,1992,115,Fitzroy,21,W,2,8,4,2,10,3,2,,1,,,,,2,,,,,,,,,,
Geelong,1992,116,Brisbane Bears,22,W,2,9,5,4,13,3,2,,,,,,,,,,,,,,,,,
Geelong,1992,117,Adelaide,23,L,2,6,1,1,7,,,,,,,,,,,,,,,,,,,
Geelong,1992,118,Essendon,24,W,2,3,2,4,7,2,,,1,,,,,1,,,,,,,,,,
Geelong,1992,119,Footscray,QF,W,2,5,,3,8,,,,,,,,,1,,,,,,,,,,
Geelong,1992,120,West Coast,SF,L,2,5,2,1,6,,,,1,,,,,2,,,,,,,,,,
Geelong,1992,121,Footscray,PF,W,2,7,1,1,8,,,,,,,,,1,,,,,,,,,,
Geelong,1992,122,West Coast,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
