Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2010,64,St Kilda,9,L,26,10,4,11,21,,,,3,3,2,1,2,,1,,5,15,,,2,,1,84
West Coast,2010,65,Carlton,10,L,26,11,5,8,19,,,,3,4,1,,2,1,,,7,11,,,2,,1,84
West Coast,2010,66,Geelong,11,L,26,6,6,7,13,,,,1,1,1,,3,,2,,3,11,1,,1,,,66
West Coast,2011,67,Sydney,3,L,26,8,3,4,12,,,,2,1,,1,1,1,,,4,7,,,4,2,,84
West Coast,2011,68,Hawthorn,4,L,26,16,6,8,24,,,,4,3,1,,1,,,,6,17,2,,2,,,84
West Coast,2011,69,Melbourne,6,W,26,17,10,4,21,,,,9,1,3,,1,,1,,2,18,,,2,,,89
West Coast,2011,70,Essendon,7,L,26,10,3,3,13,,,,3,4,,,1,1,,,2,9,,,3,,,85
West Coast,2011,71,Fremantle,8,W,26,11,8,8,19,,,,5,1,,3,,,,,6,12,,,4,,,89
West Coast,2011,72,Western Bulldogs,9,W,26,10,5,8,18,,,,6,2,2,,,,,,6,11,2,,3,,,91
West Coast,2011,73,Adelaide,12,W,26,12,10,6,18,,,,1,4,1,,2,,,,4,14,,,6,1,,77
West Coast,2011,74,Port Adelaide,13,W,26,11,5,3,14,,,,3,2,,,,,,,3,11,,,4,,,84
West Coast,2011,75,Carlton,14,W,26,14,9,8,22,,,,7,3,2,,2,,1,,3,19,,,2,1,1,90
West Coast,2011,76,Adelaide,24,W,26,14,8,4,18,,,,1,4,,,2,2,,,4,15,1,,4,,,80
West Coast,2011,77,Collingwood,QF,L,26,12,4,5,17,,,,4,6,,,,,,,7,8,,,2,,,87
West Coast,2011,78,Carlton,SF,W,26,10,3,3,13,,,,3,4,,,1,1,,,4,9,,,6,,,91
West Coast,2011,79,Geelong,PF,L,26,15,6,4,19,,,,3,5,2,,1,1,,,3,14,1,,3,,1,85
West Coast,2012,80,Richmond,5,W,26,8,3,4,12,,,,4,1,1,,,1,,,4,7,1,,1,2,,83
West Coast,2012,81,North Melbourne,6,W,26,16,5,2,18,,,,2,2,,,2,2,,,4,14,,,2,,,85
West Coast,2012,82,Essendon,7,L,26,9,3,3,12,,,,3,2,,,2,,1,,2,9,,,2,,,92
West Coast,2012,83,St Kilda,8,W,26,15,7,5,20,,,,,3,,,6,2,3,,8,12,1,,1,,,89
West Coast,2012,84,Fremantle,9,W,26,9,7,4,13,,,,1,3,1,1,,1,,,3,11,1,,1,,1,51
West Coast,2012,85,North Melbourne,15,W,26,16,4,6,22,,1,,5,1,3,,3,,,,9,13,2,,4,,1,81
West Coast,2012,86,Sydney,16,L,26,12,8,3,15,,,,3,4,1,1,,,,,3,12,,,3,,,83
West Coast,2012,87,Adelaide,17,L,26,16,9,5,21,,,,2,3,2,1,3,1,3,,5,16,,,3,,1,85
West Coast,2012,88,Brisbane Lions,18,W,26,11,5,2,13,,,,2,1,2,,3,,1,,1,10,,,1,,,82
West Coast,2012,89,Fremantle,19,L,26,12,2,6,18,,,,2,1,2,1,2,,2,,5,11,1,,,,,75
West Coast,2012,90,Collingwood,22,W,26,17,7,8,25,1,2,,2,3,2,3,2,,1,,5,20,,2,1,,,82
West Coast,2012,91,Hawthorn,23,L,26,10,3,5,15,,,,3,4,3,1,2,,1,,7,7,,,3,1,1,86
West Coast,2012,92,North Melbourne,EF,W,26,16,8,6,22,,,,,4,1,1,4,1,2,,10,13,1,,2,,,82
West Coast,2012,93,Collingwood,SF,L,26,10,3,9,19,,,,4,3,,,4,,,,11,7,,,2,,,83
West Coast,2013,94,Hawthorn,2,L,26,7,3,12,19,,,,2,1,,,,1,,,9,9,1,,4,,1,86
West Coast,2013,95,Melbourne,3,W,26,8,4,7,15,,,,4,,1,2,2,,,,2,12,1,,1,,,85
West Coast,2013,96,Carlton,4,L,26,8,3,5,13,,,,4,,1,,1,,,,5,8,,,1,1,,88
West Coast,2013,97,Port Adelaide,5,L,26,16,8,7,23,,,,4,2,2,1,2,,2,,7,15,1,,3,1,,82
West Coast,2013,98,Greater Western Sydney,9,W,26,12,5,6,18,1,1,,3,2,1,,2,,1,,4,13,,,,,,79
West Coast,2013,99,Richmond,10,L,26,9,4,7,16,,,,3,1,,1,1,1,,,6,10,,,4,,,82
West Coast,2013,100,St Kilda,11,W,26,8,6,4,12,,,,5,2,,,1,,,,,11,,,3,,,87
West Coast,2013,101,Hawthorn,13,L,26,8,3,5,13,,,,2,1,,,2,,1,,3,10,,,4,,,87
West Coast,2013,102,Essendon,14,L,26,15,7,7,22,,,,6,1,,,1,1,1,,9,13,1,,4,,,80
West Coast,2013,103,Western Bulldogs,18,L,26,16,10,6,22,,,,2,3,2,1,4,1,2,,2,21,,,2,3,,83
West Coast,2013,104,Gold Coast,19,W,26,14,6,3,17,,,,4,3,2,1,1,,,,3,13,,,1,1,,80
West Coast,2013,105,Essendon,20,W,26,10,6,8,18,,,,6,3,,1,,2,,,8,10,,,1,2,,81
West Coast,2013,106,Geelong,21,L,26,11,3,7,18,,1,,7,2,,,2,,1,,4,14,,,3,,,88
West Coast,2013,107,Collingwood,22,L,26,12,3,11,23,,,,6,3,2,,1,,,,4,18,1,,3,,,86
West Coast,2013,108,Adelaide,23,L,26,13,7,6,19,,,,,4,,,2,,1,,4,16,1,,2,1,,81
West Coast,2014,109,Geelong,4,L,26,4,1,9,13,,,,2,2,,,3,,2,,6,8,,,2,,,89
West Coast,2014,110,Gold Coast,13,W,26,3,1,1,4,,,,3,,,,,1,,,2,3,,,2,,,25
West Coast,2014,111,St Kilda,14,W,26,5,,9,14,,,,5,1,2,1,,1,,,6,10,,,5,,,79
West Coast,2014,112,Fremantle,15,L,26,3,2,5,8,,,,1,,,,1,,1,,1,7,,,2,,,38
West Coast,2014,113,Sydney,16,L,26,4,1,5,9,,,,4,,2,,,,,,4,5,1,,1,,,38
West Coast,2014,114,Brisbane Lions,17,W,26,8,2,10,18,,,,3,2,,,1,,1,,6,11,1,,2,,,81
West Coast,2014,115,Richmond,18,L,26,13,3,8,21,,,,7,3,3,4,1,3,,,12,8,,,3,,,87
West Coast,2014,116,Adelaide,19,W,26,14,6,7,21,,,,2,2,3,,1,,1,,5,16,1,,1,1,,81
West Coast,2014,117,Collingwood,20,W,26,20,14,12,32,,,,3,5,,2,1,2,,1,7,26,,,4,,,87
West Coast,2014,118,Essendon,21,L,26,15,7,3,18,,,,1,4,3,,2,1,,,2,16,,,1,1,,52
West Coast,2014,119,Melbourne,22,W,26,10,6,6,16,,,,2,1,1,2,1,1,,,2,13,,,,,,84
West Coast,2014,120,Gold Coast,23,W,26,9,4,9,18,1,1,,1,2,4,1,,,,,3,15,,1,4,,1,87
West Coast,2015,121,Western Bulldogs,1,L,26,11,6,7,18,,,,3,3,2,,2,2,1,,5,11,,,3,,,93
West Coast,2015,122,Fremantle,3,L,26,10,4,6,16,,,,2,2,4,,,1,,,4,13,,,5,,1,89
West Coast,2015,123,Brisbane Lions,4,W,26,19,12,9,28,2,,,3,3,4,1,1,,,3,2,26,,,4,,,89
West Coast,2015,124,Greater Western Sydney,5,W,26,16,8,9,25,,,,,4,1,1,1,1,,,3,21,,,3,2,,91
West Coast,2015,125,Port Adelaide,6,W,26,13,7,6,19,,,,2,3,3,,5,,1,,1,18,,,4,,1,91
West Coast,2015,126,Gold Coast,7,W,26,12,9,9,21,,,,1,1,3,,1,2,,,7,15,1,,3,,1,82
West Coast,2015,127,St Kilda,8,W,26,7,6,9,16,,,,2,1,3,,1,,,,2,14,,,1,,1,91
West Coast,2015,128,Geelong,9,W,26,9,9,12,21,,,,2,3,3,,,,,,7,15,,,2,,,82
West Coast,2015,129,North Melbourne,10,L,26,10,4,5,15,,1,,1,2,2,,3,,2,,4,13,,,5,,,87
West Coast,2015,130,Essendon,11,W,26,11,10,6,17,,,,2,1,2,1,1,,,,3,14,1,1,3,,,80
West Coast,2015,131,Melbourne,14,W,26,8,2,5,13,,,,4,1,2,1,1,1,,,4,10,,,3,,,83
West Coast,2015,132,Hawthorn,19,L,26,7,1,5,12,,,,,1,,1,1,1,,,5,7,1,,1,,,84
West Coast,2015,133,Fremantle,20,W,26,10,5,3,13,,,,2,5,,,3,,3,,3,11,,,2,1,,82
West Coast,2015,134,St Kilda,23,W,26,9,5,7,16,,,,1,,2,,2,2,,,7,9,,,5,,,82
West Coast,2015,135,Hawthorn,QF,W,26,6,,7,13,,1,,1,,1,,1,1,,,6,8,,,1,,,84
West Coast,2015,136,North Melbourne,PF,W,26,8,5,8,16,,,,4,1,1,1,2,,,,5,12,,,6,,,93
West Coast,2015,137,Hawthorn,GF,L,26,15,3,10,25,,1,,2,6,1,2,2,,,,3,18,,,2,,,91
West Coast,2016,138,Brisbane Lions,1,W,26,8,6,9,17,,,,1,1,1,1,1,,1,,2,16,,,1,,,85
West Coast,2016,139,Hawthorn,2,L,26,7,3,5,12,,,,3,,2,1,,,,,3,9,1,,1,,,79
West Coast,2016,140,Fremantle,3,W,26,8,4,6,14,,,,2,3,,,,1,,,5,10,,,2,,,74
West Coast,2016,141,Richmond,4,W,26,9,8,9,18,,,,3,,1,1,2,,1,,3,16,1,1,3,,,86
West Coast,2016,142,Sydney,5,L,26,8,7,7,15,,,,4,2,1,,2,,,,5,10,3,1,1,,,81
West Coast,2016,143,Collingwood,6,W,26,7,4,5,12,,,,3,3,1,,1,1,1,,3,9,1,,1,,,76
West Coast,2016,144,St Kilda,8,W,26,14,6,11,25,,,,2,2,4,1,,,,,5,20,,,2,,,79
West Coast,2016,145,Port Adelaide,9,W,26,7,1,7,14,,,,3,3,2,2,1,,1,,4,10,,,2,,,82
West Coast,2016,146,Gold Coast,10,W,26,8,3,8,16,,,,1,2,,,2,1,2,,8,9,,,3,,,84
West Coast,2016,147,Western Bulldogs,11,L,26,11,7,5,16,,,,6,4,1,,3,1,2,,2,13,,,1,,,85
West Coast,2016,148,Brisbane Lions,13,W,26,6,4,7,13,,,,3,4,,1,,3,,,3,12,,,2,,,83
West Coast,2016,149,Essendon,15,W,26,9,5,4,13,,,,1,2,1,,3,1,1,,2,12,,,3,,,84
West Coast,2016,150,North Melbourne,16,W,26,10,5,5,15,,,,1,1,3,1,2,2,2,,6,10,1,,2,,,90
West Coast,2016,151,Carlton,17,W,26,10,3,5,15,,,,2,3,2,,1,1,,,3,11,,,1,,,80
West Coast,2016,152,Melbourne,18,W,26,4,2,9,13,,,,3,2,1,,2,,1,,4,9,,,4,,,82
West Coast,2016,153,Collingwood,19,L,26,7,2,2,9,,,,4,6,1,,1,1,,,4,4,,,7,,,78
West Coast,2016,154,Greater Western Sydney,21,W,26,4,3,6,10,,,,6,3,1,,4,,3,,4,6,,,2,1,,84
West Coast,2016,155,Hawthorn,22,W,26,7,5,6,13,,,,2,1,2,,2,,1,,5,10,,,5,,,89
West Coast,2016,156,Adelaide,23,W,26,6,3,8,14,,,,1,3,,,1,,,,4,9,,,6,,,93
West Coast,2016,157,Western Bulldogs,EF,L,26,12,5,12,24,,,,3,5,2,1,,,,,6,17,,,2,,,88
West Coast,2017,158,Sydney,4,W,26,12,4,9,21,,,,1,6,1,,1,,,,6,15,,,5,,,83
West Coast,2017,159,Hawthorn,5,L,26,6,2,7,13,,,,2,3,1,,1,,,,3,10,,,4,,,85
West Coast,2017,160,Fremantle,6,W,26,17,10,5,22,,,,3,4,,1,,,,,3,18,1,,3,,,85
West Coast,2017,161,Port Adelaide,7,W,26,8,4,4,12,,,,1,2,1,1,1,1,,,5,7,,,3,,,77
West Coast,2017,162,Western Bulldogs,8,W,26,4,3,5,9,,,,2,2,,,,,,,2,7,,,4,,,81
West Coast,2017,163,Essendon,9,L,26,5,3,7,12,,,,2,1,1,1,,,,,2,10,,,1,,,84
West Coast,2017,164,Greater Western Sydney,10,L,26,14,5,10,24,,,,,2,,,4,,,,3,21,,,3,,,78
West Coast,2017,165,Gold Coast,11,L,26,8,4,5,13,,,,1,1,1,,2,,,,4,8,1,,3,1,,84
West Coast,2017,166,Western Bulldogs,15,W,26,2,1,3,5,,,,,1,,1,1,,,,2,2,,,3,,,53
