Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1992,19,Carlton,9,W,11,7,4,6,13,,2,,1,,,,,1,1,,,,,,,,,
West Coast,1992,20,Adelaide,10,W,11,5,3,3,8,1,1,4,2,,,,,,,,,,,,,,,
West Coast,1992,21,North Melbourne,12,W,11,4,1,2,6,,2,2,1,,,,,1,2,,,,,,,,,
West Coast,1992,22,Collingwood,13,L,11,6,1,3,9,,,4,,,,,,,1,,,,,,,,,
West Coast,1992,23,Hawthorn,14,W,11,6,,4,10,,,3,,,,,,4,1,,,,,,,,,
West Coast,1992,24,Essendon,15,W,11,5,3,4,9,1,,1,3,,,,,,,,,,,,,,,
West Coast,1992,25,Melbourne,16,W,11,5,3,9,14,,,,2,,,,,2,3,,,,,,,,,
West Coast,1992,26,Sydney,17,W,11,2,1,,2,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,27,Brisbane Bears,20,W,11,8,4,5,13,6,,1,1,,,,,1,,2,,,,,,,,
West Coast,1992,28,Richmond,21,W,11,3,4,2,5,1,1,5,,,,,,,1,,,,,,,,,
West Coast,1992,29,Fitzroy,22,W,11,8,3,7,15,,,,,,,,,1,3,1,,,,,,,,
West Coast,1992,30,Footscray,23,L,11,3,2,3,6,,,,,,,,,,3,,,,,,,,,
West Coast,1992,31,Carlton,24,W,11,7,,3,10,2,,,4,,,,,,1,,,,,,,,,
West Coast,1992,32,Hawthorn,EF,W,11,6,3,1,7,,,5,2,,,,,,2,,,,,,,,,
West Coast,1992,33,Geelong,SF,W,11,5,2,5,10,,,2,3,,,,,1,1,,,,,,,,,
West Coast,1992,34,Geelong,GF,W,11,10,2,4,14,,,,2,,,,,2,,,,,,,,,,
West Coast,1993,35,Essendon,1,W,11,8,2,3,11,,,1,2,,,,,2,2,,,,,,,,,
West Coast,1993,36,Adelaide,2,L,11,7,1,6,13,,,,,,,,,2,1,,,,,,,,,
West Coast,1993,37,Richmond,3,W,11,4,,8,12,,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,38,Brisbane Bears,4,W,11,13,,1,14,2,,1,3,,,,,3,1,2,,,,,,,,
West Coast,1993,39,Footscray,6,W,11,9,5,5,14,,,,4,,,,,,2,,,,,,,,,
West Coast,1993,40,Geelong,7,W,11,5,4,3,8,3,2,,,,,,,1,1,,,,,,,,,
West Coast,1993,41,Fitzroy,8,L,11,8,6,2,10,,,,2,,,,,1,3,,,,,,,,,
West Coast,1993,42,St Kilda,10,W,11,11,5,4,15,1,1,2,,,,,,,2,,,,,,,,,
West Coast,1993,43,Sydney,11,W,11,12,6,2,14,4,1,2,,,,,,1,2,,,,,,,,,
West Coast,1993,44,North Melbourne,12,L,11,13,8,2,15,3,2,2,,,,,,2,2,,,,,,,,,
West Coast,1993,45,Essendon,16,L,11,4,2,3,7,2,1,,2,,,,,,,,,,,,,,,
West Coast,1993,46,Adelaide,17,W,11,1,1,2,3,,,,3,,,,,,1,,,,,,,,,
West Coast,1993,47,Richmond,18,W,11,7,5,7,14,3,,,1,,,,,,,,,,,,,,,
West Coast,1993,48,Brisbane Bears,19,W,11,15,7,2,17,5,1,,1,,,,,1,2,3,,,,,,,,
West Coast,1993,49,Hawthorn,20,W,11,5,2,1,6,2,,4,,,,,,1,1,,,,,,,,,
West Coast,1993,50,Footscray,21,L,11,7,3,,7,,1,2,1,,,,,,3,,,,,,,,,
West Coast,1993,51,Geelong,22,L,11,9,5,,9,,2,,3,,,,,1,2,,,,,,,,,
West Coast,1993,52,North Melbourne,EF,W,11,3,2,3,6,,,1,4,,,,,1,,,,,,,,,,
West Coast,1993,53,Essendon,SF,L,11,6,4,7,13,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,54,Essendon,1,L,11,4,,1,5,,,2,,,,,,2,,,,,,,,,,
West Coast,1994,55,Adelaide,2,W,11,10,6,6,16,,,,2,,,,,1,3,3,,,,,,,,
West Coast,1994,56,Richmond,3,W,11,14,10,3,17,,,,3,,,,,1,,3,,,,,,,,
West Coast,1994,57,Fitzroy,4,W,11,9,4,1,10,1,,1,1,,,,,1,1,,,,,,,,,
West Coast,1994,58,Hawthorn,5,L,11,8,3,2,10,,,,,,,,,,1,,,,,,,,,
West Coast,1994,59,North Melbourne,6,W,11,9,7,5,14,3,2,,2,,,,,,1,3,,,,,,,,
West Coast,1994,60,Carlton,7,W,11,8,7,,8,2,1,,2,,,,,,1,,,,,,,,,
West Coast,1994,61,Footscray,9,W,11,6,4,1,7,2,1,1,2,,,,,2,1,,,,,,,,,
West Coast,1994,62,Sydney,10,W,11,11,7,,11,2,2,2,2,,,,,1,,,,,,,,,,
West Coast,1994,63,Melbourne,11,W,11,10,9,8,18,,3,1,,,,,,2,1,2,,,,,,,,
West Coast,1994,64,Brisbane Bears,12,W,11,8,5,4,12,2,,,,,,,,,1,,,,,,,,,
West Coast,1994,65,Collingwood,13,L,11,6,3,4,10,,,2,1,,,,,1,,,,,,,,,,
West Coast,1994,66,Geelong,14,W,11,9,5,8,17,2,,,5,,,,,,1,,,,,,,,,
West Coast,1994,67,St Kilda,15,W,11,11,4,5,16,3,1,,,,,,,,1,,,,,,,,,
West Coast,1994,68,Essendon,16,W,11,12,2,3,15,2,3,1,,,,,,4,2,,,,,,,,,
West Coast,1994,69,Adelaide,17,L,11,10,4,5,15,,1,,,,,,,1,,,,,,,,,,
West Coast,1994,70,Richmond,18,W,11,7,5,6,13,,,,,,,,,,,,,,,,,,,
West Coast,1994,71,Fitzroy,19,W,11,13,4,5,18,2,2,,1,,,,,3,4,,,,,,,,,
West Coast,1994,72,Hawthorn,20,L,11,9,3,9,18,1,,,2,,,,,,1,,,,,,,,,
West Coast,1994,73,North Melbourne,21,W,11,9,5,3,12,,,,,,,,,1,2,,,,,,,,,
West Coast,1994,74,Carlton,22,L,11,8,6,8,16,,1,2,1,,,,,1,,,,,,,,,,
West Coast,1994,75,Footscray,24,W,11,4,2,4,8,,,1,,,,,,,1,,,,,,,,,
West Coast,1994,76,Collingwood,QF,W,11,5,,2,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1994,77,Geelong,GF,W,11,4,2,4,8,,,,,,,,,1,,,,,,,,,,
West Coast,1995,78,St Kilda,1,W,11,7,5,7,14,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,79,Collingwood,2,W,11,2,1,5,7,,,,,,,,,,,,,,,,,,,
West Coast,1995,80,North Melbourne,3,W,11,8,7,3,11,3,1,,3,,,,,,,,,,,,,,,
West Coast,1995,81,Adelaide,4,L,11,12,9,2,14,,1,,,,,,,1,,,,,,,,,,
West Coast,1995,82,Hawthorn,14,W,11,2,1,7,9,1,,,,,,,,,,,,,,,,,,
West Coast,1995,83,Footscray,15,L,11,4,1,6,10,1,1,,,,,,,2,1,,,,,,,,,
West Coast,1995,84,St Kilda,16,W,11,6,3,3,9,3,,,,,,,,2,,,,,,,,,,
West Coast,1995,85,Carlton,21,L,11,8,3,1,9,4,1,,,,,,,2,,,,,,,,,,
West Coast,1995,86,Fremantle,22,W,11,4,3,3,7,,,,1,,,,,,,,,,,,,,,
West Coast,1995,87,Essendon,QF,L,11,1,1,2,3,,,,,,,,,,3,,,,,,,,,
West Coast,1996,88,Fremantle,1,W,11,7,5,4,11,,,,1,,,,,2,2,,,,,,,,,
West Coast,1996,89,Brisbane Bears,2,L,11,3,4,6,9,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,90,Essendon,3,L,11,3,3,9,12,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,91,Geelong,4,L,11,5,3,6,11,,,,,,,,,1,,,,,,,,,,
West Coast,1996,92,Carlton,5,L,11,4,2,2,6,,,1,,,,,,1,1,,,,,,,,,
West Coast,1996,93,Melbourne,6,W,11,2,2,6,8,,,,,,,,,,1,,,,,,,,,
West Coast,1996,94,North Melbourne,7,W,11,5,3,8,13,,,,,,,,,,,,,,,,,,,
West Coast,1996,95,Sydney,8,W,11,10,9,3,13,,,,,,,,,1,,2,,,,,,,,
West Coast,1996,96,Hawthorn,9,W,11,4,4,3,7,,,,,,,,,,1,,,,,,,,,
West Coast,1996,97,Adelaide,10,W,11,5,4,1,6,1,,,,,,,,1,1,,,,,,,,,
West Coast,1996,98,Collingwood,11,W,11,6,1,7,13,,,,,,,,,1,,,,,,,,,,
West Coast,1996,99,St Kilda,12,W,11,6,3,4,10,,,,,,,,,2,1,,,,,,,,,
West Coast,1996,100,Footscray,13,W,11,4,2,2,6,,,,2,,,,,2,1,,,,,,,,,
West Coast,1996,101,Richmond,14,W,11,10,6,1,11,,,,1,,,,,,,,,,,,,,,
West Coast,1996,102,Fitzroy,15,W,11,4,2,4,8,,,,4,,,,,3,,,,,,,,,,
West Coast,1996,103,Fremantle,16,W,11,9,2,5,14,,1,1,1,,,,,1,,,,,,,,,,
West Coast,1996,104,Brisbane Bears,17,L,11,9,8,7,16,,1,,1,,,,,1,,,,,,,,,,
West Coast,1996,105,Essendon,18,W,11,4,2,1,5,,,,,,,,,,,,,,,,,,,
West Coast,1996,106,Geelong,19,L,11,6,3,4,10,,,,,,,,,3,1,,,,,,,,,
West Coast,1996,107,Carlton,20,W,11,3,3,14,17,,,,2,,,,,,,,,,,,,,,
West Coast,1996,108,Melbourne,21,W,11,8,4,3,11,,,2,1,,,,,1,2,,,,,,,,,
West Coast,1996,109,Sydney,22,L,11,3,1,,3,,,,3,,,,,1,,,,,,,,,,
West Coast,1996,110,Carlton,QF,W,11,3,3,5,8,,,,2,,,,,1,1,,,,,,,,,
West Coast,1996,111,Essendon,SF,L,11,6,2,6,12,,,,3,,,,,,,,,,,,,,,
West Coast,1997,112,Sydney,1,W,11,8,3,4,12,1,,,,,,,,1,,,,,,,,,,
West Coast,1997,113,Geelong,2,L,11,2,1,,2,2,,,,,,,,,,,,,,,,,,
West Coast,1997,114,Fremantle,3,W,11,1,1,2,3,1,,,,,,,,,,,,,,,,,,
West Coast,1997,115,Melbourne,5,W,11,10,7,3,13,,,,,,,,,1,2,,,,,,,,,
West Coast,1997,116,Western Bulldogs,6,L,11,8,3,4,12,,,,1,,,,,3,,,,,,,,,,
West Coast,1997,117,Brisbane Lions,7,W,11,5,3,2,7,,,,1,,,,,,,,,,,,,,,
West Coast,1997,118,Richmond,8,L,11,5,4,9,14,,1,1,2,,,,,,,,,,,,,,,
West Coast,1997,119,Essendon,9,W,11,12,5,4,16,,,,,,,,,1,3,,,,,,,,,
West Coast,1997,120,North Melbourne,10,L,11,9,7,8,17,1,,1,,,,,,,,,,,,,,,,
West Coast,1997,121,St Kilda,11,L,11,5,1,1,6,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1997,122,Collingwood,12,W,11,5,2,1,6,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,123,Carlton,13,L,11,6,6,6,12,,,,,,,,,,,,,,,,,,,
West Coast,1997,124,Adelaide,14,L,11,6,3,5,11,,,,1,,,,,2,,,,,,,,,,
West Coast,1997,125,Port Adelaide,15,W,11,5,1,1,6,,,,,,,,,,3,,,,,,,,,
West Coast,1997,126,Geelong,17,W,11,11,4,3,14,,,3,3,,,,,1,2,,,,,,,,,
West Coast,1997,127,Fremantle,18,W,11,5,1,4,9,,,,,,,,,1,3,,,,,,,,,
West Coast,1997,128,Hawthorn,19,W,11,6,,2,8,,,,,,,,,3,,,,,,,,,,
West Coast,1997,129,Western Bulldogs,21,L,11,,,,,,,,1,,,,,,,,,,,,,,,
West Coast,1997,130,North Melbourne,SF,L,11,3,3,6,9,,,,2,,,,,,1,,,,,,,,,
West Coast,1998,131,North Melbourne,1,L,11,9,7,2,11,,,,3,5,2,,,,,,,,,,,,,
West Coast,1998,132,Collingwood,2,W,11,14,5,4,18,,,1,2,4,2,,2,1,1,,,,,,,,,
West Coast,1998,133,Fremantle,3,W,11,9,3,2,11,,,,1,7,,,,1,,1,,,,,,,,
West Coast,1998,134,Sydney,4,L,11,9,2,1,10,,,,,6,1,,,,,,,,,,,,,
West Coast,1998,135,Richmond,5,L,11,10,6,3,13,,,,1,7,,,,,2,,,,,,,,,
West Coast,1998,136,St Kilda,6,L,11,12,8,4,16,2,1,2,,2,2,,,1,2,,,,,,,,,
West Coast,1998,137,Adelaide,7,L,11,11,5,1,12,,,,1,7,1,,,1,1,,,,,,,,,
West Coast,1998,138,Carlton,8,W,11,6,2,4,10,,1,,2,1,,,,1,,,,,,,,,,
West Coast,1998,139,Geelong,9,W,11,9,3,6,15,,,,3,4,,,2,2,,,,,,,,,,
West Coast,1998,140,Western Bulldogs,10,W,11,5,2,4,9,,,4,1,2,2,,,,,,,,,,,,,
West Coast,1998,141,Port Adelaide,11,W,11,9,3,2,11,,,,,5,1,,5,1,1,,,,,,,,,
West Coast,1998,142,Hawthorn,12,W,11,6,3,3,9,,,,2,1,,,1,1,,3,,,,,,,,
West Coast,1998,143,Essendon,13,W,11,10,7,9,19,,,1,1,4,2,,,1,1,,,,,,,,,
West Coast,1998,144,Melbourne,14,L,11,7,4,10,17,,,1,2,5,1,1,,,,,,,,,,,,
West Coast,1998,145,Brisbane Lions,15,W,11,7,3,5,12,,,,,4,,1,1,,,,,,,,,,,
West Coast,1998,146,North Melbourne,16,L,11,14,5,8,22,,,,,8,1,,,1,,,,,,,,,,
West Coast,1998,147,Collingwood,17,W,11,7,3,7,14,,,1,3,4,,,1,1,1,,,,,,,,,
West Coast,1998,148,Fremantle,18,W,11,7,3,4,11,,1,,,5,,,,1,1,,,,,,,,,
West Coast,1998,149,Sydney,19,L,11,5,2,,5,,,,1,3,,,,2,1,,,,,,,,,
West Coast,1998,150,Richmond,20,W,11,10,5,6,16,,,,,5,1,1,1,1,,,,,,,,,,
West Coast,1998,151,St Kilda,21,L,11,9,2,2,11,,,2,7,2,,,2,1,1,,,,,,,,,
West Coast,1998,152,Adelaide,22,L,11,13,6,3,16,,,,,10,,,,1,,2,,,,,,,,
West Coast,1998,153,Western Bulldogs,QF,L,11,5,1,5,10,,,,6,4,1,1,1,2,2,,,,,,,,,
West Coast,1999,154,Fremantle,1,W,11,7,3,2,9,,,,,7,,,3,,1,,2,5,1,,1,,,
West Coast,1999,155,Brisbane Lions,2,W,11,9,3,5,14,,,,,5,1,,,,,,5,9,1,,1,,,
West Coast,1999,156,Collingwood,3,W,11,6,3,5,11,,1,,,2,1,1,2,1,,,7,4,1,1,,1,,
West Coast,1999,157,Essendon,4,W,11,6,5,4,10,,,,1,4,,,1,,,,3,7,1,,,,,
West Coast,1999,158,Hawthorn,5,W,11,6,5,6,12,,,1,,4,,,1,1,1,,8,5,3,,1,,,
West Coast,1999,159,Western Bulldogs,6,W,11,10,6,3,13,,,,1,6,1,,1,1,1,,3,10,1,,1,,,
West Coast,1999,160,St Kilda,7,L,11,9,4,2,11,,,,,6,,,,,,,4,6,1,,,2,,
West Coast,1999,161,Adelaide,8,W,11,4,2,2,6,,,,,3,,,,1,,,2,4,1,,1,,,
West Coast,1999,162,Sydney,9,W,11,9,4,,9,,,,,2,1,,,2,1,,,6,,,1,1,,
West Coast,1999,163,Carlton,10,L,11,6,4,,6,,,,1,1,,,1,,2,,,6,,,2,,,
West Coast,1999,164,Kangaroos,11,L,11,13,6,8,21,,,1,1,5,,1,1,1,,,10,9,1,,3,,,
West Coast,1999,165,Port Adelaide,12,W,11,7,3,4,11,,,,,1,1,1,1,1,1,,2,8,1,,,,,
West Coast,1999,166,Geelong,13,W,11,7,4,6,13,,,1,2,3,1,,1,,1,,2,11,,,2,1,,
West Coast,1999,167,Melbourne,14,W,11,8,5,3,11,,,,,5,,,2,1,1,,2,8,1,,,,,
West Coast,1999,168,Richmond,15,L,11,6,3,4,10,,,,1,3,,,,1,1,,6,2,2,,1,2,,
West Coast,1999,169,Fremantle,16,L,11,6,1,2,8,,,,,5,,,2,1,2,,2,5,,,2,,,
West Coast,1999,170,Brisbane Lions,17,L,11,7,4,2,9,,,1,2,6,,,1,2,2,,6,3,3,,1,,,
West Coast,1999,171,Collingwood,18,W,11,7,6,4,11,,,,1,5,,,1,,1,,3,8,1,,1,,,
West Coast,1999,172,Hawthorn,20,L,11,5,3,2,7,,,,,2,1,,,,,,2,5,1,,1,,,
West Coast,1999,173,Western Bulldogs,21,L,11,10,6,3,13,,,,4,6,,,1,1,1,,5,7,1,,,1,,
West Coast,1999,174,St Kilda,22,L,11,3,3,2,5,,,,1,3,,1,,,,,1,4,,,1,,,
West Coast,1999,175,Carlton,SF,L,11,7,5,7,14,,,,1,2,1,1,2,,2,,5,9,1,,1,1,,
West Coast,2000,176,Kangaroos,1,W,11,6,1,4,10,,,,,1,,,2,1,2,,7,3,1,,2,,,
West Coast,2000,177,Sydney,2,L,11,8,3,2,10,,,,,3,,,2,4,2,,6,3,1,,1,,,
West Coast,2000,178,St Kilda,3,D,11,8,2,2,10,,,,3,4,,,2,1,2,,4,5,1,,,,,
West Coast,2000,179,Adelaide,4,W,11,3,3,1,4,,,2,,3,,,1,1,,,1,4,,,2,,,
West Coast,2000,180,Geelong,5,L,11,4,3,5,9,,,,1,2,,1,1,,1,,2,6,,,2,,,
West Coast,2000,181,Fremantle,6,W,11,3,5,4,7,,,2,1,2,,,,,1,,2,6,1,,2,,,
West Coast,2000,182,Melbourne,7,L,11,11,8,7,18,,,1,,3,1,2,2,1,1,,5,13,1,,3,1,,
West Coast,2000,183,Western Bulldogs,8,W,11,10,5,6,16,2,1,,2,,4,1,,1,1,,7,9,1,2,,,,
West Coast,2000,184,Richmond,9,L,11,6,5,6,12,,1,1,2,1,1,,,2,1,,4,8,1,2,1,,,
West Coast,2000,185,Hawthorn,10,W,11,6,2,4,10,,,,2,,,1,,,1,,5,5,1,,2,,,
West Coast,2000,186,Collingwood,11,W,11,6,3,5,11,,,2,2,3,1,1,2,1,1,,4,8,1,,3,,,
West Coast,2000,187,Carlton,12,L,11,10,3,2,12,1,,,3,2,1,1,,3,,,7,4,1,1,1,,,
West Coast,2000,188,Brisbane Lions,13,L,11,1,,1,2,,,,,1,,,,,1,,,1,,,1,,,
West Coast,2000,189,Port Adelaide,14,L,11,1,,1,2,1,,,1,1,,,,,1,,2,,,,2,,,
West Coast,2000,190,Essendon,15,L,11,6,4,2,8,,,,,3,,,,,,,1,7,1,,2,,,
West Coast,2000,191,Kangaroos,16,L,11,6,3,2,8,,1,1,3,,,,1,,1,,2,5,1,1,3,,,
West Coast,2000,192,Sydney,17,L,11,10,7,,10,2,2,,,,2,,1,2,,,4,6,2,6,,,,
West Coast,2000,193,St Kilda,18,W,11,7,4,4,11,,,1,,7,1,,,,,,2,9,2,,1,1,,
West Coast,2000,194,Adelaide,19,L,11,10,6,1,11,3,,,,6,,,3,,1,,5,5,1,3,2,,,
West Coast,2000,195,Geelong,20,L,11,6,2,2,8,,2,,1,,,,1,2,2,,4,3,1,,2,,,
West Coast,2000,196,Fremantle,21,L,11,4,,3,7,,,,1,3,1,,2,1,,,3,2,,,3,,,
West Coast,2000,197,Melbourne,22,L,11,3,,4,7,,,1,2,1,,1,1,,,,3,4,,,1,,,
West Coast,2001,198,Geelong,1,L,11,7,4,2,9,,,2,1,4,,,1,,,,3,6,1,,2,,,
West Coast,2001,199,Sydney,2,L,11,7,6,3,10,1,,2,1,2,3,,1,,2,,2,8,1,2,2,,,
West Coast,2001,200,St Kilda,3,W,11,9,6,2,11,,,,1,6,1,,1,1,,,3,7,2,,1,,,
West Coast,2001,201,Fremantle,4,W,11,7,3,1,8,,,,1,8,,1,,1,1,,3,5,,,1,,,
West Coast,2001,202,Essendon,6,L,11,3,2,4,7,,,,,1,,,,,2,,2,6,,,2,,,
West Coast,2001,203,Port Adelaide,7,L,11,1,,,1,,,,,,,,,,1,,,1,,,,,,
West Coast,2001,204,Melbourne,13,W,11,5,5,3,8,,,,,,1,,2,,1,,4,5,1,2,,,,
West Coast,2001,205,St Kilda,18,W,11,12,8,2,14,4,1,,,,2,1,1,,,,6,8,1,6,1,,,
West Coast,2001,206,Fremantle,19,W,11,10,5,3,13,1,1,1,2,,3,,,1,,,4,9,1,1,,,,
West Coast,2001,207,Richmond,20,L,11,9,3,5,14,,,,2,4,,1,,,2,,6,6,,,2,,,
West Coast,2001,208,Essendon,21,L,11,6,5,2,8,,1,,2,,3,,1,,1,,3,4,1,3,2,,,
West Coast,2001,209,Port Adelaide,22,L,11,2,3,1,3,,1,,,,2,,,,,,1,2,1,2,1,,,
West Coast,2002,210,Fremantle,1,W,11,9,4,2,11,,,,,5,,,2,,1,,,11,,,2,,,
West Coast,2002,211,Collingwood,2,L,11,3,2,2,5,,,,,2,,,2,,2,,2,3,,,1,,,
West Coast,2002,212,Melbourne,4,L,11,1,,1,2,,,,,1,,,,,,,2,,,,,,,
West Coast,2002,213,Kangaroos,7,W,11,5,6,8,13,,,,,2,,1,2,1,1,1,8,6,2,,5,,,
West Coast,2002,214,Richmond,8,L,11,7,4,1,8,,,,4,4,1,,3,,2,,,6,,,5,,,
West Coast,2002,215,Hawthorn,9,W,11,4,2,3,7,,,,2,1,,1,3,,1,,4,3,,,4,,,
West Coast,2002,216,St Kilda,10,L,11,8,2,2,10,,,1,2,2,,1,,,,,4,5,1,,3,,,
West Coast,2002,217,Sydney,11,W,11,3,2,2,5,,,,,3,,,,1,,,3,2,2,,8,,,
West Coast,2002,218,Carlton,12,W,11,8,4,4,12,,,,2,4,2,1,1,,,,4,7,,,11,,,
West Coast,2002,219,Adelaide,13,W,11,8,5,1,9,,,,1,4,1,,1,,,,2,5,1,,5,,,
West Coast,2002,220,Geelong,14,L,11,4,1,10,14,,,,,1,1,2,2,,,,7,5,,,6,,,
West Coast,2002,221,Essendon,15,W,11,3,1,2,5,,,,1,2,,,,,,,3,1,1,,4,,,
West Coast,2002,222,Fremantle,16,L,11,6,1,4,10,,,1,,3,,1,3,2,1,,4,6,,,4,,,
West Coast,2002,223,Collingwood,17,W,11,8,4,4,12,,,,1,5,1,,1,,1,,3,9,,,7,,,
West Coast,2002,224,Western Bulldogs,18,L,11,6,1,4,10,,,,,5,1,2,,1,,,6,3,1,,1,,,
West Coast,2002,225,Melbourne,19,L,11,6,5,3,9,,,2,2,5,,,1,1,,,3,6,1,,7,2,,
West Coast,2002,226,Port Adelaide,21,L,11,6,2,5,11,,,,1,4,,,,,,,7,2,,,8,,,
West Coast,2002,227,Kangaroos,22,W,11,2,2,2,4,,,2,1,4,,,2,,1,,2,2,1,,9,,,
West Coast,2002,228,Essendon,EF,L,11,,,1,1,,,1,1,,,,,,,,1,,,,4,,,
West Coast,2003,229,Port Adelaide,1,W,11,3,,2,5,,,,,1,,,1,2,1,,6,,,,3,,,63
West Coast,2003,230,St Kilda,3,W,11,7,2,5,12,,,,,5,1,,2,,1,,5,6,,,8,,,90
West Coast,2003,231,Adelaide,4,L,11,2,,3,5,,,,,1,,,3,,2,,3,2,,,6,,,99
West Coast,2003,232,Fremantle,5,W,11,5,1,1,6,,,,,2,1,,,,,,,5,,,5,1,,66
West Coast,2003,233,Melbourne,6,W,11,6,2,4,10,,,,2,3,,3,,,,,8,2,1,,6,,,100
West Coast,2003,234,Geelong,7,W,11,9,4,5,14,,,3,1,6,,3,1,,1,,6,6,1,,9,,,100
West Coast,2003,235,Collingwood,8,W,11,9,5,4,13,,,,1,6,,,4,,3,,5,6,1,,2,3,,83
West Coast,2003,236,Essendon,10,L,11,2,1,4,6,,,,1,4,,,3,,1,,2,4,,,5,,,100
West Coast,2003,237,Western Bulldogs,11,D,11,,,6,6,,,1,1,,,,1,,1,,5,1,,,4,,,87
West Coast,2003,238,Brisbane Lions,12,W,11,2,1,1,3,,,,4,2,,,,,,,2,1,,,3,,,53
West Coast,2003,239,Geelong,20,D,11,8,3,2,10,,,,2,5,1,,,,,,1,7,,,3,,,100
West Coast,2003,240,Melbourne,21,W,11,10,5,2,12,,,,,5,,1,1,1,,,2,9,,,6,1,,100
West Coast,2003,241,Fremantle,22,L,11,6,1,6,12,,,1,1,,3,,6,,2,,4,7,,,3,,,79
West Coast,2003,242,Adelaide,EF,L,11,,,3,3,,,,1,1,,,3,,2,,2,1,,,12,,,96
