Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2005,23,Kangaroos,15,W,38,5,5,10,15,,,,,4,1,,8,,3,,4,10,2,,5,,,81
West Coast,2005,24,Brisbane Lions,16,W,38,6,4,6,12,,,,6,4,1,1,6,1,2,,7,5,,,4,,,90
West Coast,2005,25,Sydney,17,L,38,8,5,9,17,,,,,4,1,,3,1,1,,4,13,,,4,,,97
West Coast,2005,26,Hawthorn,18,W,38,9,9,5,14,,,,3,3,3,1,,,,,1,12,,,4,,,79
West Coast,2005,27,Western Bulldogs,19,L,38,11,6,8,19,,,,,4,3,1,3,2,1,,8,10,1,,4,,,93
West Coast,2005,28,Fremantle,20,W,38,2,2,2,4,,,,2,,5,2,2,,,,1,3,,,1,,,62
West Coast,2005,29,Geelong,21,L,38,,,3,3,,,,,3,,,,,,,2,1,,,4,,,59
West Coast,2005,30,Sydney,QF,W,38,5,2,5,10,,,,,2,1,1,3,,2,,5,5,,,1,,,83
West Coast,2006,31,Adelaide,2,W,38,3,2,3,6,,,,,,,,1,1,,,1,7,,,3,,,51
West Coast,2006,32,Kangaroos,4,W,38,8,6,1,9,,,,1,3,1,,2,,1,,1,8,,,4,,,82
West Coast,2006,33,Brisbane Lions,5,W,38,11,6,5,16,,,,1,1,4,,1,1,,1,7,10,1,,1,,,69
West Coast,2006,34,Fremantle,6,L,38,2,1,3,5,,,,3,1,,1,,,,,3,3,,,1,,,67
West Coast,2006,35,Sydney,15,W,38,8,3,8,16,,,,,5,,,1,3,,,9,8,1,,1,1,1,93
West Coast,2006,36,Collingwood,16,L,38,7,2,5,12,,1,,1,4,,,3,,,,4,8,,1,5,,,84
West Coast,2006,37,Adelaide,17,W,38,6,5,8,14,,,,1,3,1,,2,,,,6,7,2,,2,,,48
West Coast,2006,38,St Kilda,18,W,38,5,3,9,14,,,,3,6,,,2,1,1,,6,9,1,,4,,,82
West Coast,2006,39,Brisbane Lions,20,W,38,5,3,10,15,,,,,,2,2,1,,1,,8,7,1,,3,,,72
West Coast,2006,40,Fremantle,21,L,38,9,7,9,18,,,,,2,2,1,2,1,,,6,12,1,,2,,1,80
West Coast,2006,41,Richmond,22,W,38,2,1,6,8,,,,1,4,,,2,,1,,3,4,,,2,,,80
West Coast,2006,42,Sydney,QF,L,38,8,2,8,16,,,,2,6,2,4,2,,,,8,7,,,3,,,87
West Coast,2006,43,Western Bulldogs,SF,W,38,6,2,12,18,,,,1,2,3,,2,1,,,5,13,,,3,,,80
West Coast,2006,44,Adelaide,PF,W,38,8,7,10,18,,,,2,7,1,1,3,,1,,7,10,3,,3,1,,90
West Coast,2006,45,Sydney,GF,W,38,9,6,7,16,,1,,5,4,2,1,3,,1,,3,13,,,8,1,,80
West Coast,2007,46,Sydney,1,W,38,5,4,9,14,,,,4,2,,1,4,2,3,,4,9,,,,,,89
West Coast,2007,47,Collingwood,2,W,38,11,2,6,17,,,1,2,3,3,1,,1,,,5,13,1,,4,2,,77
West Coast,2007,48,Fremantle,3,W,38,7,5,11,18,,1,,4,1,2,,3,1,1,,5,13,1,,3,,,87
West Coast,2007,49,Carlton,4,W,38,14,4,16,30,,,,1,4,2,,4,,,,7,23,1,,4,,1,87
West Coast,2007,50,Richmond,5,W,38,7,5,12,19,,,,1,3,,,1,,,,2,17,,,7,1,,85
West Coast,2007,51,Western Bulldogs,6,W,38,7,4,8,15,,,,1,2,,1,1,1,,,6,10,1,,3,,,97
West Coast,2007,52,Geelong,7,L,38,10,3,12,22,,,,2,4,1,,4,,2,,5,17,1,,6,2,1,92
West Coast,2007,53,Melbourne,8,W,38,4,2,12,16,,,,,3,,,,,,,3,13,,,2,1,,82
West Coast,2007,54,Hawthorn,9,L,38,10,4,7,17,,,,,4,1,,1,2,,,2,16,,,8,,,100
West Coast,2007,55,Kangaroos,10,W,38,12,7,14,26,,,,1,5,1,,,,,,4,22,,,4,1,1,88
West Coast,2007,56,Essendon,11,L,38,19,11,8,27,,,,4,3,7,1,1,2,,,6,22,2,,3,5,1,100
West Coast,2007,57,St Kilda,12,L,38,14,6,12,26,,,,3,1,2,,2,,2,,6,19,2,,4,1,,85
West Coast,2007,58,Adelaide,13,W,38,11,5,7,18,,,,3,5,,,3,,,,7,11,1,,2,4,1,85
West Coast,2007,59,Brisbane Lions,14,L,38,10,3,6,16,,,,1,4,3,,,,,,2,13,1,,3,1,,90
West Coast,2007,60,Port Adelaide,15,L,38,5,4,11,16,1,,,3,4,1,,6,1,2,,5,13,1,,2,1,,91
West Coast,2007,61,Sydney,16,W,38,6,2,8,14,,,,2,2,,,3,,1,,6,7,,,11,,1,89
West Coast,2007,62,Western Bulldogs,17,W,38,9,5,10,19,,,,,1,2,2,5,2,4,,5,14,,,5,1,1,85
West Coast,2007,63,Fremantle,18,L,38,8,2,7,15,,,,1,1,,,1,,,,3,12,1,,5,1,,100
West Coast,2007,64,Kangaroos,19,W,38,9,5,10,19,,,,1,3,3,,3,,2,,2,16,,,10,4,1,94
West Coast,2007,65,Richmond,20,W,38,9,8,7,16,,,,,4,,,1,,,,1,15,,,4,3,,100
West Coast,2007,66,St Kilda,21,W,38,10,4,6,16,,,,1,5,2,,,,,,3,13,,,10,3,,80
West Coast,2007,67,Essendon,22,W,38,9,7,7,16,,,,3,3,1,,3,,1,,4,11,2,,3,3,1,91
West Coast,2007,68,Port Adelaide,QF,L,38,13,5,5,18,,,,2,4,1,,,,,,1,16,,,2,,1,74
West Coast,2007,69,Collingwood,SF,L,38,14,8,11,25,,,,3,4,2,,5,,3,,2,24,1,,4,1,,88
West Coast,2008,70,Brisbane Lions,1,W,38,16,13,11,27,,,,3,4,,,5,1,3,,9,19,2,,2,2,,89
West Coast,2008,71,Adelaide,2,L,38,10,6,9,19,,,,2,1,3,,2,,1,,3,16,1,,4,2,,86
West Coast,2008,72,Fremantle,3,L,38,10,5,7,17,,,,1,5,1,1,2,,,,4,13,,,1,2,,95
West Coast,2008,73,Sydney,4,L,38,7,4,3,10,,,,2,3,1,,2,2,1,,6,4,3,,3,,,91
West Coast,2008,74,Port Adelaide,5,L,38,12,9,7,19,,,,1,2,1,,2,,2,,4,15,1,,4,1,1,98
West Coast,2008,75,Western Bulldogs,6,L,38,9,4,9,18,,,,3,2,2,,3,1,1,,6,12,,,4,,,100
West Coast,2008,76,Carlton,7,L,38,15,8,3,18,,,,2,5,1,,,,,,3,14,,,3,,,81
West Coast,2008,77,North Melbourne,8,L,38,7,1,1,8,,,,1,,,,4,3,1,,4,5,,,4,,,86
West Coast,2008,78,Adelaide,9,W,38,13,12,11,24,,,,2,7,1,,7,,1,,7,18,1,,4,,,83
West Coast,2008,79,Collingwood,10,L,38,10,6,7,17,,,,,3,,2,,,,,2,13,,,1,,,95
West Coast,2008,80,Sydney,11,L,38,12,8,8,20,,,,3,2,2,1,3,1,,,8,13,,,5,1,1,99
West Coast,2008,81,Essendon,12,L,38,7,4,7,14,,,,2,2,,,1,2,1,,8,7,,,5,,,76
West Coast,2008,82,Geelong,13,L,38,12,5,9,21,,1,,1,3,1,,2,,,,3,18,,,1,3,,77
West Coast,2008,83,Richmond,15,L,38,7,4,8,15,,,,1,1,1,,1,1,,,4,12,,,2,,,85
West Coast,2009,84,Port Adelaide,2,W,38,11,7,7,18,,,,1,6,1,1,1,,1,,5,13,,,3,,,90
West Coast,2009,85,St Kilda,3,L,38,7,4,7,14,,,,1,1,,,2,,2,,2,11,,,,1,,82
West Coast,2009,86,Western Bulldogs,4,W,38,6,4,8,14,,,,4,1,1,1,2,,1,,4,10,,,2,,,86
West Coast,2009,87,Hawthorn,5,L,38,3,4,7,10,,,,4,2,,,3,,1,,4,5,1,,2,,,84
West Coast,2009,88,Fremantle,6,L,38,6,3,6,12,,,,,2,1,1,3,,,,4,8,,,4,2,,80
West Coast,2009,89,Melbourne,7,W,38,7,4,6,13,,,,,,2,,1,,1,,3,10,2,,3,,1,91
West Coast,2009,90,Sydney,8,L,38,8,3,,8,1,,,2,2,1,,1,,,,2,6,,,2,,,80
West Coast,2009,91,Collingwood,9,L,38,8,3,9,17,1,,,1,1,,2,2,,,,7,10,,,1,1,,85
West Coast,2009,92,Melbourne,14,L,38,1,,1,2,,,,,,,,1,,,,,2,,,1,,,3
West Coast,2010,93,Brisbane Lions,1,L,38,7,5,6,13,,,,1,3,2,,,1,,,4,9,,,3,,,82
West Coast,2010,94,Port Adelaide,2,L,38,10,4,8,18,,,,,5,,,2,2,,,5,11,1,,3,1,,92
West Coast,2010,95,North Melbourne,3,L,38,12,5,11,23,,,,4,1,1,2,3,1,1,,6,17,1,,3,,,90
West Coast,2010,96,Essendon,4,W,38,6,4,8,14,,,,2,4,,,3,,,,4,8,,,3,,,86
West Coast,2010,97,Sydney,5,L,38,7,4,9,16,,,,3,2,2,2,3,1,1,,8,9,,,1,,,87
West Coast,2010,98,Fremantle,6,L,38,5,2,9,14,,,,1,1,,1,2,,,,2,12,,,2,,,76
West Coast,2010,99,Richmond,12,L,38,6,4,6,12,,,,1,1,2,,1,,,,2,10,2,,2,,,81
West Coast,2010,100,Adelaide,15,L,38,8,6,10,18,,,,2,4,,2,1,,,,8,10,1,,3,,,90
West Coast,2010,101,Fremantle,18,L,38,11,7,5,16,,,,2,3,1,1,3,,2,,6,10,,,4,,,87
West Coast,2010,102,Brisbane Lions,19,L,38,9,3,4,13,,,,1,3,,,3,,3,,4,9,1,,2,,,81
