Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1997,38,Melbourne,20,W,42,2,1,1,3,,,,,,,,,,,,,,,,,,,
West Coast,1997,39,Western Bulldogs,21,L,42,6,4,3,9,,1,,2,,,,,,,,,,,,,,,
West Coast,1997,40,Brisbane Lions,22,W,42,13,6,6,19,,,,,,,,,1,,,,,,,,,,
West Coast,1997,41,Adelaide,QF,L,42,16,6,3,19,,,,,,,,,2,2,,,,,,,,,
West Coast,1997,42,North Melbourne,SF,L,42,12,5,2,14,,,,1,,,,,1,1,,,,,,,,,
West Coast,1998,43,North Melbourne,1,L,42,15,1,2,17,1,,,2,3,2,,2,1,,,,,,,,,,
West Coast,1998,44,Collingwood,2,W,42,4,1,2,6,,,,2,1,,1,,2,2,,,,,,,,,
West Coast,1998,45,Sydney,4,L,42,14,6,4,18,2,2,,,,4,,2,1,,,,,,,,,,
West Coast,1998,46,Richmond,5,L,42,13,11,,13,3,,,,1,2,,2,,,1,,,,,,,,
West Coast,1998,47,St Kilda,6,L,42,14,4,3,17,1,,1,,1,2,3,,,,,,,,,,,,
West Coast,1998,48,Adelaide,7,L,42,7,8,10,17,2,,,,,1,,1,,,,,,,,,,,
West Coast,1998,49,Carlton,8,W,42,10,3,6,16,,,,,2,1,,,2,,,,,,,,,,
West Coast,1998,50,Geelong,9,W,42,11,1,6,17,2,,,1,2,2,1,1,,,,,,,,,,,
West Coast,1998,51,Western Bulldogs,10,W,42,9,3,1,10,4,1,,2,1,1,,,2,1,,,,,,,,,
West Coast,1998,52,Port Adelaide,11,W,42,8,1,3,11,2,,,2,,1,1,1,1,1,,,,,,,,,
West Coast,1998,53,Hawthorn,12,W,42,12,5,7,19,1,1,1,2,,2,2,2,1,1,,,,,,,,,
West Coast,1998,54,Essendon,13,W,42,9,4,7,16,,,,,1,3,,1,2,1,,,,,,,,,
West Coast,1998,55,Melbourne,14,L,42,13,7,5,18,,2,,1,4,1,,,1,1,,,,,,,,,
West Coast,1998,56,Brisbane Lions,15,W,42,19,9,4,23,,,,1,6,2,1,1,2,1,,,,,,,,,
West Coast,1998,57,North Melbourne,16,L,42,12,5,5,17,,,1,,5,,2,2,1,1,,,,,,,,,
West Coast,1998,58,Collingwood,17,W,42,12,4,3,15,,,,1,1,2,2,2,1,1,,,,,,,,,
West Coast,1998,59,Fremantle,18,W,42,18,6,7,25,1,,,2,3,2,1,,5,,,,,,,,,,
West Coast,1998,60,Sydney,19,L,42,6,2,6,12,,1,,,3,2,,1,1,1,,,,,,,,,
West Coast,1998,61,Richmond,20,W,42,17,6,10,27,1,1,1,,,1,1,,2,,,,,,,,,,
West Coast,1998,62,St Kilda,21,L,42,10,4,5,15,1,2,,1,4,5,2,2,1,3,,,,,,,,,
West Coast,1998,63,Adelaide,22,L,42,11,7,4,15,,,,,2,4,1,1,2,1,,,,,,,,,
West Coast,1998,64,Western Bulldogs,QF,L,42,16,6,3,19,,,,2,3,6,1,1,2,3,,,,,,,,,
West Coast,1999,65,Fremantle,1,W,5,8,1,4,12,3,2,,3,,1,4,,1,,,4,8,,1,2,,,
West Coast,1999,66,Brisbane Lions,2,W,5,7,2,2,9,,1,,,,,1,2,,1,,6,4,1,,,,,
West Coast,1999,67,Collingwood,3,W,5,15,8,5,20,,,1,1,2,7,2,,1,,,4,13,,,2,6,,
West Coast,1999,68,Essendon,4,W,5,6,2,9,15,,,5,2,2,1,1,,,,,8,7,,,,1,,
West Coast,1999,69,Hawthorn,5,W,5,10,4,9,19,,,,,6,1,1,3,,,,7,12,,,2,4,,
West Coast,1999,70,Western Bulldogs,6,W,5,9,6,5,14,,,,2,4,,,2,,,,1,12,,,,2,,
West Coast,1999,71,St Kilda,7,L,5,9,3,3,12,1,,,2,3,4,1,1,,,,4,8,,,,3,,
West Coast,1999,72,Adelaide,8,W,5,10,4,10,20,,,,1,3,1,3,2,,,,5,14,1,,2,,,
West Coast,1999,73,Sydney,9,W,5,8,3,1,9,,,,1,4,,,,,,,2,6,,,,1,,
West Coast,1999,74,Carlton,10,L,5,8,5,11,19,,,,,4,2,,2,3,,,8,12,,,1,4,,
West Coast,1999,75,Kangaroos,11,L,5,17,7,7,24,,,4,,8,4,1,1,,1,1,6,18,1,,1,3,,
West Coast,1999,76,Port Adelaide,12,W,5,8,3,7,15,1,,,,1,,1,1,,,,5,12,,,,,,
West Coast,1999,77,Melbourne,14,W,5,9,6,1,10,,,,,4,1,,,2,1,,5,7,,,,,,
West Coast,1999,78,Richmond,15,L,5,10,4,10,20,2,,,,2,4,3,3,,,,10,9,2,1,2,2,,
West Coast,1999,79,Fremantle,16,L,5,13,1,7,20,1,,,1,3,5,1,1,,,,7,13,,1,4,,,
West Coast,1999,80,Brisbane Lions,17,L,5,6,3,5,11,1,1,,,,3,1,,1,1,,4,7,,,1,,,
West Coast,1999,81,Collingwood,18,W,5,12,7,5,17,,,,4,4,1,4,2,2,1,,4,14,,,3,1,,
West Coast,1999,82,Essendon,19,L,5,12,,7,19,1,,1,2,1,2,5,1,1,3,,11,11,,,2,,,
West Coast,1999,83,Hawthorn,20,L,5,11,6,18,29,1,,,1,6,2,,4,,1,,9,20,,,,1,,
West Coast,1999,84,Western Bulldogs,21,L,5,5,1,5,10,,,,,5,,,3,1,,,6,4,,,,2,,
West Coast,1999,85,St Kilda,22,L,5,8,4,4,12,1,,,2,2,3,1,4,1,,,5,7,,,,,,
West Coast,1999,86,Western Bulldogs,QF,W,5,9,5,4,13,,,1,2,1,2,1,,1,1,,5,9,1,,1,,,
West Coast,1999,87,Carlton,SF,L,5,5,4,3,8,1,,,,3,1,,,1,3,,2,6,,,1,,,
West Coast,2000,88,Kangaroos,1,W,5,14,3,5,19,,,,1,2,3,1,4,3,,,8,10,1,,,1,,
West Coast,2000,89,Sydney,2,L,5,12,4,5,17,,,,,1,3,1,1,2,,,8,9,,,2,,,
West Coast,2000,90,St Kilda,3,D,5,9,3,10,19,2,1,1,3,,4,3,3,1,,,7,11,,1,1,,,
West Coast,2000,91,Adelaide,4,W,5,12,3,5,17,,,,1,4,1,,,,1,,4,12,,,,1,,
West Coast,2000,92,Geelong,5,L,5,16,4,8,24,1,1,,4,3,5,3,1,1,1,,6,18,,1,,3,,
West Coast,2000,93,Fremantle,6,W,5,17,4,6,23,4,1,1,4,,5,2,2,3,1,,10,12,1,1,,,,
West Coast,2000,94,Melbourne,7,L,5,15,5,4,19,,,,,5,2,2,1,1,2,,6,11,1,,1,1,,
West Coast,2000,95,Western Bulldogs,8,W,5,9,1,6,15,,,,,4,1,4,3,1,,,8,9,,,2,2,,
West Coast,2000,96,Richmond,9,L,5,14,10,10,24,,,,2,8,3,2,1,1,1,2,10,13,2,,2,2,,
West Coast,2000,97,Hawthorn,10,W,5,12,2,8,20,,,,,4,,,4,,,,6,9,,,2,1,,
West Coast,2000,98,Collingwood,11,W,5,16,8,9,25,,1,,4,5,2,2,3,,,1,9,14,,1,3,2,,
West Coast,2000,99,Carlton,12,L,5,15,5,5,20,1,,,2,1,3,1,4,1,3,,10,10,2,1,1,1,,
West Coast,2000,100,Brisbane Lions,13,L,5,10,3,9,19,1,,,2,2,,5,4,2,1,,12,7,,1,1,2,,
West Coast,2000,101,Port Adelaide,14,L,5,22,3,9,31,,1,,1,1,11,10,3,1,,,10,19,,,2,,,
West Coast,2000,102,Essendon,15,L,5,22,9,7,29,,1,,1,7,,,4,,,,5,24,1,,2,3,,
West Coast,2000,103,Kangaroos,16,L,5,17,7,8,25,,,1,3,4,5,4,3,1,1,,11,15,2,,1,,,
West Coast,2000,104,Sydney,17,L,5,23,3,12,35,1,,,1,5,3,5,2,1,,,15,19,1,,,,,
West Coast,2000,105,St Kilda,18,W,5,17,10,12,29,1,,,1,5,1,3,,,2,,11,18,2,1,2,,,
West Coast,2000,106,Adelaide,19,L,5,19,2,5,24,,1,1,,4,4,2,3,4,2,,18,8,,,3,,,
West Coast,2000,107,Geelong,20,L,5,17,5,11,28,1,,,1,4,5,6,7,1,,,13,14,,,1,,,
West Coast,2000,108,Fremantle,21,L,5,8,4,7,15,1,,1,1,2,,3,1,,1,,5,9,,1,,1,,
West Coast,2000,109,Melbourne,22,L,5,22,3,8,30,,,,1,7,2,4,3,2,,,13,15,1,,,4,,
West Coast,2001,110,Geelong,1,L,5,18,12,13,31,,,1,,4,3,4,4,,,,7,24,,,,1,,
West Coast,2001,111,Sydney,2,L,5,10,4,11,21,,,,2,3,1,2,,,1,,6,13,,,2,2,,
West Coast,2001,112,St Kilda,3,W,5,18,8,7,25,,,,1,3,2,4,1,1,,,7,18,,,,3,,
West Coast,2001,113,Fremantle,4,W,5,11,4,11,22,,,1,1,1,2,1,4,1,1,,8,13,,,3,4,,
West Coast,2001,114,Richmond,5,L,5,9,4,6,15,2,,,3,2,2,1,1,1,,,4,11,,1,2,1,,
West Coast,2001,115,Essendon,6,L,5,13,2,5,18,,,,1,1,3,,2,,1,,6,11,,,1,2,,
West Coast,2001,116,Port Adelaide,7,L,5,4,,1,5,,,1,,1,,,,,,,1,4,,,1,,,
West Coast,2001,117,Western Bulldogs,9,L,5,12,5,8,20,1,,,,1,2,,1,1,,,6,13,,2,2,,,
West Coast,2001,118,Carlton,10,L,5,14,6,5,19,,,,2,3,,1,4,,,,3,14,,1,2,,,
West Coast,2001,119,Collingwood,12,L,5,11,1,4,15,,,1,,,1,3,1,2,,,4,8,,,1,,,
West Coast,2001,120,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2003,121,Port Adelaide,1,W,5,7,1,3,10,,,,1,2,1,1,1,1,,,2,7,,,4,1,,90
West Coast,2003,122,Hawthorn,2,L,5,6,,7,13,,,,3,1,1,1,1,,1,,5,8,,,,,2,59
West Coast,2003,123,St Kilda,3,W,5,11,4,9,20,,,1,,3,3,,2,1,,,7,13,1,,4,,,69
West Coast,2003,124,Adelaide,4,L,5,7,3,16,23,,,,3,2,2,3,2,1,1,,8,14,1,,3,,,91
West Coast,2003,125,Fremantle,5,W,5,5,2,5,10,,,,,1,1,1,,,,,3,7,,,1,1,,79
West Coast,2003,126,Melbourne,6,W,5,15,3,4,19,,,,2,6,2,2,1,1,,,8,8,,,4,4,,89
West Coast,2003,127,Geelong,7,W,5,5,2,7,12,,,,1,2,,,1,,1,,4,8,,,2,1,,72
West Coast,2003,128,Collingwood,8,W,5,7,2,4,11,,1,,,1,1,2,1,,1,,3,8,,,1,,1,60
West Coast,2003,129,Richmond,9,W,5,8,4,8,16,,,,2,1,2,1,1,2,,,9,8,,,2,,,62
West Coast,2003,130,Brisbane Lions,12,W,5,1,,1,2,,,,,,1,,,,,,,2,,,,,,7
West Coast,2004,131,Western Bulldogs,1,W,5,7,7,13,20,,1,,2,,4,1,2,1,1,,9,12,,,1,,2,73
West Coast,2004,132,Port Adelaide,2,L,5,7,1,1,8,,,,,1,2,1,1,,,,3,5,,,2,,,72
West Coast,2004,133,Essendon,3,L,5,10,3,3,13,,,,,2,3,,1,1,,,3,9,,,3,1,,72
West Coast,2004,134,Brisbane Lions,4,W,5,8,3,5,13,,,,,1,1,,,2,,,6,6,,,1,,,64
West Coast,2004,135,Carlton,5,L,5,8,2,4,12,,,,2,2,1,1,3,2,1,,5,7,,,2,,,51
West Coast,2004,136,Fremantle,6,L,5,10,4,4,14,,,,1,1,,3,,1,,,3,10,,,1,1,,75
West Coast,2004,137,St Kilda,9,L,5,7,2,8,15,1,1,,,1,3,2,1,,,,6,10,1,1,,1,,96
West Coast,2004,138,Kangaroos,13,L,5,10,2,8,18,,1,,2,1,2,3,1,2,,,11,8,,,,,1,85
West Coast,2004,139,Geelong,14,W,5,14,5,3,17,,,,1,3,1,,1,,,,4,15,,,1,,,67
West Coast,2004,140,Hawthorn,15,W,5,12,7,6,18,,,,,3,3,,,1,,,3,16,,,2,,,65
West Coast,2004,141,Essendon,16,W,5,18,7,9,27,2,,,2,5,2,2,1,,,2,7,20,,1,1,3,,100
West Coast,2004,142,Port Adelaide,17,L,5,14,8,11,25,,,,1,2,4,2,2,1,,,6,18,1,,,6,1,91
West Coast,2004,143,Western Bulldogs,18,W,5,19,4,8,27,,1,,,4,1,1,4,,1,,4,23,,,2,,,84
West Coast,2004,144,Brisbane Lions,19,W,5,21,10,9,30,1,1,,,8,,2,1,,,,7,21,,,1,,,88
West Coast,2004,145,Carlton,20,W,5,11,5,10,21,,,,1,5,1,,2,1,,,8,13,1,,1,,,77
West Coast,2004,146,Fremantle,21,W,5,15,8,9,24,,1,,2,6,,2,1,,,,8,14,1,2,1,2,,100
West Coast,2004,147,Melbourne,22,W,5,8,3,7,15,,,,,5,1,,1,1,,,1,13,,,3,2,,68
West Coast,2004,148,Sydney,EF,L,5,12,4,5,17,,1,,,1,,2,1,,,,5,9,1,,1,1,,92
Collingwood,2005,149,Western Bulldogs,1,L,7,17,6,6,23,1,,,1,7,1,1,1,,,,3,18,,,2,2,,100
Collingwood,2005,150,Adelaide,2,L,7,6,1,10,16,,,,1,1,,,2,,,,4,12,,,1,1,,84
Collingwood,2005,151,Carlton,3,W,7,11,3,8,19,,,,1,3,1,2,3,2,1,,5,14,,,2,,,95
Collingwood,2005,152,Kangaroos,4,L,7,9,6,11,20,,,,1,2,2,5,1,1,1,,8,13,,,3,2,,86
Collingwood,2005,153,Essendon,5,L,7,10,8,12,22,,2,,2,2,1,3,,,,,7,14,1,,4,2,,100
Collingwood,2005,154,St Kilda,6,L,7,10,4,18,28,,,,3,3,,3,4,1,,,9,18,,,3,,,100
Collingwood,2005,155,Fremantle,7,L,7,10,5,14,24,,,,,6,,2,6,,1,,6,18,,,3,4,,95
Collingwood,2005,156,Richmond,8,L,7,10,3,9,19,,,,,4,3,1,1,,1,,7,12,,,2,1,1,70
Collingwood,2005,157,West Coast,9,W,7,10,5,4,14,,,,4,,2,2,2,1,1,,5,9,1,,,,,88
Collingwood,2005,158,Hawthorn,10,W,7,5,1,2,7,,,,3,,1,1,,2,,,3,4,,,,,,80
Collingwood,2005,159,Geelong,11,W,7,10,4,3,13,,1,,,2,4,1,1,,,,5,8,,,1,,1,56
Collingwood,2005,160,Melbourne,12,L,7,9,,10,19,,1,,,5,2,4,1,,,,8,10,,,,,,56
Collingwood,2005,161,Carlton,20,L,7,7,4,10,17,,,,5,2,4,3,2,,1,,5,12,,1,3,,1,100
Collingwood,2005,162,Adelaide,21,L,7,10,5,7,17,,1,,2,3,1,,3,,1,,5,12,,,1,,,63
Collingwood,2005,163,Western Bulldogs,22,L,7,7,3,9,16,,,,3,5,1,,2,1,,,5,11,,,4,,,86
Collingwood,2006,164,Brisbane Lions,10,W,7,7,6,8,15,,,,2,3,,2,1,1,,,5,9,,,3,,,96
Collingwood,2006,165,Melbourne,11,L,7,9,4,13,22,,,,,3,,,2,,,,6,16,,,2,,,100
Collingwood,2006,166,Sydney,12,W,7,13,8,5,18,,,,,4,,1,3,,1,,4,11,,,,,,56
Collingwood,2006,167,St Kilda,14,L,7,11,10,9,20,,,,3,2,,1,2,1,,,7,12,1,,3,5,,95
Collingwood,2006,168,Fremantle,15,L,7,10,2,7,17,,,,2,5,4,1,,2,,,5,12,,,5,1,,95
Collingwood,2006,169,West Coast,16,W,7,6,3,8,14,,,,,1,,1,3,,,,3,11,,,1,,,100
