Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2001,47,Collingwood,12,L,13,5,4,4,9,1,,,2,4,2,,1,,1,,2,7,,,,,,
West Coast,2001,48,Melbourne,13,W,13,14,4,8,22,,1,,2,4,1,4,,,,,7,14,,1,,2,,
West Coast,2001,49,Adelaide,14,L,13,14,5,7,21,1,,,5,1,9,3,1,1,,,7,13,,,2,3,,
West Coast,2001,50,Kangaroos,15,L,13,10,2,7,17,1,,,4,2,2,2,1,,1,,6,11,,,2,,,
West Coast,2001,51,Geelong,16,L,13,7,3,6,13,,,,2,3,3,3,,1,1,,3,9,,,3,3,,
West Coast,2001,52,Sydney,17,L,13,7,2,4,11,,,,3,3,2,2,,1,,,4,6,,,1,1,,
West Coast,2001,53,St Kilda,18,W,13,10,2,6,16,,,,4,4,,1,1,1,1,,6,9,,,,,,
West Coast,2001,54,Fremantle,19,W,13,4,1,5,9,,,,3,,1,1,,1,2,,7,3,,,1,,,
West Coast,2001,55,Richmond,20,L,13,17,3,6,23,2,2,,1,3,4,3,,1,,,7,15,,1,2,1,,
West Coast,2001,56,Essendon,21,L,13,13,5,6,19,,,,3,4,2,3,2,1,2,,8,11,,,2,1,,
West Coast,2002,57,Brisbane Lions,5,W,13,10,3,7,17,,,,2,1,3,3,2,1,2,,5,11,,,3,2,,
West Coast,2002,58,Port Adelaide,6,L,13,12,2,8,20,,,,6,1,2,2,1,,,,6,12,,,1,,,
West Coast,2002,59,Kangaroos,7,W,13,10,5,6,16,,,,4,3,2,1,2,,,,2,15,,,,1,,
West Coast,2002,60,Richmond,8,L,13,9,5,1,10,,,,4,1,1,,4,,1,,1,9,,,3,,,
West Coast,2002,61,Hawthorn,9,W,13,8,4,6,14,,,,4,2,2,1,,,,1,3,11,,,1,,,
West Coast,2002,62,St Kilda,10,L,13,5,1,3,8,,,,1,1,2,1,,,,,2,6,,,1,,,
West Coast,2002,63,Sydney,11,W,13,17,5,8,25,1,1,,1,4,10,1,2,2,1,3,7,18,,,1,5,,
West Coast,2002,64,Carlton,12,W,13,9,2,11,20,,,,4,4,1,2,1,1,1,,8,10,,,6,,,
West Coast,2002,65,Adelaide,13,W,13,8,,6,14,,,,8,,2,3,2,1,2,,7,6,,,,1,,
West Coast,2002,66,Geelong,14,L,13,4,,8,12,,,,3,1,2,1,1,,,,7,3,,,,1,,
West Coast,2002,67,Essendon,15,W,13,8,5,4,12,,,,3,2,1,,4,,2,,3,9,,,1,,,
West Coast,2002,68,Fremantle,16,L,13,7,3,3,10,,,,2,,,,,1,,,2,8,,,1,1,,
West Coast,2002,69,Collingwood,17,W,13,14,3,3,17,1,,,5,4,1,2,2,1,,,2,14,,,2,2,,
West Coast,2002,70,Western Bulldogs,18,L,13,7,1,8,15,,,,2,4,1,3,2,,2,,7,8,,,2,1,,
West Coast,2002,71,Melbourne,19,L,13,10,5,12,22,,1,,3,,2,2,2,1,,,5,17,,,3,3,,
West Coast,2002,72,Brisbane Lions,20,L,13,9,6,4,13,,,,,1,,2,2,1,,,4,9,,,2,,,
West Coast,2002,73,Port Adelaide,21,L,13,7,1,4,11,1,,,1,,3,1,1,,1,,4,6,,,2,,,
West Coast,2002,74,Kangaroos,22,W,13,8,2,5,13,,1,,3,3,1,,1,,,,4,9,,,5,3,,
West Coast,2002,75,Essendon,EF,L,13,5,1,8,13,,,,5,1,2,4,1,,,,6,7,,,1,,,
West Coast,2003,76,Port Adelaide,1,W,13,12,3,6,18,,1,,3,,6,1,1,2,1,,7,11,,,,2,1,90
West Coast,2003,77,Hawthorn,2,L,13,7,2,2,9,,1,,5,,4,1,,1,,,3,7,,,2,,,100
West Coast,2003,78,St Kilda,3,W,13,5,1,5,10,,,,4,,,1,1,3,,,5,4,,,2,,,88
West Coast,2003,79,Adelaide,4,L,13,6,1,2,8,,,,1,1,2,,,,,,1,7,,,2,,,75
West Coast,2003,80,Brisbane Lions,12,W,13,5,1,3,8,,,,3,2,1,2,1,,1,,3,5,,,4,,1,84
West Coast,2003,81,Kangaroos,13,W,13,4,1,5,9,,,,1,,1,,2,,1,,4,4,,,1,,,22
West Coast,2003,82,Carlton,15,W,13,11,6,6,17,,1,,2,1,5,1,,1,,,4,14,,,2,1,,61
West Coast,2003,83,Port Adelaide,16,L,13,8,4,6,14,1,,,4,1,4,1,,,,,3,11,,,2,,,84
West Coast,2003,84,Hawthorn,17,W,13,3,2,2,5,,,,2,1,1,,,,,,2,3,,,2,,,37
West Coast,2004,85,Hawthorn,15,W,13,9,5,8,17,,,,,,2,,1,1,1,,4,10,,1,1,,2,73
West Coast,2004,86,Essendon,16,W,13,10,4,8,18,,,,2,,4,5,2,1,,,7,11,,,1,3,3,62
West Coast,2004,87,Port Adelaide,17,L,13,10,7,6,16,,1,,6,1,2,2,,,,,3,13,,,2,,,81
West Coast,2004,88,Western Bulldogs,18,W,13,8,5,7,15,,,,1,1,2,,,,,,2,12,,1,4,2,1,65
West Coast,2004,89,Brisbane Lions,19,W,13,13,7,11,24,,2,,1,2,4,2,,,,,5,19,,,,2,,73
West Coast,2004,90,Carlton,20,W,13,11,3,10,21,1,1,,5,,4,2,1,,,,3,17,,,4,5,1,78
West Coast,2004,91,Fremantle,21,W,13,10,2,5,15,1,,,4,,4,2,2,1,2,,4,11,,,1,2,,82
West Coast,2004,92,Melbourne,22,W,13,15,7,8,23,1,1,,6,2,7,,1,,,,4,18,,1,1,7,,87
West Coast,2004,93,Sydney,EF,L,13,10,6,2,12,,,,5,3,2,2,3,,,,3,9,,,2,,,97
West Coast,2005,94,Collingwood,9,L,13,2,3,4,6,,,,3,,2,,,1,,,3,5,,,2,,,57
West Coast,2006,95,Brisbane Lions,5,W,13,10,2,12,22,1,1,,2,2,3,3,3,1,,,7,13,,,4,,1,77
West Coast,2006,96,Fremantle,6,L,13,11,5,4,15,,,,1,2,4,1,4,,1,,4,10,,,,1,3,84
