Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2009,21,North Melbourne,20,W,10,9,5,7,16,,,,3,1,,1,2,2,2,,4,12,,,,,,89
West Coast,2009,22,Adelaide,21,L,10,10,5,6,16,,,,3,1,1,1,1,1,,,5,11,,,,,1,81
West Coast,2009,23,Richmond,22,W,10,4,2,7,11,,,,1,1,,1,1,1,1,,2,8,,,8,,,64
West Coast,2010,24,Port Adelaide,2,L,10,6,2,7,13,1,1,,7,,2,2,4,1,2,,5,8,,,4,,,78
West Coast,2010,25,North Melbourne,3,L,10,8,2,11,19,,,,3,2,3,,4,2,1,,7,13,,,2,,,87
West Coast,2010,26,Essendon,4,W,10,9,7,10,19,,,,1,2,,,5,,2,,4,15,,,3,,1,87
West Coast,2010,27,Sydney,5,L,10,5,2,4,9,,,,5,,2,,,,,,4,4,,,3,,,72
West Coast,2010,28,Fremantle,6,L,10,5,2,10,15,,,,7,1,,,1,1,,,8,7,1,,2,,,81
West Coast,2010,29,Melbourne,8,W,10,5,5,2,7,,,,1,,,,1,,1,,1,6,,,3,,,77
West Coast,2010,30,St Kilda,9,L,10,6,1,5,11,,,,2,1,1,2,1,,,,4,7,,,2,,,86
West Coast,2010,31,Carlton,10,L,10,7,2,5,12,,,,1,3,,1,3,,1,,2,10,,,1,,,85
West Coast,2010,32,Geelong,11,L,10,3,1,5,8,,,,6,,1,1,2,,2,,6,1,,,1,,,80
West Coast,2010,33,Richmond,12,L,10,3,2,11,14,,,,4,,,2,1,1,,,4,10,,,2,,,78
West Coast,2010,34,Western Bulldogs,13,L,10,14,7,9,23,,,,6,1,3,3,2,2,,,8,16,,,2,,,75
West Coast,2010,35,Collingwood,14,L,10,12,3,7,19,,,,6,,3,2,2,1,,,3,16,,1,,,,78
West Coast,2010,36,Adelaide,15,L,10,6,2,14,20,,,,10,1,1,3,4,2,1,,9,12,,,5,,,76
West Coast,2010,37,Essendon,16,W,10,8,5,11,19,,,,6,1,1,2,2,1,2,,10,10,,,2,,,79
West Coast,2010,38,Carlton,17,L,10,5,2,8,13,,,,2,,2,5,2,2,,,6,7,,,3,,,86
West Coast,2010,39,Fremantle,18,L,10,7,4,10,17,1,,,5,1,,3,,2,,,4,13,,1,3,,,82
West Coast,2010,40,Brisbane Lions,19,L,10,14,8,14,28,1,,,8,3,3,5,3,2,1,,10,17,,1,1,,1,78
West Coast,2010,41,Port Adelaide,20,L,10,8,3,8,16,,,,8,2,5,2,3,1,1,,8,7,,1,3,,1,84
West Coast,2010,42,North Melbourne,21,L,10,11,6,11,22,1,,,7,,2,3,2,,,,5,15,,1,,,1,79
West Coast,2010,43,Geelong,22,L,10,11,4,9,20,,,,4,,1,6,6,3,3,,11,9,,,1,,,81
West Coast,2011,44,North Melbourne,1,W,10,8,2,13,21,,,,2,,3,1,4,,3,,4,17,,,,,,86
West Coast,2011,45,Port Adelaide,2,W,10,5,4,11,16,,,,10,1,1,3,2,,1,,3,13,,,1,,1,80
West Coast,2011,46,Sydney,3,L,10,8,2,10,18,,,,6,,2,1,2,,,,9,9,,,1,,,76
West Coast,2011,47,Hawthorn,4,L,10,11,4,10,21,,1,,9,2,3,4,4,1,,,11,10,,1,5,,,80
West Coast,2011,48,Melbourne,6,W,10,12,3,8,20,,,,7,,2,5,2,2,1,,8,11,,,2,,,86
West Coast,2011,49,Essendon,7,L,10,8,,7,15,,1,,10,,4,7,3,3,1,,7,5,,,3,,,87
West Coast,2011,50,Fremantle,8,W,10,12,5,9,21,,,,9,4,5,5,4,3,3,,11,11,,,1,,,87
West Coast,2011,51,Western Bulldogs,9,W,10,9,3,11,20,,1,,14,1,2,4,3,3,2,,8,13,,,1,,1,87
West Coast,2011,52,Collingwood,10,L,10,9,3,10,19,,,,5,1,3,2,2,2,2,,7,11,,,,,1,86
West Coast,2011,53,Gold Coast,11,W,10,8,3,8,16,1,,,11,3,4,6,3,3,2,,8,7,,,1,,,92
West Coast,2011,54,Adelaide,12,W,10,9,3,11,20,,1,,7,2,1,5,2,2,,,8,12,,1,1,,1,81
West Coast,2011,55,Port Adelaide,13,W,10,9,4,11,20,1,,,6,2,1,,3,1,2,,7,12,,,2,,,88
West Coast,2011,56,Carlton,14,W,10,6,1,5,11,,1,,10,1,2,4,4,,3,,7,5,,,4,,2,84
West Coast,2011,57,Geelong,16,W,10,5,3,13,18,,,,10,,3,4,3,2,2,,8,10,,,1,,,90
West Coast,2011,58,St Kilda,17,L,10,5,,10,15,,,,14,3,2,3,1,1,,,7,8,,,,,,80
West Coast,2011,59,Fremantle,18,W,10,11,6,7,18,,,,8,1,1,3,5,1,2,,5,15,1,,1,2,,77
West Coast,2011,60,Western Bulldogs,19,W,10,10,8,8,18,1,,,2,1,4,4,3,1,2,,5,13,,2,2,,,84
West Coast,2011,61,Richmond,20,W,10,7,2,13,20,,,,6,,5,6,1,3,,,8,12,,,,1,1,82
West Coast,2011,62,Melbourne,21,W,10,7,,8,15,1,,,12,,2,5,2,,,,11,3,,,,,,86
West Coast,2011,63,Essendon,22,W,10,11,,12,23,1,1,,8,,2,6,3,3,2,,16,5,,,,,,84
West Coast,2011,64,Brisbane Lions,23,W,10,10,2,11,21,,1,,8,2,4,5,2,,1,,9,11,,1,2,,,90
West Coast,2011,65,Adelaide,24,W,10,13,1,9,22,3,1,,8,,2,5,2,6,1,,11,11,,,2,,1,84
West Coast,2011,66,Collingwood,QF,L,10,12,1,9,21,,1,,8,2,3,2,,,,,10,11,,1,3,,,89
West Coast,2011,67,Carlton,SF,W,10,9,4,12,21,,,,6,1,5,3,3,1,1,,10,11,,,2,,,83
West Coast,2011,68,Geelong,PF,L,10,6,5,12,18,1,1,,6,,3,1,2,2,1,,7,14,,2,,,,87
West Coast,2012,69,Western Bulldogs,1,W,10,16,9,11,27,,,,,2,6,4,,1,,1,7,21,,1,,,3,85
West Coast,2012,70,Melbourne,2,W,10,13,5,21,34,3,,,4,3,5,7,,1,,2,14,22,,,2,1,,81
West Coast,2012,71,Greater Western Sydney,3,W,10,15,10,16,31,1,2,,9,2,2,3,1,2,1,1,12,17,2,2,2,1,1,85
West Coast,2012,72,Hawthorn,4,W,10,13,2,13,26,,1,,3,3,,7,4,4,2,,12,13,,,3,1,,89
West Coast,2012,73,Richmond,5,W,10,9,3,13,22,1,,,10,,5,5,3,3,3,,7,14,,,1,,2,87
West Coast,2012,74,North Melbourne,6,W,10,15,8,20,35,1,,,4,,7,9,4,,2,3,16,17,,,3,3,,80
West Coast,2012,75,Essendon,7,L,10,6,3,11,17,,,,8,1,2,3,2,1,1,,6,11,,1,,1,2,80
West Coast,2012,76,St Kilda,8,W,10,14,7,17,31,,1,,2,2,2,7,1,,,,12,19,,1,,,,87
West Coast,2012,77,Fremantle,9,W,10,4,4,14,18,,,,6,1,2,4,2,2,1,,8,10,,,,2,,84
West Coast,2012,78,Brisbane Lions,10,L,10,9,2,13,22,1,,,3,,4,5,2,2,1,,10,13,,,,,2,81
West Coast,2012,79,Carlton,12,W,10,13,2,20,33,,,,5,3,5,5,,1,,3,14,17,,,2,2,1,82
West Coast,2012,80,Collingwood,13,L,10,8,3,9,17,,,,3,,,3,1,,1,,6,11,,,1,,,87
West Coast,2012,81,Gold Coast,14,W,10,10,6,16,26,1,1,,2,,1,11,1,,1,,16,14,,,4,1,3,89
West Coast,2012,82,North Melbourne,15,W,10,6,3,10,16,,,,5,2,,2,3,3,2,,5,10,,,1,,,87
West Coast,2012,83,Sydney,16,L,10,17,3,8,25,1,,,8,3,5,9,,2,,,13,11,1,,3,1,1,87
West Coast,2012,84,Adelaide,17,L,10,10,6,11,21,,,,3,,3,3,2,,,,4,16,,1,1,,1,86
West Coast,2012,85,Brisbane Lions,18,W,10,8,6,8,16,1,,,8,1,4,3,1,1,,,5,11,,,1,,2,84
West Coast,2012,86,Fremantle,19,L,10,14,8,9,23,,,,6,1,2,3,3,,2,,4,19,,,1,,1,86
West Coast,2012,87,Geelong,20,W,10,13,1,9,22,,,,4,1,5,10,4,1,3,,15,6,,,2,,,90
West Coast,2012,88,Port Adelaide,21,W,10,16,9,18,34,1,1,,7,1,1,5,3,1,1,3,8,27,,3,1,,,87
West Coast,2012,89,Collingwood,22,W,10,9,3,14,23,,,,2,1,4,4,1,2,,,8,14,,,,1,2,87
West Coast,2012,90,Hawthorn,23,L,10,15,5,20,35,,,,5,5,4,8,2,1,,2,20,14,,,1,1,,86
West Coast,2012,91,North Melbourne,EF,W,10,9,6,19,28,,,,2,1,1,4,4,1,3,,8,21,1,,4,,,91
West Coast,2012,92,Collingwood,SF,L,10,3,,12,15,,1,,8,,1,2,2,1,,,11,5,,,1,1,,86
West Coast,2013,93,Fremantle,1,L,10,7,1,9,16,,2,,6,2,1,6,2,3,,,10,7,,,4,3,,79
West Coast,2013,94,Hawthorn,2,L,10,11,4,10,21,,,,7,1,2,4,5,3,3,,6,16,,,1,,,83
West Coast,2013,95,Melbourne,3,W,10,12,9,14,26,,,,12,3,7,3,2,3,,,10,16,,,1,,,81
West Coast,2013,96,Carlton,4,L,10,17,4,15,32,,1,,8,2,3,7,4,4,1,2,16,16,,,,,,88
West Coast,2013,97,Port Adelaide,5,L,10,15,8,13,28,,,,10,3,2,3,6,4,1,3,14,14,,,,,1,86
West Coast,2013,98,Western Bulldogs,6,W,10,11,6,13,24,,,,11,2,4,5,3,1,1,,9,15,1,,2,,,83
West Coast,2013,99,Brisbane Lions,7,W,10,12,2,11,23,,,,10,2,4,6,2,1,1,,13,11,,,1,1,,86
West Coast,2013,100,North Melbourne,8,W,10,10,5,8,18,,,,3,2,2,4,4,1,1,,6,13,,,2,,,87
West Coast,2013,101,Greater Western Sydney,9,W,10,12,4,10,22,,,,3,1,4,7,1,1,,,10,11,,,1,,3,85
West Coast,2013,102,Richmond,10,L,10,19,1,12,31,1,2,,11,2,8,11,2,2,1,,15,14,,1,4,,,87
West Coast,2013,103,St Kilda,11,W,10,14,6,19,33,1,,,5,4,3,8,6,3,1,,12,21,,1,,,,91
West Coast,2013,104,Hawthorn,13,L,10,11,5,13,24,1,,,6,1,7,9,1,1,1,,13,11,,1,,,,83
West Coast,2013,105,Western Bulldogs,18,L,10,10,6,13,23,,1,,11,3,2,2,6,3,3,,6,18,,,3,,,86
West Coast,2013,106,Gold Coast,19,W,10,15,4,12,27,,,,4,2,1,7,3,4,1,,14,12,,,4,1,,85
West Coast,2013,107,Essendon,20,W,10,13,4,8,21,,,,9,1,4,3,1,2,,,7,11,,,2,1,2,82
West Coast,2013,108,Geelong,21,L,10,12,1,14,26,1,,,11,,4,8,3,4,3,,17,9,,,,,,85
West Coast,2013,109,Collingwood,22,L,10,13,4,20,33,,,,3,2,4,6,3,1,1,,15,19,,,2,,,86
West Coast,2013,110,Adelaide,23,L,10,14,8,18,32,,,,6,2,1,3,1,2,1,,13,15,,,1,1,,88
West Coast,2014,111,Western Bulldogs,1,W,10,15,6,14,29,1,1,,5,6,4,2,4,1,2,,6,24,,,1,,2,89
West Coast,2014,112,Melbourne,2,W,10,9,1,12,21,,,,2,,5,6,6,1,5,,7,12,,,3,,2,87
West Coast,2014,113,St Kilda,3,W,10,10,2,13,23,,,,9,1,2,5,4,2,1,,11,10,,,2,1,2,86
West Coast,2014,114,Geelong,4,L,10,9,1,14,23,,,,2,,5,3,1,,1,,11,11,,,1,,,82
West Coast,2014,115,Port Adelaide,5,L,10,5,,11,16,,,,5,1,2,4,1,2,1,,12,7,,,3,,1,88
West Coast,2014,116,Carlton,6,L,10,12,3,13,25,,1,,3,1,5,9,3,2,1,,10,15,,,2,,2,87
West Coast,2014,117,Fremantle,7,L,10,11,3,8,19,,1,,7,2,2,1,3,1,1,,4,15,,,,1,1,84
West Coast,2014,118,Greater Western Sydney,8,W,10,15,7,9,24,1,,,10,1,8,1,2,2,1,,8,15,,,2,3,1,88
West Coast,2014,119,Collingwood,10,L,10,15,7,11,26,,,,5,,6,5,5,1,1,,9,17,,,,,,91
West Coast,2014,120,North Melbourne,11,L,10,7,4,5,12,,,,1,,2,2,4,1,2,,4,8,,,1,,,90
West Coast,2014,121,Hawthorn,12,L,10,7,4,12,19,,1,,7,1,6,4,,1,,,6,15,,,2,,,81
West Coast,2014,122,Gold Coast,23,W,10,5,2,9,14,1,,,4,,3,4,2,2,,,8,6,,,1,,,53
West Coast,2015,123,Western Bulldogs,1,L,10,8,2,11,19,,,,12,2,1,3,,1,,,6,13,,,3,,,84
West Coast,2015,124,St Kilda,8,W,10,5,,3,8,,1,,4,1,2,2,1,,1,,6,2,,,1,,,36
West Coast,2015,125,Geelong,9,W,10,10,2,10,20,,1,,6,2,,4,1,2,,,7,12,,1,1,,1,71
West Coast,2015,126,North Melbourne,10,L,10,6,3,4,10,,,,3,1,2,2,1,,,,3,7,,1,,,,81
West Coast,2015,127,Essendon,11,W,10,10,4,9,19,1,,,5,2,2,4,3,,1,,7,12,,,1,,,75
West Coast,2015,128,Richmond,12,W,10,14,8,11,25,,2,,4,3,3,5,4,1,2,,8,17,,2,1,,,79
West Coast,2015,129,Melbourne,14,W,10,7,,3,10,,,,,,1,2,1,1,1,,5,4,,,,,1,32
West Coast,2015,130,Adelaide,15,W,10,6,3,17,23,1,1,,4,,1,5,,2,,,9,14,,1,2,,2,74
West Coast,2015,131,Collingwood,16,W,10,4,2,8,12,,1,,,,1,,2,,,,5,6,,,1,,,80
West Coast,2015,132,Sydney,17,W,10,2,,5,7,,,,2,1,,1,,,,,3,5,,,,,1,24
West Coast,2015,133,Gold Coast,18,D,10,5,,3,8,,,,1,,4,4,3,1,1,,7,2,,,,,1,20
West Coast,2015,134,Hawthorn,19,L,10,6,2,5,11,,,,8,1,,2,3,,1,,6,6,,,,,,78
West Coast,2015,135,Hawthorn,QF,W,10,13,1,6,19,,,,4,2,1,5,1,3,1,,11,8,,,,,,89
Geelong,2016,136,Essendon,20,W,16,9,2,7,16,,,,2,2,3,,3,1,2,,2,15,,,,,2,87
Geelong,2016,137,Richmond,21,W,16,12,8,13,25,,1,,4,,3,3,1,1,,,8,16,1,1,2,,1,81
Geelong,2016,138,Brisbane Lions,22,W,16,11,6,11,22,,,,3,1,3,3,3,3,1,,9,15,,1,4,,,81
Geelong,2016,139,Hawthorn,QF,W,16,9,1,11,20,,,,8,2,2,5,3,2,1,,10,11,,,1,,,76
Geelong,2016,140,Sydney,PF,L,16,4,2,14,18,,,,6,,3,2,2,,1,,9,9,,,1,,,79
Geelong,2017,141,Western Bulldogs,9,W,16,8,1,9,17,1,,,17,,2,2,2,,,,5,12,,1,1,,1,73
Geelong,2017,142,Port Adelaide,10,W,16,9,3,6,15,1,,,17,3,2,3,2,3,2,,6,9,,,,,,71
Geelong,2017,143,Adelaide,11,W,16,12,7,13,25,,,,10,1,3,1,1,2,,1,8,17,1,,1,,1,71
Geelong,2017,144,West Coast,13,L,16,4,3,6,10,,,,8,2,1,1,4,1,2,,3,7,,,,,,53
Geelong,2017,145,Fremantle,14,W,16,8,2,11,19,,2,,7,,3,5,2,2,,,6,14,,1,2,,1,81
Geelong,2017,146,Adelaide,18,L,16,3,2,6,9,,,,10,1,1,2,4,,3,,3,8,,,2,,,70
Geelong,2017,147,Carlton,19,W,16,9,4,17,26,,,,9,,3,4,2,,1,,10,16,,,,,,74
Geelong,2017,148,Sydney,20,L,16,12,5,14,26,,1,,13,1,5,8,3,5,2,,12,15,,,,,,79
Geelong,2017,149,Richmond,21,W,16,6,1,12,18,,,,13,1,4,4,2,4,1,,8,10,,,,,,87
Geelong,2017,150,Collingwood,22,W,16,7,1,11,18,,,,12,1,3,2,3,1,2,,8,10,,,2,,,81
Geelong,2017,151,Greater Western Sydney,23,W,16,6,3,16,22,1,,,12,1,1,2,1,,1,,9,15,,,1,,,83
Geelong,2017,152,Richmond,QF,L,16,12,2,15,27,,,,8,,8,7,2,2,1,,13,12,,,2,,,83
Geelong,2017,153,Sydney,SF,W,16,7,7,19,26,,,,10,1,,7,5,1,4,,13,15,,,2,,,86
Geelong,2017,154,Adelaide,PF,L,16,4,4,9,13,,,,4,,3,2,5,2,2,,5,8,,,,,,64
Geelong,2018,155,West Coast,3,L,16,5,2,9,14,,,,6,,2,2,1,2,,,8,8,,,4,,,87
Geelong,2018,156,St Kilda,4,W,16,9,1,10,19,,,,9,2,1,2,5,1,3,,5,14,,,1,,,83
Geelong,2018,157,Port Adelaide,5,W,16,5,2,1,6,,,,2,,1,1,1,2,,,4,2,,,,,,33
Geelong,2018,158,Greater Western Sydney,7,W,16,6,3,12,18,,,,7,,3,3,4,3,,,8,12,,1,2,,2,78
Geelong,2018,159,Sydney,16,W,16,7,5,7,14,,,,9,2,,,2,2,1,,6,10,,1,5,,1,73
Geelong,2018,160,Adelaide,17,L,16,4,1,9,13,,,,8,,1,2,2,1,1,,5,8,,,1,,,76
Geelong,2018,161,Melbourne,18,W,16,5,1,13,18,,,,3,2,1,3,,2,,,4,14,,,1,,,76
Geelong,2018,162,Brisbane Lions,19,W,16,11,5,12,23,2,,,6,,1,2,2,1,,,6,18,,1,1,,1,84
Geelong,2018,163,Richmond,20,L,16,6,2,10,16,,,,7,1,3,2,3,,,,6,10,,,,,,75
Geelong,2018,164,Hawthorn,21,L,16,6,3,12,18,,,,6,1,2,1,4,2,2,,8,11,,,1,,,85
Geelong,2018,165,Fremantle,22,W,16,1,1,13,14,,,,3,,1,1,1,,,,4,12,,,,,1,83
Geelong,2018,166,Gold Coast,23,W,16,10,9,15,25,1,1,,1,,6,1,2,,,,5,20,,2,1,,2,77
Geelong,2018,167,Melbourne,EF,L,16,5,5,12,17,,,,2,,5,1,1,1,1,,6,11,,1,1,,1,89
Geelong,2019,168,Sydney,19,W,16,14,6,9,23,1,,,3,1,2,3,3,,1,,4,16,,,,,,68
Geelong,2019,169,Fremantle,20,L,16,7,2,8,15,,1,,9,1,3,3,6,3,3,,9,7,,,2,,,90
