Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2004,55,Hawthorn,15,W,39,12,6,5,17,,1,,4,,3,1,5,1,3,,4,12,,1,4,,1,95
West Coast,2004,56,Essendon,16,W,39,11,9,5,16,,,,3,2,1,,,1,,,5,11,4,,5,2,,87
West Coast,2004,57,Port Adelaide,17,L,39,9,5,3,12,,1,2,4,1,2,1,2,,2,,4,8,1,,3,,,100
West Coast,2004,58,Western Bulldogs,18,W,39,6,5,7,13,,,1,,,2,1,2,,,,4,9,,1,8,,1,88
West Coast,2004,59,Brisbane Lions,19,W,39,7,8,7,14,,,3,3,1,1,1,,1,,,4,10,2,,1,,,89
West Coast,2004,60,Carlton,20,W,39,9,8,13,22,,1,,2,3,1,1,3,,1,,3,19,,1,8,,1,66
West Coast,2004,61,Fremantle,21,W,39,10,5,4,14,1,1,,2,2,2,2,5,1,1,,7,7,1,1,4,1,,83
West Coast,2004,62,Melbourne,22,W,39,5,2,14,19,,,,2,1,,,2,,1,,5,13,,,6,,,100
West Coast,2004,63,Sydney,EF,L,39,8,5,4,12,,1,2,4,1,1,2,3,,3,,5,7,,1,2,,,100
West Coast,2005,64,Adelaide,1,W,39,5,4,10,15,1,,,3,2,2,,1,,1,,9,5,,,10,2,,91
West Coast,2005,65,Geelong,2,W,39,11,8,6,17,,,,4,4,1,1,2,3,2,,7,11,2,,4,,,98
West Coast,2005,66,Fremantle,3,W,39,4,4,4,8,,,1,2,2,,1,2,1,2,,3,5,1,,3,,,73
West Coast,2005,67,Western Bulldogs,4,W,39,5,3,5,10,,,,2,,1,,,1,,,3,7,,,5,,,80
West Coast,2005,68,Brisbane Lions,5,W,39,14,8,5,19,2,,,2,4,1,1,1,1,1,,10,9,5,2,4,,,90
West Coast,2005,69,Sydney,6,W,39,13,3,4,17,,,,2,3,1,1,4,2,,,8,8,,,5,,,92
West Coast,2005,70,Hawthorn,7,W,39,9,7,8,17,1,,,2,5,1,2,,,,,6,11,1,1,8,,,93
West Coast,2005,71,St Kilda,8,W,39,3,1,5,8,,,,3,,,,4,1,3,,6,2,,,5,,,90
West Coast,2005,72,Collingwood,9,L,39,10,10,6,16,,,1,3,1,1,,,,,,6,10,2,,2,,1,100
West Coast,2005,73,Port Adelaide,10,W,39,8,5,9,17,1,,,,4,,,1,2,1,,10,8,1,,6,1,,94
West Coast,2005,74,Richmond,11,W,39,12,11,1,13,,,,2,3,,,1,1,1,,3,10,1,,1,,,97
West Coast,2005,75,Essendon,12,W,39,4,5,7,11,,,1,2,,1,,,,,,3,7,,,11,,,86
West Coast,2005,76,Melbourne,13,W,39,3,4,5,8,,,1,1,,2,1,2,,2,,4,4,2,,2,,,96
West Coast,2005,77,Carlton,14,W,39,7,6,8,15,1,,1,3,2,1,1,,1,,,5,10,,2,6,,,89
West Coast,2005,78,Kangaroos,15,W,39,10,7,2,12,,,1,,2,2,1,3,,3,,2,10,,,3,,1,96
West Coast,2005,79,Hawthorn,18,W,39,6,4,2,8,,,,3,1,1,,3,,,,2,6,,,1,1,,91
West Coast,2005,80,Western Bulldogs,19,L,39,6,6,6,12,2,2,,,1,1,,,,,,7,5,2,4,5,1,,91
West Coast,2005,81,Fremantle,20,W,39,4,5,4,8,,,,1,1,1,,2,,2,,1,7,,,4,,,94
West Coast,2005,82,Geelong,21,L,39,8,6,14,22,,,,2,3,,,2,,1,,8,14,,,6,1,,91
West Coast,2005,83,Adelaide,22,L,39,11,5,7,18,1,,,,3,1,,1,,1,,1,14,,1,4,1,,90
West Coast,2005,84,Sydney,QF,W,39,6,4,3,9,2,1,,3,,,,,1,,,4,5,2,2,2,,,78
West Coast,2005,85,Adelaide,PF,W,39,12,11,9,21,1,,1,3,5,,,2,1,1,,6,15,1,1,9,1,,100
West Coast,2005,86,Sydney,GF,L,39,7,8,3,10,2,1,,1,,1,,1,,1,,3,8,2,3,2,,1,100
West Coast,2006,87,St Kilda,1,W,39,11,8,11,22,,,,2,4,2,,2,,2,,8,14,3,,1,,,93
West Coast,2006,88,Adelaide,2,W,39,8,8,13,21,,1,,3,,1,2,4,,2,,7,15,2,2,3,,,90
West Coast,2006,89,Richmond,3,W,39,13,5,9,22,2,2,,2,3,1,1,1,,,,3,16,2,3,,1,,89
West Coast,2006,90,Kangaroos,4,W,39,12,12,5,17,4,2,,1,1,1,,3,2,3,,8,9,4,6,2,,,94
West Coast,2006,91,Brisbane Lions,5,W,39,6,3,7,13,2,,,1,,,,2,1,2,,3,9,1,1,2,,,91
West Coast,2006,92,Fremantle,6,L,39,9,3,3,12,,,,3,7,1,1,3,1,2,,3,8,,,7,,,91
West Coast,2006,93,Collingwood,7,W,39,7,7,9,16,,1,,2,3,1,,1,,1,,6,10,2,,4,,,96
West Coast,2006,94,Essendon,8,W,39,8,8,5,13,,,,,2,,,2,1,,,3,10,2,,2,,,89
West Coast,2006,95,Melbourne,9,W,39,10,5,8,18,,,,,2,,,2,,1,,6,11,1,,12,1,,96
West Coast,2006,96,Geelong,10,W,39,4,,4,8,2,,,,,1,,3,,2,,2,6,,,1,,,81
West Coast,2006,97,Carlton,11,W,39,13,7,5,18,4,,1,2,2,3,,1,2,1,1,6,13,,3,7,,1,91
West Coast,2006,98,Port Adelaide,12,L,39,7,3,7,14,,,1,1,1,3,1,3,,2,,4,9,,,3,,,100
West Coast,2006,99,Western Bulldogs,13,L,39,9,4,6,15,2,1,,3,,2,1,1,1,,,6,8,1,2,2,,,90
West Coast,2006,100,Hawthorn,14,W,39,6,5,5,11,,,,,3,2,,1,,1,,2,9,,,7,,,80
West Coast,2006,101,Sydney,15,W,39,12,7,6,18,1,,,2,2,1,,1,,1,,8,8,2,2,5,,,97
West Coast,2006,102,Collingwood,16,L,39,3,3,2,5,,1,,2,,,,,,,,1,4,,1,1,,,21
West Coast,2006,103,Fremantle,21,L,39,4,3,5,9,,,,1,1,2,,1,,1,,2,7,1,,1,,,79
West Coast,2006,104,Richmond,22,W,39,5,6,11,16,1,,,1,6,1,,1,,,,2,13,1,1,6,,,83
West Coast,2006,105,Sydney,QF,L,39,8,4,4,12,2,1,,2,2,,1,2,3,2,,8,5,2,1,3,,,94
West Coast,2006,106,Western Bulldogs,SF,W,39,12,9,6,18,4,1,,2,1,3,,3,1,1,,5,13,3,3,1,,,91
West Coast,2006,107,Adelaide,PF,W,39,7,6,9,16,4,2,,1,2,,,2,1,1,,6,10,1,5,,2,,98
West Coast,2006,108,Sydney,GF,W,39,11,6,11,22,1,1,,3,,,,4,1,2,,10,12,,3,5,,1,100
West Coast,2007,109,Sydney,1,W,39,4,4,3,7,2,,,4,,2,,,1,,,3,4,1,1,,,1,91
West Coast,2007,110,Collingwood,2,W,39,9,6,11,20,,,,2,1,1,,3,1,1,,3,17,,1,5,,1,92
West Coast,2007,111,Fremantle,3,W,39,6,6,19,25,,,,1,4,1,,2,,1,,6,17,,,5,,1,83
West Coast,2007,112,Carlton,4,W,39,6,8,19,25,,,,1,1,2,,2,,1,,3,23,,,5,1,1,91
West Coast,2007,113,Richmond,5,W,39,5,5,11,16,2,,,,,,,1,1,1,,5,11,,2,3,,,89
West Coast,2007,114,Western Bulldogs,6,W,39,10,8,10,20,1,2,1,4,4,,,2,1,,,4,16,2,3,1,1,,97
West Coast,2007,115,Geelong,7,L,39,9,7,8,17,1,1,,2,3,1,,3,1,2,,6,11,1,1,3,,2,95
West Coast,2007,116,Melbourne,8,W,39,6,3,8,14,,,,3,2,2,1,2,,,,3,11,,,4,,,87
West Coast,2007,117,Hawthorn,9,L,39,5,5,11,16,,1,,4,3,,,1,1,,,6,11,1,,2,,,92
West Coast,2007,118,Kangaroos,10,W,39,7,6,7,14,,1,1,2,,1,,1,,,,4,9,2,1,2,,2,89
West Coast,2007,119,Essendon,11,L,39,8,3,8,16,1,,,4,3,2,,2,,1,,5,11,1,1,14,,,97
West Coast,2007,120,St Kilda,12,L,39,13,9,6,19,,1,,,3,,,2,3,1,,8,12,1,,2,,,94
West Coast,2007,121,Adelaide,13,W,39,12,15,17,29,,,,2,6,,1,3,1,,,5,23,2,,5,,,96
West Coast,2007,122,Brisbane Lions,14,L,39,4,4,18,22,,,,2,1,1,,1,1,,,4,18,,,7,1,,92
West Coast,2007,123,Port Adelaide,15,L,39,7,3,10,17,,1,,2,3,,,2,,,,7,10,,,5,2,,90
West Coast,2007,124,Sydney,16,W,39,6,4,8,14,1,,1,4,1,1,,3,1,2,,5,8,1,1,6,,,95
West Coast,2007,125,Western Bulldogs,17,W,39,5,5,12,17,1,,,5,1,3,1,1,,1,,4,12,,1,2,,,93
West Coast,2007,126,Fremantle,18,L,39,10,4,6,16,1,,,2,5,,,2,2,1,,4,12,1,1,4,3,,88
West Coast,2007,127,Kangaroos,19,W,39,9,10,13,22,1,,,1,2,1,,3,2,1,,4,18,1,1,6,,,94
West Coast,2007,128,Richmond,20,W,39,6,6,8,14,3,,,,,1,1,,1,,1,7,7,3,3,2,,1,85
West Coast,2007,129,St Kilda,21,W,39,8,4,15,23,,,,,3,2,,5,1,3,,9,11,2,,6,1,1,94
West Coast,2007,130,Essendon,22,W,39,13,8,17,30,,,,2,5,1,1,2,1,1,,6,24,2,,9,,,91
West Coast,2007,131,Port Adelaide,QF,L,39,9,9,11,20,,,1,4,3,2,1,1,,,,10,11,3,,4,,,87
West Coast,2007,132,Collingwood,SF,L,39,11,3,12,23,,,1,2,6,3,1,9,1,3,,10,13,,,7,,,90
West Coast,2008,133,Brisbane Lions,1,W,39,5,4,10,15,1,,,,4,,,,2,,,4,12,,,1,,,71
West Coast,2008,134,Adelaide,2,L,39,7,3,7,14,1,,1,2,2,2,2,,3,,,9,5,,,3,,1,91
West Coast,2008,135,Fremantle,3,L,39,11,13,12,23,,,,3,1,2,,5,,5,,5,18,2,,3,1,,82
West Coast,2008,136,Sydney,4,L,39,7,7,3,10,,2,,3,1,2,,2,1,2,,4,7,1,1,2,,,98
West Coast,2008,137,Port Adelaide,5,L,39,2,5,7,9,,,,3,,,,1,,,,4,5,1,,4,,,90
West Coast,2008,138,Western Bulldogs,6,L,39,8,8,9,17,,,,1,2,,,3,1,,,6,10,,1,5,,1,76
West Coast,2008,139,Sydney,11,L,39,8,7,3,11,1,1,,,,3,,3,1,1,,5,6,2,4,,,2,74
West Coast,2008,140,Essendon,12,L,39,9,5,2,11,3,1,,4,,3,,1,4,,,8,3,3,2,,,1,94
West Coast,2008,141,Geelong,13,L,39,9,9,5,14,1,1,,1,2,2,1,,,,,8,6,5,4,4,,1,94
West Coast,2008,142,Hawthorn,14,L,39,5,6,10,15,1,2,,3,,2,,,1,,,6,8,1,2,1,,,97
West Coast,2008,143,Richmond,15,L,39,1,2,9,10,,,,1,2,1,,1,,,,1,9,,,2,,,90
West Coast,2009,144,Port Adelaide,2,W,39,9,5,2,11,,3,,1,,2,,,2,,,4,7,1,3,1,,3,80
West Coast,2009,145,St Kilda,3,L,39,3,1,2,5,2,,,1,,1,,1,2,,,5,,1,1,,,,84
West Coast,2009,146,Western Bulldogs,4,W,39,6,4,3,9,3,,,2,,,,2,,,,4,6,1,3,2,,,78
West Coast,2009,147,Hawthorn,5,L,39,7,5,8,15,1,3,,,,2,2,1,1,,,10,6,1,3,2,,1,80
West Coast,2009,148,Fremantle,6,L,39,8,3,1,9,1,1,,4,,3,1,2,,1,,5,4,,2,1,1,,80
West Coast,2009,149,Melbourne,7,W,39,8,4,8,16,2,2,,,,4,,4,2,3,,7,9,,1,1,1,,81
West Coast,2009,150,Carlton,10,L,39,5,2,14,19,1,,,,2,2,,1,1,,,7,12,,,,,,86
West Coast,2009,151,Geelong,11,L,39,10,3,16,26,,,,,2,2,2,3,,1,,9,17,,,2,1,,78
