Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2003,68,Brisbane Lions,12,W,7,13,3,16,29,3,,,1,1,3,7,,,,,14,14,,,3,3,1,95
West Coast,2003,69,Kangaroos,13,W,7,15,,5,20,1,1,,4,1,7,4,2,2,,3,9,10,,,,,1,94
West Coast,2003,70,Sydney,14,L,7,9,1,4,13,,,,2,1,4,2,2,,,,5,9,,,2,1,,78
West Coast,2003,71,Carlton,15,W,7,19,4,10,29,1,,,3,1,4,7,1,,,2,13,17,1,1,1,,4,90
West Coast,2003,72,Port Adelaide,16,L,7,9,2,3,12,,,,,2,2,3,1,1,1,,6,7,,,,1,1,44
West Coast,2003,73,Geelong,20,D,7,19,5,11,30,,1,,6,,5,7,2,2,,,12,20,,,,1,1,86
West Coast,2003,74,Melbourne,21,W,7,9,4,7,16,,1,,,,3,,1,1,,,4,13,,,,2,1,64
West Coast,2003,75,Fremantle,22,L,7,12,6,6,18,,1,,3,1,4,1,3,1,2,,2,17,,1,4,,,97
West Coast,2003,76,Adelaide,EF,L,7,13,1,6,19,,,,3,3,2,3,3,,,,4,14,,,,2,1,98
West Coast,2004,77,Western Bulldogs,1,W,7,15,4,10,25,1,,,6,2,6,5,4,,,,8,16,,1,,2,3,89
West Coast,2004,78,Port Adelaide,2,L,7,13,4,13,26,,1,,3,2,4,6,1,2,,,11,15,1,,3,,,100
West Coast,2004,79,Essendon,3,L,7,6,1,10,16,1,1,,5,1,2,3,4,1,2,,7,9,,,2,2,1,100
West Coast,2004,80,Brisbane Lions,4,W,7,12,3,8,20,,,,6,1,4,2,1,,,,5,16,,,2,1,,100
West Coast,2004,81,Carlton,5,L,7,11,6,10,21,,1,,,,4,,2,,1,,6,16,,,1,,1,96
West Coast,2004,82,Fremantle,6,L,7,16,2,9,25,,2,,3,3,8,3,4,1,,,6,19,,,1,,2,98
West Coast,2004,83,Sydney,8,W,7,16,4,9,25,1,,,2,3,3,4,1,,,2,9,16,,,,1,,96
West Coast,2004,84,St Kilda,9,L,7,9,1,10,19,,,,3,,1,4,3,1,1,,7,12,,,,,,90
West Coast,2004,85,Richmond,10,W,7,11,2,12,23,,,,4,2,4,2,,,,,5,17,,,,3,2,88
West Coast,2004,86,Collingwood,11,L,7,11,5,16,27,,1,,6,1,1,7,2,1,1,,9,18,,,2,,,90
West Coast,2004,87,Adelaide,12,W,7,11,5,8,19,,,,3,1,3,,4,,2,,6,13,,,3,1,1,97
West Coast,2004,88,Kangaroos,13,L,7,8,1,10,18,,,,5,1,2,,1,,1,,4,14,,,2,5,,94
West Coast,2004,89,Geelong,14,W,7,17,4,10,27,1,,,3,5,5,6,6,1,1,,13,14,,,1,,1,88
West Coast,2004,90,Hawthorn,15,W,7,16,9,14,30,,2,,3,1,4,4,5,,4,,11,18,,1,2,,,79
West Coast,2004,91,Essendon,16,W,7,13,7,16,29,,,,1,,1,6,2,,1,3,13,15,,,5,2,,85
West Coast,2004,92,Port Adelaide,17,L,7,14,8,14,28,,1,,2,4,3,3,,1,,,5,23,,,1,3,,91
West Coast,2004,93,Western Bulldogs,18,W,7,10,9,20,30,1,1,,2,2,2,5,4,,2,,12,18,1,1,1,,1,82
West Coast,2004,94,Brisbane Lions,19,W,7,14,6,17,31,1,2,1,2,2,5,3,4,,2,3,9,22,1,2,,,,89
West Coast,2004,95,Carlton,20,W,7,8,7,14,22,1,,,2,3,2,3,2,,,,9,13,,,1,,,63
West Coast,2004,96,Fremantle,21,W,7,17,3,21,38,,,,2,,5,5,4,,1,,14,24,,,,,1,89
West Coast,2004,97,Melbourne,22,W,7,11,2,24,35,,,,1,,6,9,3,1,1,2,15,19,,,2,1,,82
West Coast,2004,98,Sydney,EF,L,7,18,5,6,24,,1,,6,4,3,5,4,1,1,,9,13,,,1,,,94
West Coast,2005,99,Adelaide,1,W,7,18,10,9,27,,,,3,4,5,1,1,1,1,,4,23,,,1,3,1,94
West Coast,2005,100,Geelong,2,W,7,17,11,7,24,,,,2,3,3,7,5,1,1,,11,15,1,,1,6,,77
West Coast,2005,101,Fremantle,3,W,7,15,7,11,26,1,1,,4,4,4,6,3,,,,8,17,,,2,3,1,100
West Coast,2005,102,Western Bulldogs,4,W,7,14,4,10,24,3,,,4,,3,6,4,,1,,9,14,,,2,2,,90
West Coast,2005,103,Brisbane Lions,5,W,7,7,4,15,22,1,1,,,,3,3,1,,,,8,15,1,1,1,1,1,82
West Coast,2005,104,Sydney,6,W,7,5,1,3,8,,,,2,,1,2,,1,,,5,3,1,,,,,39
West Coast,2005,105,Hawthorn,7,W,7,21,8,11,32,1,,,1,2,9,5,1,2,,3,12,19,,,,1,,91
West Coast,2005,106,St Kilda,8,W,7,19,3,12,31,2,,,3,,3,7,7,,2,,17,13,1,,,2,1,95
West Coast,2005,107,Collingwood,9,L,7,14,7,11,25,3,2,,1,,7,5,5,1,1,2,13,13,,2,1,5,,89
West Coast,2005,108,Port Adelaide,10,W,7,14,7,7,21,1,1,,2,3,4,2,2,,,,8,13,,1,1,1,1,87
West Coast,2005,109,Richmond,11,W,7,10,6,12,22,,,,3,2,2,4,4,,2,,9,13,,1,,,,88
West Coast,2005,110,Essendon,12,W,7,10,3,6,16,,1,,,,4,2,4,,1,,7,8,,,,1,,73
West Coast,2005,111,Melbourne,13,W,7,19,6,13,32,,1,,2,3,4,4,3,,,,10,22,,1,1,1,2,87
West Coast,2005,112,Carlton,14,W,7,22,12,10,32,1,1,,2,3,6,5,7,,3,,8,24,1,1,,2,1,85
West Coast,2005,113,Kangaroos,15,W,7,17,4,7,24,1,,,,2,5,12,3,2,2,,12,12,,,4,3,,92
West Coast,2005,114,Brisbane Lions,16,W,7,12,6,8,20,,,,2,1,4,2,3,,2,,6,16,,1,1,1,,77
West Coast,2005,115,Sydney,17,L,7,12,5,9,21,1,1,,2,1,6,3,1,,,,8,14,2,1,,2,2,89
West Coast,2005,116,Hawthorn,18,W,7,9,1,5,14,,1,,,,3,1,1,1,1,,5,10,,,,,1,82
West Coast,2005,117,Western Bulldogs,19,L,7,9,2,10,19,1,,,,2,5,1,5,,3,,3,16,,1,,5,1,94
West Coast,2005,118,Fremantle,20,W,7,21,5,7,28,1,,,1,1,5,3,4,2,1,,8,20,,,2,2,2,91
West Coast,2005,119,Geelong,21,L,7,16,6,10,26,,,,1,7,1,,5,,,,3,22,,,1,2,,88
West Coast,2005,120,Adelaide,22,L,7,12,6,9,21,,3,,2,,2,1,5,2,2,,5,17,,1,1,,1,77
West Coast,2005,121,Sydney,QF,W,7,15,5,11,26,,,,2,1,2,3,5,1,1,,10,19,,,1,,,93
West Coast,2005,122,Adelaide,PF,W,7,18,2,10,28,,,,2,4,8,4,5,,2,,8,21,,,,2,1,81
West Coast,2005,123,Sydney,GF,L,7,9,2,11,20,,,,5,1,,3,4,,1,,7,12,,,2,,,100
West Coast,2006,124,St Kilda,1,W,7,10,6,15,25,,,,,,3,5,4,,1,,8,16,2,1,3,,,54
West Coast,2006,125,Adelaide,2,W,7,7,1,5,12,1,1,,6,,6,1,5,1,2,,3,8,,,,2,,63
West Coast,2006,126,Richmond,3,W,7,18,5,16,34,,,,4,2,5,5,3,1,,2,14,20,,,1,5,1,84
West Coast,2006,127,Kangaroos,4,W,7,10,4,5,15,,,,1,,3,4,2,,1,,6,8,,,2,,,63
West Coast,2006,128,Brisbane Lions,5,W,7,14,4,7,21,,,,,2,2,1,,3,,,8,14,,,,,,77
West Coast,2006,129,Fremantle,6,L,7,12,3,6,18,,,,2,2,6,2,1,2,,,7,12,1,,,2,1,82
West Coast,2006,130,Collingwood,7,W,7,16,5,14,30,,,,1,,5,2,6,,1,,13,16,1,,,,2,85
West Coast,2006,131,Essendon,8,W,7,13,5,10,23,,1,,3,1,2,2,3,,,,6,15,,,1,3,1,87
West Coast,2006,132,Melbourne,9,W,7,12,4,7,19,,,,2,,2,3,2,,1,,7,11,,,2,2,1,76
West Coast,2006,133,Geelong,10,W,7,10,5,16,26,,,,4,4,2,3,,,,,10,15,1,,3,,,95
West Coast,2006,134,Carlton,11,W,7,18,2,12,30,,,,3,2,2,8,6,,1,,11,20,,,1,5,,100
West Coast,2006,135,Port Adelaide,12,L,7,14,4,12,26,1,,,6,4,3,,6,,2,,6,20,,,1,1,,84
West Coast,2006,136,Western Bulldogs,13,L,7,14,4,14,28,,1,,1,1,6,1,2,,,,11,17,,,1,4,,84
West Coast,2006,137,Hawthorn,14,W,7,15,7,5,20,,1,,2,,4,3,5,1,3,,5,15,,,,,,95
West Coast,2006,138,Sydney,15,W,7,8,1,5,13,,,,,1,3,1,,2,,,6,7,,,,,,52
West Coast,2006,139,St Kilda,18,W,7,13,9,8,21,1,,,2,1,2,2,,,,,5,15,1,1,2,2,,74
West Coast,2006,140,Kangaroos,19,W,7,11,8,7,18,1,2,,5,,3,1,3,,,,2,16,,1,,3,,76
West Coast,2006,141,Brisbane Lions,20,W,7,16,6,11,27,,1,,2,,8,4,2,2,1,,8,20,,,,3,2,88
West Coast,2006,142,Fremantle,21,L,7,17,11,10,27,,,,2,2,3,2,2,,,,4,22,,,1,1,,87
West Coast,2006,143,Richmond,22,W,7,22,10,10,32,1,3,,1,3,9,1,3,1,,,5,28,,2,,5,1,94
West Coast,2006,144,Sydney,QF,L,7,8,3,6,14,,,,3,,4,2,6,1,3,,3,11,,,1,,,85
West Coast,2006,145,Western Bulldogs,SF,W,7,14,4,12,26,,1,,5,1,5,5,2,,1,,10,16,,,1,1,,100
West Coast,2006,146,Adelaide,PF,W,7,6,3,7,13,,1,,1,2,4,,2,,2,,2,10,,,,,2,61
West Coast,2006,147,Sydney,GF,W,7,10,2,15,25,,,,3,1,2,7,2,,,,11,13,,,,3,1,94
West Coast,2007,148,Melbourne,8,W,7,11,5,12,23,,,,3,1,4,3,4,1,4,,7,17,,,,4,2,87
West Coast,2007,149,Hawthorn,9,L,7,15,7,21,36,,,,2,1,6,6,1,1,,,11,25,,1,3,,,89
West Coast,2007,150,Kangaroos,10,W,7,14,7,9,23,,,,7,2,4,2,5,,1,,3,20,,,1,,,72
West Coast,2007,151,Essendon,11,L,7,8,3,5,13,,,,2,1,2,2,3,1,3,,4,9,,,1,,,62
West Coast,2007,152,Adelaide,13,W,7,17,6,13,30,1,,,6,1,4,8,3,1,3,,11,18,,,3,1,,88
West Coast,2007,153,Brisbane Lions,14,L,7,12,7,12,24,,,,3,,2,2,1,,,,9,15,1,,1,1,,73
West Coast,2007,154,Richmond,20,W,7,17,8,4,21,,,,2,2,5,4,3,,1,,6,15,,2,,2,1,59
West Coast,2007,155,St Kilda,21,W,7,11,2,11,22,1,1,,1,3,3,1,2,,1,,5,17,,,,2,1,72
West Coast,2007,156,Essendon,22,W,7,16,5,6,22,,,,6,4,4,2,5,,2,,4,16,,,,6,,79
West Coast,2007,157,Collingwood,SF,L,7,8,2,13,21,1,,,1,1,1,5,2,1,1,,7,14,,,1,2,,51
West Coast,2008,158,Brisbane Lions,1,W,7,15,5,12,27,1,,,2,2,3,4,4,,1,,5,23,,1,,2,,64
West Coast,2008,159,Adelaide,2,L,7,5,5,14,19,,,,3,4,1,2,1,,,,5,15,,,1,1,,71
West Coast,2008,160,Fremantle,3,L,7,7,2,10,17,,,,,,1,2,1,1,,,6,11,,,,,1,68
West Coast,2008,161,Port Adelaide,5,L,7,7,,13,20,,1,,1,1,2,3,5,,2,,8,13,,,,2,,59
West Coast,2008,162,Carlton,7,L,7,11,4,10,21,,,,4,2,2,4,4,1,,,9,12,,,,,,73
West Coast,2008,163,North Melbourne,8,L,7,17,10,12,29,,,,2,4,4,5,1,1,1,,6,24,,,1,,,86
West Coast,2008,164,Adelaide,9,W,7,11,6,18,29,,,,6,,4,5,,1,,1,10,19,,,1,1,3,88
West Coast,2008,165,Collingwood,10,L,7,13,7,20,33,,,,7,1,3,6,3,2,1,,10,23,,,2,1,,83
West Coast,2008,166,Sydney,11,L,7,11,8,11,22,,,,2,2,1,3,3,,1,,7,16,,,1,,,91
West Coast,2008,167,Geelong,13,L,7,16,6,12,28,,,,,3,1,5,7,,1,,10,18,,,,,,77
West Coast,2008,168,Brisbane Lions,16,L,7,17,8,15,32,,,,2,3,2,3,2,2,1,,8,24,1,,,,1,75
West Coast,2008,169,St Kilda,17,W,7,7,2,8,15,,,,2,,2,,2,,,,4,11,,,,,,73
West Coast,2008,170,Fremantle,18,L,7,8,3,15,23,,,,2,1,2,1,2,2,1,,7,16,,,,,,72
West Coast,2008,171,Essendon,19,W,7,13,5,14,27,1,,,1,2,1,4,4,1,2,,8,19,,,1,1,,88
West Coast,2008,172,Melbourne,20,L,7,1,,7,8,,,,,,,,,,,,3,6,,,,,,72
West Coast,2008,173,Hawthorn,21,L,7,12,2,19,31,,,,4,1,2,11,2,1,1,,14,19,,,,2,2,84
West Coast,2008,174,Geelong,22,L,7,5,4,3,8,1,,,1,1,1,1,1,1,1,,3,5,,,1,,,77
West Coast,2009,175,Brisbane Lions,1,L,7,18,11,16,34,,,,1,4,6,6,9,,3,,9,25,,,,4,1,75
West Coast,2009,176,Port Adelaide,2,W,7,9,8,14,23,,,,1,,1,2,4,,,,7,16,,,1,3,1,70
West Coast,2009,177,St Kilda,3,L,7,8,4,11,19,,1,,3,3,2,2,5,1,3,,3,16,,,2,,,62
West Coast,2009,178,Melbourne,14,L,7,8,1,12,20,,1,,2,,2,4,,,,,9,11,,,1,1,,68
West Coast,2009,179,Richmond,22,W,7,13,6,7,20,,,,,1,5,1,3,,1,,4,16,,,2,5,2,79
