Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2013,63,Fremantle,16,L,1,2,3,4,6,,,,5,1,,,4,1,3,,7,1,2,,6,,,90
West Coast,2013,64,Sydney,17,L,1,5,4,9,14,,,,,1,1,,,,,,8,7,1,,6,,,100
West Coast,2013,65,Western Bulldogs,18,L,1,7,3,5,12,,,,1,2,1,,3,,1,,2,9,,,5,2,,97
West Coast,2013,66,Gold Coast,19,W,1,4,4,7,11,,,,2,1,,,1,,1,,5,6,,,2,,,96
West Coast,2013,67,Essendon,20,W,1,7,4,7,14,,,,2,3,1,,1,,,,9,5,2,,4,,,91
West Coast,2013,68,Geelong,21,L,1,3,3,5,8,,,,1,1,,,3,,3,,3,5,1,,7,,,94
West Coast,2013,69,Collingwood,22,L,1,3,1,6,9,,,,2,,1,,4,1,2,,8,2,1,,7,,,96
West Coast,2013,70,Adelaide,23,L,1,3,1,2,5,,,,2,1,,1,1,,1,,2,3,,,3,,,48
West Coast,2014,71,Western Bulldogs,1,W,1,3,,5,8,,,,3,2,,,,,,,3,5,,,4,,,88
West Coast,2014,72,Melbourne,2,W,1,8,4,7,15,,,,1,4,1,1,,,,,6,8,,,7,,,88
West Coast,2014,73,St Kilda,3,W,1,5,2,5,10,1,,,3,1,,,,,,,3,6,,,3,,,89
West Coast,2014,74,Geelong,4,L,1,8,4,5,13,,,,1,5,,1,2,1,1,,8,8,,,6,,,87
West Coast,2014,75,Port Adelaide,5,L,1,6,,6,12,,1,,1,2,1,3,6,,3,,7,5,,,2,,,94
West Coast,2014,76,Carlton,6,L,1,9,5,7,16,,,,,3,2,,2,1,1,,2,13,,,2,2,,90
West Coast,2014,77,Fremantle,7,L,1,4,2,6,10,,,,3,1,1,1,1,,,,6,5,,,4,,,88
West Coast,2014,78,Greater Western Sydney,8,W,1,10,6,6,16,,,,5,4,2,2,3,,,,7,9,1,,1,,,90
West Coast,2014,79,Collingwood,10,L,1,2,3,4,6,,,,1,,,,1,,,,2,4,,,4,,,83
West Coast,2014,80,North Melbourne,11,L,1,2,2,4,6,,,,5,,,,3,,,,3,4,1,,2,,,92
West Coast,2014,81,Hawthorn,12,L,1,2,,6,8,,,,5,1,,,1,,,,2,6,,,4,,,88
West Coast,2014,82,Gold Coast,13,W,1,3,1,2,5,,,,1,,,,,1,,,2,3,,,4,1,,95
West Coast,2014,83,St Kilda,14,W,1,6,4,8,14,1,,,1,2,,,3,,2,,2,12,,,2,,,94
West Coast,2014,84,Fremantle,15,L,1,2,2,1,3,,,,1,1,,1,1,,,,1,3,,,2,,,49
West Coast,2014,85,Richmond,18,L,1,1,,2,3,,,,4,,,,1,,1,,3,1,,,5,,,91
West Coast,2014,86,Adelaide,19,W,1,4,4,8,12,,,,2,3,2,1,4,,2,,4,8,1,,3,,,92
West Coast,2014,87,Collingwood,20,W,1,1,1,9,10,1,,,1,2,1,1,,3,,,9,3,,,4,,,87
West Coast,2014,88,Essendon,21,L,1,7,7,2,9,,,,2,1,1,,2,,,,1,8,1,,6,,,94
West Coast,2014,89,Melbourne,22,W,1,4,3,2,6,,,,1,1,1,,2,,1,,1,4,,,1,,,90
West Coast,2015,90,Western Bulldogs,1,L,1,,,2,2,,,,,,,,,,,,,2,,,1,,,11
West Coast,2016,91,Essendon,15,W,1,5,4,8,13,,1,6,1,,2,,2,2,,,5,7,,1,3,,,63
West Coast,2016,92,North Melbourne,16,W,1,2,2,7,9,,,2,3,,2,1,3,2,1,,7,4,1,,2,,1,67
West Coast,2016,93,Carlton,17,W,1,3,,3,6,,,4,7,1,,,1,,1,,2,4,,,,,,54
West Coast,2016,94,Western Bulldogs,EF,L,1,3,,2,5,1,,,3,,,,1,,,,3,2,,,5,,,74
