Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,39,Brisbane Bears,17,L,16,3,1,5,8,1,,,2,,,,,,,,,,,,,,,
West Coast,1997,40,Sydney,1,W,16,9,5,8,17,,,,1,,,,,1,,,,,,,,,,
West Coast,1997,41,Geelong,2,L,16,8,2,5,13,,,,3,,,,,,,,,,,,,,,
West Coast,1997,42,Fremantle,3,W,16,11,4,14,25,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1997,43,Hawthorn,4,W,16,19,8,8,27,,1,1,1,,,,,2,,3,,,,,,,,
West Coast,1997,44,Melbourne,5,W,16,12,5,8,20,2,1,,2,,,,,1,1,3,,,,,,,,
West Coast,1997,45,Western Bulldogs,6,L,16,12,3,6,18,,,,,,,,,,,,,,,,,,,
West Coast,1997,46,Brisbane Lions,7,W,16,4,2,1,5,,1,,1,,,,,,,,,,,,,,,
West Coast,1997,47,Richmond,8,L,16,8,1,5,13,,,,2,,,,,1,1,,,,,,,,,
West Coast,1997,48,Essendon,9,W,16,11,5,10,21,,1,,2,,,,,2,1,,,,,,,,,
West Coast,1997,49,North Melbourne,10,L,16,12,5,5,17,1,,,2,,,,,,1,,,,,,,,,
West Coast,1997,50,St Kilda,11,L,16,9,3,10,19,1,,,3,,,,,2,,,,,,,,,,
West Coast,1997,51,Collingwood,12,W,16,10,3,4,14,1,,,,,,,,1,1,,,,,,,,,
West Coast,1997,52,Carlton,13,L,16,16,2,6,22,2,,,1,,,,,2,1,,,,,,,,,
West Coast,1997,53,Adelaide,14,L,16,8,5,12,20,,,1,1,,,,,1,2,,,,,,,,,
West Coast,1997,54,Port Adelaide,15,W,16,10,4,7,17,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1997,55,Sydney,16,L,16,10,4,4,14,2,,,5,,,,,,1,,,,,,,,,
West Coast,1997,56,Geelong,17,W,16,10,2,6,16,1,,,3,,,,,3,1,,,,,,,,,
West Coast,1997,57,Fremantle,18,W,16,12,6,6,18,1,,,2,,,,,1,2,,,,,,,,,
West Coast,1997,58,Hawthorn,19,W,16,14,7,4,18,,,,,,,,,1,,,,,,,,,,
West Coast,1997,59,Melbourne,20,W,16,13,2,9,22,1,,,1,,,,,1,,,,,,,,,,
West Coast,1997,60,Western Bulldogs,21,L,16,13,2,2,15,1,,,5,,,,,2,1,,,,,,,,,
West Coast,1997,61,Brisbane Lions,22,W,16,7,4,12,19,1,1,,1,,,,,,,,,,,,,,,
West Coast,1997,62,Adelaide,QF,L,16,8,3,4,12,1,1,,1,,,,,,,,,,,,,,,
West Coast,1997,63,North Melbourne,SF,L,16,9,5,12,21,,1,,1,,,,,,,,,,,,,,,
West Coast,1998,64,Sydney,4,L,16,6,1,6,12,,,,2,2,1,2,1,2,,,,,,,,,,
West Coast,1998,65,Richmond,5,L,16,12,4,6,18,1,,,3,2,1,4,3,1,1,,,,,,,,,
West Coast,1998,66,St Kilda,6,L,16,7,3,4,11,,,,2,1,1,1,2,,,,,,,,,,,
West Coast,1998,67,Carlton,8,W,16,16,4,3,19,1,2,,,1,3,2,1,,,,,,,,,,,
West Coast,1998,68,Geelong,9,W,16,8,2,4,12,,1,,4,3,1,4,3,,,,,,,,,,,
West Coast,1998,69,Western Bulldogs,10,W,16,10,5,6,16,3,,,1,1,3,1,1,1,,1,,,,,,,,
West Coast,1998,70,Port Adelaide,11,W,16,8,5,6,14,1,,,2,2,3,1,2,,1,,,,,,,,,
West Coast,1998,71,Hawthorn,12,W,16,10,2,2,12,1,,,2,3,3,2,,,,,,,,,,,,
West Coast,1998,72,Essendon,13,W,16,12,4,6,18,,,,2,,3,1,3,1,,,,,,,,,,
West Coast,1998,73,Melbourne,14,L,16,15,8,11,26,1,,,1,6,5,4,,1,,,,,,,,,,
West Coast,1998,74,Brisbane Lions,15,W,16,8,6,4,12,1,,,2,3,1,1,,,,,,,,,,,,
West Coast,1998,75,North Melbourne,16,L,16,10,5,10,20,1,1,,2,,1,2,1,2,,,,,,,,,,
West Coast,1998,76,Collingwood,17,W,16,5,3,7,12,,,,6,3,1,,,,1,,,,,,,,,
West Coast,1998,77,Fremantle,18,W,16,9,5,5,14,,,1,,2,4,1,2,1,1,,,,,,,,,
West Coast,1998,78,Sydney,19,L,16,9,3,4,13,,,,,6,1,1,,3,,,,,,,,,,
West Coast,1998,79,Richmond,20,W,16,18,7,3,21,2,1,,2,4,4,3,2,2,,3,,,,,,,,
West Coast,1998,80,St Kilda,21,L,16,13,2,4,17,,1,1,3,1,6,7,2,1,,,,,,,,,,
West Coast,1998,81,Adelaide,22,L,16,6,3,3,9,,,,3,2,1,1,,,1,,,,,,,,,
West Coast,1998,82,Western Bulldogs,QF,L,16,9,7,4,13,,,,,,3,1,1,,,,,,,,,,,
West Coast,1999,83,Fremantle,1,W,16,,,1,1,,,,,,,,,1,,,1,,,,,,,
West Coast,1999,84,Adelaide,8,W,16,11,1,8,19,,1,,1,,4,4,,2,,,7,11,,,2,,,
West Coast,1999,85,Sydney,9,W,16,4,3,2,6,,,,,1,1,1,2,1,,,2,3,,,1,,,
West Coast,1999,86,Carlton,10,L,16,7,3,9,16,,,,4,1,,4,1,2,,,8,8,,,,,,
West Coast,1999,87,Kangaroos,11,L,16,3,,1,4,,1,,,,1,,,,,,1,3,,,,,,
West Coast,1999,88,Geelong,13,W,16,5,,,5,,1,,1,1,1,1,,,,,2,3,,,1,,,
West Coast,1999,89,Melbourne,14,W,16,3,3,2,5,,1,,1,1,1,,,,,,,6,,1,1,1,,
West Coast,1999,90,Collingwood,18,W,16,4,3,4,8,,,,1,1,1,,,,,,1,7,,,2,,,
West Coast,1999,91,Essendon,19,L,16,4,2,4,8,,1,,2,,,2,,1,,,4,4,,1,,,,
West Coast,2000,92,Western Bulldogs,8,W,16,9,,7,16,,,,,4,2,1,2,1,,,10,5,,,2,,,
West Coast,2000,93,Richmond,9,L,16,11,,3,14,,,,2,1,5,4,1,2,,,8,6,,,1,,,
West Coast,2000,94,Hawthorn,10,W,16,4,2,,4,,,,,1,,1,1,,,,,4,,,1,,,
West Coast,2000,95,Kangaroos,16,L,16,10,5,2,12,1,1,,2,3,2,3,1,,,,7,5,3,2,1,,,
West Coast,2000,96,Sydney,17,L,16,7,2,,7,,,,2,1,,1,2,,,,3,5,,,,,,
West Coast,2000,97,St Kilda,18,W,16,6,3,2,8,,,,1,,3,,1,,1,,3,5,,,,,,
West Coast,2000,98,Adelaide,19,L,16,1,,,1,,,,1,,,1,,,,,1,,,,,,,
West Coast,2000,99,Melbourne,22,L,16,3,1,,3,,1,,1,,1,,,,,,,3,,,1,,,
