Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1990,71,Geelong,22,W,24,9,3,5,14,,,,,,,,,2,,,,,,,,,,
West Coast,1990,72,Collingwood,QF,D,24,5,2,8,13,,,,,,,,,1,1,,,,,,,,,
West Coast,1990,73,Collingwood,QF,L,24,5,1,3,8,,,,2,,,,,3,1,,,,,,,,,
West Coast,1990,74,Melbourne,SF,W,24,12,5,7,19,,,1,3,,,,,,2,,,,,,,,,
West Coast,1990,75,Essendon,PF,L,24,6,1,8,14,,,,3,,,,,1,1,,,,,,,,,
West Coast,1991,76,Melbourne,1,W,24,10,2,10,20,,,,3,,,,,,2,,,,,,,,,
West Coast,1991,77,Collingwood,2,W,24,10,2,8,18,,,,,,,,,,1,,,,,,,,,
West Coast,1991,78,North Melbourne,4,W,24,8,2,13,21,,,,,,,,,,,,,,,,,,,
West Coast,1991,79,Adelaide,5,W,24,8,3,9,17,,,,2,,,,,2,2,,,,,,,,,
West Coast,1991,80,Geelong,6,W,24,16,6,10,26,,,1,,,,,,1,,,,,,,,,,
West Coast,1991,81,Hawthorn,7,W,24,8,2,2,10,1,,,1,,,,,1,5,,,,,,,,,
West Coast,1991,82,Sydney,10,W,24,8,4,7,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1991,83,Richmond,11,W,24,5,1,1,6,,,,2,,,,,1,1,,,,,,,,,
West Coast,1991,84,Brisbane Bears,12,W,24,13,4,9,22,,,,3,,,,,1,1,,,,,,,,,
West Coast,1991,85,Footscray,13,W,24,1,1,5,6,,,,,,,,,,,,,,,,,,,
West Coast,1991,86,Collingwood,17,W,24,11,3,8,19,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,87,North Melbourne,19,L,24,5,1,5,10,,,,1,,,,,,,,,,,,,,,
West Coast,1991,88,Adelaide,20,W,24,8,4,7,15,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,89,Geelong,21,W,24,6,1,9,15,,,,3,,,,,,2,,,,,,,,,
West Coast,1991,90,Hawthorn,22,W,24,7,3,5,12,,,1,2,,,,,2,2,,,,,,,,,
West Coast,1991,91,Essendon,23,W,24,9,8,7,16,,,,2,,,,,2,1,,,,,,,,,
West Coast,1991,92,Fitzroy,24,L,24,6,1,2,8,,,,1,,,,,3,,,,,,,,,,
West Coast,1991,93,Hawthorn,QF,L,24,10,1,5,15,,,,3,,,,,2,1,,,,,,,,,
West Coast,1991,94,Melbourne,SF,W,24,20,3,4,24,,,,1,,,,,3,1,,,,,,,,,
West Coast,1991,95,Geelong,PF,W,24,10,2,1,11,,,,2,,,,,,,,,,,,,,,
West Coast,1991,96,Hawthorn,GF,L,24,7,2,3,10,,,,1,,,,,3,1,,,,,,,,,
West Coast,1992,97,Sydney,2,L,24,3,2,7,10,,,,2,,,,,2,,,,,,,,,,
West Coast,1992,98,St Kilda,3,W,24,7,5,9,16,,,,1,,,,,1,2,,,,,,,,,
West Coast,1992,99,Geelong,4,L,24,7,2,6,13,,,,1,,,,,3,,,,,,,,,,
West Coast,1992,100,Brisbane Bears,5,D,24,12,7,7,19,,,,1,,,,,,,,,,,,,,,
West Coast,1992,101,Richmond,6,W,24,14,3,3,17,,1,,3,,,,,,2,1,,,,,,,,
West Coast,1992,102,Fitzroy,7,L,24,11,1,4,15,,,,1,,,,,,,,,,,,,,,
West Coast,1992,103,Footscray,8,W,24,8,4,9,17,,1,,,,,,,1,3,,,,,,,,,
West Coast,1992,104,Carlton,9,W,24,8,2,4,12,,,,3,,,,,3,3,,,,,,,,,
West Coast,1992,105,Adelaide,10,W,24,6,,6,12,,,,3,,,,,1,,,,,,,,,,
West Coast,1992,106,North Melbourne,12,W,24,6,1,6,12,,,,4,,,,,,3,,,,,,,,,
West Coast,1992,107,Collingwood,13,L,24,9,5,5,14,,,,4,,,,,2,2,,,,,,,,,
West Coast,1992,108,Hawthorn,14,W,24,8,2,2,10,,,,3,,,,,1,,,,,,,,,,
West Coast,1992,109,Essendon,15,W,24,5,3,2,7,,,,,,,,,1,,,,,,,,,,
West Coast,1992,110,St Kilda,18,L,24,12,7,6,18,,,,2,,,,,,2,,,,,,,,,
West Coast,1992,111,Geelong,19,W,24,4,3,6,10,,,,2,,,,,2,3,,,,,,,,,
West Coast,1992,112,Brisbane Bears,20,W,24,7,2,8,15,,,,4,,,,,1,2,,,,,,,,,
West Coast,1992,113,Richmond,21,W,24,3,1,4,7,1,,1,,,,,,,2,,,,,,,,,
West Coast,1992,114,Fitzroy,22,W,24,5,,4,9,,,1,2,,,,,2,,,,,,,,,,
West Coast,1992,115,Carlton,24,W,24,14,4,5,19,,,1,4,,,,,4,,,,,,,,,,
West Coast,1992,116,Hawthorn,EF,W,24,10,4,4,14,,,,1,,,,,,1,,,,,,,,,
West Coast,1992,117,Geelong,SF,W,24,8,3,8,16,,,,2,,,,,2,4,,,,,,,,,
West Coast,1992,118,Geelong,GF,W,24,10,3,2,12,,,,4,,,,,1,2,,,,,,,,,
West Coast,1993,119,Essendon,1,W,24,6,2,7,13,,,,3,,,,,1,,,,,,,,,,
West Coast,1993,120,Adelaide,2,L,24,10,6,7,17,,,,,,,,,1,,,,,,,,,,
West Coast,1993,121,Richmond,3,W,24,15,6,10,25,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,122,Brisbane Bears,4,W,24,6,1,2,8,,,1,1,,,,,2,1,,,,,,,,,
West Coast,1993,123,Footscray,6,W,24,12,,7,19,,,,,,,,,1,4,,,,,,,,,
West Coast,1993,124,Geelong,7,W,24,13,2,4,17,,,,1,,,,,,,,,,,,,,,
West Coast,1993,125,Fitzroy,8,L,24,9,4,3,12,,,,1,,,,,1,1,,,,,,,,,
West Coast,1993,126,Melbourne,9,L,24,10,3,5,15,,,,2,,,,,2,1,,,,,,,,,
West Coast,1993,127,St Kilda,10,W,24,13,3,12,25,,,,4,,,,,1,2,2,,,,,,,,
West Coast,1993,128,Sydney,11,W,24,16,4,4,20,,,,,,,,,2,1,,,,,,,,,
West Coast,1993,129,North Melbourne,12,L,24,8,,6,14,,,,4,,,,,3,1,,,,,,,,,
West Coast,1993,130,Collingwood,13,W,24,14,1,5,19,2,1,,3,,,,,2,2,,,,,,,,,
West Coast,1993,131,Carlton,14,L,24,9,4,6,15,,,1,4,,,,,1,2,,,,,,,,,
West Coast,1993,132,Essendon,16,L,24,11,5,11,22,,,,1,,,,,2,2,,,,,,,,,
West Coast,1993,133,Adelaide,17,W,24,16,7,11,27,3,1,,3,,,,,3,1,2,,,,,,,,
West Coast,1993,134,Richmond,18,W,24,10,2,6,16,1,,,1,,,,,,3,,,,,,,,,
West Coast,1993,135,Geelong,22,L,24,6,2,3,9,,,,3,,,,,,,,,,,,,,,
West Coast,1993,136,North Melbourne,EF,W,24,11,4,8,19,,,,,,,,,,3,,,,,,,,,
West Coast,1993,137,Essendon,SF,L,24,2,,2,4,,,,,,,,,,,,,,,,,,,
West Coast,1994,138,Essendon,1,L,24,5,4,14,19,,,,4,,,,,,,,,,,,,,,
West Coast,1994,139,Adelaide,2,W,24,8,2,9,17,,,,6,,,,,1,,,,,,,,,,
West Coast,1994,140,Richmond,3,W,24,11,2,8,19,,,,2,,,,,2,1,,,,,,,,,
West Coast,1994,141,Fitzroy,4,W,24,11,2,2,13,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,142,Hawthorn,5,L,24,8,2,6,14,,2,,3,,,,,2,,,,,,,,,,
West Coast,1994,143,North Melbourne,6,W,24,5,2,5,10,,,,,,,,,,,,,,,,,,,
West Coast,1994,144,Carlton,7,W,24,9,4,7,16,,,,4,,,,,,1,,,,,,,,,
West Coast,1994,145,Footscray,9,W,24,2,,5,7,,,,5,,,,,,1,,,,,,,,,
West Coast,1994,146,Sydney,10,W,24,11,8,8,19,1,1,1,3,,,,,1,,,,,,,,,,
West Coast,1994,147,Melbourne,11,W,24,8,2,11,19,1,,,2,,,,,,,,,,,,,,,
West Coast,1994,148,Brisbane Bears,12,W,24,9,2,4,13,,,1,2,,,,,1,1,,,,,,,,,
West Coast,1994,149,Geelong,14,W,24,,,2,2,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,150,Essendon,16,W,24,4,,3,7,,,,1,,,,,1,2,,,,,,,,,
West Coast,1994,151,Adelaide,17,L,24,5,3,1,6,,,,,,,,,,2,,,,,,,,,
West Coast,1994,152,North Melbourne,21,W,24,12,4,8,20,,,,3,,,,,,2,,,,,,,,,
West Coast,1994,153,Carlton,22,L,24,2,1,4,6,,,,2,,,,,,,,,,,,,,,
West Coast,1994,154,Collingwood,QF,W,24,6,2,4,10,,,1,1,,,,,1,1,,,,,,,,,
West Coast,1994,155,Melbourne,PF,W,24,9,1,8,17,,,,,,,,,,2,,,,,,,,,
West Coast,1994,156,Geelong,GF,W,24,2,,7,9,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,157,St Kilda,1,W,24,9,1,10,19,,,,4,,,,,1,3,,,,,,,,,
West Coast,1995,158,Collingwood,2,W,24,5,1,7,12,,,,1,,,,,2,1,,,,,,,,,
West Coast,1995,159,Fremantle,7,W,24,5,1,,5,,,,,,,,,,,,,,,,,,,
West Coast,1995,160,Essendon,8,L,24,8,4,5,13,3,,,,,,,,,3,,,,,,,,,
West Coast,1995,161,Fitzroy,9,W,24,6,3,6,12,,,,2,,,,,4,,,,,,,,,,
West Coast,1995,162,Brisbane Bears,10,W,24,3,,8,11,,,,,,,,,,,,,,,,,,,
West Coast,1995,163,Richmond,11,L,24,9,2,10,19,,,,1,,,,,2,1,,,,,,,,,
West Coast,1995,164,Sydney,12,W,24,8,2,14,22,,,,3,,,,,,1,,,,,,,,,
West Coast,1995,165,Geelong,13,L,24,8,,4,12,,,,4,,,,,3,,,,,,,,,,
West Coast,1995,166,Hawthorn,14,W,24,5,3,5,10,,,,,,,,,1,,,,,,,,,,
West Coast,1995,167,Footscray,15,L,24,6,3,7,13,,,,2,,,,,1,2,,,,,,,,,
West Coast,1995,168,St Kilda,16,W,24,8,4,5,13,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1995,169,Collingwood,17,W,24,7,1,4,11,3,,,2,,,,,3,,,,,,,,,,
West Coast,1995,170,North Melbourne,18,L,24,2,1,1,3,,,,,,,,,,,,,,,,,,,
West Coast,1995,171,Adelaide,19,W,24,8,2,4,12,2,1,,2,,,,,1,1,,,,,,,,,
West Coast,1995,172,Melbourne,20,W,24,5,4,2,7,2,,,1,,,,,,2,,,,,,,,,
West Coast,1995,173,Carlton,21,L,24,4,2,3,7,1,,,1,,,,,,1,,,,,,,,,
West Coast,1995,174,Fremantle,22,W,24,2,,2,4,,,,,,,,,1,,,,,,,,,,
West Coast,1995,175,Essendon,QF,L,24,4,1,2,6,1,,,1,,,,,3,1,,,,,,,,,
West Coast,1995,176,North Melbourne,SF,L,24,6,2,6,12,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,177,Fremantle,1,W,24,6,4,7,13,,,1,,,,,,3,1,,,,,,,,,
West Coast,1996,178,Brisbane Bears,2,L,24,3,2,4,7,,,,,,,,,1,,,,,,,,,,
West Coast,1997,179,Fremantle,3,W,24,2,1,4,6,,,,2,,,,,,,,,,,,,,,
West Coast,1997,180,Hawthorn,4,W,24,5,1,5,10,,,,,,,,,,,,,,,,,,,
West Coast,1997,181,Melbourne,5,W,24,12,4,8,20,,,,1,,,,,2,,,,,,,,,,
West Coast,1997,182,Western Bulldogs,6,L,24,1,1,,1,,,,1,,,,,,,,,,,,,,,
West Coast,1997,183,Brisbane Lions,7,W,24,2,3,7,9,,,,1,,,,,,2,,,,,,,,,
West Coast,1997,184,Richmond,8,L,24,7,5,10,17,,,,1,,,,,1,,,,,,,,,,
West Coast,1997,185,St Kilda,11,L,24,5,3,5,10,,,,,,,,,,,,,,,,,,,
West Coast,1997,186,Collingwood,12,W,24,8,5,6,14,,,,3,,,,,,2,1,,,,,,,,
West Coast,1997,187,Carlton,13,L,24,8,3,2,10,,,,1,,,,,1,,,,,,,,,,
West Coast,1997,188,Geelong,17,W,24,1,2,2,3,,,,,,,,,,2,,,,,,,,,
West Coast,1997,189,Melbourne,20,W,24,7,3,6,13,,,,2,,,,,,2,,,,,,,,,
West Coast,1997,190,Western Bulldogs,21,L,24,4,1,,4,,,,2,,,,,2,1,,,,,,,,,
West Coast,1997,191,Adelaide,QF,L,24,11,1,2,13,,,,,,,,,1,,,,,,,,,,
West Coast,1997,192,North Melbourne,SF,L,24,7,2,11,18,,,,2,,,,,2,,,,,,,,,,
West Coast,1998,193,North Melbourne,1,L,24,9,4,4,13,,,,3,1,1,2,,1,2,,,,,,,,,
West Coast,1998,194,Collingwood,2,W,24,3,2,7,10,,,,3,2,,,2,1,2,,,,,,,,,
West Coast,1998,195,Fremantle,3,W,24,9,1,5,14,,,,,3,1,1,,,,,,,,,,,,
West Coast,1998,196,Sydney,4,L,24,7,1,1,8,,,,,3,,,1,2,,,,,,,,,,
West Coast,1998,197,Richmond,5,L,24,1,1,3,4,,,,,1,,1,1,,,,,,,,,,,
West Coast,1998,198,Adelaide,7,L,24,6,4,5,11,,,,4,2,1,,,,2,,,,,,,,,
West Coast,1998,199,Carlton,8,W,24,5,3,8,13,,,,,4,,,2,,3,,,,,,,,,
West Coast,1998,200,Geelong,9,W,24,7,3,8,15,,,,2,2,,2,1,1,,,,,,,,,,
West Coast,1998,201,Western Bulldogs,10,W,24,5,4,3,8,,,,,,1,,,1,,,,,,,,,,
West Coast,1998,202,Hawthorn,12,W,24,5,4,3,8,1,1,,1,,1,,2,,,,,,,,,,,
West Coast,1998,203,Essendon,13,W,24,1,1,,1,,,,,,1,,,,,,,,,,,,,
West Coast,1998,204,Brisbane Lions,15,W,24,8,4,2,10,,,,1,1,5,1,1,1,,,,,,,,,,
West Coast,1998,205,North Melbourne,16,L,24,7,5,,7,,1,,,,4,,,,1,,,,,,,,,
West Coast,1998,206,Collingwood,17,W,24,8,3,4,12,,,,4,5,,,,2,,,,,,,,,,
West Coast,1998,207,Sydney,19,L,24,6,1,5,11,1,1,,,1,1,2,1,1,2,,,,,,,,,
West Coast,1998,208,Richmond,20,W,24,4,1,6,10,,,,1,1,,,,,,,,,,,,,,
West Coast,1998,209,Adelaide,22,L,24,5,4,4,9,,,,2,1,2,,,1,,,,,,,,,,
