Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1999,25,Port Adelaide,12,W,23,11,7,8,19,1,1,9,1,,10,4,1,3,5,,11,8,2,1,,,,
West Coast,1999,26,Geelong,13,W,23,5,4,3,8,1,2,,1,,2,,1,1,,,6,3,3,1,,,,
West Coast,1999,27,Melbourne,14,W,23,6,6,4,10,,2,1,1,,2,2,,,,,3,7,,2,2,,,
West Coast,1999,28,Richmond,15,L,23,1,,,1,,,,,,1,,,1,1,,1,,,,1,,,
West Coast,1999,29,Fremantle,16,L,23,3,,5,8,1,,2,,,2,4,3,2,,,5,3,,,,2,,
West Coast,1999,30,Brisbane Lions,17,L,23,7,6,5,12,2,,9,2,1,5,3,2,1,,,7,5,2,,1,,,
West Coast,1999,31,Collingwood,18,W,23,10,8,8,18,,,8,1,1,3,6,2,1,2,,8,10,1,,2,2,,
West Coast,1999,32,Essendon,19,L,23,2,3,4,6,,,1,,,,1,1,,2,,3,3,,,1,,,
West Coast,1999,33,Western Bulldogs,21,L,23,2,1,,2,,,4,1,,,,,1,,,1,1,,,,,,
Fremantle,2000,34,Geelong,1,L,18,7,4,6,13,,1,5,1,,4,2,4,,1,,8,6,,,,,,
Fremantle,2000,35,Port Adelaide,2,W,18,7,5,4,11,1,1,4,3,,5,2,2,1,1,,5,6,2,,1,,,
Fremantle,2000,36,Essendon,3,L,18,7,5,4,11,,2,1,3,,3,2,,1,2,,6,5,1,2,1,,,
Fremantle,2000,37,Richmond,4,W,18,2,2,4,6,1,,1,,,2,1,,1,1,,5,2,,1,2,,,
Fremantle,2000,38,Melbourne,5,L,18,3,2,3,6,,1,2,1,,2,2,,,4,,3,2,1,,1,,,
Fremantle,2000,39,West Coast,6,L,18,2,3,3,5,,,9,1,2,,2,,,,,2,3,,,4,,,
Fremantle,2000,40,Brisbane Lions,7,W,18,4,2,2,6,2,,1,,,,2,,,1,,3,3,1,1,,,,
Fremantle,2000,41,Collingwood,8,W,18,4,1,2,6,,1,1,1,,3,1,,2,2,,5,1,,,,,,
Fremantle,2000,42,Carlton,9,L,18,1,1,5,6,,,2,2,,1,2,3,,2,,3,4,,,1,,,
Fremantle,2000,43,Hawthorn,12,L,18,11,4,5,16,2,2,5,,,4,2,3,3,4,,10,7,2,2,,,,
Fremantle,2000,44,St Kilda,13,W,18,8,4,3,11,2,2,8,,,6,4,1,2,1,,7,5,1,1,2,,,
Fremantle,2000,45,Adelaide,14,L,18,3,3,2,5,,,4,2,,1,,,,,,1,4,,,2,1,,
Fremantle,2000,46,Sydney,15,W,18,8,7,10,18,,,16,3,2,3,5,3,1,,3,12,7,1,,2,1,,
Fremantle,2000,47,Geelong,16,L,18,7,4,5,12,,1,2,4,,5,2,1,1,,,9,4,2,,2,,,
Fremantle,2000,48,Port Adelaide,17,W,18,8,5,7,15,2,,7,,2,4,4,,2,2,,8,7,,2,2,,,
Fremantle,2000,49,Essendon,18,L,18,8,4,3,11,,1,6,4,,6,,3,,,,9,2,3,1,1,,,
Fremantle,2000,50,Richmond,19,L,18,4,2,8,12,,,2,1,1,2,1,1,,,,6,6,,,1,,,
Fremantle,2000,51,Melbourne,20,L,18,5,6,5,10,,,6,3,3,1,1,1,,2,,3,7,1,,,1,,
Fremantle,2000,52,West Coast,21,W,18,6,2,5,11,,,6,2,2,2,2,3,,,,4,7,,,,2,,
Fremantle,2000,53,Brisbane Lions,22,L,18,10,7,7,17,1,,1,,3,,3,,,,,10,7,2,1,1,,,
Fremantle,2001,54,Melbourne,6,L,18,8,6,9,17,,,6,,5,3,5,,,1,,8,9,1,,1,1,,
Fremantle,2001,55,Adelaide,7,L,18,6,3,7,13,,,3,,3,,1,1,,1,,6,7,1,,5,,,
Fremantle,2001,56,Geelong,8,L,18,10,5,4,14,1,,,,3,1,1,3,1,,,6,11,2,,1,,,
Fremantle,2001,57,Sydney,9,L,18,9,4,6,15,,,4,,4,1,2,,3,2,,11,4,2,,,,,
Fremantle,2001,58,Richmond,10,L,18,7,5,2,9,1,,2,2,4,2,3,1,,2,,2,7,,,1,,,
Fremantle,2001,59,Kangaroos,11,L,18,6,5,3,9,1,,2,,3,,1,1,,,,4,5,2,1,2,,,
Fremantle,2001,60,St Kilda,12,L,18,7,2,5,12,,,1,3,3,2,3,,,,,7,4,,,,,,
Fremantle,2001,61,Hawthorn,18,W,18,8,5,5,13,1,1,1,2,,5,,,1,,,6,7,1,1,3,1,,
Fremantle,2001,62,West Coast,19,L,18,4,1,,4,1,1,,,,,1,,1,3,,3,1,,,,,,
Fremantle,2001,63,Adelaide,22,W,18,2,,7,9,,,7,,,2,2,2,,1,,7,2,,,1,,,
Fremantle,2002,64,West Coast,1,L,18,10,4,6,16,,2,3,1,1,3,4,1,2,1,,8,8,2,,,,,
Fremantle,2002,65,St Kilda,2,W,18,5,3,8,13,,2,12,2,1,4,7,8,1,5,,9,4,,,5,,,
Fremantle,2002,66,Hawthorn,3,L,18,3,2,4,7,,1,5,,1,2,,3,1,1,,4,3,,,,,,
Fremantle,2002,67,Richmond,4,W,18,7,4,4,11,,,4,,1,2,2,2,1,2,,4,7,,,,4,,
Fremantle,2002,68,Geelong,5,L,18,5,5,8,13,,,1,2,1,,,5,,2,,6,8,1,,2,,,
Fremantle,2002,69,Port Adelaide,14,L,18,8,6,1,9,,2,5,2,,3,2,1,2,1,,5,5,1,1,2,,,
Fremantle,2002,70,Kangaroos,15,L,18,4,1,6,10,,,2,2,1,2,1,3,,2,,6,4,,,1,1,,
