Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2001,102,Sydney,2,L,9,22,6,16,38,,3,,2,2,6,6,,4,,2,13,22,,,1,,,
West Coast,2001,103,St Kilda,3,W,9,10,1,20,30,,1,,,,3,10,2,,,,13,17,,,,,,
West Coast,2001,104,Fremantle,4,W,9,18,2,10,28,2,,,1,1,8,6,1,2,3,,11,18,,,3,,,
West Coast,2001,105,Richmond,5,L,9,14,1,13,27,,,,,2,2,8,2,3,,,13,15,,,4,,,
West Coast,2001,106,Essendon,6,L,9,3,1,6,9,,,,,,,2,2,,1,,6,3,,,1,,,
West Coast,2001,107,Port Adelaide,7,L,9,10,1,11,21,,,,2,1,3,6,1,,1,,9,13,,,,,,
West Coast,2001,108,Hawthorn,8,L,9,15,4,10,25,1,,,2,3,4,5,,1,,,8,16,1,,2,,,
West Coast,2001,109,Western Bulldogs,9,L,9,14,,17,31,2,,,1,,5,12,2,4,1,,15,16,,,1,,,
West Coast,2001,110,Carlton,10,L,9,12,4,11,23,,,,3,1,2,5,2,2,3,,9,17,,,,,,
West Coast,2001,111,Brisbane Lions,11,L,9,19,4,11,30,,,,5,2,3,8,,3,,1,16,13,1,,1,,,
West Coast,2001,112,Collingwood,12,L,9,18,4,16,34,3,,,2,1,6,5,2,2,1,1,11,25,,1,1,1,,
West Coast,2001,113,Melbourne,13,W,9,18,3,19,37,1,,,1,2,4,9,1,3,1,3,15,24,,,2,,,
West Coast,2001,114,Adelaide,14,L,9,22,7,14,36,,,,,3,6,1,3,1,,3,6,29,,,2,1,,
West Coast,2001,115,Kangaroos,15,L,9,20,3,11,31,2,,,2,2,9,6,2,1,1,,9,21,1,1,1,2,,
West Coast,2001,116,Geelong,16,L,9,14,3,13,27,2,,,1,2,5,4,3,1,,,14,13,1,1,1,,,
West Coast,2001,117,Sydney,17,L,9,14,3,12,26,,,,1,6,4,4,1,,1,2,13,14,,,2,,,
West Coast,2001,118,St Kilda,18,W,9,18,1,14,32,,1,,2,3,9,10,3,,,3,13,19,,,1,1,,
West Coast,2001,119,Fremantle,19,W,9,20,1,6,26,1,,,1,3,2,7,2,,1,3,10,17,,,1,1,,
West Coast,2001,120,Richmond,20,L,9,11,1,6,17,,1,,,2,2,6,,,,,7,11,,,,1,,
West Coast,2001,121,Essendon,21,L,9,9,2,5,14,,,,,1,4,2,2,,,,7,9,,,1,1,,
West Coast,2001,122,Port Adelaide,22,L,9,23,7,16,39,1,,,2,5,7,7,1,2,,,12,25,,1,3,,,
West Coast,2002,123,Fremantle,1,W,9,17,3,12,29,1,,,2,1,5,8,4,3,,1,11,19,,,3,1,,
West Coast,2002,124,Collingwood,2,L,9,13,3,7,20,1,1,,4,3,1,2,4,,2,1,9,12,,1,,,,
West Coast,2002,125,Western Bulldogs,3,W,9,11,2,12,23,1,,,2,1,1,6,4,,2,,8,15,,,2,2,,
West Coast,2002,126,Melbourne,4,L,9,14,1,10,24,1,,,6,,5,6,1,1,,,14,10,,,1,1,,
West Coast,2002,127,Brisbane Lions,5,W,9,16,3,9,25,2,,,,,5,9,1,,,,13,14,2,1,3,1,,
West Coast,2002,128,Port Adelaide,6,L,9,15,1,10,25,2,1,,2,,8,4,1,1,,2,6,20,,,1,5,,
West Coast,2002,129,Kangaroos,7,W,9,20,5,10,30,,2,,,2,8,7,2,2,,,12,18,1,1,1,1,,
West Coast,2002,130,Richmond,8,L,9,9,1,10,19,1,,,4,1,2,4,3,,2,,10,9,,,1,2,,
West Coast,2002,131,Hawthorn,9,W,9,19,5,8,27,2,,,2,3,5,7,1,1,,3,11,16,1,,1,1,,
West Coast,2002,132,St Kilda,10,L,9,9,2,8,17,,,,2,1,2,4,2,1,,,11,6,,,2,,,
West Coast,2002,133,Sydney,11,W,9,15,1,11,26,1,1,,7,2,5,7,1,2,1,,18,10,,,1,,,
West Coast,2002,134,Carlton,12,W,9,20,2,9,29,,1,,1,2,7,6,2,1,,3,15,16,1,,2,2,,
West Coast,2002,135,Adelaide,13,W,9,17,3,16,33,2,1,,2,3,3,9,7,1,2,3,14,20,1,2,2,1,,
West Coast,2002,136,Geelong,14,L,9,12,2,5,17,,,,3,2,2,4,2,1,,,8,8,,,1,,,
West Coast,2002,137,Essendon,15,W,9,16,3,5,21,1,,,3,1,5,6,1,,,,7,13,,,1,4,,
West Coast,2002,138,Fremantle,16,L,9,13,2,14,27,,,,1,2,3,5,2,1,1,,9,18,,,2,,,
West Coast,2002,139,Collingwood,17,W,9,13,2,9,22,,,,1,1,5,8,3,3,2,,11,12,,1,1,2,,
West Coast,2002,140,Western Bulldogs,18,L,9,11,1,13,24,,1,,5,3,4,9,2,,,,10,15,,1,1,3,,
West Coast,2002,141,Melbourne,19,L,9,6,3,13,19,,,,,,3,5,4,3,1,,10,13,,,,,,
West Coast,2002,142,Brisbane Lions,20,L,9,10,2,6,16,,,,2,2,4,2,1,,,,6,10,,1,1,1,,
West Coast,2002,143,Port Adelaide,21,L,9,14,5,12,26,,,,2,,4,8,1,1,,,9,15,,,3,,,
West Coast,2002,144,Kangaroos,22,W,9,24,1,9,33,1,2,,4,1,8,10,3,2,,3,13,20,,,5,3,,
West Coast,2002,145,Essendon,EF,L,9,13,3,11,24,,1,,2,,7,7,3,,1,,10,15,,,1,1,,
West Coast,2003,146,Port Adelaide,1,W,9,15,3,10,25,2,1,,3,,7,7,2,6,1,3,19,9,,,2,,1,96
West Coast,2003,147,Hawthorn,2,L,9,11,4,7,18,2,,,1,,5,5,,,,,11,8,,,,2,,96
West Coast,2003,148,St Kilda,3,W,9,14,4,7,21,2,,,,3,3,4,3,,,,7,14,,,1,4,,84
West Coast,2003,149,Adelaide,4,L,9,13,4,5,18,1,,,,,5,3,2,1,,,6,15,,,2,2,,100
West Coast,2003,150,Fremantle,5,W,9,12,3,15,27,,,,2,,7,9,3,1,1,3,20,10,,,,2,,98
West Coast,2003,151,Melbourne,6,W,9,,1,4,4,,,,,,1,1,,1,,,2,2,,,1,,,26
West Coast,2003,152,Geelong,7,W,9,7,,9,16,,,,,,3,5,3,,,,15,4,,,3,,1,97
West Coast,2003,153,Collingwood,8,W,9,14,4,11,25,1,,,3,1,10,2,1,,1,,7,19,,,1,,1,97
West Coast,2003,154,Richmond,9,W,9,17,3,9,26,,1,,1,,3,8,3,,,3,14,12,,1,1,,,96
West Coast,2003,155,Essendon,10,L,9,16,3,15,31,1,,,1,4,6,6,7,,2,1,21,12,,,1,3,3,97
West Coast,2003,156,Western Bulldogs,11,D,9,15,4,13,28,1,2,,1,,7,4,1,,,2,9,21,,1,3,1,2,96
West Coast,2003,157,Brisbane Lions,12,W,9,19,4,16,35,1,1,,1,2,11,6,,2,,3,10,25,,1,4,4,2,92
West Coast,2003,158,Kangaroos,13,W,9,13,1,10,23,,,,6,1,2,5,1,4,,2,13,10,,,2,1,,100
West Coast,2003,159,Sydney,14,L,9,13,2,5,18,,,,3,1,4,1,3,1,,,6,13,,1,2,1,,92
West Coast,2003,160,Carlton,15,W,9,17,3,11,28,1,,,2,,6,4,4,1,2,,9,19,,1,3,2,1,94
West Coast,2003,161,Port Adelaide,16,L,9,9,3,11,20,,2,,,,6,6,4,4,4,,14,8,1,,2,2,,93
West Coast,2003,162,Hawthorn,17,W,9,19,5,13,32,1,,,3,,5,9,,3,,3,15,18,,,1,1,,92
West Coast,2003,163,St Kilda,18,L,9,11,4,8,19,2,,,1,1,4,4,,,,,9,12,,,,1,,95
West Coast,2003,164,Adelaide,19,L,9,6,2,13,19,1,,,4,1,2,9,,1,,,13,8,,,,1,,98
West Coast,2003,165,Geelong,20,D,9,15,3,11,26,,,,1,1,3,7,1,,1,,12,13,,,,3,,95
West Coast,2003,166,Melbourne,21,W,9,15,2,6,21,1,,,1,,4,3,,,,1,10,12,1,,2,1,,75
West Coast,2003,167,Fremantle,22,L,9,11,4,7,18,,1,,4,2,2,1,3,1,2,,6,11,1,1,,2,,91
West Coast,2003,168,Adelaide,EF,L,9,13,2,9,22,3,,,4,5,5,5,,1,,,10,12,,,2,4,,96
West Coast,2004,169,Western Bulldogs,1,W,9,19,4,14,33,,2,,3,2,8,7,6,1,1,2,12,22,,1,3,3,1,100
West Coast,2004,170,Port Adelaide,2,L,9,7,2,6,13,1,,,2,,4,3,1,2,,,8,5,,,,3,1,95
West Coast,2004,171,Essendon,3,L,9,17,3,13,30,3,,,3,3,6,7,1,2,,2,16,14,,,1,3,1,100
West Coast,2004,172,Brisbane Lions,4,W,9,8,1,5,13,,,,2,1,,3,2,2,1,,10,4,,,1,,1,89
West Coast,2004,173,Carlton,5,L,9,14,3,13,27,,,,1,2,7,6,3,1,,,10,17,,,2,,,100
West Coast,2004,174,Fremantle,6,L,9,17,2,11,28,,,,4,2,6,8,1,,,,12,15,,,3,1,1,100
West Coast,2004,175,Melbourne,7,L,9,10,2,13,23,,,,4,2,1,3,1,3,,,12,11,1,,2,3,1,96
West Coast,2004,176,Sydney,8,W,9,12,4,10,22,2,,,3,1,3,3,3,,2,,9,12,,2,2,4,,100
West Coast,2004,177,St Kilda,9,L,9,13,6,12,25,,1,,2,2,5,6,3,,2,,12,15,1,,3,1,1,93
West Coast,2004,178,Richmond,10,W,9,12,4,12,24,,1,,3,1,5,3,4,,2,,9,17,,,,,,88
West Coast,2004,179,Collingwood,11,L,9,12,3,9,21,,,,1,2,2,2,2,,,,10,11,,,,,,97
West Coast,2004,180,Adelaide,12,W,9,9,1,7,16,,,,5,1,3,5,3,1,,,8,9,,,2,,,95
West Coast,2004,181,Kangaroos,13,L,9,14,2,7,21,1,,,1,1,5,5,1,1,,,10,12,,1,,2,,100
West Coast,2004,182,Geelong,14,W,9,13,6,6,19,,1,,,,6,2,3,,1,,7,13,2,,1,,,88
West Coast,2004,183,Hawthorn,15,W,9,11,4,10,21,,,,,4,3,2,1,2,,,7,15,,,3,,,100
West Coast,2004,184,Melbourne,22,W,9,9,3,12,21,1,1,,2,,4,3,,1,,,8,14,,,3,2,,72
West Coast,2004,185,Sydney,EF,L,9,6,2,6,12,,1,,2,2,3,4,3,,2,,7,5,,1,2,,,70
West Coast,2005,186,Adelaide,1,W,9,18,4,10,28,,,,1,2,6,4,1,2,,,14,15,1,,,5,1,87
West Coast,2005,187,Fremantle,3,W,9,13,5,7,20,,,,2,3,3,1,3,,1,,5,15,,,,2,2,87
West Coast,2005,188,Western Bulldogs,4,W,9,17,5,14,31,4,,,2,1,4,4,1,,1,2,11,19,,2,1,5,,90
West Coast,2005,189,Brisbane Lions,5,W,9,15,9,12,27,,,,,1,10,3,,,,,7,20,,,1,3,2,92
West Coast,2005,190,Sydney,6,W,9,18,8,11,29,3,,,,1,8,1,2,,1,2,13,16,1,,3,2,,93
West Coast,2005,191,Hawthorn,7,W,9,14,6,11,25,,1,,1,1,5,5,1,,,,13,13,2,1,2,8,,96
West Coast,2005,192,St Kilda,8,W,9,19,9,11,30,2,2,,,2,7,4,2,,2,3,10,20,1,1,2,4,1,100
West Coast,2005,193,Collingwood,9,L,9,20,9,9,29,,,,,4,8,6,6,2,2,,15,14,1,,1,3,4,100
West Coast,2005,194,Port Adelaide,10,W,9,22,7,8,30,,1,,,1,9,3,3,,,3,7,22,,,1,4,2,88
West Coast,2005,195,Richmond,11,W,9,14,2,9,23,,,,1,3,6,7,,1,,1,11,12,,,1,2,1,93
West Coast,2005,196,Essendon,12,W,9,19,4,9,28,1,,,1,1,7,6,2,1,1,2,10,18,,,5,1,1,96
West Coast,2005,197,Melbourne,13,W,9,16,3,6,22,,3,,3,2,7,2,1,,,,8,13,,,2,5,,86
West Coast,2005,198,Carlton,14,W,9,12,5,12,24,3,,,1,1,6,4,2,,1,,11,13,1,1,1,4,1,84
West Coast,2005,199,Kangaroos,15,W,9,20,8,5,25,,,,1,2,9,5,4,,2,1,9,18,,,2,6,,93
West Coast,2005,200,Brisbane Lions,16,W,9,17,3,13,30,4,1,,2,3,7,6,5,,,3,9,21,,1,7,2,1,90
West Coast,2005,201,Sydney,17,L,9,9,2,10,19,1,,,2,2,4,4,1,,1,,9,11,,,2,1,1,85
West Coast,2005,202,Hawthorn,18,W,9,23,10,6,29,1,2,,1,1,12,1,5,,1,3,7,23,,,1,8,,84
West Coast,2005,203,Western Bulldogs,19,L,9,14,7,7,21,1,,,3,1,5,5,5,1,1,,9,12,1,,1,1,,92
West Coast,2005,204,Fremantle,20,W,9,16,9,7,23,1,,,2,,4,6,,1,,,8,17,1,1,4,,,90
West Coast,2005,205,Geelong,21,L,9,12,3,4,16,1,,,1,1,4,3,4,3,,,9,7,,1,1,,,92
West Coast,2005,206,Adelaide,22,L,9,13,7,12,25,,,,3,,5,6,1,1,,,11,15,,,5,6,,87
West Coast,2005,207,Sydney,QF,W,9,16,6,13,29,,1,,1,3,6,4,3,4,,,15,14,,,3,1,1,96
West Coast,2005,208,Adelaide,PF,W,9,16,8,6,22,1,,,1,3,2,2,4,1,,,5,16,1,1,2,5,2,87
West Coast,2005,209,Sydney,GF,L,9,18,7,9,27,1,,,4,3,5,6,3,,,,12,15,,1,4,2,,94
West Coast,2006,210,St Kilda,1,W,9,18,4,9,27,1,,,1,2,4,4,2,1,,,10,19,,,4,1,,88
West Coast,2006,211,Adelaide,2,W,9,18,6,6,24,2,,,1,1,5,2,3,1,2,,5,18,,1,,2,,92
West Coast,2006,212,Richmond,3,W,9,15,6,3,18,,,,1,,2,3,1,1,,,6,12,1,1,1,,2,75
West Coast,2006,213,Collingwood,7,W,9,12,7,11,23,1,1,,2,2,4,8,1,1,,,11,13,,,3,1,,85
West Coast,2006,214,Essendon,8,W,9,15,4,11,26,,,,2,3,6,7,3,2,2,2,14,13,,,4,2,,87
West Coast,2006,215,Melbourne,9,W,9,16,8,7,23,,1,,2,,8,2,1,1,,,5,19,,1,1,6,,89
West Coast,2006,216,Geelong,10,W,9,19,8,12,31,1,,,3,2,4,5,4,4,,1,14,20,,,2,1,,94
West Coast,2006,217,Carlton,11,W,9,10,6,14,24,1,,,4,,8,6,2,2,,,7,18,,,,1,,93
West Coast,2006,218,Port Adelaide,12,L,9,9,1,7,16,,1,,2,1,3,5,3,,,,9,7,,1,,1,,85
West Coast,2006,219,Western Bulldogs,13,L,9,11,3,11,22,,,,3,1,2,2,1,,,,8,13,,,1,1,,89
West Coast,2006,220,Hawthorn,14,W,9,11,5,10,21,2,,,2,,2,1,,1,,,7,14,,1,,,1,78
West Coast,2006,221,Sydney,15,W,9,11,3,8,19,,,,2,,1,2,1,2,,,7,12,,,,,,91
West Coast,2006,222,Adelaide,17,W,9,18,7,20,38,2,,,2,,5,7,2,,,3,9,28,,,3,,1,87
West Coast,2006,223,St Kilda,18,W,9,22,9,13,35,,1,,1,4,10,3,2,,,2,9,26,,,,3,3,85
West Coast,2006,224,Kangaroos,19,W,9,14,3,15,29,1,3,,2,2,3,5,2,,,1,10,17,,1,3,1,,87
West Coast,2006,225,Brisbane Lions,20,W,9,10,5,18,28,,2,,,1,5,4,,1,,,9,20,,,1,2,4,79
West Coast,2006,226,Fremantle,21,L,9,20,7,11,31,3,,,2,,11,3,2,1,,1,9,22,,1,2,1,,76
West Coast,2006,227,Richmond,22,W,9,16,1,14,30,1,,,2,,4,8,5,,,3,12,18,,,2,6,,82
West Coast,2006,228,Sydney,QF,L,9,11,2,8,19,1,1,,1,1,6,3,1,1,,,9,9,,,6,1,,89
West Coast,2006,229,Western Bulldogs,SF,W,9,10,5,14,24,1,1,,2,1,4,3,1,2,1,,8,16,,,1,1,,80
West Coast,2006,230,Adelaide,PF,W,9,15,6,12,27,1,1,,,1,6,6,3,,2,,9,17,,,2,2,,85
West Coast,2006,231,Sydney,GF,W,9,11,1,7,18,2,1,,2,1,2,3,3,3,,,6,11,,,3,2,,88
West Coast,2007,232,Sydney,16,W,9,22,6,16,38,,2,,5,2,5,5,2,2,,1,15,23,,,3,,1,82
West Coast,2007,233,Western Bulldogs,17,W,9,12,4,17,29,1,,,1,4,3,3,2,1,,2,9,21,,,1,5,1,75
West Coast,2007,234,Fremantle,18,L,9,10,3,10,20,,,,2,2,3,4,3,1,1,,5,15,,,3,,1,72
