Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2004,27,Port Adelaide,2,L,28,9,4,5,14,5,2,,2,,1,1,,1,,1,10,4,2,3,1,,2,98
West Coast,2004,28,Essendon,3,L,28,8,6,4,12,3,1,,1,,,2,2,,,,6,6,2,5,1,,1,100
West Coast,2004,29,Brisbane Lions,4,W,28,3,2,4,7,1,,,3,1,1,1,,1,,,6,1,1,,,,1,100
West Coast,2004,30,Carlton,5,L,28,8,,5,13,2,2,,4,3,2,5,1,1,,,11,2,,,1,3,,100
West Coast,2004,31,Fremantle,6,L,28,4,1,4,8,3,,,1,,1,1,1,,,,3,4,,1,1,,,100
West Coast,2004,32,Melbourne,7,L,28,7,3,1,8,2,,,3,,3,,1,,,,6,2,1,2,1,2,,85
West Coast,2004,33,Sydney,8,W,28,5,1,4,9,1,,,4,,2,1,,,,,5,4,,,2,,,86
West Coast,2004,34,St Kilda,9,L,28,4,2,3,7,2,,,2,,,3,,,,,5,2,,2,1,1,,83
West Coast,2004,35,Richmond,10,W,28,7,,2,9,,1,,3,1,4,1,2,,1,,2,7,,,,1,,77
West Coast,2004,36,Collingwood,11,L,28,1,,5,6,,,,,,2,1,,1,,,3,3,,,2,,,61
West Coast,2004,37,Kangaroos,13,L,28,5,3,2,7,1,1,,1,,3,,1,,1,,4,2,1,1,2,,1,92
West Coast,2004,38,Geelong,14,W,28,4,2,4,8,1,,,3,,2,,,,,,7,1,1,1,,2,1,75
West Coast,2004,39,Hawthorn,15,W,28,3,2,6,9,,1,,2,,2,1,1,,,,3,6,,,2,1,,67
West Coast,2004,40,Essendon,16,W,28,9,4,4,13,3,2,1,5,,2,1,4,1,1,,7,6,,2,2,1,,95
West Coast,2004,41,Port Adelaide,17,L,28,2,2,5,7,,2,1,2,,,1,,,,,3,4,,2,1,,1,77
West Coast,2004,42,Western Bulldogs,18,W,28,6,1,2,8,,1,,7,,1,4,2,2,,,6,2,,,2,2,,67
West Coast,2004,43,Brisbane Lions,19,W,28,4,,3,7,1,1,,2,,2,4,1,1,,,6,1,,,,,,74
West Coast,2004,44,Carlton,20,W,28,3,1,9,12,1,,,6,,1,3,1,1,,,7,5,,,5,2,1,91
West Coast,2004,45,Fremantle,21,W,28,5,1,5,10,2,,,7,,1,,3,,,,2,7,,,,1,,84
West Coast,2004,46,Melbourne,22,W,28,7,1,6,13,1,,,1,1,2,,1,1,1,,8,5,,,6,1,1,61
West Coast,2004,47,Sydney,EF,L,28,6,3,1,7,1,1,,1,,3,2,,,,,4,3,,1,1,,,87
West Coast,2005,48,Adelaide,1,W,28,6,2,4,10,1,2,,5,,3,4,,1,,,6,3,,1,2,,,75
West Coast,2005,49,Geelong,2,W,28,6,3,2,8,1,1,,1,,,1,,1,,,6,1,2,2,2,,1,84
West Coast,2005,50,Fremantle,3,W,28,7,2,5,12,,3,,4,1,1,,4,1,,,8,4,1,,1,,1,86
West Coast,2005,51,Western Bulldogs,4,W,28,5,,9,14,2,1,,2,,2,,2,,1,,8,6,,,1,,1,84
West Coast,2005,52,Brisbane Lions,5,W,28,9,1,5,14,2,1,,1,,5,1,2,2,,,9,5,,,2,1,,76
West Coast,2005,53,Sydney,6,W,28,11,2,3,14,2,4,,6,,3,3,1,2,1,,7,7,,1,4,1,1,92
West Coast,2005,54,Hawthorn,7,W,28,8,3,3,11,,2,,3,,3,1,2,,1,,7,4,1,2,6,,1,92
West Coast,2005,55,St Kilda,8,W,28,5,2,2,7,1,,,2,,1,3,3,1,1,,5,2,,,,,,91
West Coast,2005,56,Collingwood,9,L,28,4,2,4,8,1,1,,2,,2,1,,,,,4,4,,1,3,2,1,90
West Coast,2005,57,Port Adelaide,10,W,28,12,4,3,15,3,2,1,2,,3,2,,2,,,8,8,,1,,1,,89
West Coast,2005,58,Sydney,17,L,28,3,1,1,4,,,,1,,1,,2,1,2,,4,,1,,,,,52
West Coast,2005,59,Hawthorn,18,W,28,7,3,,7,1,3,,1,,3,,2,2,1,,5,3,1,2,,,,63
West Coast,2005,60,Western Bulldogs,19,L,28,6,3,2,8,2,1,1,4,,1,1,,1,,,5,3,1,2,1,,,80
West Coast,2005,61,Fremantle,20,W,28,4,1,2,6,1,1,,2,,2,,,1,,,4,1,,1,,,,80
West Coast,2005,62,Geelong,21,L,28,6,2,3,9,,1,,4,,3,3,1,,,,6,3,,,2,1,,89
West Coast,2005,63,Adelaide,22,L,28,1,,1,2,,,,4,,1,1,,1,,,3,,,,1,,,56
West Coast,2005,64,Sydney,QF,W,28,5,1,2,7,2,1,,1,,1,,3,1,,,5,2,1,1,3,1,,81
West Coast,2005,65,Adelaide,PF,W,28,4,,7,11,1,,,4,,2,1,1,,,,9,2,,,,,3,92
West Coast,2005,66,Sydney,GF,L,28,8,2,1,9,,,,3,1,5,,3,,,,6,3,1,,3,,,92
West Coast,2006,67,St Kilda,1,W,28,4,1,4,8,1,2,,2,,1,,2,1,1,,6,2,,,,,1,75
West Coast,2006,68,Adelaide,2,W,28,5,4,4,9,2,2,,1,,,,,,,,5,4,2,2,3,,1,74
West Coast,2006,69,Richmond,3,W,28,7,4,4,11,3,1,,1,,2,,,,,,3,7,,2,1,,,70
West Coast,2006,70,Kangaroos,4,W,28,,,,,,,,1,,,,1,,1,,,,,,1,,,79
West Coast,2006,71,Brisbane Lions,5,W,28,5,3,6,11,,3,,4,,2,1,,,,,7,4,1,1,1,,1,87
West Coast,2006,72,Fremantle,6,L,28,5,1,4,9,,1,,4,,2,1,2,,,,6,1,,1,,,,66
West Coast,2006,73,Collingwood,7,W,28,3,1,3,6,1,1,,2,,,,,,,,1,5,,,1,,,60
West Coast,2006,74,Adelaide,17,W,28,6,,7,13,2,1,,5,,2,1,,,,,9,4,,,,,1,87
West Coast,2006,75,St Kilda,18,W,28,5,2,4,9,2,2,,3,,2,1,1,,,,4,5,,2,2,1,1,78
West Coast,2006,76,Kangaroos,19,W,28,3,,4,7,1,,,4,,2,,2,,,,4,3,,,4,,,86
West Coast,2006,77,Brisbane Lions,20,W,28,1,,5,6,,1,,2,,,2,,,,,5,1,,,1,,1,78
West Coast,2006,78,Fremantle,21,L,28,5,1,1,6,,2,,6,,3,,2,,,,4,2,,,,1,,84
