Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,26,Richmond,10,L,36,7,1,2,9,,,,1,,,,,,,,,,,,,,,
West Coast,1988,27,Melbourne,11,L,36,9,4,1,10,,1,,2,,,,,,2,,,,,,,,,
West Coast,1988,28,Essendon,14,L,36,12,4,4,16,2,2,,,,,,,,,,,,,,,,,
West Coast,1988,29,Geelong,15,W,36,13,,4,17,3,3,,2,,,,,3,,,,,,,,,,
West Coast,1988,30,Brisbane Bears,16,W,36,9,2,5,14,,1,,2,,,,,,1,,,,,,,,,
West Coast,1988,31,Fitzroy,17,L,36,7,,6,13,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,32,Melbourne,18,W,36,10,2,4,14,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1988,33,North Melbourne,19,W,36,15,2,3,18,1,,,2,,,,,1,1,,,,,,,,,
West Coast,1988,34,St Kilda,20,W,36,11,,3,14,,,,,,,,,1,2,,,,,,,,,
West Coast,1988,35,Collingwood,21,W,36,21,5,1,22,1,2,,1,,,,,1,,,,,,,,,,
West Coast,1988,36,Footscray,22,W,36,14,8,,14,1,4,,1,,,,,,4,,,,,,,,,
West Coast,1988,37,Melbourne,EF,L,36,13,2,2,15,1,,,1,,,,,,3,,,,,,,,,
West Coast,1989,38,Essendon,1,L,36,10,2,3,13,,1,,,,,,,,,,,,,,,,,
West Coast,1989,39,Geelong,2,L,36,8,2,1,9,2,1,,1,,,,,,5,,,,,,,,,
West Coast,1989,40,Sydney,3,L,36,15,5,5,20,1,3,,3,,,,,,1,,,,,,,,,
West Coast,1989,41,North Melbourne,4,L,36,12,4,1,13,1,1,,,,,,,1,,,,,,,,,,
West Coast,1989,42,Brisbane Bears,5,W,36,15,4,8,23,,1,,1,,,,,2,2,,,,,,,,,
West Coast,1989,43,Fitzroy,6,L,36,16,5,6,22,1,,,,,,,,1,,,,,,,,,,
West Coast,1989,44,Melbourne,8,L,36,8,1,3,11,,3,,,,,,,,,,,,,,,,,
West Coast,1989,45,St Kilda,9,L,36,17,6,3,20,2,,,1,,,,,,2,,,,,,,,,
West Coast,1989,46,Hawthorn,10,L,36,11,,3,14,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1989,47,Collingwood,11,L,36,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
West Coast,1989,48,Carlton,13,L,36,15,3,3,18,,,,,,,,,1,1,,,,,,,,,
West Coast,1989,49,Hawthorn,14,L,36,5,1,7,12,,,,,,,,,,,,,,,,,,,
West Coast,1989,50,Sydney,16,W,36,18,3,5,23,1,2,,2,,,,,,,,,,,,,,,
West Coast,1989,51,Footscray,17,W,36,16,6,10,26,,2,,,,,,,,,,,,,,,,,
West Coast,1989,52,Richmond,18,W,36,24,7,7,31,,3,,,,,,,1,3,,,,,,,,,
West Coast,1989,53,Fitzroy,19,L,36,11,2,6,17,,,,1,,,,,3,1,,,,,,,,,
West Coast,1989,54,Geelong,20,W,36,13,1,4,17,,2,,3,,,,,,1,,,,,,,,,
West Coast,1989,55,Carlton,21,W,36,15,5,6,21,,2,,3,,,,,,1,,,,,,,,,
West Coast,1989,56,Collingwood,22,L,36,12,3,4,16,,,,2,,,,,,2,,,,,,,,,
West Coast,1990,57,Footscray,3,W,36,14,3,4,18,3,2,,3,,,,,1,,,,,,,,,,
West Coast,1990,58,Carlton,4,W,36,1,1,2,3,,,,,,,,,,,,,,,,,,,
West Coast,1990,59,Essendon,11,L,36,14,6,6,20,1,1,,2,,,,,,,,,,,,,,,
West Coast,1990,60,Hawthorn,12,W,36,10,,5,15,2,,,1,,,,,1,,,,,,,,,,
West Coast,1990,61,Fitzroy,13,W,36,16,2,5,21,1,,,,,,,,,2,,,,,,,,,
West Coast,1990,62,Collingwood,14,L,36,16,1,2,18,1,,,,,,,,1,2,,,,,,,,,
West Coast,1990,63,St Kilda,15,W,36,17,2,8,25,,,,5,,,,,2,1,,,,,,,,,
West Coast,1990,64,Footscray,16,W,36,11,1,8,19,2,,,2,,,,,,1,,,,,,,,,
West Coast,1990,65,Carlton,17,W,36,13,2,6,19,,1,,,,,,,,1,,,,,,,,,
West Coast,1990,66,Sydney,18,W,36,10,1,8,18,,1,,2,,,,,,1,,,,,,,,,
West Coast,1990,67,Richmond,19,W,36,16,2,6,22,3,,,4,,,,,2,1,1,,,,,,,,
West Coast,1990,68,Melbourne,20,L,36,9,2,5,14,,,,,,,,,,,,,,,,,,,
West Coast,1990,69,Brisbane Bears,21,W,36,16,4,15,31,1,1,,,,,,,2,2,,,,,,,,,
West Coast,1990,70,Geelong,22,W,36,7,1,2,9,,,,,,,,,1,,,,,,,,,,
West Coast,1990,71,Collingwood,QF,D,36,12,4,,12,,1,,1,,,,,1,2,,,,,,,,,
West Coast,1990,72,Collingwood,QF,L,36,10,6,3,13,,,,1,,,,,1,,,,,,,,,,
West Coast,1990,73,Melbourne,SF,W,36,12,5,9,21,,,,2,,,,,,1,,,,,,,,,
West Coast,1990,74,Essendon,PF,L,36,9,1,4,13,,,,2,,,,,,,,,,,,,,,
West Coast,1991,75,Melbourne,1,W,36,14,3,7,21,,,,,,,,,1,4,,,,,,,,,
West Coast,1991,76,Collingwood,2,W,36,10,2,4,14,,,,2,,,,,1,1,,,,,,,,,
West Coast,1991,77,North Melbourne,4,W,36,11,2,6,17,1,,,,,,,,,,,,,,,,,,
West Coast,1991,78,Adelaide,5,W,36,11,1,4,15,,,1,1,,,,,1,,,,,,,,,,
West Coast,1991,79,Geelong,6,W,36,11,2,4,15,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1991,80,Hawthorn,7,W,36,7,2,6,13,2,,,,,,,,,2,,,,,,,,,
West Coast,1991,81,Essendon,8,W,36,11,3,7,18,1,,,1,,,,,1,,,,,,,,,,
West Coast,1991,82,Fitzroy,9,W,36,19,3,10,29,,2,,1,,,,,1,,2,,,,,,,,
West Coast,1991,83,Sydney,10,W,36,6,1,7,13,,,,1,,,,,,,,,,,,,,,
West Coast,1991,84,Richmond,11,W,36,18,3,4,22,,,,1,,,,,3,3,,,,,,,,,
West Coast,1991,85,Brisbane Bears,12,W,36,12,2,6,18,1,,,1,,,,,,,1,,,,,,,,
West Coast,1991,86,Footscray,13,W,36,20,1,10,30,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,87,Carlton,14,L,36,9,1,9,18,,,,,,,,,,1,,,,,,,,,
West Coast,1991,88,St Kilda,15,W,36,3,2,5,8,,,,1,,,,,,,,,,,,,,,
West Coast,1991,89,Melbourne,16,W,36,10,2,3,13,,2,,1,,,,,,1,,,,,,,,,
West Coast,1991,90,Collingwood,17,W,36,10,3,4,14,3,1,,,,,,,2,1,,,,,,,,,
West Coast,1991,91,Hawthorn,22,W,36,5,1,2,7,1,,,,,,,,,1,,,,,,,,,
West Coast,1991,92,Fitzroy,24,L,36,20,1,5,25,1,1,,2,,,,,1,,,,,,,,,,
West Coast,1991,93,Melbourne,SF,W,36,3,1,1,4,1,,,,,,,,,,,,,,,,,,
West Coast,1991,94,Geelong,PF,W,36,19,1,1,20,1,,,2,,,,,,1,,,,,,,,,
West Coast,1991,95,Hawthorn,GF,L,36,14,2,3,17,,,,2,,,,,1,2,,,,,,,,,
West Coast,1992,96,Hawthorn,14,W,36,15,2,5,20,1,,,1,,,,,2,2,,,,,,,,,
West Coast,1992,97,Essendon,15,W,36,15,2,5,20,,,,,,,,,2,3,,,,,,,,,
West Coast,1992,98,Melbourne,16,W,36,14,1,3,17,,,,1,,,,,1,2,,,,,,,,,
West Coast,1992,99,Sydney,17,W,36,19,4,5,24,,,,1,,,,,2,,,,,,,,,,
West Coast,1992,100,St Kilda,18,L,36,10,2,1,11,,,,3,,,,,1,,,,,,,,,,
West Coast,1992,101,Richmond,21,W,36,11,2,4,15,,,,2,,,,,2,,,,,,,,,,
West Coast,1992,102,Fitzroy,22,W,36,9,2,3,12,,1,,,,,,,,,,,,,,,,,
West Coast,1992,103,Footscray,23,L,36,3,,,3,,,,,,,,,,1,,,,,,,,,
West Coast,1992,104,Geelong,SF,W,36,3,1,2,5,1,1,,1,,,,,1,,,,,,,,,,
West Coast,1993,105,Adelaide,17,W,36,8,,8,16,,,,1,,,,,1,1,,,,,,,,,
West Coast,1993,106,Richmond,18,W,36,10,3,4,14,,,,1,,,,,1,1,,,,,,,,,
West Coast,1993,107,Brisbane Bears,19,W,36,22,6,8,30,,,,1,,,,,2,,2,,,,,,,,
West Coast,1993,108,Hawthorn,20,W,36,8,2,2,10,,,,3,,,,,1,1,,,,,,,,,
West Coast,1993,109,Footscray,21,L,36,12,2,5,17,,1,,1,,,,,3,3,,,,,,,,,
West Coast,1993,110,Geelong,22,L,36,7,1,1,8,,,,,,,,,,1,,,,,,,,,
West Coast,1993,111,North Melbourne,EF,W,36,17,5,7,24,1,,,,,,,,3,1,,,,,,,,,
West Coast,1993,112,Essendon,SF,L,36,15,2,1,16,,,,1,,,,,2,,,,,,,,,,
West Coast,1994,113,Essendon,1,L,36,24,4,7,31,1,1,,,,,,,2,,1,,,,,,,,
West Coast,1994,114,Adelaide,2,W,36,13,2,2,15,,,,2,,,,,1,2,,,,,,,,,
West Coast,1994,115,Richmond,3,W,36,9,5,3,12,1,,,1,,,,,,1,,,,,,,,,
West Coast,1994,116,Fitzroy,4,W,36,11,2,7,18,,1,,1,,,,,1,1,3,,,,,,,,
West Coast,1994,117,Hawthorn,5,L,36,8,2,6,14,,,,2,,,,,,1,,,,,,,,,
West Coast,1994,118,North Melbourne,6,W,36,15,1,7,22,2,,,1,,,,,2,2,,,,,,,,,
West Coast,1994,119,Carlton,7,W,36,3,2,1,4,,,,,,,,,1,,,,,,,,,,
West Coast,1994,120,Footscray,9,W,36,7,1,3,10,,,,1,,,,,1,,,,,,,,,,
West Coast,1994,121,Sydney,10,W,36,14,5,5,19,3,,,1,,,,,,1,,,,,,,,,
West Coast,1994,122,Melbourne,11,W,36,16,2,7,23,,,,,,,,,1,,,,,,,,,,
West Coast,1994,123,Brisbane Bears,12,W,36,14,4,5,19,,,,,,,,,,2,,,,,,,,,
West Coast,1994,124,Collingwood,13,L,36,6,1,3,9,,,,1,,,,,,,,,,,,,,,
West Coast,1994,125,Geelong,14,W,36,11,2,3,14,,,,1,,,,,3,,,,,,,,,,
West Coast,1994,126,St Kilda,15,W,36,13,3,4,17,1,,,,,,,,1,,1,,,,,,,,
West Coast,1994,127,Essendon,16,W,36,16,5,5,21,,2,,2,,,,,,1,,,,,,,,,
West Coast,1994,128,Adelaide,17,L,36,19,4,6,25,,1,,,,,,,,,,,,,,,,,
West Coast,1994,129,Richmond,18,W,36,9,3,8,17,,,,3,,,,,,,,,,,,,,,
West Coast,1994,130,Fitzroy,19,W,36,5,1,3,8,,,,,,,,,,,,,,,,,,,
West Coast,1994,131,Hawthorn,20,L,36,16,2,3,19,,,,2,,,,,4,1,,,,,,,,,
West Coast,1994,132,North Melbourne,21,W,36,13,6,9,22,,1,,3,,,,,1,,2,,,,,,,,
West Coast,1994,133,Carlton,22,L,36,7,2,1,8,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1994,134,Footscray,24,W,36,18,2,7,25,1,1,,1,,,,,2,,,,,,,,,,
West Coast,1994,135,Collingwood,QF,W,36,9,4,4,13,,,,,,,,,3,,,,,,,,,,
West Coast,1994,136,Melbourne,PF,W,36,13,3,4,17,,,,1,,,,,2,,,,,,,,,,
West Coast,1994,137,Geelong,GF,W,36,9,3,5,14,,,,,,,,,,1,,,,,,,,,
West Coast,1995,138,St Kilda,1,W,36,8,4,3,11,,1,,1,,,,,,,,,,,,,,,
West Coast,1995,139,North Melbourne,3,W,36,18,4,4,22,,,,,,,,,4,,,,,,,,,,
West Coast,1995,140,Adelaide,4,L,36,20,1,6,26,,,,,,,,,1,1,,,,,,,,,
West Coast,1995,141,Melbourne,5,W,36,8,3,2,10,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,142,Carlton,6,L,36,13,3,3,16,,1,,2,,,,,,1,,,,,,,,,
West Coast,1995,143,Fremantle,7,W,36,15,4,6,21,,,,3,,,,,,3,,,,,,,,,
West Coast,1995,144,Essendon,8,L,36,19,4,5,24,,,,3,,,,,,,,,,,,,,,
West Coast,1995,145,Richmond,11,L,36,13,2,6,19,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,146,Sydney,12,W,36,12,2,4,16,1,1,,3,,,,,,1,,,,,,,,,
West Coast,1995,147,Geelong,13,L,36,12,5,2,14,,,,1,,,,,2,3,,,,,,,,,
West Coast,1995,148,Hawthorn,14,W,36,6,1,8,14,,,,,,,,,1,,,,,,,,,,
West Coast,1995,149,Footscray,15,L,36,14,3,5,19,,,,1,,,,,2,1,,,,,,,,,
West Coast,1995,150,St Kilda,16,W,36,8,4,3,11,,,,3,,,,,1,1,3,,,,,,,,
West Coast,1995,151,Collingwood,17,W,36,3,,3,6,,1,,,,,,,,,,,,,,,,,
West Coast,1995,152,North Melbourne,18,L,36,,,,,,,,,,,,,,1,,,,,,,,,
West Coast,1995,153,Adelaide,19,W,36,6,2,8,14,,,,3,,,,,,,,,,,,,,,
West Coast,1995,154,Melbourne,20,W,36,17,6,2,19,,,,2,,,,,,1,2,,,,,,,,
West Coast,1995,155,Carlton,21,L,36,7,4,5,12,,,,,,,,,2,1,,,,,,,,,
West Coast,1995,156,Essendon,QF,L,36,8,2,4,12,,,,,,,,,,,,,,,,,,,
West Coast,1996,157,Brisbane Bears,2,L,36,4,1,4,8,,,,2,,,,,,,,,,,,,,,
West Coast,1996,158,Essendon,3,L,36,10,2,7,17,,1,,2,,,,,,,,,,,,,,,
West Coast,1996,159,Geelong,4,L,36,5,,4,9,,,,1,,,,,,,,,,,,,,,
West Coast,1996,160,Carlton,5,L,36,10,4,2,12,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,161,Melbourne,6,W,36,12,5,5,17,,,,1,,,,,,,,,,,,,,,
West Coast,1996,162,North Melbourne,7,W,36,21,5,5,26,,1,,,,,,,1,,,,,,,,,,
West Coast,1996,163,Sydney,8,W,36,13,6,5,18,,,,,,,,,2,2,,,,,,,,,
West Coast,1996,164,Hawthorn,9,W,36,10,1,4,14,,,,,,,,,1,1,,,,,,,,,
West Coast,1996,165,Adelaide,10,W,36,16,2,9,25,1,,,3,,,,,3,,,,,,,,,,
West Coast,1996,166,Collingwood,11,W,36,14,7,9,23,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,167,St Kilda,12,W,36,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
West Coast,1996,168,Footscray,13,W,36,,,1,1,,,,1,,,,,,,,,,,,,,,
West Coast,1996,169,Richmond,14,W,36,14,2,2,16,,,,2,,,,,,,,,,,,,,,
West Coast,1996,170,Fitzroy,15,W,36,10,2,2,12,1,,,3,,,,,1,,,,,,,,,,
West Coast,1996,171,Fremantle,16,W,36,9,1,7,16,,,,1,,,,,1,1,,,,,,,,,
West Coast,1996,172,Brisbane Bears,17,L,36,12,3,3,15,2,,,5,,,,,1,1,,,,,,,,,
West Coast,1996,173,Essendon,18,W,36,12,3,1,13,,,,1,,,,,,,,,,,,,,,
West Coast,1996,174,Geelong,19,L,36,11,3,2,13,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,175,Carlton,20,W,36,11,2,3,14,2,,,1,,,,,,2,,,,,,,,,
West Coast,1996,176,Carlton,QF,W,36,13,2,2,15,,,,1,,,,,3,1,,,,,,,,,
West Coast,1996,177,Essendon,SF,L,36,9,5,6,15,,,,,,,,,1,,,,,,,,,,
West Coast,1997,178,Melbourne,5,W,36,2,1,4,6,1,,,1,,,,,,1,,,,,,,,,
West Coast,1997,179,Brisbane Lions,7,W,36,4,1,,4,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,180,Richmond,8,L,36,4,2,3,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,181,North Melbourne,10,L,36,9,5,5,14,,,,1,,,,,,,,,,,,,,,
West Coast,1997,182,St Kilda,11,L,36,3,1,2,5,,,,3,,,,,,,,,,,,,,,
West Coast,1997,183,Geelong,17,W,36,6,3,7,13,,,,2,,,,,2,2,,,,,,,,,
West Coast,1997,184,Fremantle,18,W,36,2,,3,5,,,,1,,,,,,,,,,,,,,,
