first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN__18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN__18-06-1972_PERSONAL.csv
Peter,Walsh,24-07-1976,30-03-1999,180,82,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_PERSONAL.csv
Russell,Robertson,24-11-1978,10-08-1997,187,91,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_PERSONAL.csv
Matthew,Collins,02-02-1977,05-06-1996,186,85,match_and_player_data/player_all_time_data/COLLINS_MATTHEW__02-02-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_MATTHEW__02-02-1977_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_PERSONAL.csv
Luke,Williams,29-12-1979,18-07-1999,185,82,match_and_player_data/player_all_time_data/WILLIAMS_LUKE__29-12-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_LUKE__29-12-1979_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_PERSONAL.csv
Matthew,Bishop,11-07-1975,20-04-1998,195,96,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_PERSONAL.csv
Paul,Hopgood,21-07-1973,12-04-1993,179,82,match_and_player_data/player_all_time_data/HOPGOOD_PAUL__21-07-1973_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_PAUL__21-07-1973_PERSONAL.csv
Brent,Grgic,08-10-1979,01-07-1997,192,93,match_and_player_data/player_all_time_data/GRGIC_BRENT__08-10-1979_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_BRENT__08-10-1979_PERSONAL.csv
Anthony,McDonald,13-06-1972,12-04-1997,182,82,match_and_player_data/player_all_time_data/MCDONALD_ANTHONY__13-06-1972_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ANTHONY__13-06-1972_PERSONAL.csv
Anthony,Ingerson,13-10-1969,17-03-1992,193,97,match_and_player_data/player_all_time_data/INGERSON_ANTHONY__13-10-1969_STATS.csv,match_and_player_data/player_all_time_data/INGERSON_ANTHONY__13-10-1969_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_PERSONAL.csv
