first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Parker,08-05-1945,13-06-1966,189,83,match_and_player_data/player_all_time_data/PARKER_KEVIN__08-05-1945_STATS.csv,match_and_player_data/player_all_time_data/PARKER_KEVIN__08-05-1945_PERSONAL.csv
Trevor,Dawson,21-01-1948,25-04-1966,173,74,match_and_player_data/player_all_time_data/DAWSON_TREVOR__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_TREVOR__21-01-1948_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB__01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB__01-09-1943_PERSONAL.csv
Peter,Corkran,12-04-1948,19-04-1966,175,73,match_and_player_data/player_all_time_data/CORKRAN_PETER__12-04-1948_STATS.csv,match_and_player_data/player_all_time_data/CORKRAN_PETER__12-04-1948_PERSONAL.csv
Russell,Cromarty,11-06-1947,09-05-1966,183,76,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL__11-06-1947_STATS.csv,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL__11-06-1947_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_PERSONAL.csv
Ron,Fry,03-05-1937,26-05-1963,187,86,match_and_player_data/player_all_time_data/FRY_RON__03-05-1937_STATS.csv,match_and_player_data/player_all_time_data/FRY_RON__03-05-1937_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA__01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA__01-06-1947_PERSONAL.csv
Paul,OBrien,19-08-1948,19-04-1966,188,83,match_and_player_data/player_all_time_data/OBRIEN_PAUL__19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__19-08-1948_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_PERSONAL.csv
Dennis,Aspinall,25-07-1947,01-08-1966,168,70,match_and_player_data/player_all_time_data/ASPINALL_DENNIS__25-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ASPINALL_DENNIS__25-07-1947_PERSONAL.csv
Peter,Wood,27-01-1946,10-05-1965,189,88,match_and_player_data/player_all_time_data/WOOD_PETER__27-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WOOD_PETER__27-01-1946_PERSONAL.csv
