first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_PERSONAL.csv
Danny,Halloran,04-07-1954,23-06-1975,189,92,match_and_player_data/player_all_time_data/HALLORAN_DANNY_04-07-1954_STATS.csv,match_and_player_data/player_all_time_data/HALLORAN_DANNY_04-07-1954_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_PERSONAL.csv
Garry,Higgins,15-06-1955,14-07-1975,180,76,match_and_player_data/player_all_time_data/HIGGINS_GARRY_15-06-1955_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_GARRY_15-06-1955_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN_24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN_24-04-1951_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
Russell,Ohlsen,01-12-1955,26-05-1975,183,80,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_PERSONAL.csv
Greg,Kennedy,28-07-1949,27-03-1972,187,76,match_and_player_data/player_all_time_data/KENNEDY_GREG_28-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_GREG_28-07-1949_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_PERSONAL.csv
Eric,Pascoe,08-10-1953,02-05-1972,192,96,match_and_player_data/player_all_time_data/PASCOE_ERIC_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_ERIC_08-10-1953_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_PERSONAL.csv
