first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG_16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG_16-06-1966_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_PERSONAL.csv
Glenn,Sandford,20-09-1971,28-03-1993,193,99,match_and_player_data/player_all_time_data/SANDFORD_GLENN_20-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SANDFORD_GLENN_20-09-1971_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_PERSONAL.csv
Todd,Curley,14-01-1973,05-04-1994,188,83,match_and_player_data/player_all_time_data/CURLEY_TODD_14-01-1973_STATS.csv,match_and_player_data/player_all_time_data/CURLEY_TODD_14-01-1973_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK_29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK_29-12-1967_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE_28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE_28-03-1965_PERSONAL.csv
Andrew,Tranquilli,21-04-1972,02-08-1993,186,83,match_and_player_data/player_all_time_data/TRANQUILLI_ANDREW_21-04-1972_STATS.csv,match_and_player_data/player_all_time_data/TRANQUILLI_ANDREW_21-04-1972_PERSONAL.csv
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_PERSONAL.csv
Jon,Ballantyne,29-07-1969,20-08-1990,190,92,match_and_player_data/player_all_time_data/BALLANTYNE_JON_29-07-1969_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_JON_29-07-1969_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM_06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM_06-06-1968_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_PERSONAL.csv
Justin,Staritski,10-07-1970,25-03-1991,181,78,match_and_player_data/player_all_time_data/STARITSKI_JUSTIN_10-07-1970_STATS.csv,match_and_player_data/player_all_time_data/STARITSKI_JUSTIN_10-07-1970_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT_15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT_15-12-1972_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE_17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE_17-02-1974_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD_23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD_23-11-1969_PERSONAL.csv
