first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lee,Adamson,27-06-1946,16-05-1966,185,76,match_and_player_data/player_all_time_data/ADAMSON_LEE__27-06-1946_STATS.csv,match_and_player_data/player_all_time_data/ADAMSON_LEE__27-06-1946_PERSONAL.csv
Bruce,Neave,02-07-1949,18-06-1968,189,86,match_and_player_data/player_all_time_data/NEAVE_BRUCE__02-07-1949_STATS.csv,match_and_player_data/player_all_time_data/NEAVE_BRUCE__02-07-1949_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF__21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF__21-02-1949_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Peter,Eakins,12-02-1947,24-05-1970,189,86,match_and_player_data/player_all_time_data/EAKINS_PETER__12-02-1947_STATS.csv,match_and_player_data/player_all_time_data/EAKINS_PETER__12-02-1947_PERSONAL.csv
Danny,Hibbert,16-11-1948,23-04-1968,178,73,match_and_player_data/player_all_time_data/HIBBERT_DANNY__16-11-1948_STATS.csv,match_and_player_data/player_all_time_data/HIBBERT_DANNY__16-11-1948_PERSONAL.csv
Gordon,Lawrie,03-12-1950,14-04-1969,189,89,match_and_player_data/player_all_time_data/LAWRIE_GORDON__03-12-1950_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GORDON__03-12-1950_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
Brian,McKenzie,31-03-1947,18-07-1966,183,81,match_and_player_data/player_all_time_data/MCKENZIE_BRIAN__31-03-1947_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BRIAN__31-03-1947_PERSONAL.csv
Robert,Stevens,30-05-1951,11-05-1970,193,83,match_and_player_data/player_all_time_data/STEVENS_ROBERT__30-05-1951_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ROBERT__30-05-1951_PERSONAL.csv
Bruce,Outtram,07-09-1949,06-07-1970,182,80,match_and_player_data/player_all_time_data/OUTTRAM_BRUCE__07-09-1949_STATS.csv,match_and_player_data/player_all_time_data/OUTTRAM_BRUCE__07-09-1949_PERSONAL.csv
David,Wheadon,07-05-1948,10-06-1968,177,74,match_and_player_data/player_all_time_data/WHEADON_DAVID__07-05-1948_STATS.csv,match_and_player_data/player_all_time_data/WHEADON_DAVID__07-05-1948_PERSONAL.csv
Graeme,Shephard,08-03-1949,13-04-1970,175,76,match_and_player_data/player_all_time_data/SHEPHARD_GRAEME__08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_GRAEME__08-03-1949_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_PERSONAL.csv
Robert,Rose,06-02-1952,25-05-1970,180,72,match_and_player_data/player_all_time_data/ROSE_ROBERT__06-02-1952_STATS.csv,match_and_player_data/player_all_time_data/ROSE_ROBERT__06-02-1952_PERSONAL.csv
Ernie,Hug,04-03-1944,25-06-1963,193,87,match_and_player_data/player_all_time_data/HUG_ERNIE__04-03-1944_STATS.csv,match_and_player_data/player_all_time_data/HUG_ERNIE__04-03-1944_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
