Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2022,42,St Kilda,5,L,15,15,7,10,25,,,,3,,6,4,2,1,,,6,19,,,1,,,88
Gold Coast,2022,43,Brisbane Lions,6,L,15,22,6,11,33,,2,,4,1,9,5,5,,2,1,9,24,,1,2,1,,90
Gold Coast,2022,44,Collingwood,7,L,15,19,6,13,32,,,,5,2,8,6,6,1,3,,14,22,,,2,,1,88
Gold Coast,2022,45,Fremantle,9,W,15,22,,4,26,1,,,3,3,4,5,8,,,1,12,9,,,3,,,83
Gold Coast,2022,46,Western Bulldogs,10,L,15,18,3,3,21,,,,6,2,6,6,4,,,,11,8,,,,,,89
Gold Coast,2022,47,Hawthorn,11,W,15,12,5,5,17,1,,,,,4,2,5,,1,,7,13,,1,4,,2,85
Gold Coast,2022,48,North Melbourne,12,W,15,17,4,4,21,,,,6,1,4,3,4,1,,,10,12,,,4,,,84
Gold Coast,2022,49,Adelaide,14,W,15,20,5,8,28,,1,,3,1,11,6,3,2,,3,11,16,,,1,1,1,93
Gold Coast,2022,50,Port Adelaide,15,L,15,15,3,8,23,,,,3,5,7,6,3,2,2,,9,15,,,1,5,1,89
Gold Coast,2022,51,Collingwood,16,L,15,22,5,8,30,1,,,3,5,3,6,6,1,,,15,18,,1,1,1,,93
Gold Coast,2022,52,Richmond,17,W,15,22,9,4,26,2,,,7,4,5,6,3,,,3,12,13,,1,,2,,86
Gold Coast,2022,53,Essendon,18,L,15,19,6,5,24,,,,4,4,4,7,6,1,1,,12,12,,,1,,,87
Gold Coast,2022,54,Brisbane Lions,19,L,15,20,6,11,31,,,,3,3,8,6,4,3,2,,13,19,,,,,1,87
Gold Coast,2022,55,West Coast,20,W,15,16,4,13,29,1,,,,1,3,6,6,2,3,1,11,19,,,,,3,83
Gold Coast,2022,56,Hawthorn,21,L,15,18,3,8,26,,2,,2,,9,5,6,,2,,10,15,,,,,,93
Gold Coast,2022,57,Geelong,22,L,15,18,5,8,26,1,,,4,2,3,6,5,,1,,7,16,,,1,,1,88
Gold Coast,2022,58,North Melbourne,23,W,15,20,5,10,30,1,1,,4,3,9,6,4,2,2,2,7,22,,,2,6,1,86
Gold Coast,2023,59,Sydney,1,L,15,10,1,7,17,1,1,,6,1,3,4,,,,,9,8,,,2,1,,82
Gold Coast,2023,60,Essendon,2,L,15,18,4,7,25,,2,,1,2,5,7,2,,1,,13,12,,2,1,,,88
Gold Coast,2023,61,Geelong,3,W,15,13,1,8,21,1,,,2,2,6,7,3,,,,10,10,,,1,,,89
Gold Coast,2023,62,St Kilda,4,L,15,25,3,13,38,1,1,,10,1,7,7,5,2,,,17,19,,,2,,1,84
Gold Coast,2023,63,Fremantle,5,L,15,18,6,7,25,2,1,,2,,4,6,4,,,3,10,15,,1,2,1,,87
Gold Coast,2023,64,North Melbourne,6,W,15,17,8,11,28,,1,,1,3,2,8,2,,,3,10,18,,,,1,1,86
Gold Coast,2023,65,Richmond,7,W,15,19,9,13,32,1,1,,5,3,4,9,4,,1,3,14,18,,,,4,,86
Gold Coast,2023,66,Melbourne,8,L,15,16,4,21,37,1,,,6,3,4,10,2,,,2,17,18,,,1,6,3,85
Gold Coast,2023,67,West Coast,9,W,15,14,3,13,27,,1,,2,,5,8,7,3,1,2,13,15,,,1,1,,80
Gold Coast,2023,68,Brisbane Lions,10,L,15,12,3,7,19,,,,5,,4,5,2,,,,8,11,,1,1,3,,86
Gold Coast,2023,69,Western Bulldogs,11,W,15,13,3,13,26,,,,4,2,3,7,3,,,,17,8,,,1,,,87
Gold Coast,2023,70,Adelaide,12,W,15,22,4,6,28,2,1,,2,2,6,9,5,1,1,3,18,10,,1,1,,,90
Gold Coast,2023,71,Carlton,14,L,15,16,7,11,27,,,,3,5,2,3,4,,1,,10,17,,,1,1,,86
Gold Coast,2023,72,Hawthorn,15,W,15,19,7,9,28,2,,,,2,9,6,4,2,1,3,11,19,,,2,,,81
Gold Coast,2023,73,Collingwood,16,L,15,20,8,15,35,,1,,3,3,6,7,4,2,2,,11,23,,1,,2,,85
Gold Coast,2023,74,Port Adelaide,17,L,15,19,4,10,29,,,,6,3,5,5,6,,3,,17,13,1,,3,,1,81
Gold Coast,2023,75,St Kilda,18,W,15,15,,10,25,1,1,,4,1,7,7,4,,1,3,11,15,,,,1,,84
Gold Coast,2023,76,Greater Western Sydney,19,L,15,14,6,12,26,,1,,1,4,2,6,2,,,,9,15,,,,1,,78
Gold Coast,2023,77,Brisbane Lions,20,W,15,20,7,9,29,1,1,,1,1,6,5,2,,,,11,18,,,2,,2,84
Gold Coast,2023,78,Adelaide,21,L,15,12,5,10,22,,1,,5,5,3,4,4,1,3,,10,11,,,3,,1,86
Gold Coast,2023,79,Sydney,22,L,15,17,3,5,22,1,,,5,1,4,4,4,1,1,,9,10,,,1,3,,84
Gold Coast,2023,80,Carlton,23,L,15,12,3,12,24,,1,,3,4,5,9,3,2,,,14,10,,,1,1,1,81
Gold Coast,2023,81,North Melbourne,24,L,15,19,5,10,29,,,,2,3,8,5,4,1,,,9,20,,,1,3,2,83
