Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2006,71,Carlton,19,W,30,10,8,6,16,,,,1,2,4,,1,,,,3,13,,,5,2,1,95
Hawthorn,2006,72,Essendon,20,W,30,13,13,8,21,,,,,,2,,2,,1,,1,20,,,2,8,,80
Hawthorn,2006,73,Kangaroos,21,W,30,10,10,9,19,,1,,,2,1,,,,,,4,15,1,,4,5,,82
Hawthorn,2006,74,Geelong,22,W,30,13,7,4,17,,,,1,1,3,,1,,,,3,15,,,3,5,,100
Hawthorn,2007,75,Melbourne,2,W,30,8,5,5,13,,,,1,4,,,1,,,,6,7,1,,5,3,,100
Hawthorn,2007,76,Kangaroos,3,W,30,11,5,10,21,,,,,4,2,2,5,1,,,7,13,2,,4,2,2,93
Hawthorn,2007,77,Geelong,4,W,30,8,5,5,13,,,,1,2,,,3,1,2,,3,10,,,4,3,,100
Hawthorn,2007,78,Western Bulldogs,5,L,30,9,7,8,17,1,1,,2,1,3,,5,2,,,6,10,1,2,4,1,,100
Hawthorn,2007,79,Essendon,6,W,30,11,5,7,18,,,,,3,1,,3,,2,2,6,11,2,,6,6,,100
Hawthorn,2007,80,Fremantle,7,L,30,8,5,5,13,,,,1,4,1,,1,1,1,,2,9,,,4,2,1,100
Hawthorn,2007,81,St Kilda,8,W,30,8,5,4,12,,,,1,,2,,2,,,,1,11,,,3,2,,87
Hawthorn,2007,82,West Coast,9,W,30,13,7,3,16,,,,,6,1,1,1,,1,,6,9,1,,7,3,1,87
Hawthorn,2007,83,Port Adelaide,10,W,30,8,4,6,14,,,,1,2,,,,2,,,5,8,2,,5,2,,97
Hawthorn,2007,84,Sydney,11,L,30,4,3,3,7,,,,1,2,,,2,,2,,5,3,2,,4,5,,100
Hawthorn,2007,85,Carlton,12,W,30,7,3,7,14,,,,1,4,,,2,,1,,4,10,,,4,1,,100
Hawthorn,2007,86,Collingwood,13,W,30,12,5,4,16,,,,1,5,3,1,1,,,,4,12,,,5,3,1,94
Hawthorn,2007,87,Adelaide,14,L,30,8,5,3,11,,,,3,3,,,1,,1,,2,8,,,9,,,100
Hawthorn,2007,88,Richmond,15,W,30,9,7,6,15,1,,,2,3,2,,,1,,,1,13,,,3,2,,93
Hawthorn,2007,89,St Kilda,16,L,30,5,6,4,9,,,,1,1,2,,3,1,2,,1,8,,,7,1,,90
Hawthorn,2007,90,Kangaroos,17,L,30,14,7,7,21,,1,,2,6,3,,1,,1,,5,16,1,,7,4,,100
Hawthorn,2007,91,Essendon,18,W,30,5,2,1,6,,,,1,3,1,,2,2,2,,2,6,,,5,,,89
Hawthorn,2007,92,Brisbane Lions,19,W,30,8,4,5,13,,,,1,1,,,1,,,,1,11,,,9,1,,100
Hawthorn,2007,93,Port Adelaide,20,L,30,13,9,5,18,,,,,6,1,1,3,,,,1,17,1,,7,5,,100
Hawthorn,2007,94,Western Bulldogs,21,W,30,15,9,7,22,1,1,,,1,3,1,2,1,,,10,13,4,1,4,2,1,93
Hawthorn,2007,95,Sydney,22,L,30,15,8,3,18,1,,,1,3,1,,1,1,,,4,14,1,1,4,5,,100
Hawthorn,2007,96,Adelaide,EF,W,30,9,8,3,12,1,,,,2,,,2,3,1,,7,7,2,1,3,2,,96
Hawthorn,2007,97,Kangaroos,SF,L,30,12,9,6,18,,,,2,5,1,,1,,,,2,14,,,8,3,,100
Hawthorn,2008,98,Fremantle,2,W,30,11,6,7,18,,,,4,2,2,1,4,4,1,,6,12,1,,3,3,,83
Hawthorn,2008,99,North Melbourne,3,W,30,11,4,2,13,,,,1,1,,,,,,,3,9,1,,1,2,,100
Hawthorn,2008,100,Adelaide,4,W,30,7,4,11,18,,,,2,4,,,1,2,,,8,11,1,,5,1,,100
Hawthorn,2008,101,Brisbane Lions,5,W,30,7,3,5,12,,,,2,2,,1,,,,,5,7,1,,3,,,100
Hawthorn,2008,102,Richmond,6,W,30,10,4,4,14,,,,4,1,1,1,,1,,,3,10,1,1,4,2,,95
Hawthorn,2008,103,Collingwood,7,W,30,7,5,9,16,,,,1,4,,,2,1,2,,6,11,,,2,1,,100
Hawthorn,2008,104,Port Adelaide,8,W,30,18,8,5,23,,,,,3,,,2,2,1,,5,17,,,7,2,,100
Hawthorn,2008,105,Melbourne,9,W,30,12,7,4,16,,,,2,2,1,,4,1,2,,2,14,,,2,6,,94
Hawthorn,2008,106,Western Bulldogs,10,L,30,13,8,8,21,,,,,2,1,,2,1,1,,5,16,2,,3,2,,90
Hawthorn,2008,107,Essendon,11,W,30,6,3,4,10,,,,,1,2,,,,,,3,7,1,,1,1,1,100
Hawthorn,2008,108,Adelaide,12,W,30,14,12,9,23,,,,5,5,,,2,2,1,,5,19,,,5,1,,100
Hawthorn,2008,109,North Melbourne,13,L,30,7,6,7,14,,,,2,4,,,1,1,,,5,8,1,,6,2,,99
Hawthorn,2008,110,West Coast,14,W,30,11,4,8,19,,,,1,5,,,,1,,,2,14,,,4,2,,91
Hawthorn,2008,111,Sydney,15,W,30,7,2,2,9,,,,2,3,,,4,2,1,,4,4,1,,4,4,,97
Hawthorn,2008,112,St Kilda,16,L,30,7,5,3,10,,,,1,2,1,,3,,1,,2,8,,,2,5,,87
Hawthorn,2008,113,Geelong,17,L,30,11,7,2,13,2,3,1,4,1,,,1,2,,,5,8,,4,3,,,94
Hawthorn,2008,114,Collingwood,18,W,30,8,6,12,20,,,,2,1,4,,3,,1,,8,12,1,,2,,,97
Hawthorn,2008,115,Brisbane Lions,19,W,30,15,9,5,20,,1,,4,,5,,4,1,2,,6,14,1,1,2,2,3,92
Hawthorn,2008,116,Richmond,20,L,30,9,5,4,13,2,,,4,2,3,,1,1,1,,5,9,,,2,,,98
Hawthorn,2008,117,West Coast,21,W,30,7,3,2,9,4,,,6,,,1,5,,3,1,6,3,1,2,3,,1,88
Hawthorn,2008,118,Carlton,22,W,30,8,4,3,11,3,,,1,,2,1,1,1,,,4,6,,1,1,1,,64
Hawthorn,2008,119,Western Bulldogs,QF,W,30,7,6,5,12,1,,,1,,4,,,1,,,5,9,1,1,5,2,,87
Hawthorn,2008,120,St Kilda,PF,W,30,10,6,4,14,1,1,,1,,5,1,3,1,1,,5,9,1,2,3,2,1,84
Hawthorn,2008,121,Geelong,GF,W,30,11,10,5,16,1,1,,1,4,2,,2,1,1,,4,14,2,1,6,2,1,92
Hawthorn,2009,122,Geelong,1,L,30,1,2,5,6,,,,,1,,,2,,1,,3,3,,,3,,,92
Hawthorn,2009,123,Sydney,2,L,30,8,5,7,15,1,1,,1,,2,,3,2,3,,7,8,,1,3,,,96
Hawthorn,2009,124,North Melbourne,3,W,30,7,3,14,21,,2,,4,1,4,,3,1,1,,11,10,1,,4,2,1,96
Hawthorn,2009,125,Port Adelaide,4,L,30,9,6,4,13,,2,,2,1,1,,2,1,1,,3,10,,1,1,2,1,94
Hawthorn,2009,126,West Coast,5,W,30,3,2,4,7,,,,4,,2,,1,,1,,3,4,,,2,,1,84
Hawthorn,2009,127,Carlton,6,W,30,7,2,3,10,1,,,5,,1,1,1,2,,,5,5,1,1,1,,,88
Hawthorn,2009,128,Essendon,7,L,30,4,2,5,9,,,,2,3,,,3,1,3,,3,6,,,4,,,100
Hawthorn,2009,129,Fremantle,8,W,30,8,3,4,12,,,,3,5,1,1,3,1,2,,4,9,,,8,1,1,92
Hawthorn,2009,130,Melbourne,9,W,30,11,7,2,13,,,,2,4,,,1,,1,,1,10,,,7,2,,97
Hawthorn,2009,131,Adelaide,10,L,30,6,3,10,16,,,,,1,,,,,,,1,15,,,,2,,85
Hawthorn,2009,132,Brisbane Lions,12,L,30,10,6,7,17,,,,4,1,,,3,,1,,2,14,,,3,,,100
Hawthorn,2009,133,West Coast,13,L,30,13,9,6,19,1,2,,2,2,4,1,1,1,,,9,11,3,3,,1,1,95
Hawthorn,2009,134,Western Bulldogs,14,L,30,12,6,7,19,,,,4,,3,1,1,2,1,,3,16,,,1,2,,94
Hawthorn,2009,135,North Melbourne,15,W,30,5,3,4,9,,,,3,,2,1,3,,2,,3,6,,,2,,,80
Hawthorn,2009,136,Collingwood,16,W,30,4,3,7,11,,,,3,2,3,1,1,,1,,4,7,,,3,1,,93
Hawthorn,2009,137,Geelong,17,L,30,12,7,5,17,2,,,4,1,6,1,1,3,1,,4,13,,1,2,5,3,88
Hawthorn,2009,138,Port Adelaide,18,L,30,7,7,18,25,,1,,3,3,4,3,4,1,3,,12,13,1,1,,,,92
Hawthorn,2009,139,St Kilda,19,L,30,9,3,4,13,,,,2,5,,1,1,1,1,,4,8,1,,3,2,,98
Hawthorn,2009,140,Adelaide,20,L,30,7,4,6,13,,,,1,,2,,,,,,2,11,,1,,,,95
Hawthorn,2009,141,Richmond,21,W,30,5,2,4,9,,,,5,2,1,2,1,,1,,1,7,,,3,,,89
Hawthorn,2009,142,Essendon,22,L,30,3,2,5,8,,,,4,,1,,1,,1,,2,5,,,8,,1,90
Hawthorn,2010,143,Melbourne,1,W,30,8,5,4,12,3,,,8,,3,,1,,1,,3,9,,2,5,,1,96
Hawthorn,2010,144,Geelong,2,L,30,2,,1,3,,1,,2,,2,,1,1,1,,3,,,,1,,1,93
Hawthorn,2010,145,Western Bulldogs,3,L,30,6,2,8,14,,,,4,,5,,5,,2,,9,5,,1,3,,2,100
Hawthorn,2010,146,Collingwood,4,L,30,11,9,3,14,1,1,,4,1,1,,,,,,3,11,1,2,2,,,90
Hawthorn,2010,147,North Melbourne,5,L,30,8,2,5,13,1,,,4,1,3,1,2,2,,,7,6,,,1,,1,91
Hawthorn,2010,148,Essendon,6,L,30,5,4,7,12,,,,6,2,5,1,3,,1,,4,8,,,2,2,2,87
Hawthorn,2010,149,West Coast,7,L,30,14,8,6,20,,,,2,2,2,,1,1,,,2,18,,,2,2,,90
Hawthorn,2010,150,Richmond,8,W,30,8,2,4,12,,,,2,1,1,,,,,,6,5,,,4,2,,90
Hawthorn,2010,151,Carlton,9,W,30,16,11,4,20,,,,1,4,1,,2,1,1,,8,12,2,,2,,1,94
Hawthorn,2010,152,Sydney,10,W,30,6,4,7,13,,,,1,2,2,,4,,2,,6,6,,,3,,,63
Hawthorn,2010,153,Geelong,15,L,30,5,3,1,6,,1,,6,1,3,1,2,1,2,,3,3,1,,4,,1,98
Hawthorn,2010,154,Brisbane Lions,16,W,30,10,6,5,15,1,,,2,,1,,1,,,,2,13,,,4,,,69
Hawthorn,2010,155,St Kilda,17,D,30,10,6,6,16,,,,2,1,6,,5,1,3,,7,9,,1,2,,1,73
Hawthorn,2010,156,Melbourne,20,W,30,8,4,6,14,1,1,,2,2,1,1,2,1,1,,4,10,,1,2,,,91
Hawthorn,2010,157,Fremantle,21,W,30,9,10,10,19,,,,1,4,,,1,,1,,5,14,2,,2,,,87
Hawthorn,2010,158,Collingwood,22,W,30,8,8,8,16,,,,5,2,,1,4,,2,,3,13,,,3,,,82
Hawthorn,2010,159,Fremantle,EF,L,30,8,2,4,12,,1,,3,2,2,1,2,,,,4,8,,,2,1,,86
Gold Coast,2011,160,Carlton,2,L,30,5,2,7,12,,,,1,,,1,3,1,1,,7,5,,,6,,,89
Gold Coast,2011,161,Western Bulldogs,3,L,30,12,10,9,21,,,,2,3,,,2,1,2,,5,16,,,5,1,,89
Gold Coast,2011,162,Adelaide,8,L,30,6,1,5,11,,,,3,3,,,5,,2,,6,4,,,6,1,,97
Gold Coast,2011,163,Geelong,10,L,30,10,4,4,14,,,,2,5,2,1,2,2,1,,6,6,1,,7,,,92
Gold Coast,2011,164,West Coast,11,L,30,13,9,6,19,,,,3,2,1,,4,1,2,,9,12,2,,4,,,98
Gold Coast,2011,165,North Melbourne,12,L,30,5,,3,8,,1,,,2,1,,1,,,,4,3,,,5,,,96
Gold Coast,2011,166,Hawthorn,13,L,30,7,5,6,13,,,,1,3,,,3,,1,,6,8,,,4,,,92
Gold Coast,2011,167,Western Bulldogs,14,L,30,7,3,2,9,,,,4,1,1,,3,2,1,,5,4,,,6,4,,95
Gold Coast,2011,168,Fremantle,15,L,30,10,6,4,14,,,,2,4,,,2,,,,2,10,1,,2,,,100
Gold Coast,2011,169,Sydney,16,L,30,11,1,6,17,,,,2,3,1,,3,,1,,6,7,,,8,1,,97
Gold Coast,2011,170,Richmond,17,W,30,15,5,1,16,,,,3,6,1,1,1,3,1,,8,7,1,,10,,,98
Gold Coast,2011,171,Collingwood,18,L,30,11,5,12,23,,,,4,6,2,1,5,1,1,,7,15,,,4,,,97
Gold Coast,2011,172,St Kilda,19,L,30,9,4,6,15,,,,,3,1,1,2,,2,,2,11,,,4,,,95
Gold Coast,2011,173,Geelong,20,L,30,1,,1,2,,,,2,1,,,,1,,,2,,,,,,,15
Gold Coast,2012,174,Adelaide,1,L,30,10,6,5,15,2,,,1,,5,,1,,1,,4,10,2,2,,,1,98
Gold Coast,2012,175,St Kilda,2,L,30,5,3,3,8,2,,,1,,1,,2,1,1,,4,4,1,,2,,,86
Gold Coast,2012,176,Brisbane Lions,4,L,30,3,1,6,9,,1,,3,,,,3,,,,4,5,,1,1,,,86
Gold Coast,2012,177,North Melbourne,5,L,30,4,3,8,12,2,,,1,,1,,3,,2,,5,7,,2,1,,2,95
Gold Coast,2012,178,Fremantle,6,L,30,6,4,6,12,1,,,,1,3,,5,,3,,7,5,,1,2,,1,92
Gold Coast,2012,179,Greater Western Sydney,7,L,30,8,3,3,11,,2,,3,1,2,,2,,2,,2,8,,2,1,,1,97
Gold Coast,2012,180,Western Bulldogs,8,L,30,7,5,3,10,,,,7,,2,,2,1,1,,8,5,1,2,4,,,92
Gold Coast,2012,181,Port Adelaide,9,L,30,6,4,6,12,1,,,1,,5,,4,,3,,5,10,,1,4,1,1,90
Gold Coast,2012,182,Collingwood,10,L,30,8,5,6,14,3,,,1,,1,,5,1,4,,4,9,,3,,,,87
Gold Coast,2012,183,St Kilda,11,L,30,2,2,,2,,,,,,,,2,,2,,,2,,,3,,,30
Gold Coast,2012,184,Geelong,15,L,30,5,4,8,13,1,1,,2,1,2,,1,1,1,,3,9,,,1,,,81
Gold Coast,2012,185,Richmond,16,W,30,12,8,3,15,1,3,,,1,2,,4,1,1,,5,11,1,5,1,,2,90
Gold Coast,2012,186,Brisbane Lions,17,L,30,8,6,3,11,,,,2,4,3,,,1,,,5,6,1,,2,,1,89
Gold Coast,2012,187,Sydney,18,L,30,8,3,1,9,1,1,,1,,4,2,2,2,1,,5,5,,,4,,1,84
Gold Coast,2012,188,Melbourne,19,L,30,7,5,3,10,,,,1,1,2,,2,1,1,,3,7,1,,3,3,,94
Gold Coast,2012,189,Greater Western Sydney,20,W,30,9,7,4,13,3,,,1,,3,,4,,1,,3,10,2,4,1,,,96
Gold Coast,2012,190,Hawthorn,21,L,30,11,8,4,15,2,1,,1,1,3,,1,1,1,,4,11,1,4,3,,,87
Gold Coast,2012,191,Carlton,22,W,30,9,5,2,11,2,,,2,1,1,,3,,1,,4,4,2,2,1,,1,82
Gold Coast,2012,192,Adelaide,23,L,30,7,4,6,13,1,1,,1,,3,1,1,1,1,,3,10,,1,1,1,1,90
Gold Coast,2013,193,Melbourne,7,W,30,9,7,3,12,3,3,,,,4,,2,1,1,,,11,,3,,1,,87
Gold Coast,2013,194,Western Bulldogs,8,W,30,8,6,2,10,3,1,,1,,2,,1,1,1,1,3,7,2,5,1,,1,84
Gold Coast,2013,195,Hawthorn,9,L,30,5,4,10,15,1,1,,5,,3,,2,1,1,,7,9,1,1,1,,2,88
Gold Coast,2013,196,Geelong,10,L,30,7,2,3,10,3,,,,,,,1,,,,7,4,,1,2,,,87
Gold Coast,2013,197,North Melbourne,11,W,30,15,3,4,19,,3,,3,,6,3,3,,1,,14,6,1,1,,,2,87
Gold Coast,2013,198,Essendon,12,L,30,7,4,4,11,2,,,,,3,,2,,1,,2,9,,3,1,,1,91
Gold Coast,2013,199,Adelaide,14,L,30,6,3,3,9,2,1,,5,,2,,1,,1,,3,6,,2,2,,1,87
Gold Coast,2013,200,Brisbane Lions,15,L,30,8,6,2,10,2,1,,2,1,1,,1,2,1,,4,8,,1,2,1,,90
Gold Coast,2013,201,Richmond,16,L,30,8,3,4,12,1,,,4,1,2,,4,1,2,,2,12,,1,3,,2,79
Gold Coast,2013,202,Collingwood,17,W,30,14,7,4,18,,,,1,1,6,2,1,,,,7,11,1,,3,1,1,85
Gold Coast,2013,203,Carlton,18,L,30,13,4,4,17,1,,,,4,1,1,2,1,1,,5,12,1,,8,1,,92
Gold Coast,2013,204,West Coast,19,L,30,11,5,6,17,2,1,,1,1,4,2,7,1,4,,6,11,1,1,,,2,90
Gold Coast,2013,205,Melbourne,20,W,30,9,5,6,15,3,,,5,,5,,5,1,2,,5,10,,2,2,,1,92
