Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1968,23,St Kilda,12,L,31,2,,,2,,,4,,,,,,,,,,,,,,,,
South Melbourne,1968,24,Melbourne,14,W,31,3,,5,8,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1968,25,Essendon,15,L,31,16,11,4,20,2,,27,,,,,,,2,,,,,,,,,
South Melbourne,1968,26,Richmond,16,L,31,7,5,3,10,,1,24,,,,,,,1,,,,,,,,,
South Melbourne,1968,27,Carlton,17,L,31,4,3,2,6,,,16,,,,,,2,8,,,,,,,,,
South Melbourne,1968,28,North Melbourne,18,L,31,10,5,1,11,,2,24,,,,,,2,,,,,,,,,,
South Melbourne,1968,29,Footscray,19,L,31,9,2,5,14,,,19,,,,,,2,1,,,,,,,,,
South Melbourne,1968,30,Collingwood,20,L,31,10,4,3,13,3,2,22,,,,,,3,2,,,,,,,,,
South Melbourne,1969,31,North Melbourne,1,L,31,2,,1,3,,,3,,,,,,1,,,,,,,,,,
South Melbourne,1969,32,Richmond,4,L,31,10,4,8,18,2,1,6,,,,,,,3,,,,,,,,,
South Melbourne,1969,33,St Kilda,6,W,31,9,6,2,11,3,,4,,,,,,1,1,,,,,,,,,
South Melbourne,1969,34,Footscray,7,W,31,9,3,7,16,1,,9,,,,,,,4,,,,,,,,,
South Melbourne,1969,35,Essendon,10,L,31,9,4,11,20,1,1,10,,,,,,2,1,,,,,,,,,
South Melbourne,1969,36,Hawthorn,11,L,31,8,1,6,14,,1,6,,,,,,,1,,,,,,,,,
South Melbourne,1969,37,Richmond,15,L,31,4,2,6,10,1,,6,,,,,,1,,,,,,,,,,
South Melbourne,1970,38,Melbourne,1,L,31,3,2,2,5,2,2,2,,,,,,,1,,,,,,,,,
South Melbourne,1970,39,North Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,40,Essendon,3,L,31,1,,1,2,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,41,Geelong,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,42,Collingwood,11,W,31,15,5,6,21,,,19,,,,,,5,1,,,,,,,,,
South Melbourne,1970,43,Melbourne,12,W,31,7,4,4,11,1,2,6,,,,,,1,4,,,,,,,,,
South Melbourne,1970,44,North Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,45,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,46,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,47,St Kilda,17,L,31,15,6,7,22,,,5,,,,,,3,1,,,,,,,,,
South Melbourne,1970,48,Carlton,18,L,31,10,3,5,15,,,9,,,,,,4,5,,,,,,,,,
South Melbourne,1970,49,Hawthorn,19,W,31,7,3,6,13,,,21,,,,,,3,2,,,,,,,,,
South Melbourne,1970,50,Geelong,20,W,31,9,2,2,11,,,18,,,,,,5,3,,,,,,,,,
South Melbourne,1970,51,Fitzroy,21,W,31,6,2,3,9,,,17,,,,,,2,5,,,,,,,,,
South Melbourne,1970,52,Collingwood,22,L,31,4,2,6,10,,,15,,,,,,1,2,,,,,,,,,
South Melbourne,1970,53,St Kilda,SF,L,31,3,,2,5,,,3,,,,,,1,1,,,,,,,,,
