Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1972,32,Hawthorn,16,L,5,17,5,4,21,,,1,,,,,,3,3,,,,,,,,,
Footscray,1972,33,Fitzroy,17,L,5,13,5,2,15,,,5,,,,,,3,1,,,,,,,,,
Footscray,1972,34,Geelong,18,W,5,9,3,2,11,,3,3,,,,,,1,3,,,,,,,,,
Footscray,1972,35,Collingwood,19,L,5,4,1,1,5,,,,,,,,,2,3,,,,,,,,,
Footscray,1972,36,South Melbourne,20,W,5,16,8,1,17,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1972,37,Richmond,21,L,5,10,4,7,17,1,3,,,,,,,3,3,,,,,,,,,
Richmond,1973,38,Essendon,1,W,12,6,2,,6,,,,,,,,,3,,,,,,,,,,
Richmond,1973,39,Geelong,2,W,12,5,3,1,6,,,1,,,,,,2,1,,,,,,,,,
Richmond,1973,40,St Kilda,3,W,12,5,2,,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1973,41,North Melbourne,4,L,12,9,5,2,11,,,1,,,,,,1,1,,,,,,,,,
Richmond,1973,42,Melbourne,5,W,12,8,3,,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1973,43,Carlton,6,W,12,10,3,3,13,,,,,,,,,2,2,,,,,,,,,
Richmond,1973,44,Collingwood,9,L,12,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1973,45,South Melbourne,10,W,12,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1973,46,Footscray,11,W,12,7,1,1,8,,,,,,,,,5,2,,,,,,,,,
Richmond,1973,47,Essendon,12,W,12,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1973,48,Geelong,13,W,12,6,3,2,8,,,,,,,,,,3,,,,,,,,,
Richmond,1973,49,South Melbourne,21,W,12,12,7,5,17,,,,,,,,,,3,,,,,,,,,
Richmond,1973,50,Footscray,22,L,12,15,9,3,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1973,51,Carlton,QF,L,12,7,2,1,8,,,2,,,,,,1,1,,,,,,,,,
Richmond,1973,52,St Kilda,SF,W,12,7,3,2,9,,,,,,,,,,2,,,,,,,,,
Richmond,1973,53,Collingwood,PF,W,12,8,3,1,9,,,,,,,,,2,,,,,,,,,,
Richmond,1973,54,Carlton,GF,W,12,9,6,2,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,55,Fitzroy,2,W,12,12,4,4,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1974,56,Carlton,3,W,12,6,4,,6,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,57,Melbourne,4,W,12,10,1,6,16,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,58,St Kilda,5,W,12,6,2,,6,,,,,,,,,,1,,,,,,,,,
Richmond,1974,59,Geelong,6,L,12,5,3,3,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,60,Essendon,7,W,12,12,2,4,16,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,61,North Melbourne,8,W,12,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,62,Collingwood,9,L,12,7,4,,7,,,,,,,,,,1,,,,,,,,,
Richmond,1974,63,South Melbourne,10,W,12,3,2,5,8,,,,,,,,,2,5,,,,,,,,,
Richmond,1974,64,Footscray,11,W,12,12,8,6,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1974,65,Hawthorn,12,L,12,2,,5,7,,,,,,,,,,2,,,,,,,,,
Richmond,1974,66,Fitzroy,13,W,12,6,6,4,10,,,,,,,,,,1,,,,,,,,,
Richmond,1974,67,Melbourne,14,W,12,7,2,2,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,68,Carlton,15,W,12,11,3,1,12,,,,,,,,,4,2,,,,,,,,,
Richmond,1974,69,St Kilda,16,W,12,5,2,4,9,,,,,,,,,3,2,,,,,,,,,
Richmond,1974,70,Geelong,17,W,12,11,4,5,16,,,,,,,,,2,3,,,,,,,,,
Richmond,1974,71,Essendon,18,W,12,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1974,72,North Melbourne,19,W,12,6,2,4,10,,,,,,,,,,2,,,,,,,,,
Richmond,1974,73,Collingwood,20,W,12,14,10,3,17,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,74,South Melbourne,21,W,12,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,75,Footscray,22,L,12,8,3,6,14,,,,,,,,,,2,,,,,,,,,
Richmond,1974,76,North Melbourne,SF,W,12,9,2,3,12,,,,,,,,,,2,,,,,,,,,
Richmond,1974,77,North Melbourne,GF,W,12,7,6,2,9,,,,,,,,,,2,,,,,,,,,
Richmond,1975,78,Fitzroy,1,W,12,6,2,1,7,,,,,,,,,,4,,,,,,,,,
Richmond,1975,79,Geelong,2,W,12,4,,5,9,,,,,,,,,,2,,,,,,,,,
Richmond,1975,80,Hawthorn,3,L,12,3,,5,8,,,,,,,,,,1,,,,,,,,,
Richmond,1975,81,Geelong,13,W,12,4,1,1,5,,,,,,,,,,4,,,,,,,,,
Richmond,1975,82,Footscray,14,W,12,5,,4,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1975,83,North Melbourne,19,L,12,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Richmond,1975,84,Carlton,20,W,12,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,85,Essendon,21,W,12,6,5,3,9,,,,,,,,,,2,,,,,,,,,
Richmond,1975,86,St Kilda,22,W,12,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,87,Collingwood,EF,W,12,5,2,4,9,,1,,,,,,,,2,,,,,,,,,
Richmond,1975,88,Carlton,SF,W,12,2,1,1,3,,,,,,,,,1,4,,,,,,,,,
Richmond,1975,89,North Melbourne,PF,L,12,13,2,2,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,90,Fitzroy,1,W,12,6,,,6,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,91,Geelong,2,L,12,12,3,2,14,,,,,,,,,,1,,,,,,,,,
Richmond,1976,92,North Melbourne,3,W,12,7,5,1,8,,,,,,,,,,,,,,,,,,,
Richmond,1976,93,Collingwood,4,L,12,5,2,2,7,,,,,,,,,1,2,,,,,,,,,
Richmond,1976,94,Footscray,5,L,12,9,1,2,11,,,,,,,,,,2,,,,,,,,,
Richmond,1976,95,Essendon,6,W,12,9,3,7,16,,,,,,,,,3,1,,,,,,,,,
Richmond,1976,96,Carlton,7,L,12,5,2,4,9,,,,,,,,,2,,,,,,,,,,
Richmond,1976,97,Melbourne,8,W,12,5,1,5,10,,,1,,,,,,,4,,,,,,,,,
Richmond,1976,98,South Melbourne,9,L,12,4,1,1,5,,,,,,,,,3,2,,,,,,,,,
Richmond,1976,99,Fitzroy,12,L,12,3,3,1,4,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,100,Footscray,16,L,12,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Richmond,1976,101,Essendon,17,W,12,12,4,5,17,,,,,,,,,3,4,,,,,,,,,
Richmond,1976,102,Carlton,18,L,12,8,1,4,12,,,,,,,,,3,,,,,,,,,,
Richmond,1976,103,Melbourne,19,L,12,10,2,4,14,,,,,,,,,3,3,,,,,,,,,
Richmond,1977,104,Hawthorn,2,W,12,5,2,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1977,105,Melbourne,5,W,12,9,1,5,14,,,,,,,,,,1,,,,,,,,,
Richmond,1977,106,North Melbourne,6,W,12,5,,5,10,,,,,,,,,4,,,,,,,,,,
Richmond,1977,107,Essendon,7,D,12,9,,1,10,,,,,,,,,1,4,,,,,,,,,
Richmond,1977,108,Hawthorn,13,L,12,15,2,4,19,,,2,,,,,,3,,,,,,,,,,
Richmond,1977,109,Collingwood,14,L,12,5,1,2,7,,,,,,,,,2,3,,,,,,,,,
Richmond,1977,110,South Melbourne,15,W,12,7,1,9,16,,1,,,,,,,2,1,,,,,,,,,
Richmond,1977,111,Melbourne,16,L,12,10,1,3,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1977,112,North Melbourne,17,L,12,11,6,5,16,,,,,,,,,1,5,,,,,,,,,
Richmond,1977,113,Essendon,18,W,12,13,3,8,21,,,,,,,,,3,3,,,,,,,,,
Richmond,1977,114,Footscray,19,L,12,9,1,5,14,,,,,,,,,,,,,,,,,,,
Richmond,1977,115,South Melbourne,EF,W,12,2,,1,3,,,,,,,,,,3,,,,,,,,,
Richmond,1978,116,St Kilda,3,D,12,1,1,3,4,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,117,South Melbourne,7,L,12,11,3,6,17,,,,,,,,,1,3,,,,,,,,,
Richmond,1978,118,Hawthorn,8,L,12,6,4,5,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,119,Geelong,6,L,24,7,4,7,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1979,120,South Melbourne,7,W,24,8,2,4,12,,,1,,,,,,1,2,,,,,,,,,
Footscray,1979,121,Richmond,8,L,24,13,,2,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,122,Carlton,9,L,24,4,1,3,7,,,,,,,,,,1,,,,,,,,,
Footscray,1979,123,Fitzroy,10,L,24,9,1,3,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,124,Hawthorn,11,W,24,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1979,125,Melbourne,12,W,24,6,4,4,10,,,1,,,,,,1,3,,,,,,,,,
Footscray,1979,126,North Melbourne,13,W,24,12,3,3,15,,,,,,,,,4,3,,,,,,,,,
Footscray,1979,127,Essendon,14,L,24,8,1,4,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,128,St Kilda,15,W,24,9,1,9,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1979,129,Collingwood,16,L,24,7,,4,11,,,,,,,,,4,1,,,,,,,,,
Footscray,1979,130,South Melbourne,18,L,24,8,3,4,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,131,Geelong,1,W,1,8,,5,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,132,Footscray,2,W,1,9,3,2,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,133,Essendon,3,L,1,3,1,4,7,,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,134,Carlton,4,L,1,4,1,3,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,135,Fitzroy,9,W,1,5,3,3,8,,,,,,,,,,,,,,,,,,,
South Melbourne,1980,136,Hawthorn,10,W,1,13,4,2,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,137,Richmond,11,L,1,8,2,1,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,138,Footscray,13,L,1,10,3,4,14,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,139,Carlton,14,L,1,14,3,2,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,140,St Kilda,15,W,1,9,,6,15,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,141,Essendon,16,W,1,5,2,2,7,,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,142,Collingwood,18,L,1,9,3,1,10,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1980,143,North Melbourne,19,W,1,10,3,1,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,144,Fitzroy,20,W,1,9,5,4,13,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1980,145,Hawthorn,21,L,1,9,2,1,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,146,North Melbourne,1,L,4,,,2,2,,,2,,,,,,,2,,,,,,,,,
