Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1994,23,Adelaide,3,L,34,9,3,5,14,,,,,,,,,1,,,,,,,,,,
Sydney,1994,24,Richmond,4,W,34,7,5,6,13,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,25,Fitzroy,5,L,34,6,4,3,9,,,3,1,,,,,1,3,,,,,,,,,
Sydney,1994,26,Carlton,6,L,34,6,3,3,9,1,,1,,,,,,,1,,,,,,,,,
Sydney,1994,27,St Kilda,7,L,34,11,6,5,16,,,1,3,,,,,1,2,,,,,,,,,
Sydney,1994,28,Geelong,8,L,34,4,1,2,6,,1,1,,,,,,,,,,,,,,,,
Sydney,1994,29,West Coast,10,L,34,5,3,5,10,,,3,1,,,,,1,,,,,,,,,,
Sydney,1994,30,North Melbourne,11,L,34,9,9,7,16,1,,,,,,,,,1,,,,,,,,,
Sydney,1994,31,Hawthorn,12,L,34,3,2,6,9,,,1,,,,,,,,,,,,,,,,
Sydney,1994,32,Fitzroy,20,L,34,10,4,5,15,,1,,,,,,,1,,,,,,,,,,
Sydney,1995,33,Geelong,2,L,34,9,4,5,14,6,2,,2,,,,,3,,,,,,,,,,
Sydney,1995,34,Brisbane Bears,3,L,34,9,1,8,17,2,2,,2,,,,,,1,,,,,,,,,
Sydney,1995,35,Fitzroy,4,W,34,3,2,4,7,,,,2,,,,,,,,,,,,,,,
Sydney,1995,36,Collingwood,7,L,34,4,3,6,10,1,,2,2,,,,,1,1,,,,,,,,,
Sydney,1995,37,Essendon,13,W,34,4,2,1,5,,,,2,,,,,1,,,,,,,,,,
Sydney,1995,38,St Kilda,14,L,34,7,6,5,12,,,1,2,,,,,1,,,,,,,,,,
Sydney,1995,39,North Melbourne,15,W,34,9,4,7,16,1,,,3,,,,,1,,,,,,,,,,
Sydney,1995,40,Footscray,16,L,34,7,3,7,14,,,,,,,,,4,2,,,,,,,,,
Sydney,1995,41,Geelong,17,L,34,5,4,2,7,1,,,,,,,,,,,,,,,,,,
Sydney,1995,42,Brisbane Bears,18,L,34,10,3,5,15,,,4,,,,,,2,1,,,,,,,,,
Sydney,1996,43,Collingwood,3,W,34,12,6,2,14,,,,1,,,,,3,1,,,,,,,,,
Sydney,1996,44,Richmond,4,W,34,13,7,9,22,,,,2,,,,,1,,,,,,,,,,
Sydney,1996,45,Hawthorn,5,W,34,9,11,5,14,,1,1,2,,,,,3,2,,,,,,,,,
Sydney,1996,46,Essendon,6,D,34,7,5,3,10,,,3,3,,,,,,1,,,,,,,,,
Sydney,1996,47,Melbourne,7,W,34,6,6,2,8,2,,3,3,,,,,1,1,,,,,,,,,
Sydney,1996,48,West Coast,8,L,34,11,6,6,17,1,,,,,,,,1,2,,,,,,,,,
Sydney,1996,49,Brisbane Bears,9,W,34,15,8,6,21,1,1,3,,,,,,1,,,,,,,,,,
Sydney,1996,50,Fitzroy,10,W,34,12,7,6,18,3,,6,2,,,,,,1,,,,,,,,,
Sydney,1996,51,North Melbourne,11,W,34,11,11,7,18,2,,3,2,,,,,,3,2,,,,,,,,
Sydney,1996,52,Footscray,12,W,34,10,4,5,15,3,,1,2,,,,,,1,,,,,,,,,
Sydney,1996,53,Carlton,13,W,34,16,4,4,20,1,1,2,2,,,,,,1,,,,,,,,,
Sydney,1996,54,Geelong,14,W,34,12,7,3,15,1,,7,1,,,,,,,,,,,,,,,
Sydney,1996,55,St Kilda,15,W,34,15,8,4,19,,,1,2,,,,,2,3,2,,,,,,,,
Sydney,1996,56,Adelaide,16,W,34,14,7,5,19,1,,4,2,,,,,1,1,2,,,,,,,,
Sydney,1996,57,Fremantle,17,L,34,8,3,3,11,,1,,3,,,,,,,,,,,,,,,
Sydney,1996,58,Melbourne,18,W,34,5,3,6,11,,1,3,2,,,,,,1,,,,,,,,,
Sydney,1996,59,Richmond,19,W,34,8,4,3,11,1,,3,1,,,,,2,1,,,,,,,,,
Sydney,1996,60,Hawthorn,20,W,34,12,6,1,13,,1,3,,,,,,1,2,,,,,,,,,
Sydney,1996,61,Essendon,21,L,34,24,11,1,25,,2,,2,,,,,,2,1,,,,,,,,
Sydney,1996,62,West Coast,22,W,34,11,2,,11,1,,1,1,,,,,1,,,,,,,,,,
Sydney,1996,63,Hawthorn,QF,W,34,13,2,,13,,1,,1,,,,,,1,,,,,,,,,
Sydney,1996,64,Essendon,PF,W,34,12,4,2,14,1,,2,2,,,,,2,1,,,,,,,,,
Sydney,1996,65,North Melbourne,GF,L,34,15,6,3,18,2,1,1,2,,,,,1,,,,,,,,,,
Sydney,1997,66,West Coast,1,L,34,9,4,2,11,,,,2,,,,,,4,,,,,,,,,
Sydney,1997,67,Western Bulldogs,2,L,34,7,5,4,11,2,1,2,3,,,,,2,,,,,,,,,,
Sydney,1997,68,Melbourne,3,W,34,6,4,7,13,,,4,2,,,,,,,,,,,,,,,
Sydney,1997,69,St Kilda,4,W,34,12,8,6,18,,2,3,2,,,,,1,1,,,,,,,,,
Sydney,1997,70,Hawthorn,5,L,34,6,6,3,9,,,3,3,,,,,,,,,,,,,,,
Sydney,1997,71,Port Adelaide,11,W,34,4,2,2,6,1,,1,2,,,,,,,,,,,,,,,
Sydney,1997,72,Richmond,12,W,34,5,2,3,8,,,1,,,,,,,,,,,,,,,,
Sydney,1997,73,North Melbourne,13,W,34,2,,,2,,,,,,,,,,,,,,,,,,,
Sydney,1997,74,Fremantle,14,L,34,4,2,3,7,,1,,1,,,,,,2,,,,,,,,,
Sydney,1997,75,Geelong,22,L,34,12,7,5,17,,,,4,,,,,2,1,,,,,,,,,
Sydney,1997,76,Western Bulldogs,QF,L,34,11,2,7,18,2,,,2,,,,,1,1,,,,,,,,,
Sydney,1998,77,Port Adelaide,1,W,34,5,2,2,7,,,,3,4,,,,,,,,,,,,,,
Sydney,1998,78,Brisbane Lions,2,W,34,7,3,2,9,,,,1,6,,,1,,,,,,,,,,,
Sydney,1998,79,Geelong,3,W,34,8,5,5,13,1,1,,1,1,3,2,1,,,,,,,,,,,
Sydney,1998,80,West Coast,4,W,34,13,9,8,21,,,1,1,2,1,2,,,,,,,,,,,,
Sydney,1998,81,Western Bulldogs,5,W,34,15,5,3,18,,1,1,,9,1,,2,2,,,,,,,,,,
Sydney,1998,82,Melbourne,6,L,34,13,1,6,19,,,,3,4,1,1,2,3,2,,,,,,,,,
Sydney,1998,83,Collingwood,7,W,34,7,3,1,8,,,1,,4,2,,,,1,,,,,,,,,
Sydney,1998,84,North Melbourne,8,L,34,12,6,5,17,,1,1,1,5,,3,,,2,,,,,,,,,
Sydney,1998,85,Hawthorn,9,W,34,8,7,3,11,,,,,5,,,,,,2,,,,,,,,
Sydney,1998,86,St Kilda,10,L,34,11,7,4,15,,,,1,7,1,,,1,1,,,,,,,,,
Sydney,1998,87,Essendon,11,L,34,9,5,10,19,,,2,,4,1,1,,1,,,,,,,,,,
Sydney,1998,88,Carlton,12,L,34,15,9,2,17,3,,1,2,3,5,,,,2,,,,,,,,,
Sydney,1998,89,Richmond,13,W,34,18,6,8,26,,,,2,6,4,1,2,1,,,,,,,,,,
Sydney,1998,90,Adelaide,14,L,34,10,5,9,19,,,2,2,4,1,,,1,,,,,,,,,,
Sydney,1998,91,Fremantle,15,W,34,7,3,2,9,,,4,2,,1,1,,,,,,,,,,,,
Sydney,1998,92,Port Adelaide,16,W,34,9,5,2,11,1,,3,1,1,2,1,1,2,,,,,,,,,,
Sydney,1998,93,Brisbane Lions,17,W,34,12,6,7,19,2,1,2,1,1,3,1,3,,,,,,,,,,,
Sydney,1998,94,Geelong,18,W,34,14,6,6,20,,,3,8,2,2,1,1,,3,,,,,,,,,
Sydney,1998,95,West Coast,19,W,34,17,4,3,20,,,1,3,9,1,2,,1,,,,,,,,,,
Sydney,1998,96,Western Bulldogs,20,L,34,10,3,6,16,1,,7,1,2,3,2,3,,5,,,,,,,,,
Sydney,1998,97,Melbourne,21,L,34,16,5,5,21,,,6,2,7,2,,2,3,,,,,,,,,,
Sydney,1998,98,Collingwood,22,W,34,6,6,5,11,,1,2,1,5,,,,,1,,,,,,,,,
Sydney,1998,99,St Kilda,QF,W,34,12,3,7,19,,2,1,1,,5,1,,1,,,,,,,,,,
Sydney,1998,100,Adelaide,SF,L,34,17,3,3,20,1,,2,1,7,4,,1,1,1,,,,,,,,,
Sydney,1999,101,Port Adelaide,1,L,34,5,1,3,8,,,,,1,1,,1,1,1,,4,4,,,,,,
Sydney,1999,102,Richmond,2,L,34,16,8,4,20,,,,1,7,2,2,2,3,4,,9,11,2,,3,2,,
Sydney,1999,103,Essendon,3,L,34,8,5,4,12,2,,,2,1,4,,1,,,,2,10,1,1,1,,,
Sydney,1999,104,Kangaroos,4,W,34,14,7,6,20,,1,,3,4,2,,1,,1,,9,11,2,1,,,,
Sydney,1999,105,Adelaide,5,L,34,6,6,6,12,,,,2,1,1,1,2,,,,4,7,1,1,2,2,,
Sydney,1999,106,Fremantle,6,W,34,12,5,4,16,1,,,2,3,6,1,,2,3,,5,9,,,1,,,
Sydney,1999,107,Hawthorn,7,W,34,8,5,6,14,,,1,,3,,,,1,,,5,8,3,,1,,,
Sydney,1999,108,Geelong,8,W,34,9,7,6,15,,,2,,5,1,1,1,1,1,2,7,9,4,,2,,,
Sydney,1999,109,West Coast,9,L,34,11,10,8,19,,,1,,,3,,1,1,,1,5,14,3,1,6,,,
Sydney,1999,110,Collingwood,10,W,34,10,5,10,20,,,1,1,1,4,1,2,1,,,8,13,3,1,2,1,,
Sydney,1999,111,St Kilda,11,W,34,12,7,4,16,1,,,3,3,,,1,,1,,7,9,2,,1,,,
Sydney,1999,112,Carlton,12,W,34,14,10,6,20,1,,,2,2,4,2,2,,4,3,7,14,4,,4,,,
Sydney,1999,113,Brisbane Lions,13,L,34,3,2,2,5,,,,1,2,1,,,,2,,2,3,1,,,,,
Sydney,1999,114,Western Bulldogs,14,L,34,14,12,5,19,,1,,,2,5,1,2,,2,,6,12,1,1,,,,
Sydney,1999,115,Melbourne,15,W,34,13,10,6,19,,,,1,,3,1,1,1,,,5,15,,,1,1,,
Sydney,1999,116,Port Adelaide,16,L,34,7,6,7,14,,,1,1,2,,,,,,,7,6,1,,2,2,,
Sydney,1999,117,Richmond,17,W,34,12,10,9,21,,,,1,3,1,1,2,1,1,2,6,15,1,,1,,,
Sydney,1999,118,Essendon,18,L,34,10,6,4,14,,,,1,1,4,,1,,,,5,8,1,1,,,,
Sydney,1999,119,Adelaide,20,W,34,6,5,7,13,,,5,5,2,3,,1,1,,,7,6,,1,,1,,
Sydney,1999,120,Fremantle,21,W,34,11,5,8,19,1,,4,5,,8,2,3,1,2,,9,8,3,2,1,,,
Sydney,1999,121,Hawthorn,22,L,34,5,2,,5,,,,4,2,,,1,,1,,2,3,,,,1,,
Sydney,1999,122,Essendon,QF,L,34,8,4,7,15,,,,1,,5,1,1,2,1,,11,5,2,,1,,,
Sydney,2000,123,Melbourne,3,W,34,11,8,4,15,,,,4,5,,,1,,,,7,8,3,,1,,,
Sydney,2000,124,Collingwood,4,L,34,10,5,7,17,1,,1,,,3,1,2,1,3,,11,7,2,3,1,,,
Sydney,2000,125,Kangaroos,5,L,34,9,1,5,14,2,1,1,,1,2,2,,3,1,,9,6,,,2,,,
Sydney,2000,126,Richmond,6,L,34,18,9,5,23,,,3,3,5,6,,3,2,2,,11,11,3,2,1,1,,
Sydney,2000,127,Geelong,7,L,34,13,7,5,18,,,1,1,8,5,2,,2,,,8,10,1,,2,,,
Sydney,2000,128,Carlton,8,L,34,6,5,14,20,,,,2,5,3,1,4,,,,10,8,2,,2,1,,
Sydney,2000,129,Port Adelaide,9,W,34,11,4,5,16,1,,1,,,6,1,2,3,1,,8,8,1,1,2,,,
Sydney,2000,130,Western Bulldogs,10,L,34,5,5,3,8,,1,,,3,1,,1,,,,1,8,1,1,2,1,,
Sydney,2000,131,Brisbane Lions,11,L,34,12,7,5,17,2,,1,,3,,2,2,,,,6,11,,4,,,,
Sydney,2000,132,Adelaide,12,L,34,5,1,4,9,,,,,3,,,3,1,,,6,2,1,,2,,,
Sydney,2000,133,Hawthorn,13,W,34,5,4,9,14,,,,,3,2,,3,3,2,,8,6,,,4,1,,
Sydney,2000,134,Essendon,14,L,34,7,5,,7,,1,,1,,1,2,,,,,,6,,1,2,,,
Sydney,2000,135,Fremantle,15,L,34,8,3,5,13,,,1,2,1,2,,,,,,3,10,1,,,,,
Sydney,2000,136,St Kilda,16,W,34,8,6,5,13,1,1,,1,,4,,1,2,1,,8,5,2,3,,,,
Sydney,2000,137,West Coast,17,W,34,10,8,3,13,,,1,,2,4,,3,,3,,5,8,2,1,,,,
Sydney,2000,138,Melbourne,18,L,34,9,4,5,14,1,,,1,2,2,,,1,2,,2,11,1,1,1,1,,
Sydney,2000,139,Collingwood,19,W,34,17,9,6,23,,,,,4,2,,1,1,1,,8,14,2,,1,,,
Sydney,2000,140,Kangaroos,20,W,34,7,6,9,16,1,,,1,2,,,1,,,,4,12,,1,,,,
Sydney,2000,141,Richmond,21,W,34,8,6,6,14,1,1,,,5,2,1,1,,,,5,9,,1,1,2,,
Sydney,2000,142,Geelong,22,L,34,4,1,3,7,1,,,1,2,1,,3,,,,4,3,,1,,,,
Sydney,2001,143,Adelaide,1,W,34,3,1,8,11,,,,,1,1,2,,,1,,6,5,,,,,,
Sydney,2001,144,West Coast,2,W,34,8,5,2,10,,,,,2,2,1,,2,,,4,6,1,,,,,
Sydney,2001,145,Kangaroos,3,W,34,2,1,1,3,,,1,,,,1,,,,,1,2,,,2,,,
Sydney,2001,146,Essendon,4,L,34,13,5,3,16,1,,,1,2,5,2,3,2,,,4,11,,,2,,,
Sydney,2001,147,St Kilda,6,L,34,12,8,10,22,,2,1,2,5,2,1,2,1,,,10,10,3,2,,,,
Sydney,2001,148,Brisbane Lions,7,L,34,5,1,2,7,,,,,4,,,,1,,,4,2,,,,,,
Sydney,2001,149,Western Bulldogs,8,L,34,3,3,2,5,,,,,2,1,,1,,,,,5,,,1,,,
Sydney,2001,150,Fremantle,9,W,34,2,1,,2,,,,,,,,,1,,,1,1,,,,,,
Sydney,2001,151,Collingwood,10,W,34,3,1,3,6,,,2,,,1,3,,,,,5,1,,,,,,
Sydney,2001,152,Port Adelaide,11,W,34,4,3,4,8,,,,,1,1,,1,,2,,3,4,1,,1,,,
Sydney,2001,153,Richmond,12,L,34,6,4,3,9,,,2,,1,3,1,,,,,3,6,,,,,,
Sydney,2001,154,Geelong,13,L,34,5,3,2,7,,,,1,1,1,,1,1,2,,1,4,,,,,,
Sydney,2001,155,St Kilda,21,W,34,6,4,2,8,,,1,,,3,,,,1,,5,2,2,1,,,,
