Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1980,42,Hawthorn,10,W,15,15,4,5,20,3,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1980,43,Richmond,11,L,15,9,2,4,13,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,44,Geelong,12,L,15,11,,9,20,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,45,Carlton,14,L,15,12,3,4,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,46,St Kilda,15,W,15,8,4,7,15,1,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,47,Essendon,16,W,15,12,4,7,19,1,3,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,48,Melbourne,17,W,15,19,4,2,21,5,4,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,49,Collingwood,18,L,15,7,2,3,10,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,50,North Melbourne,19,W,15,11,,,11,,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,51,Fitzroy,20,W,15,10,5,7,17,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1980,52,Richmond,22,W,15,6,1,3,9,2,,,,,,,,,,,,,,,,,,
South Melbourne,1981,53,North Melbourne,1,L,15,11,,4,15,1,4,,,,,,,3,3,,,,,,,,,
South Melbourne,1981,54,Richmond,2,L,15,14,3,7,21,1,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1981,55,Hawthorn,3,W,15,10,1,4,14,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,56,Fitzroy,4,L,15,7,2,5,12,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,57,Footscray,5,W,15,10,3,6,16,1,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,58,St Kilda,6,W,15,15,6,4,19,3,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,59,Collingwood,7,L,15,16,3,5,21,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,60,Melbourne,8,W,15,5,1,6,11,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,61,Carlton,9,L,15,6,,3,9,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,62,Geelong,10,L,15,2,,2,4,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,63,Essendon,11,L,15,22,11,14,36,3,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,64,Richmond,12,L,15,19,7,9,28,1,,,,,,,,,5,,,,,,,,,
South Melbourne,1981,65,Hawthorn,13,L,15,8,2,2,10,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1981,66,Fitzroy,14,L,15,26,3,2,28,,1,,,,,,,3,5,,,,,,,,,
South Melbourne,1981,67,Footscray,15,W,15,16,4,5,21,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,68,St Kilda,16,W,15,19,,4,23,1,3,,,,,,,,2,,,,,,,,,
South Melbourne,1981,69,Collingwood,17,W,15,19,6,8,27,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,70,Melbourne,18,W,15,15,4,5,20,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,71,Carlton,19,L,15,16,6,2,18,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,72,Geelong,20,L,15,11,2,6,17,,,1,,,,,,,2,,,,,,,,,
Sydney,1982,73,Melbourne,1,W,15,9,2,7,16,3,2,,,,,,,4,1,,,,,,,,,
Sydney,1982,74,North Melbourne,2,L,15,13,3,4,17,1,3,,,,,,,,1,,,,,,,,,
Sydney,1982,75,St Kilda,3,W,15,9,2,8,17,,3,,,,,,,3,2,,,,,,,,,
Sydney,1982,76,Fitzroy,4,W,15,13,2,7,20,,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,77,Geelong,5,L,15,11,3,8,19,1,4,2,,,,,,2,1,,,,,,,,,
Sydney,1982,78,Essendon,6,L,15,15,2,5,20,2,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,79,Footscray,7,W,15,15,6,4,19,4,1,,,,,,,2,4,,,,,,,,,
Sydney,1982,80,Collingwood,8,W,15,10,3,8,18,,1,,,,,,,1,2,,,,,,,,,
Sydney,1982,81,Carlton,9,L,15,3,,4,7,,,,,,,,,3,,,,,,,,,,
Sydney,1982,82,Hawthorn,10,L,15,16,4,2,18,1,,,,,,,,1,,,,,,,,,,
Sydney,1982,83,North Melbourne,12,L,15,17,2,3,20,2,2,,,,,,,2,4,,,,,,,,,
Sydney,1982,84,St Kilda,13,W,15,12,3,8,20,2,,,,,,,,1,2,,,,,,,,,
Sydney,1982,85,Fitzroy,14,W,15,14,2,7,21,1,2,,,,,,,2,2,,,,,,,,,
Sydney,1982,86,Geelong,15,W,15,12,3,5,17,1,3,,,,,,,2,1,,,,,,,,,
Sydney,1982,87,Essendon,16,W,15,12,1,,12,2,,,,,,,,4,5,,,,,,,,,
Sydney,1982,88,Footscray,17,W,15,13,7,5,18,,5,,,,,,,1,4,,,,,,,,,
Sydney,1982,89,Collingwood,18,W,15,13,6,2,15,1,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,90,Carlton,19,W,15,9,4,3,12,2,2,,,,,,,,1,,,,,,,,,
Sydney,1983,91,Essendon,1,W,15,16,6,9,25,,1,,,,,,,3,2,,,,,,,,,
Sydney,1983,92,Hawthorn,2,L,15,18,4,4,22,,1,,,,,,,2,3,,,,,,,,,
Sydney,1983,93,North Melbourne,3,L,15,8,1,3,11,,2,,,,,,,1,,,,,,,,,,
Sydney,1983,94,Fitzroy,4,L,15,20,3,,20,,1,1,,,,,,5,3,,,,,,,,,
Sydney,1983,95,Carlton,7,L,15,16,7,4,20,2,2,1,,,,,,3,,,,,,,,,,
Sydney,1983,96,Geelong,8,W,15,10,4,3,13,2,,,,,,,,2,2,,,,,,,,,
Sydney,1983,97,Collingwood,9,W,15,15,2,5,20,1,2,,,,,,,1,2,,,,,,,,,
Sydney,1983,98,Richmond,10,L,15,16,9,7,23,4,2,,,,,,,1,4,,,,,,,,,
Sydney,1983,99,Hawthorn,13,L,15,4,,1,5,1,,,,,,,,1,1,,,,,,,,,
Sydney,1983,100,Fitzroy,15,W,15,16,,1,17,4,1,1,,,,,,3,1,,,,,,,,,
Sydney,1983,101,St Kilda,16,L,15,20,1,3,23,6,3,,,,,,,,1,,,,,,,,,
Sydney,1983,102,Melbourne,17,W,15,20,3,12,32,3,1,,,,,,,,4,,,,,,,,,
Sydney,1983,103,Carlton,18,L,15,18,5,2,20,,2,,,,,,,2,2,,,,,,,,,
Sydney,1983,104,Geelong,19,L,15,8,3,9,17,1,,,,,,,,1,3,,,,,,,,,
Sydney,1983,105,Collingwood,20,L,15,11,2,2,13,3,1,,,,,,,3,4,,,,,,,,,
Sydney,1983,106,Richmond,21,L,15,16,3,7,23,,2,,,,,,,6,2,,,,,,,,,
Sydney,1983,107,Footscray,22,L,15,4,2,4,8,,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,108,Hawthorn,1,L,15,17,4,3,20,1,1,,,,,,,1,3,,,,,,,,,
Sydney,1984,109,Melbourne,2,W,15,15,5,3,18,2,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,110,St Kilda,3,W,15,19,3,5,24,3,2,,,,,,,3,5,1,,,,,,,,
Sydney,1984,111,Collingwood,4,W,15,23,3,6,29,2,,,,,,,,1,1,,,,,,,,,
Sydney,1984,112,Fitzroy,5,W,15,15,2,10,25,4,3,,,,,,,3,2,,,,,,,,,
Sydney,1984,113,Footscray,6,L,15,19,1,6,25,,3,,,,,,,2,3,,,,,,,,,
Sydney,1984,114,Richmond,7,L,15,15,4,7,22,3,4,,,,,,,3,2,,,,,,,,,
Sydney,1984,115,North Melbourne,8,W,15,19,2,2,21,3,1,,,,,,,,1,,,,,,,,,
Sydney,1984,116,Geelong,9,W,15,15,4,8,23,2,,,,,,,,1,1,,,,,,,,,
Sydney,1984,117,Carlton,10,L,15,11,,3,14,1,2,,,,,,,4,3,,,,,,,,,
Sydney,1984,118,Essendon,11,L,15,24,3,10,34,1,2,,,,,,,5,,,,,,,,,,
Sydney,1984,119,Melbourne,12,L,15,15,3,2,17,,2,,,,,,,1,1,,,,,,,,,
Sydney,1984,120,St Kilda,13,L,15,18,1,4,22,3,2,,,,,,,2,2,,,,,,,,,
Sydney,1984,121,Collingwood,14,L,15,11,4,6,17,1,3,,,,,,,1,2,,,,,,,,,
Sydney,1984,122,Fitzroy,15,W,15,15,5,2,17,1,1,,,,,,,2,,,,,,,,,,
Sydney,1984,123,Footscray,16,W,15,16,4,4,20,1,4,,,,,,,1,2,,,,,,,,,
Sydney,1984,124,Richmond,17,L,15,16,2,2,18,,1,,,,,,,,1,,,,,,,,,
Sydney,1984,125,North Melbourne,18,L,15,19,4,6,25,2,1,,,,,,,4,1,1,,,,,,,,
Sydney,1984,126,Geelong,19,L,15,18,3,6,24,2,1,,,,,,,3,3,,,,,,,,,
Sydney,1984,127,Hawthorn,20,L,15,10,2,2,12,1,2,,,,,,,1,2,,,,,,,,,
Sydney,1984,128,Essendon,21,W,15,19,5,3,22,2,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,129,Carlton,22,L,15,15,4,4,19,1,,,,,,,,1,2,,,,,,,,,
Sydney,1985,130,St Kilda,1,W,15,24,3,2,26,9,3,,,,,,,1,,3,,,,,,,,
Sydney,1985,131,Richmond,2,W,15,6,1,3,9,2,,,,,,,,,,,,,,,,,,
Sydney,1985,132,Fitzroy,3,L,15,13,2,5,18,1,,,,,,,,7,2,,,,,,,,,
Sydney,1985,133,Footscray,6,W,15,14,4,5,19,3,,,,,,,,,4,,,,,,,,,
Sydney,1985,134,Carlton,7,L,15,12,5,7,19,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1985,135,Geelong,9,L,15,12,6,1,13,3,,,,,,,,1,6,,,,,,,,,
Sydney,1985,136,Melbourne,10,L,15,14,2,5,19,3,,,,,,,,,,,,,,,,,,
Sydney,1985,137,Essendon,11,L,15,13,1,5,18,2,,,,,,,,,,,,,,,,,,
Sydney,1985,138,St Kilda,12,W,15,14,6,8,22,4,1,,,,,,,2,1,,,,,,,,,
Sydney,1985,139,Richmond,13,W,15,12,4,8,20,1,4,,,,,,,1,3,,,,,,,,,
Sydney,1985,140,Fitzroy,14,L,15,10,2,4,14,2,,,,,,,,4,2,,,,,,,,,
Sydney,1985,141,Hawthorn,15,L,15,10,6,3,13,1,2,,,,,,,,3,,,,,,,,,
Sydney,1985,142,Collingwood,16,L,15,14,2,5,19,2,4,,,,,,,,1,,,,,,,,,
Sydney,1985,143,Footscray,17,L,15,17,5,7,24,1,2,,,,,,,1,1,,,,,,,,,
Sydney,1985,144,Carlton,18,L,15,14,2,1,15,3,2,,,,,,,2,2,,,,,,,,,
Sydney,1985,145,North Melbourne,19,L,15,14,2,6,20,1,1,,,,,,,2,,,,,,,,,,
Sydney,1985,146,Geelong,20,L,15,13,1,4,17,,,,,,,,,1,1,,,,,,,,,
Sydney,1985,147,Melbourne,21,W,15,13,3,7,20,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1985,148,Essendon,22,L,15,15,4,5,20,1,1,1,,,,,,3,,,,,,,,,,
Carlton,1986,149,Hawthorn,1,L,15,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1986,150,Melbourne,10,W,15,15,1,4,19,,2,,,,,,,,,,,,,,,,,
Carlton,1986,151,North Melbourne,11,W,15,13,6,5,18,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1986,152,Hawthorn,12,L,15,11,2,3,14,,2,,,,,,,4,,,,,,,,,,
Carlton,1986,153,Richmond,13,W,15,27,6,4,31,5,,,,,,,,,1,3,,,,,,,,
Carlton,1986,154,St Kilda,14,W,15,16,9,6,22,2,1,,,,,,,2,1,2,,,,,,,,
Carlton,1986,155,Fitzroy,15,L,15,15,6,3,18,1,,,,,,,,3,1,,,,,,,,,
Carlton,1986,156,North Melbourne,16,W,15,12,3,9,21,3,1,,,,,,,,1,,,,,,,,,
Carlton,1986,157,Sydney,18,W,15,10,1,5,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,158,Collingwood,19,W,15,9,5,11,20,1,,,,,,,,1,2,,,,,,,,,
Carlton,1986,159,Geelong,20,L,15,17,5,3,20,2,5,,,,,,,,2,,,,,,,,,
Carlton,1986,160,Footscray,21,W,15,12,9,6,18,3,,,,,,,,2,1,,,,,,,,,
Carlton,1986,161,Melbourne,22,W,15,8,1,4,12,1,,,,,,,,,1,,,,,,,,,
Carlton,1986,162,Sydney,QF,W,15,16,2,,16,1,1,,,,,,,4,1,,,,,,,,,
Carlton,1986,163,Hawthorn,SF,W,15,17,7,1,18,5,2,,,,,,,1,1,,,,,,,,,
Carlton,1986,164,Hawthorn,GF,L,15,8,,1,9,1,1,,,,,,,3,3,,,,,,,,,
Carlton,1987,165,Hawthorn,1,L,15,10,3,4,14,1,2,,1,,,,,,,,,,,,,,,
Carlton,1987,166,Collingwood,2,W,15,15,3,8,23,,1,,1,,,,,2,,,,,,,,,,
Carlton,1987,167,Footscray,3,W,15,8,1,3,11,,,,2,,,,,2,1,,,,,,,,,
Carlton,1987,168,West Coast,4,W,15,8,1,6,14,1,1,,,,,,,,1,,,,,,,,,
Carlton,1987,169,Essendon,5,W,15,6,2,,6,1,,,,,,,,2,1,,,,,,,,,
Carlton,1987,170,Sydney,6,L,15,6,2,2,8,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1987,171,Footscray,16,W,15,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Carlton,1987,172,Essendon,18,W,15,7,1,1,8,2,,,1,,,,,3,,,,,,,,,,
Carlton,1987,173,Sydney,19,W,15,17,3,6,23,1,4,,2,,,,,,1,,,,,,,,,
Carlton,1987,174,Geelong,20,W,15,13,3,5,18,4,1,,2,,,,,,3,,,,,,,,,
Carlton,1987,175,Fitzroy,21,W,15,8,4,10,18,,2,,1,,,,,,2,,,,,,,,,
Carlton,1987,176,North Melbourne,22,W,15,19,4,1,20,3,1,,,,,,,1,,,,,,,,,,
Carlton,1987,177,Hawthorn,SF,W,15,11,5,1,12,2,,,3,,,,,2,1,,,,,,,,,
Carlton,1988,178,Sydney,4,W,15,3,,4,7,,,,,,,,,,,,,,,,,,,
Carlton,1988,179,Collingwood,5,L,15,9,,2,11,,1,,1,,,,,,2,,,,,,,,,
Carlton,1988,180,St Kilda,6,W,15,9,1,,9,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1988,181,Richmond,12,L,15,13,4,6,19,1,4,,,,,,,2,2,,,,,,,,,
Carlton,1988,182,Melbourne,13,L,15,14,4,5,19,1,2,,1,,,,,4,1,,,,,,,,,
Carlton,1988,183,Collingwood,14,L,15,7,2,3,10,1,,,,,,,,,,,,,,,,,,
Carlton,1988,184,Collingwood,QF,W,15,6,,3,9,1,,,3,,,,,2,,,,,,,,,,
Carlton,1988,185,Hawthorn,SF,L,15,9,2,4,13,,,,3,,,,,1,2,,,,,,,,,
