Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1977,22,Richmond,3,L,31,13,8,4,17,2,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,23,Geelong,4,L,31,14,1,2,16,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,24,Carlton,5,L,31,14,2,2,16,,,1,,,,,,4,4,,,,,,,,,
South Melbourne,1977,25,Geelong,14,W,31,9,2,2,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,26,Richmond,15,L,31,13,2,2,15,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1977,27,Carlton,16,L,31,11,4,3,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,28,Fitzroy,17,W,31,9,3,6,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,29,St Kilda,18,W,31,10,1,5,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1977,30,Hawthorn,19,W,31,17,4,4,21,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,31,Footscray,20,W,31,8,1,7,15,,,1,,,,,,1,3,,,,,,,,,
South Melbourne,1977,32,Collingwood,21,L,31,9,2,3,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1977,33,North Melbourne,22,W,31,21,7,3,24,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,34,Richmond,EF,L,31,10,1,3,13,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1978,35,Essendon,1,L,31,16,6,2,18,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,36,Hawthorn,2,L,31,12,,2,14,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1978,37,Collingwood,3,W,31,12,,2,14,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,38,Richmond,7,W,31,7,,4,11,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1978,39,St Kilda,8,W,31,12,3,5,17,,1,1,,,,,,3,5,,,,,,,,,
South Melbourne,1978,40,Geelong,9,L,31,13,4,3,16,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,41,Melbourne,10,W,31,12,3,4,16,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,42,North Melbourne,11,L,31,16,5,5,21,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,43,Essendon,12,L,31,7,1,6,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,44,Hawthorn,13,L,31,15,3,6,21,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,45,Fitzroy,14,W,31,12,3,6,18,,,2,,,,,,3,2,,,,,,,,,
South Melbourne,1978,46,Collingwood,15,L,31,10,1,2,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,47,Carlton,16,L,31,8,2,4,12,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1978,48,Footscray,17,W,31,17,4,6,23,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,49,Richmond,18,W,31,16,4,2,18,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,50,St Kilda,19,L,31,17,4,4,21,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,51,Geelong,20,L,31,10,,3,13,1,,,,,,,,2,7,,,,,,,,,
South Melbourne,1979,52,Richmond,1,L,31,4,2,1,5,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,53,Geelong,1,W,31,10,4,5,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1980,54,Footscray,2,W,31,8,1,5,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,55,Essendon,3,L,31,6,1,3,9,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,56,Carlton,4,L,31,9,,3,12,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1980,57,St Kilda,5,W,31,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,58,Melbourne,6,W,31,13,3,1,14,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,59,Collingwood,7,W,31,8,4,4,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1980,60,North Melbourne,8,L,31,11,1,5,16,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1980,61,Fitzroy,9,W,31,6,3,9,15,,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,62,Hawthorn,10,W,31,17,4,5,22,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1980,63,Richmond,11,L,31,16,2,3,19,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1980,64,Geelong,12,L,31,10,2,2,12,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,65,Footscray,13,L,31,11,6,2,13,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1980,66,Carlton,14,L,31,15,4,2,17,1,,,,,,,,3,,,,,,,,,,
South Melbourne,1980,67,St Kilda,15,W,31,16,5,6,22,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,68,Essendon,16,W,31,15,7,10,25,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,69,Melbourne,17,W,31,14,4,7,21,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1980,70,Collingwood,18,L,31,15,3,4,19,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1980,71,North Melbourne,19,W,31,14,4,9,23,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1980,72,Fitzroy,20,W,31,10,2,5,15,,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,73,Hawthorn,21,L,31,12,3,6,18,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,74,Richmond,22,W,31,13,4,5,18,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,75,North Melbourne,1,L,31,10,1,4,14,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,76,Richmond,2,L,31,12,2,3,15,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,77,Hawthorn,3,W,31,12,4,3,15,,,,,,,,,4,,,,,,,,,,
South Melbourne,1981,78,Fitzroy,4,L,31,9,1,3,12,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,79,Footscray,5,W,31,15,3,9,24,1,,1,,,,,,2,3,,,,,,,,,
South Melbourne,1981,80,St Kilda,6,W,31,16,2,4,20,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,81,Collingwood,7,L,31,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,82,Carlton,9,L,31,6,1,,6,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1981,83,Geelong,10,L,31,7,3,2,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,84,Essendon,11,L,31,7,,4,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,85,Richmond,12,L,31,15,4,3,18,,1,1,,,,,,2,1,,,,,,,,,
South Melbourne,1981,86,Hawthorn,13,L,31,15,4,5,20,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1981,87,Fitzroy,14,L,31,11,,3,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,88,Footscray,15,W,31,26,6,6,32,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,89,Collingwood,17,W,31,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,90,Melbourne,18,W,31,3,2,2,5,,,,,,,,,,,,,,,,,,,
South Melbourne,1981,91,Essendon,21,L,31,3,1,3,6,,,,,,,,,1,3,,,,,,,,,
Sydney,1983,92,Hawthorn,2,L,31,7,1,,7,,,,,,,,,1,2,,,,,,,,,
Sydney,1983,93,North Melbourne,3,L,31,4,1,1,5,,,,,,,,,2,,,,,,,,,,
Sydney,1983,94,Geelong,8,W,31,17,4,5,22,,,,,,,,,4,2,,,,,,,,,
Sydney,1983,95,Collingwood,9,W,31,7,1,4,11,,,,,,,,,4,3,,,,,,,,,
Sydney,1983,96,Richmond,10,L,31,4,4,4,8,,,,,,,,,,,,,,,,,,,
Sydney,1983,97,Footscray,11,W,31,6,2,1,7,,,,,,,,,,,,,,,,,,,
Sydney,1983,98,Essendon,12,L,31,9,2,11,20,,,,,,,,,3,1,,,,,,,,,
Sydney,1983,99,Hawthorn,13,L,31,11,4,2,13,,,,,,,,,2,4,,,,,,,,,
Sydney,1983,100,North Melbourne,14,L,31,11,5,2,13,,,,,,,,,3,1,,,,,,,,,
Sydney,1983,101,Fitzroy,15,W,31,6,3,2,8,1,,,,,,,,,,,,,,,,,,
Sydney,1983,102,St Kilda,16,L,31,7,2,2,9,,,,,,,,,2,3,,,,,,,,,
Sydney,1983,103,Melbourne,17,W,31,15,3,4,19,,,,,,,,,2,,,,,,,,,,
Sydney,1983,104,Carlton,18,L,31,9,1,4,13,,,,,,,,,3,2,,,,,,,,,
Sydney,1983,105,Collingwood,20,L,31,13,1,2,15,,,,,,,,,2,,,,,,,,,,
Sydney,1983,106,Richmond,21,L,31,7,1,3,10,,1,,,,,,,1,2,,,,,,,,,
