Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1967,73,Collingwood,5,L,18,13,4,,13,1,2,,,,,,,,3,,,,,,,,,
South Melbourne,1967,74,Geelong,6,L,18,11,,,11,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1967,75,Essendon,15,L,18,15,3,,15,,,6,,,,,,1,1,,,,,,,,,
South Melbourne,1967,76,Collingwood,16,L,18,13,3,,13,1,,3,,,,,,3,1,,,,,,,,,
South Melbourne,1967,77,Geelong,17,L,18,11,3,,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,78,Carlton,18,L,18,14,3,,14,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1968,79,St Kilda,1,W,18,8,2,2,10,4,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,80,Hawthorn,2,D,18,6,1,1,7,1,1,2,,,,,,1,1,,,,,,,,,
South Melbourne,1968,81,Melbourne,3,L,18,10,3,2,12,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,82,Essendon,4,L,18,12,2,2,14,,3,3,,,,,,,1,,,,,,,,,
South Melbourne,1968,83,Richmond,5,L,18,13,5,1,14,2,,4,,,,,,1,4,,,,,,,,,
South Melbourne,1968,84,Carlton,6,L,18,8,2,,8,1,1,2,,,,,,1,2,,,,,,,,,
South Melbourne,1968,85,North Melbourne,7,W,18,9,1,,9,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,86,Footscray,8,W,18,6,1,,6,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,87,Collingwood,9,W,18,14,3,1,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1968,88,Geelong,10,L,18,16,3,3,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,89,Fitzroy,11,W,18,13,3,1,14,,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,90,St Kilda,12,L,18,11,1,1,12,,,,,,,,,,4,,,,,,,,,
South Melbourne,1968,91,Hawthorn,13,L,18,14,2,3,17,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,92,Melbourne,14,W,18,13,6,2,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1968,93,Essendon,15,L,18,6,,1,7,,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,94,Footscray,19,L,18,2,,1,3,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,95,North Melbourne,1,L,18,18,6,2,20,,,,,,,,,,2,,,,,,,,,
South Melbourne,1969,96,Fitzroy,2,L,18,8,3,2,10,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1969,97,Richmond,4,L,18,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,98,Carlton,5,L,18,13,4,4,17,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,99,St Kilda,6,W,18,15,3,1,16,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1969,100,Footscray,7,W,18,10,3,1,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,101,Collingwood,8,L,18,11,5,6,17,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,102,Melbourne,9,W,18,15,4,4,19,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,103,Essendon,10,L,18,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,104,Hawthorn,11,L,18,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,105,North Melbourne,12,W,18,8,4,2,10,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1969,106,Fitzroy,13,L,18,7,3,3,10,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,107,Geelong,14,L,18,4,,3,7,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,108,Richmond,15,L,18,5,2,2,7,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,109,Carlton,16,L,18,10,2,2,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,110,St Kilda,17,W,18,10,3,4,14,,,,,,,,,,2,,,,,,,,,
South Melbourne,1969,111,Footscray,18,W,18,14,5,4,18,,,,,,,,,,2,,,,,,,,,
South Melbourne,1969,112,Collingwood,19,L,18,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,113,Melbourne,20,W,18,6,5,5,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1970,114,Geelong,9,W,18,7,2,3,10,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1970,115,Richmond,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,116,St Kilda,17,L,18,1,1,1,2,,,,,,,,,,1,,,,,,,,,
South Melbourne,1970,117,Carlton,18,L,18,3,,,3,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,118,Hawthorn,19,W,18,9,3,2,11,,,1,,,,,,,3,,,,,,,,,
South Melbourne,1970,119,Geelong,20,W,18,5,,,5,,,,,,,,,2,3,,,,,,,,,
