Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1995,47,West Coast,QF,W,22,7,4,13,20,,,,2,,,,,,3,,,,,,,,,
Essendon,1995,48,Richmond,SF,L,22,9,3,6,15,,,,2,,,,,3,2,,,,,,,,,
Essendon,1996,49,Richmond,1,W,22,13,4,4,17,,,,2,,,,,1,,,,,,,,,,
Essendon,1996,50,Carlton,2,L,22,15,4,11,26,,,,1,,,,,3,1,,,,,,,,,
Essendon,1996,51,West Coast,3,W,22,12,2,7,19,2,1,,1,,,,,1,1,,,,,,,,,
Essendon,1996,52,Adelaide,4,L,22,6,3,4,10,,1,,,,,,,,1,,,,,,,,,
Essendon,1996,53,Collingwood,5,L,22,15,4,8,23,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1996,54,Sydney,6,D,22,17,3,10,27,1,,,1,,,,,1,,,,,,,,,,
Essendon,1996,55,Geelong,7,W,22,15,6,8,23,,1,,3,,,,,,2,,,,,,,,,
Essendon,1996,56,Footscray,8,W,22,12,3,5,17,1,,,1,,,,,,3,,,,,,,,,
Essendon,1996,57,Melbourne,9,W,22,11,1,9,20,,,,2,,,,,1,,,,,,,,,,
Essendon,1996,58,St Kilda,10,W,22,7,1,7,14,,,,,,,,,1,,,,,,,,,,
Essendon,1996,59,Fremantle,11,W,22,16,4,10,26,,,,2,,,,,,1,3,,,,,,,,
Essendon,1996,60,North Melbourne,12,L,22,13,,10,23,,,,2,,,,,,1,,,,,,,,,
Essendon,1996,61,Hawthorn,13,W,22,18,5,15,33,,,,3,,,,,1,,,,,,,,,,
Essendon,1996,62,Fitzroy,14,W,22,10,5,9,19,,,,4,,,,,,,,,,,,,,,
Essendon,1996,63,Brisbane Bears,15,L,22,13,4,6,19,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1996,64,Richmond,16,W,22,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Essendon,1996,65,Carlton,17,L,22,15,4,7,22,,,,2,,,,,,1,,,,,,,,,
Essendon,1996,66,West Coast,18,L,22,3,2,3,6,,,,,,,,,,1,,,,,,,,,
Essendon,1996,67,Adelaide,19,W,22,13,1,3,16,,,,,,,,,1,,,,,,,,,,
Essendon,1996,68,Sydney,21,W,22,6,4,3,9,,,,1,,,,,1,,,,,,,,,,
Essendon,1996,69,Footscray,22,W,22,9,6,6,15,,1,,,,,,,1,,,,,,,,,,
Essendon,1996,70,Brisbane Bears,QF,L,22,17,3,7,24,,,,5,,,,,1,,,,,,,,,,
Essendon,1996,71,West Coast,SF,W,22,17,6,8,25,,,,,,,,,,,,,,,,,,,
Essendon,1996,72,Sydney,PF,L,22,12,2,8,20,,,,2,,,,,1,,,,,,,,,,
Essendon,1997,73,Brisbane Lions,6,W,22,13,4,9,22,,,,3,,,,,,1,,,,,,,,,
Essendon,1997,74,Adelaide,7,L,22,20,7,5,25,,,,2,,,,,2,,,,,,,,,,
Essendon,1997,75,St Kilda,8,L,22,11,4,10,21,,,,,,,,,1,,,,,,,,,,
Essendon,1997,76,West Coast,9,L,22,6,3,4,10,,,,2,,,,,,2,,,,,,,,,
Essendon,1997,77,Western Bulldogs,10,L,22,10,2,6,16,,,,2,,,,,1,,,,,,,,,,
Essendon,1997,78,Fremantle,12,L,22,8,4,9,17,,,,4,,,,,2,,,,,,,,,,
Essendon,1997,79,Richmond,13,W,22,13,5,10,23,,,,1,,,,,,1,,,,,,,,,
Essendon,1997,80,Melbourne,14,W,22,11,5,9,20,,1,,,,,,,2,1,,,,,,,,,
Essendon,1997,81,Sydney,15,L,22,11,5,14,25,,,,,,,,,1,1,,,,,,,,,
Essendon,1997,82,Carlton,16,L,22,8,1,7,15,1,,,1,,,,,,,,,,,,,,,
Essendon,1997,83,Port Adelaide,17,L,22,2,1,7,9,,1,,1,,,,,,,,,,,,,,,
Essendon,1998,84,Fremantle,4,L,22,9,8,9,18,,,,2,2,,1,,,1,,,,,,,,,
Essendon,1998,85,Collingwood,5,L,22,4,2,3,7,,,,,2,1,2,,,,,,,,,,,,
Essendon,1998,86,Western Bulldogs,6,L,22,2,2,2,4,,,,1,,1,1,1,,2,,,,,,,,,
Essendon,1998,87,Geelong,7,L,22,2,1,5,7,,,,4,,,1,2,,,,,,,,,,,
Essendon,1998,88,Brisbane Lions,8,W,22,1,1,2,3,,,,1,,,,1,,,,,,,,,,,
Essendon,1998,89,Port Adelaide,15,W,22,4,1,2,6,,,,,,1,,,1,,,,,,,,,,
Essendon,1998,90,Fremantle,19,W,22,12,3,11,23,,,,2,1,3,2,1,2,1,,,,,,,,,
Essendon,1998,91,Collingwood,20,W,22,12,4,6,18,,,,1,1,1,1,2,1,2,,,,,,,,,
Essendon,1998,92,Western Bulldogs,21,L,22,14,2,6,20,,,,3,9,2,1,,2,1,,,,,,,,,
Essendon,1998,93,Geelong,22,L,22,,,1,1,,,,1,1,,1,2,,,,,,,,,,,
Essendon,1998,94,North Melbourne,QF,L,22,7,5,7,14,,,,2,2,,,,,,,,,,,,,,
Essendon,1999,95,Sydney,3,W,22,8,2,6,14,,,,1,3,1,3,1,,,,4,10,,,,,,
Essendon,1999,96,Collingwood,5,W,22,3,2,2,5,,,,,,1,,,,,,,5,,,,,,
Essendon,1999,97,St Kilda,8,L,22,3,1,7,10,,,,,2,,2,1,1,,,6,4,,,,,,
Essendon,1999,98,Hawthorn,9,W,22,11,2,8,19,,,,2,1,5,2,1,2,1,,5,15,,,2,,,
Essendon,1999,99,Adelaide,10,W,22,9,2,4,13,,1,,1,1,2,2,,2,1,,7,6,,,,,,
Essendon,1999,100,Geelong,11,W,22,3,2,6,9,,,,,,2,1,1,,2,,2,7,,,1,,,
Essendon,1999,101,Brisbane Lions,12,W,22,4,,3,7,,,,,2,,1,,,,,2,4,,,,,,
