Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1967,63,Hawthorn,1,L,2,16,2,1,17,,,,,,,,,6,,,,,,,,,,
South Melbourne,1967,64,Fitzroy,2,W,2,15,4,1,16,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,65,Footscray,3,W,2,20,4,,20,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,66,Essendon,4,W,2,14,3,,14,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1967,67,Collingwood,5,L,2,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,68,Geelong,6,L,2,15,2,,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1967,69,Carlton,7,D,2,13,2,1,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,70,St Kilda,8,W,2,10,1,,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,71,Melbourne,9,L,2,16,8,1,17,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,72,North Melbourne,10,L,2,16,5,1,17,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1967,73,Richmond,11,L,2,11,4,,11,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,74,Hawthorn,12,L,2,18,3,1,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,75,Footscray,14,W,2,8,2,,8,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1967,76,Essendon,15,L,2,14,8,,14,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,77,Collingwood,16,L,2,14,3,,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,78,Melbourne,3,L,2,9,1,,9,,,,,,,,,1,6,,,,,,,,,
South Melbourne,1968,79,Carlton,6,L,2,20,4,2,22,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,80,North Melbourne,7,W,2,10,2,1,11,,,,,,,,,3,,,,,,,,,,
South Melbourne,1968,81,Footscray,8,W,2,15,2,,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,82,Collingwood,9,W,2,18,6,1,19,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,83,Geelong,10,L,2,14,2,3,17,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,84,Fitzroy,11,W,2,6,1,,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,85,St Kilda,12,L,2,17,6,3,20,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,86,Melbourne,14,W,2,6,1,1,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,87,Essendon,15,L,2,18,3,2,20,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,88,Richmond,16,L,2,15,7,1,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,89,Carlton,17,L,2,15,7,4,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,90,North Melbourne,18,L,2,12,4,2,14,,,,,,,,,,2,,,,,,,,,
South Melbourne,1968,91,Footscray,19,L,2,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,92,Collingwood,20,L,2,14,3,3,17,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1969,93,North Melbourne,1,L,2,11,2,6,17,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,94,Fitzroy,2,L,2,19,1,3,22,,,,,,,,,4,,,,,,,,,,
South Melbourne,1969,95,Geelong,3,L,2,12,2,4,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,96,Richmond,4,L,2,17,6,4,21,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1969,97,Carlton,5,L,2,12,5,2,14,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,98,St Kilda,6,W,2,15,4,3,18,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1969,99,Footscray,7,W,2,11,,5,16,,,,,,,,,,3,,,,,,,,,
South Melbourne,1969,100,Collingwood,8,L,2,15,2,5,20,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1969,101,Essendon,10,L,2,10,3,2,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,102,Geelong,14,L,2,5,,1,6,,,,,,,,,,4,,,,,,,,,
