Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1973,39,St Kilda,5,L,28,10,5,1,11,1,,9,,,,,,4,9,,,,,,,,,
South Melbourne,1973,40,North Melbourne,6,L,28,9,6,9,18,1,1,26,,,,,,3,7,,,,,,,,,
South Melbourne,1973,41,Melbourne,7,L,28,5,3,2,7,,,13,,,,,,1,3,,,,,,,,,
South Melbourne,1973,42,Carlton,8,L,28,5,2,3,8,,,13,,,,,,,3,,,,,,,,,
South Melbourne,1973,43,Fitzroy,9,L,28,4,,,4,,,3,,,,,,2,4,,,,,,,,,
South Melbourne,1973,44,Collingwood,12,L,28,8,5,7,15,,,5,,,,,,,3,,,,,,,,,
South Melbourne,1973,45,Essendon,13,L,28,5,2,4,9,,,7,,,,,,1,5,,,,,,,,,
South Melbourne,1973,46,Geelong,14,W,28,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,47,Footscray,15,W,28,5,1,5,10,1,,2,,,,,,,3,,,,,,,,,
South Melbourne,1973,48,St Kilda,16,L,28,1,1,2,3,,,2,,,,,,1,1,,,,,,,,,
South Melbourne,1973,49,North Melbourne,17,W,28,9,6,4,13,2,,8,,,,,,2,3,,,,,,,,,
South Melbourne,1973,50,Melbourne,18,W,28,9,2,3,12,1,,3,,,,,,3,2,,,,,,,,,
South Melbourne,1973,51,Carlton,19,L,28,5,7,5,10,1,,11,,,,,,1,4,,,,,,,,,
South Melbourne,1973,52,Fitzroy,20,L,28,3,3,2,5,,,8,,,,,,,4,,,,,,,,,
South Melbourne,1973,53,Richmond,21,L,28,4,2,3,7,,,1,,,,,,2,1,,,,,,,,,
South Melbourne,1973,54,Hawthorn,22,L,28,4,,2,6,,1,6,,,,,,1,3,,,,,,,,,
South Melbourne,1974,55,North Melbourne,1,W,28,10,6,9,19,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,56,Essendon,2,L,28,7,2,2,9,,,8,,,,,,4,4,,,,,,,,,
South Melbourne,1974,57,Hawthorn,3,L,28,11,7,3,14,2,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,58,Footscray,4,L,28,,,4,4,,,,,,,,,,3,,,,,,,,,
South Melbourne,1974,59,Fitzroy,5,D,28,8,4,3,11,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,60,Carlton,6,L,28,7,3,3,10,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,61,Melbourne,7,W,28,6,3,3,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,62,St Kilda,8,L,28,12,5,5,17,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1974,63,Geelong,9,W,28,10,2,3,13,,,,,,,,,4,7,,,,,,,,,
South Melbourne,1974,64,Richmond,10,L,28,7,5,2,9,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1974,65,Collingwood,11,L,28,1,,,1,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,66,North Melbourne,12,L,28,6,2,1,7,5,,,,,,,,1,4,,,,,,,,,
South Melbourne,1974,67,Essendon,13,L,28,2,1,2,4,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,68,Geelong,20,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,69,Richmond,21,L,28,3,2,2,5,,1,,,,,,,,,,,,,,,,,
South Melbourne,1974,70,Collingwood,22,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,71,Collingwood,1,L,28,7,2,8,15,1,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,72,Essendon,2,L,28,6,4,1,7,3,,,,,,,,1,4,,,,,,,,,
South Melbourne,1975,73,St Kilda,3,L,28,7,3,6,13,1,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1975,74,Hawthorn,4,L,28,9,4,4,13,,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,75,Richmond,5,L,28,5,4,4,9,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,76,Melbourne,6,L,28,7,5,6,13,2,1,,,,,,,3,7,,,,,,,,,
South Melbourne,1975,77,Carlton,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
