Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1970,21,Fitzroy,21,W,7,17,6,2,19,,1,,,,,,,5,5,,,,,,,,,
South Melbourne,1970,22,Collingwood,22,L,7,10,,2,12,1,,,,,,,,5,1,,,,,,,,,
South Melbourne,1970,23,St Kilda,SF,L,7,16,2,4,20,,3,,,,,,,5,2,,,,,,,,,
South Melbourne,1971,24,Melbourne,1,L,7,10,2,,10,1,2,,,,,,,,4,,,,,,,,,
South Melbourne,1971,25,Geelong,2,L,7,14,5,4,18,3,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1971,26,Footscray,3,L,7,10,4,3,13,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,27,Richmond,4,L,7,12,4,5,17,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1971,28,Hawthorn,5,L,7,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,29,Carlton,6,L,7,11,2,2,13,1,1,,,,,,,4,,,,,,,,,,
South Melbourne,1971,30,Essendon,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,31,Fitzroy,8,L,7,1,,2,3,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,32,Collingwood,9,L,7,3,1,,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1971,33,St Kilda,10,L,7,14,3,4,18,2,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,34,North Melbourne,11,W,7,13,5,3,16,,3,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,35,Melbourne,12,L,7,10,3,2,12,,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,36,Geelong,13,L,7,13,2,4,17,1,5,,,,,,,1,,,,,,,,,,
South Melbourne,1971,37,Footscray,14,L,7,12,2,1,13,,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,38,Richmond,15,L,7,1,,,1,,1,,,,,,,,,,,,,,,,,
South Melbourne,1971,39,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,40,Carlton,17,L,7,11,4,,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,41,Fitzroy,19,L,7,12,1,5,17,2,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,42,Collingwood,20,L,7,7,1,1,8,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,43,St Kilda,21,L,7,15,2,1,16,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1971,44,North Melbourne,22,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,45,Geelong,1,W,7,15,5,3,18,1,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,46,Essendon,2,L,7,16,6,3,19,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1972,47,Carlton,3,L,7,7,1,4,11,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,48,Melbourne,4,L,7,2,1,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,49,St Kilda,5,L,7,13,3,1,14,,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,50,Geelong,12,L,7,14,7,1,15,3,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,51,Essendon,13,L,7,5,,2,7,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,52,Melbourne,7,L,7,6,,1,7,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,53,Carlton,8,L,7,16,3,6,22,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,54,Fitzroy,9,L,7,13,3,,13,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,55,Richmond,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,56,Essendon,13,L,7,14,4,3,17,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,57,Geelong,14,W,7,13,7,3,16,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,58,Footscray,15,W,7,23,7,5,28,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,59,St Kilda,16,L,7,20,7,6,26,1,,,,,,,,5,2,,,,,,,,,
South Melbourne,1973,60,North Melbourne,17,W,7,18,6,6,24,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,61,Melbourne,18,W,7,16,2,1,17,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,62,Carlton,19,L,7,8,3,3,11,1,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,63,Fitzroy,20,L,7,19,7,2,21,1,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1973,64,Richmond,21,L,7,18,2,6,24,,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,65,Hawthorn,22,L,7,22,10,6,28,1,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,66,North Melbourne,1,W,7,14,7,6,20,,,,,,,,,,3,,,,,,,,,
South Melbourne,1974,67,Essendon,2,L,7,14,,3,17,1,2,1,,,,,,1,4,,,,,,,,,
South Melbourne,1974,68,Hawthorn,3,L,7,13,5,6,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,69,Footscray,4,L,7,16,5,2,18,,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1974,70,Fitzroy,5,D,7,15,1,5,20,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,71,Carlton,6,L,7,21,5,4,25,2,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,72,Melbourne,7,W,7,17,4,3,20,1,,,,,,,,4,3,,,,,,,,,
South Melbourne,1974,73,St Kilda,8,L,7,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,74,Essendon,13,L,7,16,2,5,21,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,75,Footscray,14,W,7,17,7,4,21,2,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1974,76,Fitzroy,16,W,7,14,3,1,15,,,,,,,,,4,5,,,,,,,,,
South Melbourne,1974,77,Carlton,17,W,7,17,2,2,19,,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1974,78,Melbourne,18,W,7,9,2,3,12,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1974,79,St Kilda,19,W,7,11,1,2,13,,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1974,80,Geelong,20,L,7,2,,,2,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,81,Richmond,21,L,7,17,4,3,20,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,82,Collingwood,22,W,7,24,5,5,29,1,,,,,,,,6,3,,,,,,,,,
South Melbourne,1975,83,Collingwood,1,L,7,13,7,3,16,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,84,Essendon,2,L,7,13,4,5,18,2,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1975,85,St Kilda,3,L,7,20,4,5,25,2,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,86,Hawthorn,4,L,7,14,4,3,17,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1975,87,Richmond,5,L,7,17,7,2,19,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,88,Melbourne,6,L,7,12,5,2,14,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1975,89,Carlton,7,L,7,8,,3,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,90,Geelong,9,W,7,14,1,4,18,2,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,91,Footscray,10,L,7,13,4,2,15,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,92,North Melbourne,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1975,93,Collingwood,12,L,7,8,,2,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,94,Essendon,13,L,7,4,1,,4,,1,,,,,,,,,,,,,,,,,
South Melbourne,1975,95,Hawthorn,14,L,7,17,6,3,20,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,96,St Kilda,15,L,7,16,5,3,19,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,97,Fitzroy,19,L,7,17,3,4,21,2,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1975,98,Geelong,20,W,7,14,4,1,15,6,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,99,Footscray,21,L,7,17,10,1,18,2,5,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,100,North Melbourne,22,L,7,13,4,2,15,,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,101,Geelong,1,L,7,17,,3,20,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1976,102,Collingwood,2,W,7,18,6,2,20,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,103,Footscray,3,L,7,8,1,2,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,104,Essendon,4,W,7,14,3,7,21,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,105,Carlton,5,L,7,18,6,3,21,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,106,Melbourne,6,L,7,17,,5,22,2,1,1,,,,,,6,4,,,,,,,,,
South Melbourne,1976,107,Fitzroy,7,L,7,15,3,1,16,1,3,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,108,Hawthorn,8,L,7,14,4,5,19,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,109,Richmond,9,W,7,20,7,1,21,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1976,110,St Kilda,10,W,7,13,,7,20,2,,,,,,,,7,2,,,,,,,,,
South Melbourne,1976,111,North Melbourne,11,L,7,18,4,1,19,,,,,,,,,1,,,,,,,,,,
South Melbourne,1976,112,Geelong,12,L,7,14,4,2,16,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1976,113,Collingwood,13,W,7,19,2,5,24,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,114,Essendon,14,L,7,14,2,5,19,1,,,,,,,,5,3,,,,,,,,,
South Melbourne,1976,115,Footscray,15,W,7,17,4,2,19,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,116,Carlton,16,L,7,18,3,3,21,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1976,117,Melbourne,17,W,7,24,3,2,26,,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1976,118,Fitzroy,18,W,7,15,2,2,17,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1976,119,Hawthorn,19,L,7,17,2,2,19,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,120,Richmond,20,L,7,22,7,2,24,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1976,121,St Kilda,21,W,7,16,5,2,18,2,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,122,Melbourne,1,W,7,11,2,5,16,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,123,Essendon,2,W,7,13,5,5,18,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,124,Richmond,3,L,7,3,,3,6,,,,,,,,,,4,,,,,,,,,
South Melbourne,1977,125,Carlton,5,L,7,24,2,2,26,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,126,Fitzroy,6,W,7,6,4,4,10,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1977,127,Hawthorn,8,L,7,16,1,2,18,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,128,Footscray,9,W,7,10,2,4,14,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1977,129,Collingwood,10,W,7,13,4,2,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,130,North Melbourne,11,W,7,14,2,5,19,,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,131,Melbourne,12,W,7,14,2,3,17,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,132,Carlton,16,L,7,19,4,1,20,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,133,Fitzroy,17,W,7,13,,4,17,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,134,St Kilda,18,W,7,8,2,6,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,135,Hawthorn,19,W,7,11,2,3,14,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,136,Footscray,20,W,7,16,2,4,20,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,137,Collingwood,21,L,7,15,2,2,17,,1,,,,,,,,4,,,,,,,,,
South Melbourne,1977,138,North Melbourne,22,W,7,6,,,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,139,Richmond,EF,L,7,8,2,5,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,140,Essendon,1,L,7,17,1,1,18,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1978,141,Hawthorn,2,L,7,4,1,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,142,Collingwood,3,W,7,11,2,2,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,143,Fitzroy,4,L,7,11,3,2,13,,,,,,,,,1,,,,,,,,,,
South Melbourne,1978,144,Carlton,5,W,7,10,2,,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,145,Footscray,6,W,7,8,5,1,9,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,146,Richmond,7,W,7,12,3,3,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,147,St Kilda,8,W,7,12,6,8,20,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,148,Geelong,9,L,7,18,8,3,21,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,149,Melbourne,10,W,7,9,1,1,10,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,150,North Melbourne,11,L,7,12,3,6,18,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,151,Essendon,12,L,7,12,3,3,15,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,152,Hawthorn,13,L,7,16,2,2,18,3,,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,153,Fitzroy,14,W,7,8,,3,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,154,Collingwood,15,L,7,12,2,2,14,,,,,,,,,3,,,,,,,,,,
South Melbourne,1978,155,Carlton,16,L,7,7,4,3,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,156,Footscray,17,W,7,10,,3,13,2,,,,,,,,4,1,,,,,,,,,
South Melbourne,1978,157,Richmond,18,W,7,20,4,2,22,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,158,St Kilda,19,L,7,13,3,4,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,159,Geelong,20,L,7,12,2,8,20,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,160,Melbourne,21,L,7,9,3,4,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,161,North Melbourne,22,L,7,13,1,4,17,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1979,162,St Kilda,6,W,7,16,7,9,25,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1979,163,Footscray,7,L,7,7,3,3,10,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,164,Carlton,11,L,7,17,4,6,23,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,165,Richmond,12,L,7,9,3,2,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,166,Fitzroy,13,L,7,2,,2,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1979,167,Hawthorn,14,W,7,12,4,5,17,,,1,,,,,,3,1,,,,,,,,,
South Melbourne,1979,168,Melbourne,15,L,7,16,5,6,22,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,169,North Melbourne,16,L,7,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,170,Footscray,18,W,7,13,2,4,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,171,Geelong,20,W,7,12,3,6,18,,,,,,,,,2,2,,,,,,,,,
