Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2011,69,Richmond,12,W,21,9,1,1,10,,1,,6,,4,1,2,1,1,,6,3,,,1,,,96
Sydney,2011,70,Carlton,13,L,21,10,2,3,13,1,2,,3,,6,,1,1,,,7,6,1,1,1,1,2,95
Sydney,2011,71,Collingwood,14,L,21,6,2,6,12,,,,4,,,1,2,,1,,8,5,,,2,,2,95
Sydney,2011,72,Adelaide,15,L,21,7,1,7,14,1,,,8,,3,3,3,3,1,,12,3,,,3,,,98
Sydney,2011,73,Gold Coast,16,W,21,13,4,4,17,1,2,,9,,5,4,4,2,,,7,9,,2,1,,2,90
Sydney,2011,74,Fremantle,17,L,21,11,5,7,18,,1,,4,2,3,4,4,3,1,,10,9,,,1,,,80
Sydney,2011,75,Western Bulldogs,18,W,21,8,2,5,13,2,,,3,,5,2,5,,2,,10,4,1,1,1,,1,90
Sydney,2011,76,Essendon,20,L,21,8,3,3,11,1,1,,3,,4,1,1,,1,,5,7,1,1,3,1,,92
Sydney,2011,77,Richmond,21,L,21,7,2,3,10,,2,,7,,4,,,1,,,4,6,,,,1,,99
Sydney,2011,78,St Kilda,22,W,21,12,5,10,22,,1,,6,,4,4,3,1,1,,11,10,,,2,2,,91
Sydney,2011,79,Geelong,23,W,21,11,2,11,22,1,,,9,3,5,10,3,4,1,,13,9,,,1,1,1,85
Sydney,2011,80,Brisbane Lions,24,W,21,10,5,7,17,,2,,3,,6,2,1,2,,,9,8,,1,,,2,83
Sydney,2011,81,St Kilda,EF,W,21,16,2,4,20,2,1,,8,,4,6,3,4,3,,9,12,,,,,,92
Sydney,2011,82,Hawthorn,SF,L,21,6,4,7,13,,,,6,,2,2,3,1,1,,7,6,1,1,,,2,90
Sydney,2012,83,Greater Western Sydney,1,W,21,7,4,7,14,1,,,5,,2,1,1,2,1,,4,11,,,2,,,89
Sydney,2012,84,Fremantle,2,W,21,10,1,6,16,1,3,,5,1,2,2,2,3,,,9,5,,,1,1,,85
Sydney,2012,85,Port Adelaide,3,W,21,6,2,2,8,1,,,3,1,4,,,,,,2,6,,,1,,,54
Sydney,2012,86,North Melbourne,4,W,21,11,2,4,15,3,3,,2,,1,,2,2,1,2,8,8,,1,2,,,80
Sydney,2012,87,Hawthorn,5,W,21,10,3,1,11,,,,5,,4,,1,2,,,5,5,,,,,1,74
Sydney,2012,88,Adelaide,6,L,21,7,1,3,10,,1,,5,,4,,4,2,1,,3,8,,,1,1,,87
Sydney,2012,89,Richmond,7,L,21,7,3,4,11,1,,,5,1,2,,2,1,,,2,10,,2,,,,74
Sydney,2012,90,Melbourne,8,W,21,11,8,6,17,2,,,3,1,4,,3,,2,,3,13,,4,1,,1,89
Sydney,2012,91,St Kilda,9,L,21,14,9,7,21,2,2,1,3,2,5,4,2,1,,,7,14,1,3,2,,,87
Sydney,2012,92,Western Bulldogs,10,W,21,9,6,7,16,3,1,,2,1,2,2,1,3,,,8,9,,2,2,,1,94
Sydney,2012,93,Geelong,13,W,21,10,2,7,17,2,2,,3,1,1,1,2,2,1,,6,11,,2,1,,2,87
Sydney,2012,94,Greater Western Sydney,14,W,21,11,6,6,17,2,,,3,,4,,2,,1,,4,13,,1,,1,1,85
Sydney,2012,95,Brisbane Lions,15,W,21,6,2,5,11,1,,,4,1,3,,3,2,,,6,5,,1,4,,1,90
Sydney,2012,96,West Coast,16,W,21,11,5,7,18,1,2,,2,,4,,2,1,,,5,15,,,2,,2,90
Sydney,2012,97,St Kilda,17,W,21,11,4,4,15,1,3,,2,1,2,,,1,,,6,7,,2,1,,1,90
Sydney,2012,98,Gold Coast,18,W,21,11,3,5,16,,1,,2,,2,5,3,2,2,,7,11,,,4,,,88
Sydney,2012,99,Carlton,19,W,21,14,3,8,22,3,2,,2,2,3,1,3,2,1,,3,17,,1,,,1,82
Sydney,2012,100,Collingwood,20,L,21,4,1,6,10,1,1,,4,,2,2,3,,,,6,5,,,1,1,,83
Sydney,2012,101,Western Bulldogs,21,W,21,12,2,2,14,2,1,,4,,6,,4,2,,,2,11,,1,1,,3,73
Sydney,2012,102,Hawthorn,22,L,21,8,4,9,17,1,1,,4,,5,,1,,1,,7,10,,1,3,,,81
Sydney,2012,103,Geelong,23,L,21,6,5,10,16,1,,,3,1,4,3,2,3,1,,6,12,,,3,2,1,84
Sydney,2012,104,Adelaide,QF,W,21,10,4,3,13,1,1,,2,,2,1,3,1,1,,6,6,,,1,,,66
Sydney,2013,105,Greater Western Sydney,1,W,21,8,3,5,13,2,1,,6,,2,2,3,1,,,7,7,,,1,1,1,80
Sydney,2013,106,Gold Coast,2,W,21,10,2,4,14,1,3,,4,1,1,1,2,2,1,,5,9,,1,2,,1,80
Sydney,2013,107,North Melbourne,3,W,21,11,1,5,16,3,1,,4,,3,,2,2,1,,6,10,,,1,,2,88
Sydney,2013,108,Geelong,4,L,21,7,4,6,13,1,,,5,1,4,2,4,1,2,,5,8,,1,1,2,2,83
Sydney,2013,109,St Kilda,5,W,21,12,4,4,16,2,1,,3,2,4,3,4,2,1,,7,7,1,2,3,,1,83
Sydney,2013,110,Brisbane Lions,6,W,21,5,2,2,7,1,2,,5,,1,1,1,,,,3,4,1,2,1,,,68
Sydney,2013,111,Hawthorn,7,L,21,11,5,3,14,2,3,,6,,3,1,1,5,,,7,8,1,4,,,2,80
Sydney,2013,112,Fremantle,8,D,21,10,5,4,14,2,,,5,2,3,1,1,3,1,,6,9,,1,1,1,,86
Sydney,2013,113,Collingwood,9,W,21,12,7,5,17,2,,,6,1,4,3,5,2,3,,9,8,1,3,1,,2,80
Sydney,2013,114,Essendon,10,W,21,14,1,5,19,1,1,,3,,5,6,3,,1,,11,5,,,1,1,,84
Sydney,2013,115,Adelaide,11,W,21,7,3,1,8,3,,,9,1,2,2,2,1,2,,4,4,,3,1,,,88
Sydney,2013,116,Port Adelaide,13,L,21,5,3,5,10,,,,3,1,2,1,1,1,1,,7,4,,,3,,1,90
Sydney,2013,117,Carlton,14,W,21,11,,1,12,2,1,,5,,4,,,1,,,5,3,,,,,2,89
Sydney,2013,118,Melbourne,15,W,21,3,,6,9,,,,2,,3,,1,,,,4,5,,,,1,,83
Sydney,2013,119,Greater Western Sydney,16,W,21,9,4,1,10,2,,,2,,2,1,2,1,1,,5,5,,3,,1,1,41
Sydney,2013,120,Collingwood,20,L,21,3,2,1,4,,,,,,2,,,,,,1,2,,,,,,56
Sydney,2013,121,St Kilda,21,W,21,17,5,2,19,2,3,,1,,7,2,3,,,,7,12,,4,3,,3,86
Sydney,2013,122,Geelong,22,L,21,7,3,6,13,2,,,2,,4,1,2,2,1,,4,8,,,2,1,,92
Sydney,2013,123,Hawthorn,23,L,21,12,7,10,22,1,,,8,2,5,4,5,4,1,,12,13,,,,,,90
Sydney,2013,124,Hawthorn,QF,L,21,6,,3,9,,,,1,,2,1,1,1,,,2,8,,,2,,,80
Sydney,2013,125,Fremantle,PF,L,21,11,1,9,20,1,,,7,2,4,4,4,3,1,,11,9,,1,,,2,80
Sydney,2014,126,Greater Western Sydney,1,L,21,6,2,8,14,2,1,,5,1,3,2,3,3,2,,9,6,,,4,,,84
Sydney,2014,127,Collingwood,2,L,21,14,6,6,20,1,1,,4,1,8,1,,2,,,6,13,,2,1,,2,91
Sydney,2014,128,Adelaide,3,W,21,8,5,8,16,1,,,10,,2,,1,1,1,,5,12,,1,1,1,2,87
Sydney,2014,129,North Melbourne,4,L,21,12,2,4,16,,,,3,3,5,3,3,1,1,,11,5,,1,2,,1,86
Sydney,2014,130,Fremantle,5,W,21,14,10,10,24,2,2,,12,1,4,3,6,2,1,2,6,19,,2,1,,,92
Sydney,2014,131,Melbourne,6,W,21,13,9,6,19,1,1,,7,3,2,,4,1,3,,5,14,,2,2,,,91
Sydney,2014,132,Brisbane Lions,7,W,21,8,2,16,24,,,,7,2,4,8,5,1,1,,13,10,,,2,,,90
Sydney,2014,133,Hawthorn,8,W,21,8,3,11,19,,1,,7,,5,7,2,1,1,,14,7,,,2,,1,86
Sydney,2014,134,Geelong,11,W,21,18,5,8,26,1,1,,11,,10,5,3,3,2,,10,15,,1,5,,1,86
Sydney,2014,135,Gold Coast,12,W,21,10,1,12,22,,1,,9,1,4,7,4,2,1,,12,11,,,3,,1,76
Sydney,2014,136,Greater Western Sydney,15,W,21,10,5,5,15,1,,,4,1,2,1,3,1,,,4,9,,,2,,1,89
Sydney,2014,137,West Coast,16,W,21,19,3,8,27,2,3,,5,1,6,5,4,,1,2,11,16,,,2,,,90
Sydney,2014,138,Carlton,17,W,21,16,7,8,24,,1,,6,,8,6,4,1,,,10,14,,1,,,1,81
Sydney,2014,139,Hawthorn,18,L,21,14,7,9,23,3,1,,9,1,8,2,3,,2,3,10,14,,1,3,,,85
Sydney,2014,140,Essendon,19,W,21,16,5,9,25,2,1,,4,2,5,5,1,5,,2,14,11,1,,3,,,90
Sydney,2014,141,Port Adelaide,20,W,21,15,5,6,21,3,2,,6,1,2,5,2,2,1,3,12,9,,4,2,,1,86
Sydney,2014,142,Fremantle,QF,W,21,13,2,6,19,3,,,3,1,,4,2,3,,,10,9,1,1,1,,,87
Sydney,2014,143,North Melbourne,PF,W,21,12,3,7,19,1,,,4,1,6,2,1,2,1,,6,14,,1,,,2,83
Sydney,2014,144,Hawthorn,GF,L,21,7,1,4,11,1,,,5,1,2,4,,,,,5,6,,,3,,2,97
Sydney,2015,145,Greater Western Sydney,3,W,21,10,5,3,13,1,1,,5,,4,1,,1,,,4,11,,1,3,,2,79
Sydney,2015,146,Fremantle,4,L,21,6,4,4,10,,1,,3,,4,1,2,,,,5,6,1,2,1,,1,88
Sydney,2015,147,Melbourne,6,W,21,11,6,8,19,1,,,8,,4,5,4,1,1,,8,11,,1,,,1,84
Sydney,2015,148,Geelong,7,W,21,12,5,9,21,,1,,10,1,4,4,2,3,1,,11,12,,,1,,2,86
Sydney,2015,149,Hawthorn,8,W,21,11,6,5,16,2,,,4,3,3,1,2,,1,,3,12,1,,1,,,93
Sydney,2015,150,Carlton,9,W,21,12,7,11,23,2,,,3,1,3,3,2,3,1,,8,15,,2,,,,86
Sydney,2015,151,Adelaide,18,W,21,11,5,6,17,,1,,1,,5,,3,1,1,,4,13,,1,,,,55
Sydney,2015,152,Fremantle,QF,L,21,6,5,4,10,,2,,3,,1,,2,1,,,3,7,,1,1,,,74
Sydney,2015,153,North Melbourne,SF,L,21,4,2,2,6,,,,5,,1,3,1,3,1,,3,4,,,,,,93
Sydney,2016,154,Greater Western Sydney,3,W,21,9,2,8,17,1,1,,4,,5,,2,4,,,10,6,,,1,,,66
Sydney,2016,155,Adelaide,4,L,21,4,1,5,9,2,,,6,,2,3,,,,,6,3,,,2,,,79
Sydney,2016,156,West Coast,5,W,21,12,3,9,21,1,2,,5,,5,3,4,1,2,,7,13,,1,1,,1,84
Sydney,2016,157,Brisbane Lions,6,W,21,10,3,4,14,2,1,,5,,3,3,1,1,1,,4,8,,1,3,,,77
Sydney,2016,158,Essendon,7,W,21,7,4,7,14,1,2,,,1,,1,,3,,,5,10,,1,3,,2,86
Sydney,2016,159,Hawthorn,9,W,21,7,6,5,12,2,,,3,1,2,,3,,1,,3,9,1,1,,,1,72
Sydney,2016,160,North Melbourne,10,W,21,9,3,4,13,1,,,4,,5,1,1,3,,,5,8,,,,,,73
Sydney,2016,161,Gold Coast,11,W,21,5,2,7,12,,1,,6,1,,,2,1,1,,4,6,1,,3,,1,88
Sydney,2016,162,Greater Western Sydney,12,L,21,4,1,3,7,1,,,3,,2,,,,,,2,5,,,3,,,74
Sydney,2016,163,Melbourne,13,W,21,14,4,2,16,2,1,,6,,6,2,1,2,1,,6,10,,1,3,,,71
Sydney,2016,164,Western Bulldogs,15,L,21,7,2,2,9,,,,3,1,2,1,4,1,2,,2,7,,1,,,1,78
Sydney,2016,165,Hawthorn,17,L,21,8,2,4,12,,,,2,,7,2,2,1,,,6,6,,,,,1,69
Sydney,2016,166,North Melbourne,22,W,21,8,4,3,11,1,,,8,,5,1,2,,,,3,7,,,1,,2,65
Sydney,2016,167,Richmond,23,W,21,13,10,7,20,5,,,3,1,8,,2,1,2,1,1,19,,1,1,,2,77
Sydney,2016,168,Greater Western Sydney,QF,L,21,11,6,4,15,1,,,4,2,2,2,6,1,,,6,10,,1,,1,,81
Sydney,2016,169,Adelaide,SF,W,21,11,5,8,19,3,1,,5,2,4,2,3,2,1,,7,12,,2,1,,1,79
Sydney,2016,170,Geelong,PF,W,21,11,3,4,15,1,1,,7,2,3,1,3,2,2,,9,5,1,,1,,1,81
Sydney,2016,171,Western Bulldogs,GF,L,21,7,5,2,9,,1,,5,,,2,1,,,,1,8,,1,,,,85
