Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1997,20,Western Bulldogs,QF,L,41,3,1,,3,,,,1,,,,,1,1,,,,,,,,,
Sydney,1998,21,Port Adelaide,1,W,41,4,,4,8,,,,,,1,2,,,2,,,,,,,,,
Sydney,1998,22,Brisbane Lions,2,W,41,6,1,4,10,2,1,,1,,1,1,,1,1,,,,,,,,,
Sydney,1998,23,Geelong,3,W,41,6,3,8,14,,,,5,2,1,,3,,,,,,,,,,,
Sydney,1998,24,West Coast,4,W,41,4,,1,5,,,,1,,3,1,,,1,,,,,,,,,
Sydney,1998,25,Western Bulldogs,5,W,41,3,,4,7,,,,2,,3,2,1,,1,,,,,,,,,
Sydney,1998,26,Melbourne,6,L,41,5,,1,6,,1,,,,,1,,,,,,,,,,,,
Sydney,1998,27,Essendon,11,L,41,5,,2,7,1,,,,,2,1,,,,,,,,,,,,
Sydney,1998,28,Carlton,12,L,41,9,3,7,16,,,,4,1,5,2,1,1,,,,,,,,,,
Sydney,1998,29,Richmond,13,W,41,4,1,4,8,,1,,,,1,2,,,1,,,,,,,,,
Sydney,1998,30,Adelaide,14,L,41,10,3,12,22,,,1,3,,3,5,,1,,,,,,,,,,
Sydney,1998,31,Fremantle,15,W,41,3,1,6,9,,,,3,1,,,,,,,,,,,,,,
Sydney,1998,32,Port Adelaide,16,W,41,5,1,8,13,,1,,,1,2,4,1,1,,,,,,,,,,
Sydney,1998,33,Brisbane Lions,17,W,41,7,2,9,16,,,1,,2,4,5,1,,1,,,,,,,,,
Sydney,1998,34,Geelong,18,W,41,6,1,9,15,,,,2,,5,3,,1,1,,,,,,,,,
Sydney,1998,35,West Coast,19,W,41,13,1,8,21,1,,,,2,6,5,,2,1,,,,,,,,,
Sydney,1998,36,Western Bulldogs,20,L,41,2,,6,8,,,,3,,1,2,,,1,,,,,,,,,
Sydney,1998,37,Melbourne,21,L,41,6,,4,10,,,,2,,3,3,1,,,,,,,,,,,
Sydney,1998,38,Adelaide,SF,L,41,4,,5,9,,,,1,,2,3,1,2,,,,,,,,,,
Sydney,1999,39,Port Adelaide,1,L,41,1,1,2,3,,,,,,,1,,,,,1,2,,1,,,,
Sydney,1999,40,Richmond,2,L,41,4,1,8,12,,,,1,,2,3,3,,,,7,5,,,,,,
Sydney,1999,41,Essendon,3,L,41,,,2,2,,,,1,,,,,,,,1,2,,,,,,
Sydney,1999,42,Richmond,17,W,41,4,,4,8,,,,2,,2,2,1,1,,,4,4,,,,,,
Sydney,1999,43,Essendon,18,L,41,4,1,1,5,,1,,2,,,,1,2,,,3,1,,,,,,
Fremantle,2000,44,Geelong,1,L,10,8,2,4,12,,,,3,2,2,1,3,,1,,2,10,,,2,,,
Fremantle,2000,45,Port Adelaide,2,W,10,10,1,10,20,,,,3,3,4,1,2,2,1,,7,14,,,2,,,
Fremantle,2000,46,Essendon,3,L,10,17,6,9,26,,1,,7,3,8,3,2,1,1,,12,14,1,,,2,,
Fremantle,2000,47,Richmond,4,W,10,18,4,4,22,,1,,,4,2,4,2,,2,,12,13,,,4,5,,
Fremantle,2000,48,Melbourne,5,L,10,16,8,12,28,1,1,,2,4,3,6,1,2,,,13,15,,1,,1,,
Fremantle,2000,49,West Coast,6,L,10,15,3,12,27,,,,4,1,3,14,3,4,,,17,10,1,,,,,
Fremantle,2000,50,Brisbane Lions,7,W,10,20,4,10,30,2,,,3,3,7,7,2,2,2,1,12,21,,,1,3,,
Fremantle,2000,51,Collingwood,8,W,10,15,3,10,25,1,1,,2,3,5,4,1,1,1,2,6,19,,,,3,,
Fremantle,2000,52,Carlton,9,L,10,5,,7,12,,,,2,1,2,1,,,1,,5,8,,,1,1,,
Fremantle,2000,53,Kangaroos,10,L,10,11,8,8,19,,1,,,3,2,4,,1,1,,3,16,,,,1,,
Fremantle,2000,54,Western Bulldogs,11,L,10,8,2,6,14,,,,3,1,3,8,,1,1,,10,6,,,3,1,,
Fremantle,2000,55,Hawthorn,12,L,10,11,6,10,21,,,,5,,4,2,4,,3,,2,21,1,,2,,,
Fremantle,2000,56,St Kilda,13,W,10,20,5,9,29,3,1,,3,3,6,8,2,1,2,2,11,16,,1,1,2,,
Fremantle,2000,57,Adelaide,14,L,10,17,7,11,28,,1,,3,1,7,4,5,,,,12,16,,,1,1,,
Fremantle,2000,58,Sydney,15,W,10,17,4,10,27,,,,2,2,4,11,1,1,2,2,12,16,1,,2,1,,
Fremantle,2000,59,Geelong,16,L,10,13,2,11,24,2,1,,4,,3,3,5,1,3,3,13,16,,1,2,,,
Fremantle,2000,60,Port Adelaide,17,W,10,15,1,5,20,,,,4,,4,2,2,,1,3,8,10,,1,3,,,
Fremantle,2000,61,Essendon,18,L,10,12,5,7,19,,,,4,4,1,2,4,,1,,6,14,,,2,,,
Fremantle,2000,62,Richmond,19,L,10,11,3,4,15,,1,,,2,2,4,1,1,,,6,9,,,1,,,
Fremantle,2000,63,Melbourne,20,L,10,14,3,9,23,1,,,7,1,3,4,2,,1,,14,9,1,,2,,,
Fremantle,2000,64,West Coast,21,W,10,15,7,2,17,1,1,,4,,4,3,2,,,,7,12,2,1,1,3,,
Fremantle,2000,65,Brisbane Lions,22,L,10,22,4,9,31,,,,2,3,3,10,4,2,1,,12,20,,,1,1,,
Fremantle,2001,66,Carlton,1,L,10,15,3,11,26,2,,,,2,4,2,2,1,,1,15,10,1,,,2,,
Fremantle,2001,67,Collingwood,2,L,10,6,4,9,15,1,,,4,,1,1,3,1,,,9,8,,,1,,,
Fremantle,2001,68,Hawthorn,3,L,10,7,,7,14,,,,5,2,1,1,,,2,,5,8,,,2,,,
Fremantle,2001,69,West Coast,4,L,10,18,4,5,23,,2,,2,2,4,3,2,4,,,9,14,,2,1,2,,
Fremantle,2001,70,Brisbane Lions,5,L,10,15,2,6,21,1,,,4,1,5,1,5,2,,,7,15,,,,,,
Fremantle,2001,71,Melbourne,6,L,10,19,6,15,34,1,2,,5,,7,6,,2,,1,18,17,1,1,3,,,
Fremantle,2001,72,Adelaide,7,L,10,10,4,12,22,1,,,1,3,3,1,3,,1,,6,15,,,2,,,
Fremantle,2001,73,Geelong,8,L,10,13,4,9,22,,1,,6,2,6,3,4,2,,2,11,13,2,,3,1,,
Fremantle,2001,74,Sydney,9,L,10,18,6,6,24,1,,,4,3,6,3,3,3,2,2,14,10,2,2,,4,,
Fremantle,2001,75,Richmond,10,L,10,16,5,9,25,,1,,5,1,4,6,4,,1,,10,12,,,3,,,
Fremantle,2001,76,Kangaroos,11,L,10,12,4,10,22,,1,,6,,3,3,1,2,1,,11,10,,1,2,,,
Fremantle,2001,77,St Kilda,12,L,10,6,3,5,11,,,,2,,,,2,,,,4,8,,,1,,,
Fremantle,2001,78,Essendon,13,L,10,19,8,5,24,3,2,,1,1,8,2,2,2,1,,5,19,,2,,,,
Fremantle,2001,79,Port Adelaide,14,L,10,11,1,4,15,,,,,,3,4,1,3,,,7,7,1,,1,,,
Fremantle,2001,80,Western Bulldogs,15,L,10,3,1,6,9,,1,,2,,2,,,,1,,3,6,,,1,,,
Fremantle,2001,81,Carlton,16,L,10,7,2,8,15,1,,,1,2,2,1,1,1,,,4,13,,,,1,,
Fremantle,2001,82,Collingwood,17,L,10,10,1,2,12,1,1,,2,2,4,1,2,,,,4,8,,1,,,,
Fremantle,2001,83,Hawthorn,18,W,10,14,3,11,25,,1,,6,1,6,5,1,1,2,,10,14,,,2,3,,
Fremantle,2001,84,West Coast,19,L,10,18,2,14,32,1,,,3,2,8,7,2,2,1,2,13,18,,,2,3,,
Fremantle,2001,85,Brisbane Lions,20,L,10,12,4,8,20,,1,,2,2,5,2,,1,1,,7,12,1,1,1,2,,
Fremantle,2001,86,Melbourne,21,L,10,12,4,7,19,,,,,,5,5,1,,1,,5,16,,,2,,,
Fremantle,2001,87,Adelaide,22,W,10,13,4,10,23,1,,,5,,6,7,,1,1,,8,14,,,2,1,,
Fremantle,2002,88,West Coast,1,L,10,14,2,14,28,1,,,5,4,4,7,4,2,,,12,15,1,,1,1,,
Fremantle,2002,89,St Kilda,2,W,10,13,1,5,18,2,2,,3,1,4,5,1,4,,2,8,10,,,2,1,,
Fremantle,2002,90,Hawthorn,3,L,10,10,2,10,20,,,,4,1,2,8,3,1,1,,8,12,,,2,,,
Fremantle,2002,91,Richmond,4,W,10,15,5,10,25,,1,,3,,8,5,5,2,2,3,10,16,,1,3,,,
Fremantle,2002,92,Geelong,5,L,10,7,7,10,17,,1,,1,2,2,2,2,,,,4,13,1,,3,3,,
Fremantle,2002,93,Essendon,6,W,10,5,3,11,16,,1,,4,1,1,2,1,1,1,,2,15,,,1,,,
Fremantle,2002,94,Adelaide,7,L,10,14,7,15,29,,,,5,4,4,3,2,1,2,1,9,21,,1,2,,,
Fremantle,2002,95,Melbourne,8,W,10,6,3,15,21,,,,8,1,3,5,4,,2,,8,15,,,1,,,
Fremantle,2002,96,Brisbane Lions,9,L,10,9,3,15,24,,1,,5,2,2,5,2,,2,,12,13,,,3,1,,
Fremantle,2002,97,Carlton,10,W,10,10,1,1,11,,,,5,1,6,3,3,2,2,,5,6,,,1,,,
Fremantle,2002,98,Western Bulldogs,11,L,10,9,6,9,18,,,,1,2,2,3,3,1,1,,5,14,1,,1,,,
Fremantle,2002,99,Collingwood,12,W,10,17,1,12,29,,2,,9,3,3,5,2,1,,2,17,11,,,1,,,
Fremantle,2002,100,Sydney,13,L,10,10,3,10,20,,,,8,1,5,3,3,1,1,,7,13,1,,1,,,
Fremantle,2002,101,Port Adelaide,14,L,10,4,1,9,13,,,,7,,,2,,,,,3,10,,,,,,
Fremantle,2002,102,Kangaroos,15,L,10,13,9,11,24,1,,,4,5,3,3,4,1,3,,5,21,,1,3,4,,
Fremantle,2002,103,West Coast,16,W,10,7,3,7,14,,,,6,1,3,1,1,,2,,3,10,,,1,,,
Fremantle,2002,104,St Kilda,17,L,10,4,,5,9,,,,3,,3,1,1,1,1,,4,6,,,,2,,
Fremantle,2002,105,Hawthorn,18,W,10,11,3,8,19,,2,,6,1,1,1,1,,,,5,13,,1,4,,,
Fremantle,2002,106,Richmond,19,L,10,4,3,10,14,,,,5,1,3,,1,1,,,6,9,,,2,1,,
Fremantle,2002,107,Geelong,20,W,10,11,4,10,21,,1,,8,1,5,4,1,,,,3,17,,,3,,,
Fremantle,2002,108,Essendon,21,L,10,18,7,6,24,1,1,,1,1,3,3,1,2,,,9,16,1,1,3,1,,
Fremantle,2002,109,Adelaide,22,L,10,13,6,14,27,2,1,,9,3,5,6,3,,,,10,19,,1,1,4,,
Fremantle,2003,110,Adelaide,1,L,10,2,1,8,10,,,,8,1,,2,,,,,3,7,,,1,,,71
Fremantle,2003,111,Sydney,2,W,10,17,5,9,26,,1,,8,2,7,1,,,,,6,20,,1,3,1,1,74
Fremantle,2003,112,Richmond,3,L,10,14,1,2,16,,1,,6,2,7,7,3,2,2,,9,6,,,1,,,72
Fremantle,2003,113,Kangaroos,4,W,10,15,5,6,21,2,1,,4,3,8,2,2,,,,9,15,,2,2,1,,70
Fremantle,2003,114,West Coast,5,L,10,14,7,5,19,2,1,,6,1,3,2,4,,1,,6,13,2,3,3,,1,72
Fremantle,2003,115,Essendon,6,W,10,16,6,11,27,2,,,7,,9,6,,2,,,13,14,1,1,3,4,1,95
Fremantle,2003,116,Western Bulldogs,7,W,10,14,9,8,22,2,,,4,2,2,1,,,,,7,15,1,2,1,1,,81
Fremantle,2003,117,St Kilda,8,W,10,13,8,7,20,1,1,,3,1,3,4,1,,,,7,13,,,2,2,,77
Fremantle,2003,118,Melbourne,9,W,10,10,3,4,14,,1,,,1,6,2,1,1,,,3,12,,1,1,5,,83
Fremantle,2003,119,Carlton,10,W,10,6,6,4,10,,1,,9,1,2,1,,1,,,7,6,,1,1,,1,64
Fremantle,2003,120,Port Adelaide,11,L,10,8,3,4,12,2,,,4,,3,3,2,2,1,,6,6,,,,,,64
Fremantle,2003,121,Geelong,12,W,10,13,4,5,18,1,,,7,2,4,3,1,,1,,4,14,,,2,,,85
Fremantle,2003,122,Hawthorn,13,L,10,9,2,9,18,,1,,6,1,2,2,2,1,2,,10,8,,,2,,,91
Fremantle,2003,123,Brisbane Lions,14,W,10,27,11,8,35,,2,,2,4,7,6,3,2,,2,10,26,,1,1,3,,94
Fremantle,2003,124,Collingwood,15,L,10,5,3,8,13,,,,4,1,2,4,2,,,,6,7,,,1,,,73
Fremantle,2003,125,Adelaide,16,W,10,13,4,13,26,,1,,3,2,1,10,2,7,,,16,10,1,,1,,1,85
Fremantle,2003,126,Sydney,17,L,10,12,7,2,14,1,,,3,3,3,,,,,,1,13,,,1,3,,76
Fremantle,2003,127,Richmond,18,W,10,11,8,12,23,1,,,8,,1,4,1,1,1,,10,13,,1,3,,,82
Fremantle,2003,128,Kangaroos,19,W,10,7,3,10,17,1,,,4,,5,4,,3,,,9,9,,,,1,,79
Fremantle,2003,129,Western Bulldogs,20,W,10,13,6,5,18,1,1,,,,4,4,2,1,2,,8,10,1,1,3,,3,63
Fremantle,2003,130,Essendon,21,L,10,8,3,2,10,,,,,2,2,1,2,3,1,,5,7,,,,,,40
Fremantle,2003,131,West Coast,22,W,10,5,1,5,10,,,,3,,,2,1,1,1,,2,6,,,,,,59
Fremantle,2004,132,Adelaide,3,W,10,14,6,9,23,,,,,3,4,5,6,,2,,9,14,,,,1,,57
Fremantle,2004,133,Collingwood,4,W,10,9,2,10,19,,,,8,6,3,4,1,1,1,,9,10,,,4,,,82
Fremantle,2004,134,Geelong,5,W,10,8,3,5,13,,,,4,,5,1,,,,,3,9,1,,1,,1,63
Fremantle,2004,135,West Coast,6,W,10,11,4,5,16,,,,5,2,2,2,1,,1,,6,10,,,,,,96
Fremantle,2004,136,St Kilda,7,L,10,10,7,13,23,,1,,4,2,1,3,2,,,,6,17,,1,2,,,82
Fremantle,2004,137,Hawthorn,8,L,10,11,4,8,19,,1,,3,1,1,3,,2,,,9,9,1,1,1,,,70
Fremantle,2004,138,Brisbane Lions,9,W,10,9,4,15,24,,,,4,4,3,4,1,1,1,,6,16,,,,,1,78
Fremantle,2004,139,Essendon,10,L,10,5,3,9,14,,,,1,1,4,3,2,,,,5,9,,,2,1,,73
Fremantle,2004,140,Melbourne,11,L,10,6,2,5,11,,,,6,,3,,4,,2,,4,7,,,2,,,52
Fremantle,2004,141,Richmond,12,W,10,11,3,7,18,,,,4,3,2,1,1,,,,4,14,,,4,,1,71
Fremantle,2004,142,Port Adelaide,13,L,10,7,2,5,12,,,,1,3,1,1,1,1,,,4,8,,,3,,,49
Fremantle,2004,143,Western Bulldogs,14,W,10,3,1,4,7,,,,2,1,1,1,1,,,,2,5,,,,,,47
Fremantle,2004,144,Kangaroos,15,L,10,7,2,7,14,,,,1,1,2,2,1,,,,4,10,,,1,,,63
Fremantle,2004,145,Adelaide,16,W,10,5,,5,10,,1,,3,,1,2,,,,,2,8,,,1,,1,45
Fremantle,2004,146,Sydney,17,W,10,11,5,5,16,1,1,1,5,1,4,2,5,2,2,,5,12,,1,,,,67
Fremantle,2004,147,Carlton,18,W,10,11,3,8,19,,,,12,4,5,1,1,,1,,6,13,,,2,,1,73
Fremantle,2004,148,Collingwood,19,L,10,5,3,8,13,,,,,2,,1,1,3,1,,9,4,2,,3,,,85
Fremantle,2004,149,St Kilda,22,L,10,14,6,4,18,,,,2,7,3,3,3,1,,,5,13,1,,,1,,72
Fremantle,2005,150,West Coast,3,L,10,7,4,7,14,,1,,4,2,,,1,1,,,8,7,,1,,,,70
Fremantle,2005,151,Richmond,4,L,10,13,8,9,22,,2,,5,3,2,1,2,1,,,6,16,,2,1,,2,76
Fremantle,2005,152,Carlton,5,W,10,10,4,6,16,,1,,8,2,2,1,3,2,,,6,10,1,,2,,,74
Fremantle,2005,153,Melbourne,6,W,10,5,3,5,10,,1,,1,1,2,1,1,,,,1,9,,1,2,,,59
Fremantle,2005,154,Collingwood,7,W,10,9,3,9,18,,,,3,2,3,2,,,,,5,13,,,2,3,,72
Fremantle,2005,155,Essendon,8,L,10,9,3,10,19,,2,,7,1,4,7,3,1,3,,10,9,,,,,,65
Fremantle,2005,156,Hawthorn,9,L,10,2,1,9,11,,,,4,1,2,4,,,,,9,2,,,3,,2,81
Fremantle,2005,157,Geelong,10,W,10,10,10,11,21,,,,6,3,1,4,2,,1,,8,13,,,2,1,,100
Fremantle,2005,158,Brisbane Lions,11,L,10,10,3,12,22,,,,6,2,2,5,3,1,3,1,9,13,,,3,1,,82
Fremantle,2005,159,Sydney,12,L,10,10,5,11,21,,,1,5,3,1,2,3,3,2,,8,14,,,1,,,90
Fremantle,2005,160,Kangaroos,13,L,10,17,7,6,23,1,1,,2,2,2,,4,1,1,,4,21,,1,3,,,84
Fremantle,2005,161,Adelaide,14,L,10,8,2,10,18,,,,2,3,,3,3,3,,,8,10,1,,5,,,90
Fremantle,2005,162,Western Bulldogs,15,W,10,8,4,12,20,,1,,3,,2,5,3,2,3,3,11,11,,1,3,,1,92
Fremantle,2005,163,Carlton,16,W,10,6,2,4,10,1,,,3,2,3,2,,2,,,5,5,1,,2,,,87
Fremantle,2005,164,Melbourne,17,W,10,7,1,5,12,,1,,8,,2,2,3,,1,,8,4,1,,,,,82
Fremantle,2005,165,Collingwood,18,W,10,6,1,10,16,,,,1,1,1,5,3,1,2,,10,6,1,,1,,1,81
Fremantle,2005,166,Richmond,19,W,10,7,3,9,16,,1,,7,1,,1,1,,1,,5,9,,,,,,69
Fremantle,2005,167,West Coast,20,L,10,8,3,8,16,,,,4,1,3,,6,,3,,8,8,1,,3,,,89
Fremantle,2005,168,St Kilda,21,W,10,5,2,7,12,,,,4,1,,1,,1,,,5,6,,,1,1,,51
Fremantle,2005,169,Port Adelaide,22,L,10,7,4,4,11,,,,4,1,4,1,2,,1,,4,7,,,1,,1,79
Fremantle,2006,170,St Kilda,5,W,10,4,,3,7,,1,,6,,4,1,4,1,3,,2,5,,,1,,,61
Fremantle,2006,171,Melbourne,7,L,10,11,4,4,15,1,,,3,2,5,3,1,,,,5,10,,,1,1,,52
Fremantle,2006,172,Geelong,12,L,10,2,2,7,9,,,,5,,,,,1,,,3,6,1,,5,,,78
Fremantle,2006,173,Sydney,13,L,10,9,2,3,12,,,,7,1,2,6,4,,3,,9,3,,,,,,82
Fremantle,2006,174,Essendon,14,W,10,14,7,9,23,,2,,3,1,4,,5,1,1,,5,19,,,1,1,,58
Fremantle,2006,175,Collingwood,15,W,10,3,1,4,7,,,,5,1,,3,,,,,3,4,,,1,,,42
Fremantle,2006,176,Carlton,17,W,10,11,5,8,19,1,1,1,3,1,5,1,2,1,1,,5,14,,2,1,,,57
Fremantle,2006,177,Hawthorn,18,W,10,9,5,9,18,1,,,4,1,2,3,2,1,2,,6,12,,,2,,,66
Fremantle,2006,178,Adelaide,19,W,10,8,5,8,16,,1,,2,,4,2,6,1,2,,7,9,1,,,,,52
Fremantle,2006,179,St Kilda,20,W,10,8,4,6,14,,,,2,1,2,2,3,2,3,,7,10,1,,3,,1,82
Fremantle,2006,180,West Coast,21,W,10,3,1,2,5,1,1,,5,,,,3,3,1,,5,3,,1,1,,1,75
Fremantle,2006,181,Port Adelaide,22,W,10,9,4,8,17,,,,6,1,6,2,1,,1,,6,13,,,2,,1,82
Fremantle,2006,182,Adelaide,QF,L,10,7,3,3,10,1,,,4,1,2,1,1,,1,,,10,,,1,,,69
Fremantle,2006,183,Melbourne,SF,W,10,8,3,6,14,1,,,2,1,1,5,1,2,,,7,7,,,3,,,52
Fremantle,2006,184,Sydney,PF,L,10,9,4,4,13,2,,,3,1,5,3,2,2,,,8,6,1,,,,,59
Fremantle,2007,185,West Coast,3,L,10,8,5,5,13,1,,,7,,2,,3,2,1,,6,7,1,,,,,65
Fremantle,2007,186,Adelaide,5,W,10,6,2,2,8,3,,,8,,1,,2,1,,,2,5,,,2,,,68
Fremantle,2007,187,Brisbane Lions,6,L,10,6,2,3,9,1,1,,,1,2,1,2,,,,2,5,,1,1,,,75
Fremantle,2007,188,St Kilda,9,W,10,5,1,4,9,1,,,4,1,,1,,1,,,6,3,,1,,,1,67
Fremantle,2007,189,Collingwood,10,L,10,5,1,3,8,,,,5,,4,,1,,,,3,5,,,5,,,50
Fremantle,2007,190,Western Bulldogs,12,L,10,7,1,1,8,,3,,5,,1,,2,1,1,,6,3,,1,5,,1,77
Fremantle,2007,191,St Kilda,20,L,10,4,2,5,9,1,,,2,,2,1,1,,,,2,7,,,1,,,58
Fremantle,2007,192,Melbourne,21,W,10,4,3,10,14,,,,2,,1,2,1,,,,5,9,,,,,,50
Fremantle,2007,193,Port Adelaide,22,L,10,5,2,7,12,,,,6,,3,1,1,3,1,,5,8,,,1,,,70
