Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1983,121,Fitzroy,3,L,5,10,5,5,15,1,,1,,,,,,2,,,,,,,,,,
Essendon,1983,122,Collingwood,4,W,5,19,7,9,28,2,3,2,,,,,,,2,,,,,,,,,
Essendon,1983,123,North Melbourne,5,W,5,11,5,4,15,1,1,1,,,,,,3,1,,,,,,,,,
Essendon,1983,124,Footscray,6,W,5,14,8,7,21,4,1,3,,,,,,2,1,,,,,,,,,
Essendon,1983,125,Richmond,7,W,5,16,10,8,24,4,2,,,,,,,4,3,,,,,,,,,
Essendon,1983,126,Hawthorn,8,L,5,12,9,6,18,1,1,1,,,,,,2,4,,,,,,,,,
Essendon,1983,127,Melbourne,9,W,5,17,7,7,24,,1,,,,,,,2,1,,,,,,,,,
Essendon,1983,128,Geelong,10,W,5,11,4,4,15,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1983,129,Carlton,11,W,5,17,6,4,21,1,4,,,,,,,3,1,,,,,,,,,
Essendon,1983,130,Sydney,12,W,5,19,8,6,25,5,2,5,,,,,,2,1,,,,,,,,,
Essendon,1983,131,St Kilda,13,W,5,10,9,11,21,1,2,2,,,,,,4,1,,,,,,,,,
Essendon,1983,132,Fitzroy,14,L,5,14,2,2,16,2,2,6,,,,,,3,2,,,,,,,,,
Essendon,1983,133,Collingwood,15,L,5,16,6,5,21,3,,3,,,,,,3,2,,,,,,,,,
Essendon,1983,134,North Melbourne,16,L,5,10,5,9,19,,1,1,,,,,,2,2,,,,,,,,,
Essendon,1983,135,Footscray,17,W,5,12,,7,19,1,1,1,,,,,,5,5,,,,,,,,,
Essendon,1983,136,Richmond,18,L,5,12,6,2,14,2,1,,,,,,,,2,,,,,,,,,
Essendon,1983,137,Hawthorn,19,W,5,18,12,3,21,7,4,,,,,,,2,3,,,,,,,,,
Essendon,1983,138,Melbourne,20,W,5,14,6,3,17,3,2,1,,,,,,1,,,,,,,,,,
Essendon,1983,139,Geelong,21,W,5,16,7,3,19,6,1,,,,,,,3,1,,,,,,,,,
Essendon,1983,140,Carlton,22,W,5,10,6,5,15,4,1,,,,,,,2,4,,,,,,,,,
Essendon,1983,141,Carlton,EF,W,5,10,4,2,12,4,1,,,,,,,2,3,,,,,,,,,
Essendon,1983,142,Fitzroy,SF,W,5,13,11,8,21,5,3,1,,,,,,,1,,,,,,,,,
Essendon,1983,143,North Melbourne,PF,W,5,16,8,6,22,3,2,,,,,,,1,3,,,,,,,,,
Essendon,1983,144,Hawthorn,GF,L,5,20,8,2,22,2,,,,,,,,1,3,,,,,,,,,
Essendon,1984,145,St Kilda,1,W,5,15,12,2,17,3,4,5,,,,,,1,4,1,,,,,,,,
Essendon,1984,146,Hawthorn,2,L,5,15,10,9,24,2,,,,,,,,,4,,,,,,,,,
Essendon,1984,147,Collingwood,3,W,5,10,8,10,20,,,1,,,,,,2,1,,,,,,,,,
Essendon,1984,148,Melbourne,4,W,5,,,2,2,,,,,,,,,1,,,,,,,,,,
Essendon,1984,149,Geelong,8,W,5,12,8,6,18,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1984,150,Carlton,9,W,5,10,3,6,16,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1984,151,North Melbourne,10,W,5,14,3,4,18,2,1,2,,,,,,2,,,,,,,,,,
Essendon,1984,152,Sydney,11,W,5,16,5,10,26,4,1,,,,,,,4,2,3,,,,,,,,
Essendon,1984,153,Hawthorn,12,L,5,12,5,5,17,1,,,,,,,,4,1,,,,,,,,,
Essendon,1984,154,Collingwood,13,W,5,9,6,3,12,5,1,2,,,,,,2,6,,,,,,,,,
Essendon,1984,155,Melbourne,14,W,5,18,11,5,23,2,2,2,,,,,,3,4,,,,,,,,,
Essendon,1984,156,Richmond,15,W,5,9,4,1,10,3,2,1,,,,,,3,,,,,,,,,,
Essendon,1984,157,Fitzroy,16,W,5,12,5,6,18,2,,2,,,,,,3,5,,,,,,,,,
Essendon,1984,158,Footscray,17,W,5,8,4,3,11,,1,2,,,,,,,4,,,,,,,,,
Essendon,1984,159,Geelong,18,W,5,15,8,8,23,3,3,3,,,,,,,1,,,,,,,,,
Essendon,1984,160,Carlton,19,W,5,9,2,2,11,1,,1,,,,,,4,2,,,,,,,,,
Essendon,1984,161,St Kilda,20,W,5,19,5,11,30,4,,4,,,,,,3,3,,,,,,,,,
Essendon,1984,162,Sydney,21,L,5,11,5,3,14,3,2,,,,,,,1,3,,,,,,,,,
Essendon,1984,163,North Melbourne,22,W,5,12,8,5,17,4,1,,,,,,,,,,,,,,,,,
Essendon,1984,164,Hawthorn,SF,L,5,16,8,2,18,2,,,,,,,,1,,,,,,,,,,
Essendon,1984,165,Collingwood,PF,W,5,18,12,7,25,3,,,,,,,,,2,,,,,,,,,
Essendon,1984,166,Hawthorn,GF,W,5,11,8,7,18,1,2,1,,,,,,,1,,,,,,,,,
Essendon,1985,167,Hawthorn,3,W,5,10,4,5,15,2,1,,,,,,,,,,,,,,,,,
Essendon,1985,168,Collingwood,4,W,5,18,6,5,23,5,,,,,,,,3,,,,,,,,,,
Essendon,1985,169,Footscray,5,L,5,18,5,6,24,2,,,,,,,,4,2,,,,,,,,,
Essendon,1985,170,Carlton,6,W,5,10,7,7,17,3,1,,,,,,,1,3,,,,,,,,,
Essendon,1985,171,North Melbourne,7,L,5,16,6,2,18,,3,1,,,,,,6,,,,,,,,,,
Essendon,1985,172,Geelong,8,W,5,9,8,7,16,3,1,1,,,,,,1,1,,,,,,,,,
Essendon,1985,173,Melbourne,9,W,5,12,10,2,14,4,1,,,,,,,,,,,,,,,,,
Essendon,1985,174,St Kilda,10,W,5,15,8,9,24,2,5,1,,,,,,3,1,2,,,,,,,,
Essendon,1985,175,Sydney,11,W,5,9,8,8,17,2,3,,,,,,,,3,,,,,,,,,
Essendon,1985,176,Richmond,12,W,5,14,8,7,21,4,2,1,,,,,,3,,,,,,,,,,
Essendon,1985,177,Fitzroy,13,W,5,15,7,7,22,4,,,,,,,,,2,3,,,,,,,,
Essendon,1985,178,Hawthorn,14,W,5,11,7,9,20,,1,,,,,,,2,1,,,,,,,,,
Essendon,1985,179,Melbourne,20,W,5,13,13,11,24,4,2,,,,,,,2,3,,,,,,,,,
Essendon,1985,180,St Kilda,21,W,5,8,5,9,17,1,1,1,,,,,,1,1,,,,,,,,,
Essendon,1985,181,Sydney,22,W,5,11,8,10,21,4,,,,,,,,,2,,,,,,,,,
Essendon,1985,182,Hawthorn,SF,W,5,9,6,4,13,1,,,,,,,,2,,,,,,,,,,
Essendon,1985,183,Hawthorn,GF,W,5,7,3,4,11,,,,,,,,,2,,,,,,,,,,
Essendon,1986,184,Collingwood,1,W,5,18,8,5,23,,1,,,,,,,2,2,,,,,,,,,
Essendon,1986,185,Geelong,2,W,5,13,6,10,23,,1,,,,,,,2,1,,,,,,,,,
Essendon,1986,186,Footscray,3,W,5,19,6,4,23,1,1,,,,,,,6,,,,,,,,,,
Essendon,1986,187,Melbourne,4,W,5,15,8,8,23,5,1,,,,,,,2,2,1,,,,,,,,
Essendon,1986,188,Carlton,5,L,5,11,6,4,15,2,,,,,,,,2,2,,,,,,,,,
Essendon,1986,189,Hawthorn,6,L,5,9,5,8,17,1,,,,,,,,,2,,,,,,,,,
Essendon,1986,190,Richmond,7,W,5,15,12,6,21,3,3,,,,,,,1,1,3,,,,,,,,
Essendon,1986,191,North Melbourne,10,L,5,8,1,7,15,,,,,,,,,2,,,,,,,,,,
Essendon,1986,192,Sydney,11,L,5,5,5,5,10,,,,,,,,,1,,,,,,,,,,
Essendon,1986,193,Collingwood,12,L,5,10,8,2,12,2,,,,,,,,,2,,,,,,,,,
Essendon,1986,194,Geelong,13,W,5,17,12,5,22,,1,,,,,,,1,1,1,,,,,,,,
Essendon,1986,195,Footscray,14,L,5,20,14,7,27,1,2,1,,,,,,4,,2,,,,,,,,
Essendon,1986,196,Melbourne,15,W,5,12,10,9,21,,,,,,,,,,3,,,,,,,,,
Essendon,1986,197,Sydney,16,L,5,16,8,6,22,1,3,,,,,,,4,3,,,,,,,,,
Essendon,1986,198,Carlton,17,W,5,10,6,10,20,,,,,,,,,1,1,2,,,,,,,,
Essendon,1986,199,Hawthorn,18,W,5,12,10,6,18,3,,,,,,,,2,,,,,,,,,,
Essendon,1986,200,Richmond,19,W,5,12,7,4,16,3,1,,,,,,,,2,,,,,,,,,
Essendon,1986,201,St Kilda,20,W,5,9,4,2,11,,,,,,,,,,1,,,,,,,,,
Essendon,1986,202,Fitzroy,21,L,5,16,7,5,21,1,,1,,,,,,4,2,,,,,,,,,
Essendon,1986,203,North Melbourne,22,L,5,12,4,4,16,1,1,4,,,,,,5,1,,,,,,,,,
Essendon,1986,204,Fitzroy,EF,L,5,13,7,4,17,,,,,,,,,3,,,,,,,,,,
Essendon,1987,205,Footscray,1,W,5,12,9,9,21,,1,,2,,,,,,2,,,,,,,,,
Essendon,1987,206,West Coast,2,W,5,13,12,8,21,1,,,2,,,,,2,1,,,,,,,,,
Essendon,1987,207,Richmond,3,L,5,17,10,3,20,3,2,,2,,,,,1,1,,,,,,,,,
Essendon,1987,208,Sydney,4,W,5,16,8,5,21,4,1,,2,,,,,4,1,,,,,,,,,
Essendon,1987,209,Carlton,5,L,5,15,7,2,17,1,1,1,2,,,,,3,2,,,,,,,,,
Essendon,1987,210,Geelong,6,D,5,12,7,6,18,1,1,,2,,,,,2,1,,,,,,,,,
Essendon,1987,211,Fitzroy,7,L,5,8,3,9,17,2,,1,3,,,,,1,2,,,,,,,,,
Essendon,1987,212,Collingwood,8,W,5,14,10,8,22,1,1,,2,,,,,4,1,2,,,,,,,,
Essendon,1987,213,Hawthorn,9,L,5,8,4,8,16,,,,1,,,,,2,,,,,,,,,,
Essendon,1987,214,Melbourne,10,L,5,17,8,4,21,2,2,,2,,,,,2,,,,,,,,,,
Essendon,1987,215,St Kilda,11,W,5,14,9,5,19,6,1,1,1,,,,,2,4,2,,,,,,,,
Essendon,1987,216,North Melbourne,12,L,5,6,3,3,9,1,,,3,,,,,2,,,,,,,,,,
Essendon,1987,217,Brisbane Bears,13,W,5,10,6,4,14,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1987,218,Footscray,14,L,5,8,4,2,10,,,1,1,,,,,1,2,,,,,,,,,
Essendon,1987,219,West Coast,15,W,5,12,9,4,16,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1987,220,Richmond,16,W,5,3,1,,3,,,,,,,,,1,,,,,,,,,,
Essendon,1987,221,Sydney,17,L,5,11,7,7,18,,,,1,,,,,1,,,,,,,,,,
Essendon,1987,222,Carlton,18,L,5,9,3,3,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1987,223,Geelong,19,L,5,14,2,8,22,,,,,,,,,2,2,,,,,,,,,
Essendon,1987,224,Fitzroy,20,W,5,6,1,4,10,1,,,,,,,,,1,,,,,,,,,
Essendon,1987,225,Hawthorn,21,L,5,7,4,7,14,,,,,,,,,3,,,,,,,,,,
Essendon,1987,226,Collingwood,22,L,5,16,8,3,19,5,,,,,,,,,3,,,,,,,,,
Essendon,1988,227,North Melbourne,1,W,5,15,6,4,19,2,1,1,,,,,,1,2,,,,,,,,,
Essendon,1988,228,West Coast,2,L,5,17,7,6,23,2,,,2,,,,,2,2,,,,,,,,,
Essendon,1988,229,Carlton,3,L,5,12,6,4,16,2,1,,,,,,,3,,,,,,,,,,
Essendon,1988,230,St Kilda,4,W,5,11,4,1,12,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1988,231,Geelong,5,L,5,15,3,10,25,,,,1,,,,,1,,,,,,,,,,
Essendon,1988,232,Melbourne,6,W,5,10,6,5,15,1,,1,1,,,,,1,1,2,,,,,,,,
Essendon,1988,233,Collingwood,7,W,5,13,4,3,16,,2,,1,,,,,3,2,,,,,,,,,
Essendon,1988,234,Brisbane Bears,9,W,5,8,4,8,16,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1988,235,Sydney,10,L,5,17,8,9,26,,,,,,,,,3,,,,,,,,,,
Essendon,1988,236,Hawthorn,11,L,5,13,6,8,21,,2,,2,,,,,2,3,,,,,,,,,
Essendon,1988,237,Fitzroy,12,L,5,11,5,5,16,,1,,,,,,,4,3,,,,,,,,,
Essendon,1988,238,Footscray,13,L,5,15,10,3,18,1,4,,,,,,,2,3,,,,,,,,,
Essendon,1988,239,West Coast,14,W,5,18,10,8,26,2,2,,,,,,,1,,,,,,,,,,
Essendon,1988,240,North Melbourne,15,W,5,19,6,12,31,3,1,1,,,,,,3,,,,,,,,,,
Essendon,1988,241,Hawthorn,18,L,5,8,9,5,13,,,,,,,,,2,2,,,,,,,,,
Essendon,1988,242,Geelong,19,L,5,7,3,4,11,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1988,243,Collingwood,20,L,5,13,8,9,22,,1,,,,,,,3,4,,,,,,,,,
Essendon,1988,244,Melbourne,21,W,5,14,7,5,19,2,,,1,,,,,2,,,,,,,,,,
Essendon,1988,245,St Kilda,22,W,5,14,3,2,16,,,,1,,,,,3,2,,,,,,,,,
Essendon,1989,246,West Coast,1,W,5,14,6,4,18,,,,2,,,,,1,2,,,,,,,,,
Essendon,1989,247,Melbourne,2,W,5,17,7,7,24,1,1,,1,,,,,4,2,,,,,,,,,
Essendon,1989,248,Hawthorn,3,L,5,18,8,5,23,1,1,,3,,,,,3,1,2,,,,,,,,
Essendon,1989,249,Carlton,4,W,5,17,7,6,23,1,2,,1,,,,,5,3,,,,,,,,,
Essendon,1989,250,St Kilda,5,W,5,9,3,7,16,1,,,2,,,,,3,,,,,,,,,,
Essendon,1989,251,North Melbourne,6,L,5,13,10,8,21,2,,,2,,,,,1,4,,,,,,,,,
Essendon,1989,252,Brisbane Bears,7,W,5,11,12,9,20,2,1,,,,,,,1,,,,,,,,,,
Essendon,1989,253,Richmond,8,W,5,13,4,3,16,1,,,1,,,,,2,2,,,,,,,,,
Essendon,1989,254,Collingwood,9,W,5,16,7,9,25,4,,,1,,,,,2,1,,,,,,,,,
Essendon,1989,255,Fitzroy,10,W,5,17,9,1,18,1,3,,,,,,,2,,,,,,,,,,
Essendon,1989,256,Geelong,11,L,5,18,6,3,21,,,,,,,,,4,1,,,,,,,,,
Essendon,1989,257,Footscray,13,W,5,15,6,3,18,,2,,1,,,,,1,1,1,,,,,,,,
Essendon,1989,258,Carlton,14,W,5,9,5,4,13,1,,,2,,,,,1,3,,,,,,,,,
Essendon,1989,259,West Coast,15,W,5,21,8,12,33,1,2,,1,,,,,4,3,,,,,,,,,
Essendon,1989,260,Richmond,16,W,5,4,7,8,12,1,,,1,,,,,,2,,,,,,,,,
Essendon,1989,261,St Kilda,17,W,5,11,7,7,18,,3,,1,,,,,,1,,,,,,,,,
Essendon,1989,262,Footscray,18,W,5,17,7,6,23,,1,1,1,,,,,1,4,,,,,,,,,
Essendon,1989,263,Brisbane Bears,19,W,5,15,11,3,18,1,,,,,,,,1,3,,,,,,,,,
