Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1966,23,Richmond,17,L,30,13,3,3,16,,,30,,,,,,3,2,,,,,,,,,
South Melbourne,1966,24,North Melbourne,18,L,30,11,4,2,13,,,23,,,,,,2,1,,,,,,,,,
South Melbourne,1969,25,North Melbourne,1,L,30,9,4,1,10,1,,29,,,,,,2,1,,,,,,,,,
South Melbourne,1969,26,Fitzroy,2,L,30,6,6,5,11,,,28,,,,,,3,,,,,,,,,,
South Melbourne,1969,27,Geelong,3,L,30,9,3,5,14,,,17,,,,,,2,3,,,,,,,,,
South Melbourne,1969,28,Richmond,4,L,30,13,8,4,17,2,,21,,,,,,3,2,,,,,,,,,
South Melbourne,1969,29,Carlton,5,L,30,10,3,3,13,,,16,,,,,,3,2,,,,,,,,,
South Melbourne,1969,30,St Kilda,6,W,30,13,7,4,17,,1,18,,,,,,2,2,,,,,,,,,
South Melbourne,1969,31,Footscray,7,W,30,11,5,9,20,2,,28,,,,,,2,,,,,,,,,,
South Melbourne,1969,32,Collingwood,8,L,30,12,3,2,14,,,19,,,,,,2,3,,,,,,,,,
South Melbourne,1969,33,Melbourne,9,W,30,10,3,2,12,,,51,,,,,,2,1,,,,,,,,,
South Melbourne,1969,34,Hawthorn,11,L,30,5,3,3,8,,1,13,,,,,,1,4,,,,,,,,,
South Melbourne,1969,35,North Melbourne,12,W,30,13,3,6,19,1,,17,,,,,,3,3,,,,,,,,,
South Melbourne,1969,36,Fitzroy,13,L,30,6,,2,8,,,17,,,,,,2,6,,,,,,,,,
South Melbourne,1969,37,Geelong,14,L,30,12,5,2,14,,,12,,,,,,1,,,,,,,,,,
South Melbourne,1969,38,Richmond,15,L,30,9,2,5,14,,1,16,,,,,,2,1,,,,,,,,,
South Melbourne,1969,39,Carlton,16,L,30,11,3,3,14,,1,21,,,,,,4,2,,,,,,,,,
South Melbourne,1969,40,St Kilda,17,W,30,12,4,2,14,,,16,,,,,,3,1,,,,,,,,,
South Melbourne,1969,41,Footscray,18,W,30,9,4,1,10,1,,19,,,,,,3,1,,,,,,,,,
South Melbourne,1969,42,Collingwood,19,L,30,10,6,3,13,1,,15,,,,,,,3,,,,,,,,,
South Melbourne,1969,43,Melbourne,20,W,30,7,5,2,9,,,28,,,,,,2,3,,,,,,,,,
South Melbourne,1970,44,Melbourne,1,L,30,11,7,5,16,,,30,,,,,,1,2,,,,,,,,,
South Melbourne,1970,45,North Melbourne,2,W,30,9,4,3,12,,,22,,,,,,3,2,,,,,,,,,
South Melbourne,1970,46,Essendon,3,L,30,11,3,3,14,,,25,,,,,,3,1,,,,,,,,,
South Melbourne,1970,47,Footscray,4,W,30,6,4,2,8,,,12,,,,,,,1,,,,,,,,,
South Melbourne,1970,48,Richmond,5,W,30,6,1,4,10,,1,19,,,,,,1,3,,,,,,,,,
South Melbourne,1970,49,St Kilda,6,W,30,12,5,3,15,,,19,,,,,,4,5,,,,,,,,,
South Melbourne,1970,50,Carlton,7,W,30,5,2,6,11,,,24,,,,,,2,,,,,,,,,,
South Melbourne,1970,51,Hawthorn,8,L,30,5,2,1,6,,,27,,,,,,2,2,,,,,,,,,
South Melbourne,1970,52,Geelong,9,W,30,6,5,5,11,,,21,,,,,,,3,,,,,,,,,
South Melbourne,1970,53,Fitzroy,10,L,30,8,3,1,9,,,26,,,,,,2,3,,,,,,,,,
South Melbourne,1970,54,Melbourne,12,W,30,4,1,4,8,,,24,,,,,,1,2,,,,,,,,,
South Melbourne,1970,55,North Melbourne,13,W,30,5,4,2,7,,,24,,,,,,2,1,,,,,,,,,
South Melbourne,1970,56,Essendon,14,W,30,9,2,2,11,,,30,,,,,,4,5,,,,,,,,,
South Melbourne,1970,57,Footscray,15,W,30,11,7,3,14,,,19,,,,,,,3,,,,,,,,,
South Melbourne,1970,58,Richmond,16,L,30,5,2,7,12,,,31,,,,,,1,1,,,,,,,,,
South Melbourne,1970,59,St Kilda,17,L,30,6,1,5,11,,,22,,,,,,2,1,,,,,,,,,
South Melbourne,1970,60,Carlton,18,L,30,2,2,,2,,,9,,,,,,,3,,,,,,,,,
South Melbourne,1970,61,St Kilda,SF,L,30,10,5,3,13,,1,19,,,,,,1,,,,,,,,,,
South Melbourne,1971,62,Melbourne,1,L,30,6,3,5,11,,,30,,,,,,,,,,,,,,,,
South Melbourne,1971,63,Geelong,2,L,30,8,3,8,16,,,19,,,,,,2,,,,,,,,,,
South Melbourne,1971,64,Footscray,3,L,30,6,1,3,9,,,26,,,,,,3,4,,,,,,,,,
South Melbourne,1971,65,Richmond,4,L,30,7,2,7,14,,,20,,,,,,3,3,,,,,,,,,
South Melbourne,1971,66,Hawthorn,5,L,30,4,1,4,8,,,21,,,,,,3,1,,,,,,,,,
South Melbourne,1971,67,Carlton,6,L,30,3,3,3,6,,,27,,,,,,,2,,,,,,,,,
South Melbourne,1971,68,Essendon,7,W,30,9,4,7,16,,,35,,,,,,4,2,,,,,,,,,
South Melbourne,1971,69,Fitzroy,8,L,30,6,2,3,9,,,24,,,,,,3,,,,,,,,,,
South Melbourne,1971,70,Collingwood,9,L,30,8,5,9,17,,,19,,,,,,,1,,,,,,,,,
South Melbourne,1971,71,St Kilda,10,L,30,4,3,4,8,,,17,,,,,,,2,,,,,,,,,
South Melbourne,1971,72,North Melbourne,11,W,30,9,5,6,15,,,31,,,,,,3,3,,,,,,,,,
South Melbourne,1971,73,Melbourne,12,L,30,9,3,4,13,,,22,,,,,,3,1,,,,,,,,,
South Melbourne,1971,74,Footscray,14,L,30,5,2,4,9,,,28,,,,,,1,1,,,,,,,,,
South Melbourne,1971,75,Richmond,15,L,30,7,3,5,12,,,20,,,,,,5,4,,,,,,,,,
South Melbourne,1971,76,Hawthorn,16,L,30,9,4,4,13,,1,19,,,,,,6,4,,,,,,,,,
South Melbourne,1971,77,Carlton,17,L,30,10,7,5,15,,,21,,,,,,2,5,,,,,,,,,
South Melbourne,1971,78,Essendon,18,L,30,6,1,2,8,,,22,,,,,,,2,,,,,,,,,
South Melbourne,1971,79,Fitzroy,19,L,30,7,3,6,13,2,,20,,,,,,2,1,,,,,,,,,
South Melbourne,1971,80,Collingwood,20,L,30,6,3,4,10,2,,19,,,,,,2,1,,,,,,,,,
South Melbourne,1971,81,North Melbourne,22,W,30,5,2,2,7,1,1,22,,,,,,2,3,,,,,,,,,
