Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1999,29,St Kilda,11,W,28,11,2,3,14,,,,7,,4,1,2,1,2,,8,8,,,,,,
Sydney,1999,30,Carlton,12,W,28,6,1,9,15,,1,,3,,2,3,1,,1,,5,10,,,1,,,
Sydney,1999,31,Brisbane Lions,13,L,28,10,2,6,16,,,,1,2,2,4,2,,1,,8,7,,,,,,
Sydney,1999,32,Western Bulldogs,14,L,28,11,3,6,17,1,,,3,,4,3,3,3,2,,8,9,,2,1,,,
Sydney,1999,33,Melbourne,15,W,28,8,2,9,17,,1,,3,,6,4,3,1,1,,8,8,,,1,,,
Sydney,1999,34,Port Adelaide,16,L,28,7,1,9,16,,,,1,1,1,3,1,1,1,,8,8,,,,,,
Sydney,1999,35,Richmond,17,W,28,14,2,6,20,,1,,3,2,8,6,2,1,,,10,11,,,3,,,
Sydney,1999,36,Essendon,18,L,28,8,3,5,13,,,,,2,6,4,1,1,,,6,6,2,1,2,,,
Sydney,1999,37,Kangaroos,19,L,28,6,,3,9,,,,4,1,2,2,2,,2,,3,5,,,2,,,
Sydney,1999,38,Adelaide,20,W,28,11,2,5,16,1,,,4,2,6,6,1,1,,,11,4,1,,2,,,
Sydney,1999,39,Fremantle,21,W,28,10,3,6,16,,,,3,,4,3,,,1,,5,9,1,,3,,,
Sydney,1999,40,Hawthorn,22,L,28,3,,7,10,,,,1,2,1,,1,,,,5,5,,,2,,,
Sydney,1999,41,Essendon,QF,L,28,2,,3,5,,,,,,,1,1,,1,,2,2,,,1,,,
Sydney,2000,42,St Kilda,1,W,28,9,3,8,17,1,,,2,2,1,,1,3,,,7,9,,1,4,1,,
Sydney,2000,43,West Coast,2,W,28,5,2,1,6,,,,,2,1,,1,1,3,,2,4,1,,,,,
Sydney,2000,44,Melbourne,3,W,28,2,1,4,6,,,,2,1,,1,,,,,4,2,,,,,,
Sydney,2000,45,Collingwood,4,L,28,4,,3,7,,,,,1,1,2,2,1,2,,2,5,,,2,,,
Sydney,2000,46,Kangaroos,5,L,28,13,5,9,22,,1,,2,1,6,1,3,,1,,8,12,,,2,2,,
Sydney,2000,47,Richmond,6,L,28,11,2,5,16,,,,2,2,3,1,2,1,2,,7,9,,,1,4,,
Sydney,2000,48,Geelong,7,L,28,10,1,6,16,,,,3,3,3,1,2,1,,,7,10,,,,,,
Sydney,2000,49,Carlton,8,L,28,9,1,4,13,,1,,3,2,1,3,,1,1,,8,6,,,1,,,
Sydney,2000,50,Port Adelaide,9,W,28,3,,4,7,,,,1,,2,4,1,2,1,,4,3,,,1,,,
Sydney,2000,51,Western Bulldogs,10,L,28,7,1,5,12,,,,,5,,1,2,2,,,5,9,,,1,1,,
Sydney,2000,52,Brisbane Lions,11,L,28,11,1,6,17,,,,2,,4,1,3,1,1,1,5,12,,,3,,,
Sydney,2000,53,Adelaide,12,L,28,11,,8,19,,2,,3,,3,4,2,1,1,,10,8,,,,1,,
Sydney,2000,54,Hawthorn,13,W,28,10,3,8,18,1,,,2,1,5,4,3,,1,,8,11,,,,,,
Sydney,2000,55,Essendon,14,L,28,8,1,5,13,,2,,2,2,2,5,3,1,2,,10,2,,,2,,,
Sydney,2000,56,Fremantle,15,L,28,16,5,9,25,2,,,3,6,3,4,2,1,2,,8,17,,1,3,6,,
Sydney,2000,57,St Kilda,16,W,28,11,4,5,16,,1,,3,3,2,1,3,1,1,,7,10,,,1,1,,
Sydney,2000,58,West Coast,17,W,28,8,5,4,12,,,,1,2,1,1,1,,1,,5,8,,,,2,,
Sydney,2000,59,Melbourne,18,L,28,6,1,2,8,,,,1,4,,,2,,1,,3,5,,,,1,,
Sydney,2000,60,Collingwood,19,W,28,4,2,4,8,,,,1,2,,,1,1,,,4,5,,,,,,
Sydney,2000,61,Kangaroos,20,W,28,4,1,3,7,,,,1,,4,,,1,,,4,4,,,,,,
Sydney,2000,62,Richmond,21,W,28,17,4,7,24,,,,5,4,5,6,1,,1,,9,16,,1,1,,,
Sydney,2000,63,Geelong,22,L,28,1,,1,2,,,,1,,,,,1,,,2,2,,,,,,
Sydney,2001,64,Adelaide,1,W,28,8,5,7,15,1,,,2,2,1,2,1,1,,,5,8,1,1,,,,
Sydney,2001,65,West Coast,2,W,28,8,3,2,10,,,,2,,3,2,,,1,,5,5,,,,2,,
Sydney,2001,66,Kangaroos,3,W,28,11,2,8,19,1,,,3,1,4,1,3,2,1,,7,9,,,2,,,
Sydney,2001,67,Essendon,4,L,28,13,,7,20,,1,,2,,5,8,,2,,,13,8,,,,,,
Sydney,2001,68,Melbourne,5,L,28,10,4,15,25,,1,,3,2,2,4,,1,,,12,13,,,1,,,
Sydney,2001,69,St Kilda,6,L,28,9,1,6,15,,,,1,4,1,1,1,,,,8,7,,,,,,
Sydney,2001,70,Brisbane Lions,7,L,28,6,4,6,12,,,,3,1,1,3,,1,2,,2,9,,,1,,,
Sydney,2001,71,Western Bulldogs,8,L,28,7,5,8,15,,,,3,1,1,,3,1,3,,4,10,,,3,,,
Sydney,2001,72,Fremantle,9,W,28,8,1,7,15,,1,,1,1,1,3,,,1,,8,5,,,,,,
Sydney,2001,73,Collingwood,10,W,28,11,4,8,19,,,,3,,7,2,5,1,,,7,12,,,3,5,,
Sydney,2001,74,Port Adelaide,11,W,28,10,5,9,19,,1,,4,3,6,2,3,,2,,6,12,,,,1,,
Sydney,2001,75,Richmond,12,L,28,10,1,7,17,,,,5,3,4,2,1,2,4,,10,4,,,2,1,,
Sydney,2001,76,Geelong,13,L,28,,,4,4,,,,3,,,1,,,,,3,1,,,,,,
Sydney,2001,77,Carlton,14,W,28,8,8,7,15,2,1,,4,2,1,,,1,,3,6,10,1,3,5,,,
Sydney,2001,78,Hawthorn,15,W,28,9,3,6,15,1,,,1,4,2,3,,2,1,,5,8,,,2,,,
Sydney,2001,79,Adelaide,16,W,28,3,1,7,10,,,,7,,2,1,2,1,,,8,4,1,,1,,,
Sydney,2001,80,West Coast,17,W,28,6,1,7,13,,,,2,3,1,3,2,1,,,9,3,,,,,,
Sydney,2001,81,Kangaroos,18,W,28,8,,5,13,1,,,2,3,2,1,3,1,,,5,5,,,4,,,
Sydney,2001,82,Essendon,19,L,28,5,,6,11,,,,3,1,,3,1,,,,9,2,,,2,,,
Sydney,2001,83,Melbourne,20,L,28,8,1,2,10,,,,2,2,3,,,1,,,2,8,,,,,,
Sydney,2001,84,St Kilda,21,W,28,13,2,3,16,,,,,5,3,5,,,1,,7,8,1,,2,,,
Sydney,2001,85,Brisbane Lions,22,L,28,11,2,3,14,,,,2,1,3,2,1,1,,,3,10,,,2,1,,
Sydney,2001,86,Hawthorn,EF,L,28,5,1,3,8,,,,1,1,1,1,1,,2,,5,2,,1,1,,,
Sydney,2002,87,Brisbane Lions,1,L,28,5,,5,10,,,,3,2,2,2,,1,,,6,5,,,5,,,
Sydney,2002,88,Carlton,2,W,28,9,,4,13,1,,,1,2,1,1,5,2,3,,6,6,,,5,,,
Sydney,2002,89,Adelaide,3,L,28,8,,6,14,,,,4,1,5,4,2,2,,,8,6,,,3,,,
Sydney,2002,90,Kangaroos,4,W,28,10,5,9,19,,,1,4,,4,3,1,,,,6,12,,,3,,,
Sydney,2002,91,St Kilda,5,D,28,5,1,3,8,,,,4,6,1,,,,,,2,6,,,6,1,,
Sydney,2002,92,Melbourne,6,W,28,1,,,1,,,,3,1,,,,,,,,1,,,2,,,
Sydney,2002,93,Richmond,7,L,28,7,1,2,9,,,,3,2,,1,1,1,1,,4,5,,,1,,,
Sydney,2002,94,Western Bulldogs,8,L,28,10,2,7,17,,1,,4,4,6,4,3,,2,,6,10,,,6,,,
Sydney,2002,95,Essendon,9,L,28,13,,5,18,,,,4,2,4,6,,,,,11,5,,,2,,,
Sydney,2002,96,Collingwood,10,L,28,10,1,7,17,1,,,6,2,5,4,2,1,,,8,7,,,,,,
Sydney,2002,97,West Coast,11,L,28,7,3,4,11,,,,3,7,,1,,,,,5,4,,,4,,,
Sydney,2002,98,Geelong,12,L,28,10,2,8,18,1,,,3,,5,3,1,,1,,7,10,1,,5,1,,
Sydney,2002,99,Fremantle,13,W,28,8,3,9,17,,1,,1,2,6,1,1,,,,4,10,,,1,1,,
Sydney,2002,100,Hawthorn,14,L,28,15,2,3,18,,,,5,1,3,6,1,1,,,6,9,,,5,1,,
Sydney,2002,101,Port Adelaide,15,L,28,7,1,6,13,,,,2,1,3,4,2,1,,,7,5,,,1,,,
Sydney,2002,102,Brisbane Lions,16,L,28,4,,9,13,,,1,1,,1,2,2,2,,,6,7,,,2,,,
Sydney,2002,103,Carlton,17,W,28,8,2,5,13,,1,,4,4,2,1,,,,,5,7,1,,3,1,,
Sydney,2002,104,Adelaide,18,L,28,6,1,4,10,1,,,3,3,3,4,1,,,1,7,4,,1,1,,,
Sydney,2002,105,Kangaroos,19,W,28,3,,1,4,,,,2,1,1,2,,,,,,2,,,,,,
Sydney,2002,106,St Kilda,20,W,28,8,2,2,10,,,,1,2,2,1,2,1,1,,6,4,,,1,,,
Sydney,2002,107,Melbourne,21,W,28,7,1,7,14,,,,4,2,4,5,,,,,5,7,,,,,,
Sydney,2002,108,Richmond,22,W,28,10,4,7,17,,,,,,6,3,1,,,,5,14,,1,,1,,
Sydney,2003,109,Carlton,1,W,28,9,2,6,15,1,,,2,,8,4,,,,,7,7,,,4,,,95
Sydney,2003,110,Fremantle,2,L,28,11,2,4,15,,,,5,2,4,1,3,1,2,,7,7,,,,1,,91
Sydney,2003,111,Adelaide,3,L,28,3,1,8,11,,,1,6,1,2,2,3,,2,,4,8,,,1,,1,100
Sydney,2003,112,Hawthorn,4,L,28,5,1,6,11,,,1,6,1,3,2,,,,,7,5,,,1,,,90
Sydney,2003,113,Melbourne,5,W,28,6,1,4,10,,,,6,,3,4,1,1,,,5,5,,,1,1,,100
Sydney,2003,114,Collingwood,6,W,28,7,1,6,13,,,,4,3,1,,,1,,,6,7,,,2,,1,100
Sydney,2003,115,Brisbane Lions,7,W,28,9,1,4,13,1,1,,3,1,2,3,4,1,1,,8,6,,1,2,3,,93
Sydney,2003,116,Geelong,8,W,28,5,1,5,10,,,,6,1,1,,,2,,,5,5,,,2,1,1,100
Sydney,2003,117,Kangaroos,9,L,28,5,,4,9,,1,,4,1,3,3,1,,,,7,3,,,3,,1,80
Sydney,2003,118,Richmond,10,W,28,4,1,3,7,,,,2,1,1,,1,,,,3,3,,,4,1,1,100
Sydney,2003,119,Essendon,11,W,28,6,,1,7,,,,4,1,5,2,3,1,1,,5,3,,,2,,,76
Sydney,2003,120,Western Bulldogs,12,W,28,2,1,2,4,1,,,4,1,1,1,1,1,1,,2,2,,1,6,4,,100
Sydney,2003,121,Port Adelaide,13,L,28,6,3,2,8,,,,6,2,,1,2,,1,,3,4,,1,2,,,100
Sydney,2003,122,West Coast,14,W,28,5,3,2,7,,,,3,1,,1,,1,,,2,4,,,4,,,100
Sydney,2003,123,St Kilda,15,W,28,4,2,,4,,,,1,1,2,,1,1,1,,2,3,,,2,,,99
Sydney,2003,124,Carlton,16,W,28,7,1,2,9,,,,2,,1,2,5,,5,,5,3,,,2,,,92
Sydney,2003,125,Fremantle,17,W,28,6,1,1,7,,,,,2,3,,,,,,4,4,,,,2,,100
Sydney,2003,126,Adelaide,18,L,28,4,1,3,7,,,,1,,1,,,1,,,4,3,1,,3,,1,100
Sydney,2003,127,Hawthorn,19,L,28,9,4,7,16,1,,,2,3,2,3,1,2,1,,8,8,1,,2,2,,100
Sydney,2003,128,Brisbane Lions,20,W,28,7,1,2,9,,,,5,1,2,1,2,1,1,,4,6,,,1,,,98
Sydney,2003,129,Collingwood,21,L,28,14,1,3,17,1,,,7,2,8,3,1,1,,,10,5,,1,,,1,93
Sydney,2003,130,Melbourne,22,W,28,4,2,6,10,1,,,7,2,,1,3,1,1,,6,5,,1,1,,,92
Sydney,2003,131,Port Adelaide,QF,W,28,5,2,7,12,,,,4,1,2,2,,1,,,5,7,,,3,,1,92
Sydney,2003,132,Brisbane Lions,PF,L,28,10,4,2,12,,,,4,1,1,2,3,1,,,6,6,,,,,,93
Sydney,2004,133,Brisbane Lions,1,L,28,10,4,6,16,1,1,,1,1,4,2,2,2,1,,8,8,,,,1,,100
Sydney,2004,134,Fremantle,2,W,28,11,6,9,20,1,,,1,4,1,,2,1,,,8,12,2,,2,1,,100
Sydney,2004,135,Geelong,3,W,28,9,1,8,17,1,1,,1,1,3,3,1,2,,,10,4,,,2,1,,100
Sydney,2004,136,Kangaroos,4,W,28,6,,7,13,,,,3,3,2,4,3,1,2,,7,5,,,1,,,100
Sydney,2004,137,Melbourne,5,L,28,11,2,9,20,1,,,6,2,6,5,,3,,,10,11,,1,,3,1,96
Sydney,2004,138,Essendon,6,L,28,11,2,3,14,,1,,5,,4,5,1,,1,,7,6,,1,2,2,1,95
Sydney,2004,139,Richmond,7,L,28,9,,3,12,,,,8,,4,4,4,1,1,,6,3,,,2,,,100
Sydney,2004,140,West Coast,8,L,28,6,,5,11,,,,6,,4,2,2,,,,4,7,,,2,1,,97
Sydney,2004,141,Hawthorn,9,W,28,8,2,2,10,1,1,,3,3,,,4,,2,,5,5,,,,1,,100
Sydney,2004,142,Western Bulldogs,10,W,28,7,2,5,12,1,,,,1,3,,3,,,,4,8,,1,2,2,,100
Sydney,2004,143,St Kilda,11,W,28,7,2,3,10,,,,5,1,,1,,2,,,5,5,,,,,1,100
Sydney,2004,144,Port Adelaide,12,L,28,4,1,6,10,,,,5,2,1,1,,,,,2,8,,,,2,,58
Sydney,2004,145,Collingwood,13,W,28,4,4,11,15,,1,,,5,,,2,1,1,,2,14,,1,1,2,1,100
Sydney,2004,146,Carlton,14,W,28,6,2,11,17,,,,3,1,2,2,,2,,,8,8,,,1,3,,100
Sydney,2004,147,Adelaide,15,W,28,8,1,8,16,,1,,3,1,5,4,,1,,,9,5,,,,,,100
Sydney,2004,148,Geelong,16,L,28,3,2,3,6,,,,6,,,,2,,2,,2,4,,,,,,100
Sydney,2004,149,Fremantle,17,L,28,6,1,9,15,1,2,,4,,3,3,5,2,3,,7,8,,,1,1,,98
Sydney,2004,150,Brisbane Lions,18,W,28,10,1,4,14,,,,2,1,3,4,3,2,,,6,3,,,2,,,94
Sydney,2004,151,Kangaroos,19,L,28,5,2,6,11,,,,2,3,2,1,,,,,2,9,,,4,,,100
Sydney,2004,152,Melbourne,20,W,28,6,,7,13,1,1,,8,2,1,2,1,,,,8,6,,,3,1,,92
Sydney,2004,153,Essendon,21,W,28,4,,4,8,,,,4,,2,3,1,1,,,6,3,,,3,,,100
Sydney,2004,154,Richmond,22,W,28,6,1,6,12,,,,6,,2,3,2,1,1,,7,4,,,1,,2,100
Sydney,2004,155,West Coast,EF,W,28,10,1,7,17,,,,1,3,,2,1,2,,,9,6,,,,1,,100
Sydney,2004,156,St Kilda,SF,L,28,10,1,,10,,,,3,2,3,1,,,,,3,5,,,,,,100
Sydney,2005,157,Hawthorn,1,W,28,6,3,5,11,,,,1,3,1,1,,1,,,2,8,,,,1,,100
Sydney,2005,158,Kangaroos,2,L,28,2,,10,12,1,,,1,,1,2,4,,4,,7,5,,,2,4,,89
Sydney,2005,159,Brisbane Lions,3,W,28,4,,2,6,,,,1,,1,,4,2,3,,4,3,,,,,,92
Sydney,2005,160,Adelaide,4,L,28,2,1,6,8,,,,2,3,,1,1,1,,,4,4,,1,1,,1,100
Sydney,2005,161,Melbourne,5,L,28,6,2,7,13,,,,2,3,2,,1,,1,,1,11,,,,,,100
Sydney,2005,162,West Coast,6,L,28,11,6,4,15,1,,,6,4,4,1,4,,,,2,11,,,1,,1,97
Sydney,2005,163,Essendon,7,W,28,13,2,3,16,,1,,3,1,6,5,3,1,1,,9,6,,1,1,1,,86
Sydney,2005,164,Port Adelaide,8,W,28,8,3,9,17,,,,3,3,2,3,1,,1,,7,9,,,2,1,,92
Sydney,2005,165,Western Bulldogs,9,W,28,2,,9,11,1,,,1,,3,,2,,2,,3,8,,,3,2,1,89
Sydney,2005,166,St Kilda,10,L,28,9,3,6,15,1,,,1,1,2,2,2,1,,,5,10,,1,1,,,100
Sydney,2005,167,Carlton,11,W,28,7,2,3,10,,,,4,4,1,1,2,2,,,6,3,,,1,1,,100
Sydney,2005,168,Fremantle,12,W,28,6,2,3,9,,,,4,4,3,2,2,,1,,4,5,,,2,,,100
Sydney,2005,169,Collingwood,13,W,28,13,3,1,14,,,,2,4,5,1,2,,1,,5,7,,,3,,,100
Sydney,2005,170,Richmond,14,L,28,10,2,10,20,1,,,5,,5,7,3,2,1,,10,11,,1,3,3,2,95
Sydney,2005,171,Geelong,15,W,28,4,2,3,7,1,,,3,2,1,,,,,,1,6,,1,,,,72
Sydney,2005,172,Melbourne,16,W,28,,,2,2,,,,1,,,,1,,,,1,1,,,1,,,100
Sydney,2005,173,West Coast,17,W,28,5,3,2,7,,,,1,5,,,,,,,1,6,,,1,,,100
Sydney,2005,174,Adelaide,18,L,28,4,,8,12,,,,8,2,2,2,3,,2,,7,3,,,5,,,100
Sydney,2005,175,Essendon,19,W,28,2,,2,4,,,,,,1,1,3,1,2,,4,1,,,2,,,92
Sydney,2005,176,Brisbane Lions,20,W,28,9,3,5,14,1,,,3,1,1,2,2,,2,,5,10,,,4,2,,90
Sydney,2005,177,Kangaroos,21,W,28,6,3,10,16,,,,4,5,1,,1,1,1,,9,7,,,3,,,100
Sydney,2005,178,Hawthorn,22,W,28,8,3,3,11,1,,,1,1,3,2,1,3,1,,4,8,,,3,1,,97
Sydney,2005,179,West Coast,QF,L,28,8,3,8,16,,,,3,5,1,1,3,,1,,9,5,,,2,2,,97
Sydney,2005,180,Geelong,SF,W,28,13,,10,23,,1,,4,5,7,4,7,1,2,,11,13,,,3,,1,95
Sydney,2005,181,St Kilda,PF,W,28,9,3,6,15,,,,5,2,1,1,1,,1,,3,10,,,6,1,1,97
Sydney,2005,182,West Coast,GF,W,28,13,2,6,19,,,,3,3,5,2,4,,,,7,12,,,3,,,91
Sydney,2006,183,Essendon,1,L,28,7,4,5,12,,,,4,1,3,1,3,1,1,,3,8,,,1,2,1,77
Sydney,2006,184,Port Adelaide,2,L,28,8,4,7,15,1,,,2,2,2,1,2,2,2,,4,12,,,1,3,,90
Sydney,2006,185,Carlton,3,W,28,5,5,6,11,,,,1,3,1,1,,,,,2,9,,,4,2,,79
Sydney,2006,186,Melbourne,4,L,28,7,3,5,12,,2,,3,3,5,1,1,1,1,,6,8,1,,2,2,2,100
Sydney,2006,187,Geelong,5,W,28,6,3,1,7,,1,,7,3,1,2,3,,3,,3,4,,,3,,,96
Sydney,2006,188,Brisbane Lions,6,W,28,14,4,5,19,2,,,6,2,2,3,1,4,,1,11,9,,,2,3,1,85
Sydney,2006,189,Richmond,7,W,28,9,4,6,15,,1,,3,,4,2,1,1,,,5,10,,,,,2,72
Sydney,2006,190,Western Bulldogs,8,W,28,12,1,6,18,,2,,1,1,1,4,2,1,,,10,6,,1,5,,,100
Sydney,2006,191,Hawthorn,9,W,28,7,2,2,9,,,,1,1,,2,1,1,,,5,3,,,1,2,,70
Sydney,2006,192,Kangaroos,10,W,28,11,4,3,14,,1,,1,1,4,3,4,3,2,,7,7,,,1,2,1,71
Sydney,2006,193,St Kilda,11,L,28,4,,2,6,,,,7,3,1,2,,2,,,5,2,,,2,,,100
Sydney,2006,194,Collingwood,12,L,28,4,3,6,10,,,,1,2,1,1,2,,2,,5,5,1,,1,,,95
Sydney,2007,195,Adelaide,4,L,28,8,2,6,14,,,,6,3,1,1,3,2,,,6,6,,,2,,1,72
Sydney,2007,196,Melbourne,5,W,28,8,1,4,12,,,,2,1,3,2,3,,1,,6,5,,,2,1,,95
Sydney,2007,197,Kangaroos,6,L,28,9,5,6,15,1,,,1,,3,2,1,,1,,5,10,,1,,,,90
Sydney,2007,198,St Kilda,7,L,28,7,3,2,9,,,,2,,1,,3,1,2,,1,7,,,1,,,87
Sydney,2007,199,Western Bulldogs,9,W,28,11,,2,13,,,,3,,5,2,2,1,2,,6,6,,,1,1,,58
Sydney,2007,200,Collingwood,21,L,28,5,2,4,9,,,,,5,,1,1,,1,,4,5,,,1,,,88
Sydney,2007,201,Hawthorn,22,W,28,7,3,5,12,2,,,3,,1,1,4,,2,,3,9,,1,,1,2,86
Sydney,2007,202,Collingwood,EF,L,28,8,1,3,11,,,,1,3,2,1,3,2,3,,7,6,,,1,1,,74
Sydney,2008,203,Western Bulldogs,18,L,28,14,1,1,15,,,,2,4,5,1,3,1,1,,4,8,,,1,,,77
Sydney,2008,204,Fremantle,19,W,28,12,6,6,18,,1,,2,3,2,2,5,,1,,4,13,,,,1,1,69
Sydney,2008,205,Geelong,20,L,28,9,1,7,16,,,,5,,4,3,2,1,,,6,11,,,3,,1,64
Sydney,2008,206,Collingwood,21,L,28,7,2,7,14,,,,2,2,3,2,1,,,,5,9,,,,1,1,73
Sydney,2008,207,Brisbane Lions,22,W,28,6,2,4,10,,,,3,,2,2,1,,,,3,8,,,2,,,83
Sydney,2008,208,North Melbourne,EF,W,28,5,,6,11,,,,2,2,,1,2,2,2,,10,,,,2,,,94
Sydney,2008,209,Western Bulldogs,SF,L,28,12,1,5,17,1,,,3,3,5,1,2,,,,6,11,,,,1,,85
Sydney,2009,210,St Kilda,1,L,28,7,1,3,10,,,,4,1,1,,4,1,3,,2,8,,,,,,68
Sydney,2009,211,Hawthorn,2,W,28,9,3,6,15,,,,3,5,,,2,,2,,3,12,,,1,,,71
Sydney,2009,212,Brisbane Lions,3,L,28,3,2,,3,,,,2,1,2,,,,,,1,2,,,1,,,20
Sydney,2009,213,Port Adelaide,9,W,28,7,2,10,17,,,,1,1,1,1,2,1,1,,7,10,1,,4,,,68
Sydney,2009,214,Western Bulldogs,10,L,28,8,1,6,14,,,,3,2,1,2,2,,1,,5,8,,,1,,1,81
Sydney,2009,215,Hawthorn,11,L,28,4,,1,5,,,,1,,2,,2,1,1,,3,2,,,2,,,66
Sydney,2009,216,Collingwood,12,L,28,5,1,6,11,,,,5,,1,2,3,,1,,6,5,,,4,,,71
Sydney,2009,217,Adelaide,13,L,28,7,7,7,14,1,,,4,,1,2,1,,1,,4,12,,1,1,,,87
Sydney,2009,218,North Melbourne,14,W,28,6,1,2,8,,,,2,1,3,,3,,1,,2,6,,,1,2,2,82
Sydney,2009,219,Essendon,15,L,28,9,5,6,15,1,1,,6,3,3,1,3,,1,,1,14,,,1,,1,88
Sydney,2009,220,St Kilda,18,L,28,11,3,3,14,,,,3,4,2,1,2,2,1,,6,9,,,1,,,87
Sydney,2009,221,Richmond,19,W,28,2,1,1,3,,,,,,,,,,,,,3,,,1,,,43
Sydney,2009,222,Collingwood,21,L,28,8,3,4,12,,,,2,4,3,1,6,,4,,9,3,2,,1,,,90
Sydney,2009,223,Brisbane Lions,22,L,28,3,1,2,5,,1,,4,1,,,,,,,1,4,,,,,,74
