Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1980,21,Hawthorn,10,W,26,11,5,6,17,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,22,Richmond,11,L,26,12,3,4,16,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1980,23,Geelong,12,L,26,12,1,2,14,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1980,24,Footscray,13,L,26,12,4,5,17,1,,2,,,,,,5,5,,,,,,,,,
South Melbourne,1980,25,Carlton,14,L,26,10,2,8,18,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,26,St Kilda,15,W,26,16,1,11,27,,1,,,,,,,5,5,,,,,,,,,
South Melbourne,1980,27,Essendon,16,W,26,10,3,5,15,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,28,Melbourne,17,W,26,17,8,10,27,2,3,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,29,Collingwood,18,L,26,10,2,2,12,1,2,1,,,,,,3,4,,,,,,,,,
South Melbourne,1980,30,North Melbourne,19,W,26,15,2,4,19,,2,,,,,,,5,2,,,,,,,,,
South Melbourne,1980,31,Fitzroy,20,W,26,14,,5,19,3,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,32,Hawthorn,21,L,26,10,2,1,11,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,33,Richmond,22,W,26,12,1,2,14,,2,,,,,,,6,,,,,,,,,,
South Melbourne,1981,34,North Melbourne,1,L,26,8,4,3,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1981,35,Richmond,2,L,26,12,3,7,19,2,,,,,,,,4,6,,,,,,,,,
South Melbourne,1981,36,Hawthorn,3,W,26,18,3,6,24,3,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1981,37,Fitzroy,4,L,26,12,3,7,19,,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1981,38,Footscray,5,W,26,20,4,8,28,1,2,,,,,,,6,2,,,,,,,,,
South Melbourne,1981,39,St Kilda,6,W,26,13,1,3,16,1,,,,,,,,3,5,,,,,,,,,
South Melbourne,1981,40,Collingwood,7,L,26,13,1,4,17,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1981,41,Melbourne,8,W,26,23,2,10,33,2,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1981,42,Carlton,9,L,26,9,,3,12,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,43,Geelong,10,L,26,19,3,8,27,1,1,1,,,,,,2,3,,,,,,,,,
South Melbourne,1981,44,Essendon,11,L,26,16,3,4,20,,2,,,,,,,6,1,,,,,,,,,
South Melbourne,1981,45,Richmond,12,L,26,18,3,5,23,3,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,46,Hawthorn,13,L,26,17,2,3,20,2,5,1,,,,,,4,,,,,,,,,,
South Melbourne,1981,47,Fitzroy,14,L,26,9,1,6,15,1,,,,,,,,3,4,,,,,,,,,
South Melbourne,1981,48,Footscray,15,W,26,16,,5,21,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1981,49,St Kilda,16,W,26,14,1,9,23,2,,,,,,,,3,3,,,,,,,,,
South Melbourne,1981,50,Collingwood,17,W,26,17,4,8,25,2,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1981,51,Melbourne,18,W,26,16,4,7,23,,2,1,,,,,,5,1,,,,,,,,,
South Melbourne,1981,52,Carlton,19,L,26,15,1,4,19,1,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1981,53,Geelong,20,L,26,11,4,9,20,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1981,54,Essendon,21,L,26,11,3,10,21,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,55,North Melbourne,22,L,26,23,2,6,29,,,,,,,,,3,2,,,,,,,,,
Sydney,1982,56,Melbourne,1,W,26,6,,5,11,2,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,57,North Melbourne,2,L,26,14,1,3,17,2,2,,,,,,,6,4,,,,,,,,,
Sydney,1982,58,St Kilda,3,W,26,14,1,6,20,3,1,1,,,,,,2,3,,,,,,,,,
Sydney,1982,59,Fitzroy,4,W,26,12,1,5,17,1,1,,,,,,,,,,,,,,,,,
Sydney,1982,60,Geelong,5,L,26,13,1,5,18,,1,1,,,,,,3,4,,,,,,,,,
Sydney,1982,61,Essendon,6,L,26,15,1,5,20,,3,,,,,,,7,2,,,,,,,,,
Sydney,1982,62,Footscray,7,W,26,5,2,3,8,,,,,,,,,3,,,,,,,,,,
Sydney,1982,63,Collingwood,8,W,26,10,2,8,18,1,2,,,,,,,3,1,,,,,,,,,
Sydney,1982,64,Carlton,9,L,26,10,2,7,17,2,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,65,Hawthorn,10,L,26,8,,7,15,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1982,66,Richmond,11,L,26,20,2,5,25,2,2,,,,,,,1,3,,,,,,,,,
Sydney,1982,67,North Melbourne,12,L,26,12,2,1,13,1,,,,,,,,1,2,,,,,,,,,
Sydney,1982,68,St Kilda,13,W,26,22,3,3,25,2,,,,,,,,5,2,,,,,,,,,
Sydney,1982,69,Fitzroy,14,W,26,11,,4,15,3,,,,,,,,3,2,,,,,,,,,
Sydney,1982,70,Geelong,15,W,26,13,,6,19,2,1,,,,,,,3,2,,,,,,,,,
Sydney,1982,71,Essendon,16,W,26,10,1,9,19,1,,,,,,,,4,1,,,,,,,,,
Sydney,1982,72,Footscray,17,W,26,9,1,3,12,,1,,,,,,,3,2,,,,,,,,,
Sydney,1982,73,Collingwood,18,W,26,6,,2,8,,,,,,,,,2,2,,,,,,,,,
Sydney,1982,74,Carlton,19,W,26,7,,8,15,1,,,,,,,,3,1,,,,,,,,,
Sydney,1982,75,Hawthorn,20,L,26,10,2,8,18,,2,,,,,,,2,4,,,,,,,,,
Sydney,1982,76,Richmond,21,L,26,9,3,5,14,1,,,,,,,,2,1,,,,,,,,,
Sydney,1982,77,Melbourne,22,L,26,17,3,6,23,2,,,,,,,,3,4,,,,,,,,,
Sydney,1983,78,Essendon,1,W,26,14,1,5,19,1,,,,,,,,2,2,,,,,,,,,
Sydney,1983,79,Hawthorn,2,L,26,7,,,7,1,,,,,,,,2,3,,,,,,,,,
Sydney,1983,80,North Melbourne,3,L,26,14,1,2,16,,,,,,,,,,1,,,,,,,,,
Sydney,1983,81,Fitzroy,4,L,26,6,,2,8,,,,,,,,,2,,,,,,,,,,
Sydney,1983,82,St Kilda,5,W,26,14,2,6,20,3,1,,,,,,,3,2,,,,,,,,,
Sydney,1983,83,Melbourne,6,L,26,12,2,9,21,,1,,,,,,,6,1,,,,,,,,,
Sydney,1983,84,Carlton,7,L,26,15,1,1,16,1,,,,,,,,7,2,,,,,,,,,
Sydney,1983,85,Geelong,8,W,26,14,2,6,20,1,,,,,,,,4,,,,,,,,,,
Sydney,1983,86,Collingwood,9,W,26,12,1,5,17,,,,,,,,,2,2,,,,,,,,,
Sydney,1983,87,Richmond,10,L,26,15,2,1,16,,1,,,,,,,1,1,,,,,,,,,
Sydney,1983,88,Footscray,11,W,26,15,2,8,23,1,4,,,,,,,3,,,,,,,,,,
Sydney,1983,89,Essendon,12,L,26,16,1,6,22,1,1,,,,,,,4,4,,,,,,,,,
Sydney,1983,90,Hawthorn,13,L,26,14,3,1,15,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,91,North Melbourne,14,L,26,13,3,8,21,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,92,Fitzroy,15,W,26,11,2,4,15,1,2,1,,,,,,2,6,,,,,,,,,
Sydney,1983,93,St Kilda,16,L,26,14,,10,24,2,1,,,,,,,3,4,,,,,,,,,
Sydney,1984,94,Richmond,17,L,26,18,1,4,22,,2,,,,,,,4,1,,,,,,,,,
Sydney,1984,95,North Melbourne,18,L,26,6,,1,7,1,,,,,,,,2,,,,,,,,,,
Sydney,1984,96,Geelong,19,L,26,15,1,9,24,3,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,97,Hawthorn,20,L,26,10,3,10,20,1,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,98,Essendon,21,W,26,17,2,4,21,,,,,,,,,3,1,,,,,,,,,
Sydney,1984,99,Carlton,22,L,26,10,1,10,20,1,,,,,,,,2,3,,,,,,,,,
Sydney,1985,100,St Kilda,1,W,26,10,,7,17,1,,,,,,,,4,2,,,,,,,,,
Sydney,1985,101,Richmond,2,W,26,9,,5,14,,,,,,,,,2,2,,,,,,,,,
Sydney,1985,102,Fitzroy,3,L,26,24,4,5,29,2,2,,,,,,,8,1,,,,,,,,,
Sydney,1985,103,Hawthorn,4,L,26,16,2,8,24,,,,,,,,,6,3,,,,,,,,,
Sydney,1985,104,Collingwood,5,L,26,6,2,4,10,,,,,,,,,,,,,,,,,,,
Sydney,1985,105,Footscray,6,W,26,13,2,7,20,3,2,,,,,,,3,6,,,,,,,,,
Sydney,1985,106,Carlton,7,L,26,21,5,5,26,3,2,,,,,,,4,3,,,,,,,,,
Sydney,1985,107,North Melbourne,8,L,26,10,3,5,15,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1985,108,Geelong,9,L,26,12,2,4,16,1,,,,,,,,4,3,,,,,,,,,
Sydney,1985,109,Melbourne,10,L,26,6,1,8,14,,,,,,,,,,,,,,,,,,,
Sydney,1985,110,Essendon,11,L,26,14,,6,20,,1,,,,,,,7,2,,,,,,,,,
Sydney,1985,111,St Kilda,12,W,26,16,3,10,26,1,2,,,,,,,3,4,,,,,,,,,
Sydney,1985,112,Richmond,13,W,26,14,1,7,21,,2,,,,,,,1,1,,,,,,,,,
Sydney,1985,113,Fitzroy,14,L,26,9,2,4,13,,,,,,,,,,,,,,,,,,,
Sydney,1985,114,Hawthorn,15,L,26,17,3,2,19,,,,,,,,,5,,,,,,,,,,
Sydney,1985,115,Collingwood,16,L,26,11,,9,20,,2,,,,,,,5,,,,,,,,,,
Sydney,1985,116,Footscray,17,L,26,9,,9,18,1,,,,,,,,2,2,,,,,,,,,
Sydney,1985,117,Carlton,18,L,26,12,3,12,24,1,,,,,,,,4,,,,,,,,,,
Sydney,1985,118,North Melbourne,19,L,26,14,2,7,21,,,,,,,,,6,,,,,,,,,,
Sydney,1985,119,Geelong,20,L,26,18,6,5,23,1,,,,,,,,4,4,,,,,,,,,
Sydney,1985,120,Melbourne,21,W,26,8,1,4,12,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1985,121,Essendon,22,L,26,7,2,4,11,,2,,,,,,,3,4,,,,,,,,,
Sydney,1986,122,North Melbourne,1,W,26,13,,7,20,1,,,,,,,,4,1,,,,,,,,,
Sydney,1986,123,Collingwood,2,W,26,13,3,16,29,2,1,,,,,,,4,2,,,,,,,,,
Sydney,1986,124,Geelong,3,W,26,8,1,7,15,3,1,,,,,,,3,1,1,,,,,,,,
Sydney,1986,125,Footscray,4,W,26,18,4,1,19,2,,,,,,,,2,2,,,,,,,,,
Sydney,1986,126,Melbourne,5,W,26,13,1,3,16,1,2,,,,,,,2,3,,,,,,,,,
Sydney,1986,127,Carlton,6,W,26,16,,8,24,3,3,,,,,,,4,1,,,,,,,,,
Sydney,1986,128,Hawthorn,7,L,26,13,2,7,20,2,2,,,,,,,1,2,,,,,,,,,
Sydney,1986,129,St Kilda,9,W,26,10,1,11,21,,1,,,,,,,5,4,,,,,,,,,
Sydney,1986,130,Fitzroy,10,W,26,9,1,7,16,,1,,,,,,,1,3,,,,,,,,,
Sydney,1986,131,Essendon,11,W,26,11,3,7,18,2,3,,,,,,,2,4,,,,,,,,,
Sydney,1986,132,North Melbourne,12,L,26,11,1,8,19,2,,,,,,,,4,1,,,,,,,,,
Sydney,1986,133,Collingwood,13,W,26,15,2,6,21,3,3,,,,,,,4,2,,,,,,,,,
Sydney,1986,134,Geelong,14,W,26,10,1,4,14,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1986,135,Footscray,15,W,26,14,2,8,22,,3,,,,,,,2,2,,,,,,,,,
Sydney,1986,136,Essendon,16,W,26,7,1,11,18,,3,,,,,,,1,,,,,,,,,,
Sydney,1986,137,Melbourne,17,W,26,13,,10,23,4,,,,,,,,1,,,,,,,,,,
Sydney,1986,138,Carlton,18,L,26,9,,8,17,,1,,,,,,,3,1,,,,,,,,,
Sydney,1986,139,Hawthorn,19,L,26,9,1,10,19,,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,140,Richmond,20,W,26,10,1,11,21,1,2,2,,,,,,3,2,,,,,,,,,
Sydney,1986,141,St Kilda,21,W,26,7,2,11,18,2,1,,,,,,,1,,,,,,,,,,
Sydney,1986,142,Fitzroy,22,L,26,11,,10,21,,,,,,,,,3,3,1,,,,,,,,
Sydney,1986,143,Carlton,QF,L,26,13,3,7,20,1,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,144,Fitzroy,SF,L,26,10,1,4,14,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1987,145,Collingwood,1,W,26,12,5,11,23,2,3,,3,,,,,3,2,,,,,,,,,
Sydney,1987,146,Footscray,2,W,26,11,1,11,22,2,1,,1,,,,,2,1,,,,,,,,,
Sydney,1987,147,West Coast,3,W,26,8,,9,17,3,1,,4,,,,,1,4,,,,,,,,,
Sydney,1987,148,Essendon,4,L,26,8,1,11,19,1,2,,4,,,,,3,2,,,,,,,,,
Sydney,1987,149,Richmond,5,W,26,11,,3,14,1,,,1,,,,,3,,,,,,,,,,
Sydney,1987,150,Carlton,6,W,26,18,5,6,24,2,1,,1,,,,,2,,,,,,,,,,
Sydney,1987,151,Hawthorn,7,W,26,11,3,5,16,1,3,,2,,,,,2,1,,,,,,,,,
Sydney,1987,152,Fitzroy,8,L,26,5,,2,7,,,,,,,,,1,2,,,,,,,,,
Sydney,1987,153,Geelong,9,L,26,11,,9,20,,,,2,,,,,4,,,,,,,,,,
Sydney,1987,154,North Melbourne,10,L,26,7,1,5,12,,2,,1,,,,,1,,,,,,,,,,
Sydney,1987,155,West Coast,16,W,26,14,2,16,30,8,1,,1,,,,,4,,3,,,,,,,,
Sydney,1987,156,Essendon,17,W,26,16,4,9,25,5,1,,3,,,,,,1,1,,,,,,,,
Sydney,1987,157,Richmond,18,W,26,9,2,19,28,2,1,,1,,,,,1,2,,,,,,,,,
Sydney,1987,158,Carlton,19,L,26,8,,6,14,1,2,,3,,,,,2,3,,,,,,,,,
Sydney,1987,159,Hawthorn,20,L,26,12,2,5,17,3,,,1,,,,,1,1,,,,,,,,,
Sydney,1987,160,Geelong,21,L,26,14,2,11,25,1,1,,2,,,,,4,1,,,,,,,,,
Sydney,1987,161,Fitzroy,22,W,26,19,1,10,29,,2,,2,,,,,3,4,,,,,,,,,
Sydney,1987,162,Hawthorn,QF,L,26,4,1,12,16,1,,,2,,,,,2,,,,,,,,,,
Sydney,1987,163,Melbourne,SF,L,26,10,2,5,15,1,,,3,,,,,4,3,,,,,,,,,
Sydney,1988,164,Footscray,1,L,26,12,1,5,17,1,2,,3,,,,,2,2,,,,,,,,,
Sydney,1988,165,St Kilda,2,W,26,23,4,12,35,1,3,,4,,,,,6,3,,,,,,,,,
Sydney,1988,166,Geelong,6,W,26,12,,7,19,,,,5,,,,,4,1,,,,,,,,,
Sydney,1988,167,Fitzroy,7,L,26,13,1,8,21,1,,,,,,,,7,2,,,,,,,,,
Sydney,1988,168,Brisbane Bears,8,L,26,8,1,6,14,,,,2,,,,,2,,,,,,,,,,
Sydney,1988,169,Richmond,9,W,26,5,2,3,8,1,1,,1,,,,,1,,,,,,,,,,
Sydney,1988,170,Essendon,10,W,26,14,1,9,23,2,,,3,,,,,4,1,,,,,,,,,
Sydney,1988,171,North Melbourne,11,W,26,9,,9,18,4,2,,5,,,,,,3,,,,,,,,,
Sydney,1988,172,West Coast,12,W,26,11,1,2,13,2,3,,,,,,,2,1,,,,,,,,,
Sydney,1988,173,Collingwood,13,L,26,9,,12,21,,1,,,,,,,6,,,,,,,,,,
Sydney,1988,174,Melbourne,15,W,26,9,4,5,14,2,,,1,,,,,2,4,,,,,,,,,
Sydney,1988,175,Hawthorn,16,W,26,17,2,9,26,2,3,,3,,,,,4,,2,,,,,,,,
Sydney,1988,176,St Kilda,17,W,26,17,,5,22,1,5,,1,,,,,4,2,,,,,,,,,
Sydney,1988,177,Geelong,18,L,26,4,1,9,13,,,,,,,,,,,,,,,,,,,
Sydney,1988,178,Carlton,19,W,26,18,4,10,28,4,2,,4,,,,,,,,,,,,,,,
Sydney,1988,179,Fitzroy,20,W,26,8,1,8,16,,1,,,,,,,1,2,,,,,,,,,
Sydney,1988,180,North Melbourne,21,L,26,8,1,8,16,2,2,,2,,,,,2,,,,,,,,,,
Sydney,1988,181,Brisbane Bears,22,W,26,10,2,9,19,,1,,1,,,,,3,,,,,,,,,,
Sydney,1989,182,Richmond,1,W,26,15,2,3,18,1,1,,2,,,,,3,2,,,,,,,,,
Sydney,1989,183,Fitzroy,4,W,26,9,2,6,15,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1989,184,North Melbourne,7,L,26,10,2,4,14,,,,,,,,,2,,,,,,,,,,
Sydney,1989,185,Hawthorn,8,L,26,6,3,5,11,,,,,,,,,1,4,,,,,,,,,
Sydney,1989,186,Melbourne,9,L,26,11,3,7,18,1,,,1,,,,,3,4,,,,,,,,,
Sydney,1989,187,Footscray,10,L,26,2,,7,9,,,,2,,,,,,1,,,,,,,,,
Sydney,1989,188,Carlton,11,L,26,11,2,3,14,,,,1,,,,,4,3,,,,,,,,,
Sydney,1989,189,Geelong,13,L,26,9,1,5,14,,,,2,,,,,4,1,,,,,,,,,
Sydney,1989,190,Richmond,14,L,26,15,2,14,29,,2,,2,,,,,5,,,,,,,,,,
Sydney,1989,191,Footscray,15,W,26,15,,3,18,,,,2,,,,,6,2,,,,,,,,,
Sydney,1989,192,West Coast,16,L,26,3,2,8,11,,,,1,,,,,1,1,,,,,,,,,
Sydney,1989,193,Brisbane Bears,17,W,26,14,2,11,25,1,,,3,,,,,2,1,,,,,,,,,
Sydney,1989,194,Collingwood,18,W,26,9,,7,16,2,,,3,,,,,5,3,,,,,,,,,
Sydney,1989,195,St Kilda,19,W,26,12,1,9,21,1,,,4,,,,,3,,,,,,,,,,
Sydney,1989,196,Melbourne,20,L,26,13,2,5,18,1,,,1,,,,,1,3,,,,,,,,,
Sydney,1989,197,Essendon,21,W,26,13,4,11,24,1,2,,4,,,,,,1,,,,,,,,,
Sydney,1989,198,North Melbourne,22,W,26,12,1,9,21,2,,,2,,,,,3,2,,,,,,,,,
Sydney,1990,199,Carlton,1,W,26,17,2,7,24,1,,,1,,,,,7,2,1,,,,,,,,
Sydney,1990,200,Footscray,2,L,26,7,4,15,22,,1,,3,,,,,1,1,,,,,,,,,
Sydney,1990,201,Collingwood,3,L,26,2,,3,5,,1,,,,,,,2,1,,,,,,,,,
Sydney,1990,202,St Kilda,4,L,26,6,1,5,11,,,,2,,,,,,,,,,,,,,,
Sydney,1990,203,West Coast,5,L,26,14,,8,22,3,,,,,,,,2,4,,,,,,,,,
Sydney,1990,204,Melbourne,6,W,26,14,4,9,23,2,1,,2,,,,,1,1,,,,,,,,,
Sydney,1990,205,Brisbane Bears,7,L,26,15,4,7,22,3,2,,,,,,,4,,,,,,,,,,
Sydney,1990,206,Geelong,8,W,26,22,,7,29,,1,,2,,,,,5,4,,,,,,,,,
Sydney,1990,207,Richmond,9,L,26,13,,12,25,1,1,,2,,,,,5,,,,,,,,,,
Sydney,1990,208,Essendon,10,L,26,7,,10,17,,,,1,,,,,1,1,,,,,,,,,
Sydney,1990,209,Hawthorn,11,L,26,6,3,5,11,2,,,2,,,,,,4,,,,,,,,,
Sydney,1990,210,Fitzroy,12,L,26,27,5,14,41,1,2,,3,,,,,3,1,,,,,,,,,
Sydney,1990,211,North Melbourne,13,L,26,5,,4,9,,,,3,,,,,1,2,,,,,,,,,
Sydney,1990,212,Carlton,14,L,26,13,,9,22,,,,3,,,,,2,3,,,,,,,,,
Sydney,1990,213,Footscray,15,L,26,12,1,7,19,1,1,,3,,,,,4,,,,,,,,,,
Sydney,1990,214,Collingwood,16,L,26,11,2,4,15,1,1,,1,,,,,2,2,,,,,,,,,
Sydney,1990,215,St Kilda,17,L,26,30,3,10,40,2,,,5,,,,,10,1,,,,,,,,,
Sydney,1990,216,West Coast,18,L,26,11,2,9,20,1,1,,3,,,,,3,1,,,,,,,,,
Sydney,1990,217,Melbourne,19,L,26,12,1,13,25,1,2,,2,,,,,1,1,,,,,,,,,
Sydney,1990,218,Brisbane Bears,20,W,26,6,2,5,11,,,,1,,,,,1,2,,,,,,,,,
Sydney,1990,219,Geelong,21,W,26,13,1,9,22,,,,4,,,,,3,1,,,,,,,,,
Sydney,1990,220,Richmond,22,L,26,17,3,9,26,2,2,,1,,,,,2,1,,,,,,,,,
Sydney,1991,221,Hawthorn,2,L,26,5,2,6,11,,,,3,,,,,1,2,,,,,,,,,
Sydney,1991,222,Adelaide,3,L,26,10,4,2,12,2,2,,1,,,,,2,1,,,,,,,,,
Sydney,1991,223,Richmond,4,W,26,18,,4,22,4,2,,,,,,,1,2,,,,,,,,,
Sydney,1991,224,Essendon,5,L,26,13,1,6,19,2,,,2,,,,,1,1,,,,,,,,,
Sydney,1991,225,North Melbourne,6,L,26,10,3,6,16,,1,,3,,,,,1,,,,,,,,,,
Sydney,1991,226,Geelong,7,W,26,8,3,3,11,,1,,,,,,,,,,,,,,,,,
Sydney,1991,227,Fitzroy,8,W,26,9,5,9,18,,1,,2,,,,,3,2,,,,,,,,,
Sydney,1991,228,St Kilda,9,L,26,4,,1,5,1,,,,,,,,1,,,,,,,,,,
Sydney,1991,229,West Coast,10,L,26,6,1,3,9,,,,2,,,,,1,1,,,,,,,,,
Sydney,1991,230,Brisbane Bears,11,L,26,18,4,9,27,,,,2,,,,,3,,,,,,,,,,
Sydney,1991,231,Footscray,12,D,26,12,4,6,18,1,,,2,,,,,2,2,,,,,,,,,
Sydney,1991,232,Carlton,13,W,26,9,2,11,20,,,,1,,,,,1,,,,,,,,,,
Sydney,1991,233,Hawthorn,17,L,26,6,1,8,14,,,,,,,,,1,,,,,,,,,,
Sydney,1991,234,Adelaide,18,W,26,21,1,8,29,,,,2,,,,,4,3,,,,,,,,,
Sydney,1991,235,Richmond,19,W,26,13,3,10,23,,,,1,,,,,3,,,,,,,,,,
Sydney,1991,236,Essendon,20,L,26,13,3,6,19,,,,2,,,,,1,1,,,,,,,,,
Sydney,1991,237,North Melbourne,21,L,26,11,,6,17,1,,,,,,,,2,,,,,,,,,,
Sydney,1992,238,St Kilda,13,L,26,6,1,6,12,1,1,,3,,,,,1,,,,,,,,,,
Sydney,1992,239,Geelong,14,L,26,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Sydney,1992,240,Adelaide,15,L,26,6,2,4,10,,,,1,,,,,2,1,,,,,,,,,
Sydney,1992,241,Fitzroy,16,L,26,6,1,12,18,,,,,,,,,2,3,,,,,,,,,
Sydney,1992,242,Carlton,20,L,26,11,5,12,23,,1,,3,,,,,1,2,,,,,,,,,
Sydney,1992,243,North Melbourne,21,L,26,7,2,5,12,,,,7,,,,,2,2,,,,,,,,,
Sydney,1992,244,Melbourne,22,L,26,11,2,14,25,,,,3,,,,,4,,,,,,,,,,
Sydney,1992,245,Brisbane Bears,23,L,26,5,3,9,14,,,,2,,,,,1,1,,,,,,,,,
Sydney,1992,246,Richmond,24,L,26,8,1,8,16,1,,,3,,,,,,2,,,,,,,,,
