first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_PERSONAL.csv
Stephen,Rowe,03-11-1965,01-04-1991,178,87,match_and_player_data/player_all_time_data/ROWE_STEPHEN__03-11-1965_STATS.csv,match_and_player_data/player_all_time_data/ROWE_STEPHEN__03-11-1965_PERSONAL.csv
Rodney,Maynard,21-09-1966,16-03-1991,188,80,match_and_player_data/player_all_time_data/MAYNARD_RODNEY__21-09-1966_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_RODNEY__21-09-1966_PERSONAL.csv
Paul,Patterson,28-09-1965,10-08-1991,189,90,match_and_player_data/player_all_time_data/PATTERSON_PAUL__28-09-1965_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_PAUL__28-09-1965_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_PERSONAL.csv
Mark,Mickan,30-01-1961,21-03-1987,196,102,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_STATS.csv,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_PERSONAL.csv
Chris,Groom,28-08-1973,23-03-1993,194,95,match_and_player_data/player_all_time_data/GROOM_CHRIS__28-08-1973_STATS.csv,match_and_player_data/player_all_time_data/GROOM_CHRIS__28-08-1973_PERSONAL.csv
Jonathan,Ross,03-11-1973,15-04-1992,193,101,match_and_player_data/player_all_time_data/ROSS_JONATHAN__03-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROSS_JONATHAN__03-11-1973_PERSONAL.csv
Scott,Hodges,26-04-1968,26-03-1991,188,92,match_and_player_data/player_all_time_data/HODGES_SCOTT__26-04-1968_STATS.csv,match_and_player_data/player_all_time_data/HODGES_SCOTT__26-04-1968_PERSONAL.csv
Stephen,Schwerdt,28-05-1968,14-04-1992,178,81,match_and_player_data/player_all_time_data/SCHWERDT_STEPHEN__28-05-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWERDT_STEPHEN__28-05-1968_PERSONAL.csv
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG__14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG__14-05-1966_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_PERSONAL.csv
Chris,McDermott,04-11-1963,15-03-1991,182,92,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS__04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS__04-11-1963_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_PERSONAL.csv
Paul,Rouvray,18-04-1972,20-07-1992,189,93,match_and_player_data/player_all_time_data/ROUVRAY_PAUL__18-04-1972_STATS.csv,match_and_player_data/player_all_time_data/ROUVRAY_PAUL__18-04-1972_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_PERSONAL.csv
David,Pittman,23-02-1969,14-07-1992,201,103,match_and_player_data/player_all_time_data/PITTMAN_DAVID__23-02-1969_STATS.csv,match_and_player_data/player_all_time_data/PITTMAN_DAVID__23-02-1969_PERSONAL.csv
Anthony,Ingerson,13-10-1969,17-03-1992,193,97,match_and_player_data/player_all_time_data/INGERSON_ANTHONY__13-10-1969_STATS.csv,match_and_player_data/player_all_time_data/INGERSON_ANTHONY__13-10-1969_PERSONAL.csv
