first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Scott,Crow,18-12-1973,14-06-1993,179,80,match_and_player_data/player_all_time_data/CROW_SCOTT__18-12-1973_STATS.csv,match_and_player_data/player_all_time_data/CROW_SCOTT__18-12-1973_PERSONAL.csv
James,Wasley,19-07-1979,15-06-1998,180,84,match_and_player_data/player_all_time_data/WASLEY_JAMES__19-07-1979_STATS.csv,match_and_player_data/player_all_time_data/WASLEY_JAMES__19-07-1979_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_PERSONAL.csv
Brad,Oborne,19-06-1980,28-04-1999,176,80,match_and_player_data/player_all_time_data/OBORNE_BRAD__19-06-1980_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_BRAD__19-06-1980_PERSONAL.csv
Rupert,Betheras,23-11-1975,05-04-1999,181,86,match_and_player_data/player_all_time_data/BETHERAS_RUPERT__23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BETHERAS_RUPERT__23-11-1975_PERSONAL.csv
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_PERSONAL.csv
Brent,Tuckey,27-08-1979,20-07-1998,192,94,match_and_player_data/player_all_time_data/TUCKEY_BRENT__27-08-1979_STATS.csv,match_and_player_data/player_all_time_data/TUCKEY_BRENT__27-08-1979_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_PERSONAL.csv
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN__27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN__27-02-1979_PERSONAL.csv
Clinton,King,24-03-1978,18-06-1996,179,76,match_and_player_data/player_all_time_data/KING_CLINTON__24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_CLINTON__24-03-1978_PERSONAL.csv
Frankie,Raso,12-09-1979,23-03-1998,176,73,match_and_player_data/player_all_time_data/RASO_FRANKIE__12-09-1979_STATS.csv,match_and_player_data/player_all_time_data/RASO_FRANKIE__12-09-1979_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_PERSONAL.csv
Mark,Orchard,02-04-1976,11-04-1995,175,75,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_PERSONAL.csv
Alex,McDonald,13-02-1970,04-06-1990,186,82,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_PERSONAL.csv
Craig,Jacotine,21-06-1980,21-04-1999,178,78,match_and_player_data/player_all_time_data/JACOTINE_CRAIG__21-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOTINE_CRAIG__21-06-1980_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_PERSONAL.csv
