Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2000,19,Sydney,7,W,14,17,6,7,24,2,,,,3,9,3,5,1,,3,4,19,,1,,8,,
Geelong,2000,20,Richmond,8,L,14,10,4,6,16,1,,,,3,2,,2,1,,,4,10,1,,,1,,
Geelong,2000,21,Hawthorn,9,L,14,14,5,1,15,,1,,3,1,8,,3,1,2,,2,13,,1,1,2,,
Geelong,2000,22,Port Adelaide,10,D,14,8,5,5,13,1,1,,2,2,4,,3,2,1,,5,10,1,2,1,2,,
Geelong,2000,23,Essendon,11,L,14,2,1,1,3,,,,2,,1,1,1,1,,,2,1,,,,,,
Geelong,2000,24,Collingwood,12,W,14,8,2,4,12,,,,,1,3,,3,,1,,4,9,,,,,,
Geelong,2000,25,Western Bulldogs,13,W,14,3,4,8,11,1,,,1,,3,3,2,,1,,6,5,,,,1,,
Geelong,2000,26,Carlton,14,L,14,3,1,6,9,,,,,,2,1,2,1,,,7,2,,,,,,
Geelong,2000,27,Brisbane Lions,15,L,14,18,7,7,25,,3,,1,1,4,3,5,2,,,7,18,,,1,4,,
Geelong,2000,28,Fremantle,16,W,14,8,4,10,18,,1,,,2,2,3,4,2,,,9,11,,1,,2,,
Geelong,2000,29,St Kilda,17,L,14,12,4,8,20,,,,2,2,5,1,2,3,2,,12,9,1,,4,1,,
Geelong,2000,30,Adelaide,18,W,14,13,5,6,19,1,,,,,4,3,5,1,1,,4,15,1,1,,2,,
Geelong,2000,31,Kangaroos,19,L,14,19,4,4,23,1,,,2,2,4,2,2,1,,,7,18,,2,1,1,,
Geelong,2000,32,West Coast,20,W,14,17,6,4,21,1,,,,3,3,2,1,,1,,7,16,,,,,,
Geelong,2000,33,Melbourne,21,L,14,11,4,4,15,2,,,,1,5,1,3,,1,,3,14,,,2,1,,
Geelong,2000,34,Sydney,22,W,14,18,6,8,26,1,3,,2,2,3,1,1,2,,1,9,17,1,1,,4,,
Geelong,2000,35,Hawthorn,EF,L,14,8,3,2,10,,1,,2,,2,2,1,,,,3,7,,,1,1,,
Geelong,2001,36,West Coast,1,W,14,12,4,7,19,2,,,,4,3,2,3,,2,,5,16,,,,1,,
Geelong,2001,37,St Kilda,2,W,14,4,,1,5,,,,2,,2,,1,1,2,,5,1,,,,,,
Geelong,2001,38,Melbourne,3,L,14,21,6,4,25,1,,,,2,12,3,,,,,7,18,,,1,2,,
Geelong,2001,39,Kangaroos,4,L,14,3,1,2,5,,,,,1,,1,5,,2,,2,3,1,1,1,,,
Geelong,2001,40,Port Adelaide,5,L,14,14,2,3,17,1,1,,2,1,2,1,2,3,3,,8,10,,,,4,,
Geelong,2001,41,Brisbane Lions,6,L,14,9,3,7,16,,,,3,1,4,3,4,1,2,,6,11,,,,1,,
Geelong,2001,42,Carlton,7,L,14,16,7,9,25,1,,,2,3,3,3,5,,3,,10,15,,,1,,,
Geelong,2001,43,Fremantle,8,W,14,15,7,5,20,,,,1,3,5,,,,,,3,17,,,,1,,
Geelong,2001,44,Richmond,9,W,14,5,3,2,7,,,,2,1,1,,,,1,,2,6,,,,,,
Geelong,2001,45,Adelaide,10,L,14,15,6,5,20,1,,,2,1,5,,,,,,5,14,,1,1,,,
Geelong,2001,46,Hawthorn,11,W,14,13,6,10,23,1,1,,1,3,6,4,2,1,,,10,14,1,2,,,,
Geelong,2001,47,Western Bulldogs,12,L,14,12,2,12,24,,,,1,2,4,2,2,,,,6,20,,,2,,,
Geelong,2001,48,Sydney,13,W,14,10,4,8,18,,,,2,1,3,3,1,,1,,6,12,,,2,,,
Geelong,2001,49,Collingwood,14,W,14,6,2,4,10,1,1,,1,,5,,,,1,,2,8,,,,,,
Geelong,2001,50,Essendon,15,L,14,20,3,6,26,2,2,,1,2,6,3,,3,,,9,19,,1,,1,,
Geelong,2001,51,West Coast,16,W,14,6,5,7,13,1,,,1,2,3,,1,,,,1,13,,1,1,,,
Geelong,2001,52,St Kilda,17,W,14,6,2,2,8,1,,,1,,1,2,1,1,1,,4,5,,1,,,,
Geelong,2001,53,Melbourne,18,L,14,10,3,8,18,,,1,3,,4,2,1,5,,,8,9,1,,1,,,
Geelong,2001,54,Kangaroos,19,L,14,8,3,7,15,,,,1,,8,1,1,,1,,1,15,,,1,1,,
Geelong,2001,55,Port Adelaide,20,L,14,10,6,6,16,,,,2,1,4,3,3,2,2,,6,11,1,,,,,
Geelong,2001,56,Brisbane Lions,21,L,14,21,4,7,28,1,,,,4,9,,1,1,2,1,7,21,1,1,2,1,,
Geelong,2001,57,Carlton,22,L,14,10,4,8,18,,,,1,4,1,2,,,2,,3,16,,,1,,,
Geelong,2002,58,Essendon,1,L,14,14,9,15,29,,,,3,5,7,,3,,2,,5,23,1,,,,,
Geelong,2002,59,Adelaide,2,L,14,11,2,5,16,1,1,,1,1,3,1,1,2,1,,4,12,,1,1,,,
Geelong,2002,60,Kangaroos,3,W,14,6,2,1,7,,1,,3,1,3,,,1,,,1,8,,,,,,
Geelong,2002,61,St Kilda,4,W,14,18,8,8,26,1,1,,2,2,9,2,5,,1,,3,24,,1,1,3,,
Geelong,2002,62,Fremantle,5,W,14,11,3,10,21,,1,,1,2,5,2,1,,,,4,18,,,1,,,
Geelong,2002,63,Brisbane Lions,6,L,14,13,4,9,22,,,,,3,1,2,2,1,1,,6,17,,,1,1,,
Geelong,2002,64,Hawthorn,7,L,14,9,1,4,13,,,,2,1,2,,1,,,,4,9,,,1,,,
Geelong,2002,65,Port Adelaide,8,L,14,5,1,4,9,,,,,2,2,1,3,1,1,,3,6,,,,,,
Geelong,2002,66,Western Bulldogs,9,L,14,18,5,9,27,1,,,6,1,9,,3,1,,,3,24,1,1,,6,,
Geelong,2002,67,Melbourne,10,W,14,16,6,5,21,,2,,1,2,7,1,2,1,,,5,17,,,3,2,,
Geelong,2002,68,Carlton,11,W,14,6,4,6,12,1,,,4,,3,1,1,1,1,,4,9,,,,,,
Geelong,2002,69,Sydney,12,W,14,9,2,6,15,,,,3,1,3,2,4,1,1,,5,11,,,,,,
Geelong,2002,70,Richmond,13,W,14,8,3,6,14,,,,,1,3,1,1,,,,1,13,,,1,,,
Geelong,2002,71,West Coast,14,W,14,13,3,5,18,,1,,1,3,3,3,2,,,,4,12,,1,3,,,
Geelong,2002,72,Collingwood,15,W,14,11,3,8,19,,2,,4,2,5,4,2,,1,,5,13,,,2,2,,
Geelong,2002,73,Essendon,16,W,14,14,8,4,18,,,,3,2,3,2,1,,1,,4,12,,,,1,,
Geelong,2002,74,Adelaide,17,L,14,10,4,8,18,,2,,2,,6,2,,,,,4,14,1,,3,2,,
Geelong,2002,75,Kangaroos,18,L,14,4,1,,4,,,,3,2,,,,1,,,2,3,,,,,,
Geelong,2002,76,St Kilda,19,W,14,13,3,6,19,,,,3,3,7,1,,1,,,4,17,,,,,,
Geelong,2002,77,Fremantle,20,L,14,8,1,2,10,,,,2,1,3,,2,,1,,1,9,,,1,2,,
Geelong,2002,78,Brisbane Lions,21,L,14,11,2,9,20,,,,3,2,2,4,2,1,,,6,15,,,,,,
Geelong,2002,79,Hawthorn,22,L,14,16,7,8,24,1,1,,3,4,7,1,6,2,1,,6,17,,2,6,,,
Geelong,2003,80,Western Bulldogs,1,L,14,8,4,1,9,,,,1,1,4,1,2,1,1,,1,9,,,,,,48
Geelong,2003,81,Kangaroos,2,L,14,4,2,5,9,,,,,,3,,,,,,3,6,,,,,,47
Geelong,2003,82,Melbourne,4,W,14,11,3,4,15,2,,,1,1,3,,3,,1,,3,12,1,2,,2,,68
Geelong,2003,83,St Kilda,5,L,14,8,2,8,16,1,1,,2,,2,1,2,1,,,7,10,,,2,,,89
Geelong,2003,84,Brisbane Lions,6,L,14,12,6,10,22,1,,,3,2,,1,1,,,,5,17,,,,,,95
Geelong,2003,85,West Coast,7,L,14,6,1,3,9,2,2,,2,,1,,4,1,1,,3,6,1,1,4,,,100
Geelong,2003,86,Sydney,8,L,14,10,3,4,14,,,,1,,6,,3,,1,,2,12,,1,,,1,84
Geelong,2003,87,Hawthorn,9,W,14,6,2,5,11,,1,,1,2,1,3,3,2,1,,4,8,,1,2,,,73
Geelong,2003,88,Essendon,13,L,14,10,4,5,15,1,,,3,,3,,4,,,,6,10,,1,,3,,69
Geelong,2003,89,Brisbane Lions,21,L,14,5,,2,7,,,,2,1,2,1,4,2,2,,3,5,,,1,,,62
Carlton,2004,90,Fremantle,1,L,9,13,3,4,17,,,,1,2,4,4,2,1,2,,7,10,,,2,3,,76
Carlton,2004,91,Geelong,2,W,9,9,4,9,18,1,,,1,2,3,2,1,4,1,,9,12,,,2,2,1,86
Carlton,2004,92,Kangaroos,3,L,9,4,3,2,6,,,,3,,2,,6,,5,,,6,,,1,,,61
Carlton,2004,93,Essendon,4,L,9,2,1,1,3,,,,,1,,,,,,,1,2,,,,,,30
Carlton,2004,94,West Coast,5,W,9,3,,1,4,,,,3,,1,,,,,,4,1,,,,,,39
Carlton,2004,95,Western Bulldogs,9,L,9,2,,,2,,,,,2,,1,1,,1,,2,,,,1,,,31
Carlton,2004,96,St Kilda,10,L,9,1,,1,2,,1,,1,,,,,,,,,2,,,,,,43
Carlton,2004,97,Geelong,17,L,9,10,3,7,17,1,,,3,3,1,2,3,1,2,,3,14,,1,5,,,68
Carlton,2004,98,Fremantle,18,L,9,7,3,4,11,,,,3,3,1,3,1,,,,4,7,,,1,2,,69
Carlton,2004,99,Essendon,19,W,9,2,,1,3,,,,,1,,1,1,1,,,3,,,,,,,19
Carlton,2005,100,Adelaide,10,L,9,4,3,4,8,,,,1,,2,,,,,,2,7,,,,1,,62
Carlton,2005,101,Sydney,11,L,9,3,1,1,4,,,,2,1,1,,,1,,,2,2,,,1,,,42
