Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1966,36,North Melbourne,6,W,1,13,4,2,15,,,,,,,,,,1,,,,,,,,,
Geelong,1966,37,Carlton,7,W,1,18,5,2,20,,,,,,,,,1,,,,,,,,,,
Geelong,1966,38,Collingwood,8,L,1,19,4,,19,,,,,,,,,2,,,,,,,,,,
Geelong,1966,39,Fitzroy,9,W,1,25,8,,25,,,,,,,,,3,1,,,,,,,,,
Geelong,1966,40,Hawthorn,10,W,1,27,3,1,28,,1,,,,,,,6,1,,,,,,,,,
Geelong,1966,41,Melbourne,11,W,1,20,10,1,21,,,,,,,,,4,2,,,,,,,,,
Geelong,1966,42,Essendon,12,W,1,17,6,1,18,,1,,,,,,,1,2,,,,,,,,,
Geelong,1966,43,South Melbourne,13,W,1,17,,1,18,,,,,,,,,2,3,,,,,,,,,
Geelong,1966,44,Footscray,14,W,1,20,3,,20,,,,,,,,,3,2,,,,,,,,,
Geelong,1966,45,St Kilda,15,W,1,19,3,,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,46,Richmond,16,W,1,19,5,4,23,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,47,North Melbourne,17,W,1,25,3,2,27,1,,,,,,,,1,,,,,,,,,,
Geelong,1966,48,Carlton,18,W,1,18,5,2,20,,,,,,,,,5,2,,,,,,,,,
Geelong,1966,49,Essendon,SF,L,1,21,6,1,22,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,50,Collingwood,1,W,1,19,7,2,21,,,,,,,,,3,2,,,,,,,,,
Geelong,1967,51,Melbourne,2,W,1,23,8,2,25,,1,,,,,,,1,1,,,,,,,,,
Geelong,1967,52,Hawthorn,3,W,1,27,6,1,28,,,,,,,,,5,1,,,,,,,,,
Geelong,1967,53,Fitzroy,4,W,1,18,6,2,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1967,54,Essendon,5,W,1,26,7,1,27,1,,,,,,,,5,2,,,,,,,,,
Geelong,1967,55,South Melbourne,6,W,1,15,3,1,16,,,,,,,,,1,5,,,,,,,,,
Geelong,1967,56,Richmond,7,L,1,13,8,2,15,,,,,,,,,1,,,,,,,,,,
Geelong,1967,57,Carlton,8,L,1,16,4,1,17,,,,,,,,,2,2,,,,,,,,,
Geelong,1967,58,Footscray,9,W,1,18,3,1,19,,,,,,,,,5,3,,,,,,,,,
Geelong,1967,59,St Kilda,10,L,1,15,2,4,19,,,,,,,,,2,,,,,,,,,,
Geelong,1967,60,North Melbourne,11,W,1,26,5,2,28,,,,,,,,,5,1,,,,,,,,,
Geelong,1967,61,Collingwood,12,W,1,22,9,,22,,,,,,,,,1,,,,,,,,,,
Geelong,1967,62,Melbourne,13,W,1,22,6,2,24,,,,,,,,,2,,,,,,,,,,
Geelong,1967,63,Hawthorn,14,L,1,26,4,1,27,,1,,,,,,,1,2,,,,,,,,,
Geelong,1967,64,Fitzroy,15,W,1,24,11,4,28,,,,,,,,,4,3,,,,,,,,,
Geelong,1967,65,Essendon,16,W,1,30,6,2,32,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1967,66,South Melbourne,17,W,1,36,10,,36,1,,,,,,,,2,,,,,,,,,,
Geelong,1967,67,Richmond,18,L,1,12,1,2,14,,,,,,,,,3,,,,,,,,,,
Geelong,1967,68,Collingwood,SF,W,1,18,4,2,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1967,69,Carlton,PF,W,1,20,6,2,22,,,,,,,,,2,,,,,,,,,,
Geelong,1967,70,Richmond,GF,L,1,22,5,1,23,,,,,,,,,5,2,,,,,,,,,
Geelong,1968,71,Carlton,1,L,1,26,7,2,28,,,,,,,,,5,1,,,,,,,,,
Geelong,1968,72,Footscray,2,W,1,21,6,3,24,,2,,,,,,,3,3,,,,,,,,,
Geelong,1968,73,Richmond,3,W,1,27,8,,27,,1,,,,,,,5,,,,,,,,,,
Geelong,1968,74,North Melbourne,8,W,1,13,1,1,14,2,,,,,,,,1,,,,,,,,,,
Geelong,1968,75,Footscray,13,L,1,14,4,2,16,,,,,,,,,1,,,,,,,,,,
Geelong,1968,76,Richmond,14,W,1,20,10,1,21,,1,,,,,,,3,2,,,,,,,,,
Geelong,1968,77,Collingwood,15,W,1,18,9,2,20,,,,,,,,,,3,,,,,,,,,
Geelong,1968,78,Melbourne,16,W,1,21,8,2,23,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1968,79,Fitzroy,18,W,1,25,5,2,27,,,,,,,,,2,2,,,,,,,,,
Geelong,1968,80,North Melbourne,19,W,1,29,9,4,33,,,,,,,,,5,1,,,,,,,,,
Geelong,1968,81,St Kilda,20,L,1,18,7,2,20,,,,,,,,,1,,,,,,,,,,
Geelong,1968,82,St Kilda,SF,W,1,14,6,2,16,,,,,,,,,,,,,,,,,,,
Geelong,1968,83,Essendon,PF,L,1,25,5,1,26,1,1,,,,,,,3,2,,,,,,,,,
Geelong,1969,84,South Melbourne,3,W,1,20,4,1,21,1,,,,,,,,2,,,,,,,,,,
Geelong,1969,85,St Kilda,4,W,1,20,6,3,23,,2,,,,,,,2,,,,,,,,,,
Geelong,1969,86,Footscray,5,W,1,18,4,1,19,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1969,87,Carlton,6,W,1,17,8,4,21,,1,,,,,,,,4,,,,,,,,,
Geelong,1969,88,North Melbourne,7,L,1,28,15,3,31,2,,,,,,,,1,1,,,,,,,,,
Geelong,1969,89,Hawthorn,8,L,1,16,2,2,18,2,3,,,,,,,3,2,,,,,,,,,
Geelong,1970,90,Hawthorn,1,W,1,23,6,,23,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,91,Carlton,2,L,1,15,4,1,16,,,,,,,,,,1,,,,,,,,,
Geelong,1970,92,Fitzroy,3,W,1,22,8,4,26,,,,,,,,,1,,,,,,,,,,
Geelong,1970,93,Collingwood,4,L,1,7,1,,7,,,,,,,,,2,,,,,,,,,,
Geelong,1970,94,Essendon,16,W,1,26,11,1,27,,,,,,,,,,,,,,,,,,,
Geelong,1970,95,Footscray,17,L,1,19,4,1,20,,2,1,,,,,,2,2,,,,,,,,,
Geelong,1970,96,Richmond,18,W,1,22,4,,22,,,,,,,,,3,1,,,,,,,,,
Geelong,1970,97,St Kilda,19,L,1,11,4,1,12,,,,,,,,,2,3,,,,,,,,,
Geelong,1970,98,South Melbourne,20,L,1,18,7,,18,,1,,,,,,,3,4,,,,,,,,,
Geelong,1970,99,Melbourne,21,W,1,27,6,,27,1,,,,,,,,3,1,,,,,,,,,
Geelong,1970,100,North Melbourne,22,L,1,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1971,101,St Kilda,1,L,1,20,5,3,23,,,,,,,,,6,,,,,,,,,,
Geelong,1971,102,South Melbourne,2,W,1,16,7,4,20,,2,,,,,,,2,2,,,,,,,,,
Geelong,1971,103,Hawthorn,3,L,1,12,2,1,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1971,104,Carlton,4,L,1,21,6,2,23,2,,,,,,,,3,1,,,,,,,,,
Geelong,1971,105,Essendon,5,L,1,23,4,1,24,,,,,,,,,3,,,,,,,,,,
Geelong,1971,106,Fitzroy,6,L,1,16,1,,16,,1,,,,,,,1,1,,,,,,,,,
Geelong,1971,107,Collingwood,7,L,1,15,4,1,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,108,Melbourne,8,L,1,14,6,2,16,,,1,,,,,,2,3,,,,,,,,,
Geelong,1971,109,North Melbourne,9,L,1,8,1,,8,,,,,,,,,1,,,,,,,,,,
Geelong,1971,110,Footscray,10,L,1,28,9,3,31,,1,,,,,,,5,1,,,,,,,,,
Geelong,1971,111,Richmond,11,L,1,21,5,1,22,,,,,,,,,3,,,,,,,,,,
Geelong,1971,112,St Kilda,12,L,1,16,4,1,17,,,,,,,,,2,4,,,,,,,,,
Geelong,1971,113,South Melbourne,13,W,1,15,8,3,18,,,,,,,,,2,1,,,,,,,,,
Geelong,1971,114,Hawthorn,14,L,1,19,6,,19,,,,,,,,,5,1,,,,,,,,,
Geelong,1971,115,Carlton,15,L,1,19,5,1,20,1,1,,,,,,,1,3,,,,,,,,,
Geelong,1971,116,Essendon,16,L,1,22,4,,22,3,1,,,,,,,2,1,,,,,,,,,
Geelong,1971,117,Fitzroy,17,L,1,19,2,,19,2,2,,,,,,,6,,,,,,,,,,
Geelong,1971,118,Collingwood,18,W,1,27,7,2,29,,3,1,,,,,,5,,,,,,,,,,
Geelong,1971,119,Melbourne,19,L,1,16,3,1,17,,2,,,,,,,4,,,,,,,,,,
Geelong,1971,120,North Melbourne,20,W,1,25,9,,25,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,121,Footscray,21,W,1,23,11,,23,3,2,,,,,,,,1,,,,,,,,,
Geelong,1971,122,Richmond,22,L,1,26,6,1,27,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1972,123,South Melbourne,1,L,1,28,8,1,29,,,,,,,,,3,1,,,,,,,,,
Geelong,1972,124,Essendon,4,L,1,16,8,2,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1972,125,Fitzroy,5,L,1,24,4,1,25,,1,,,,,,,5,,,,,,,,,,
Geelong,1972,126,Carlton,6,L,1,28,7,2,30,,2,,,,,,,1,,,,,,,,,,
Geelong,1972,127,Melbourne,8,L,1,26,5,,26,,1,,,,,,,3,1,,,,,,,,,
Geelong,1972,128,Collingwood,9,L,1,26,14,1,27,,1,,,,,,,1,1,,,,,,,,,
Geelong,1972,129,St Kilda,10,L,1,13,2,1,14,,,,,,,,,2,,,,,,,,,,
Geelong,1972,130,North Melbourne,11,W,1,26,10,1,27,,3,,,,,,,3,1,,,,,,,,,
Geelong,1972,131,South Melbourne,12,W,1,12,5,,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1972,132,Richmond,13,W,1,28,10,1,29,,2,,,,,,,,2,,,,,,,,,
Geelong,1972,133,Carlton,17,L,1,18,5,,18,,,,,,,,,3,,,,,,,,,,
Geelong,1972,134,Footscray,18,L,1,16,1,,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1972,135,Melbourne,19,L,1,24,5,2,26,,,,,,,,,4,1,,,,,,,,,
Geelong,1972,136,Collingwood,20,W,1,23,7,,23,,,,,,,,,5,1,,,,,,,,,
Geelong,1972,137,St Kilda,21,L,1,13,2,,13,,1,,,,,,,4,1,,,,,,,,,
Geelong,1972,138,North Melbourne,22,W,1,21,4,,21,,,,,,,,,4,1,,,,,,,,,
Geelong,1973,139,Carlton,1,L,1,12,1,,12,1,,,,,,,,4,2,,,,,,,,,
Geelong,1973,140,Richmond,2,L,1,18,4,4,22,,,,,,,,,1,2,,,,,,,,,
Geelong,1973,141,Collingwood,3,L,1,9,3,3,12,1,,,,,,,,,,,,,,,,,,
Geelong,1973,142,South Melbourne,4,W,1,18,2,1,19,1,,,,,,,,6,2,,,,,,,,,
Geelong,1973,143,Essendon,5,L,1,16,5,1,17,2,,,,,,,,1,1,,,,,,,,,
Geelong,1973,144,Footscray,6,L,1,12,1,1,13,1,2,,,,,,,4,2,,,,,,,,,
Geelong,1973,145,Hawthorn,7,L,1,12,1,1,13,,2,,,,,,,4,1,,,,,,,,,
Geelong,1973,146,St Kilda,8,L,1,12,2,,12,1,,,,,,,,4,,,,,,,,,,
Geelong,1973,147,North Melbourne,9,L,1,13,5,1,14,,,,,,,,,1,,,,,,,,,,
Geelong,1973,148,Melbourne,10,L,1,14,2,1,15,,1,,,,,,,2,3,,,,,,,,,
Geelong,1973,149,Fitzroy,11,W,1,3,1,1,4,,,,,,,,,,,,,,,,,,,
Geelong,1973,150,Carlton,12,L,1,17,3,2,19,,,,,,,,,4,2,,,,,,,,,
Geelong,1973,151,Richmond,13,L,1,11,2,1,12,,,,,,,,,5,1,,,,,,,,,
Geelong,1973,152,South Melbourne,14,L,1,4,1,1,5,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,153,Essendon,16,W,1,22,7,3,25,1,1,,,,,,,6,4,,,,,,,,,
Geelong,1973,154,Footscray,17,L,1,16,1,1,17,,,,,,,,,6,1,,,,,,,,,
Geelong,1973,155,Hawthorn,18,W,1,26,10,1,27,1,1,,,,,,,5,3,,,,,,,,,
Geelong,1973,156,St Kilda,19,W,1,27,12,1,28,1,,,,,,,,2,4,,,,,,,,,
Geelong,1973,157,North Melbourne,20,L,1,21,1,1,22,,,,,,,,,4,1,,,,,,,,,
Geelong,1973,158,Melbourne,21,W,1,31,9,2,33,1,1,,,,,,,4,,,,,,,,,,
Geelong,1973,159,Fitzroy,22,L,1,20,6,,20,,1,,,,,,,,2,,,,,,,,,
Geelong,1974,160,Footscray,1,L,1,6,5,,6,,,,,,,,,,,,,,,,,,,
Geelong,1974,161,Carlton,2,W,1,21,7,3,24,1,,,,,,,,4,2,,,,,,,,,
Geelong,1974,162,Melbourne,3,W,1,22,5,1,23,2,,,,,,,,3,6,,,,,,,,,
Geelong,1974,163,Richmond,6,W,1,21,5,2,23,,2,,,,,,,2,,,,,,,,,,
Geelong,1974,164,North Melbourne,7,L,1,19,8,2,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,165,Collingwood,8,W,1,22,1,2,24,3,1,,,,,,,2,2,,,,,,,,,
Geelong,1974,166,South Melbourne,9,L,1,18,5,4,22,1,,,,,,,,1,1,,,,,,,,,
Geelong,1974,167,Hawthorn,10,L,1,19,6,1,20,3,1,,,,,,,1,,,,,,,,,,
Geelong,1974,168,Fitzroy,11,W,1,8,2,,8,,,,,,,,,1,,,,,,,,,,
Geelong,1974,169,Footscray,12,W,1,17,5,,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1974,170,Carlton,13,L,1,18,3,,18,1,,,,,,,,4,,,,,,,,,,
Geelong,1974,171,St Kilda,14,L,1,9,2,1,10,,1,,,,,,,2,2,,,,,,,,,
Geelong,1974,172,Melbourne,15,W,1,20,7,1,21,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1974,173,Essendon,16,L,1,6,,,6,,,,,,,,,4,,,,,,,,,,
Geelong,1974,174,North Melbourne,18,W,1,6,,,6,,,,,,,,,2,1,,,,,,,,,
Geelong,1974,175,Collingwood,19,L,1,16,3,1,17,1,,,,,,,,3,2,,,,,,,,,
Geelong,1975,176,Carlton,1,L,1,19,6,1,20,,,,,,,,,3,,,,,,,,,,
Geelong,1975,177,Footscray,3,L,1,21,5,1,22,,,,,,,,,3,,,,,,,,,,
Geelong,1975,178,Collingwood,4,L,1,13,3,1,14,2,,,,,,,,2,2,,,,,,,,,
Geelong,1975,179,North Melbourne,5,L,1,9,1,,9,1,1,,,,,,,5,1,,,,,,,,,
Geelong,1975,180,Essendon,6,W,1,22,6,3,25,1,2,,,,,,,4,2,,,,,,,,,
Geelong,1975,181,St Kilda,7,W,1,18,2,,18,1,,,,,,,,3,1,,,,,,,,,
Geelong,1975,182,Hawthorn,8,L,1,24,9,2,26,2,1,,,,,,,4,,,,,,,,,,
Geelong,1975,183,South Melbourne,9,L,1,17,3,3,20,,2,,,,,,,2,,,,,,,,,,
Geelong,1975,184,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,185,Carlton,12,L,1,2,,,2,1,,,,,,,,,,,,,,,,,,
Geelong,1975,186,Essendon,17,L,1,23,3,1,24,,2,,,,,,,8,2,,,,,,,,,
Geelong,1975,187,St Kilda,18,L,1,11,4,2,13,2,2,,,,,,,3,,,,,,,,,,
Geelong,1975,188,Hawthorn,19,L,1,17,3,1,18,2,,,,,,,,2,2,,,,,,,,,
Geelong,1975,189,South Melbourne,20,L,1,16,2,8,24,2,,,,,,,,5,1,,,,,,,,,
Geelong,1975,190,Melbourne,21,W,1,17,4,1,18,1,3,,,,,,,2,1,,,,,,,,,
Geelong,1975,191,Fitzroy,22,W,1,8,3,6,14,,,,,,,,,2,3,,,,,,,,,
