Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1989,59,West Coast,20,L,26,9,4,2,11,1,,9,1,,,,,3,1,,,,,,,,,
Geelong,1989,60,North Melbourne,21,W,26,13,4,7,20,1,2,1,3,,,,,1,1,,,,,,,,,
Geelong,1989,61,Richmond,22,W,26,12,5,8,20,1,4,,2,,,,,,4,,,,,,,,,
Geelong,1989,62,Essendon,QF,L,26,4,,1,5,,,4,1,,,,,,3,,,,,,,,,
Geelong,1989,63,Melbourne,SF,W,26,19,9,4,23,4,2,,6,,,,,2,7,,,,,,,,,
Geelong,1989,64,Essendon,PF,W,26,14,4,5,19,3,1,,5,,,,,1,,,,,,,,,,
Geelong,1989,65,Hawthorn,GF,L,26,8,5,4,12,2,1,,,,,,,1,,,,,,,,,,
Geelong,1990,66,Hawthorn,1,L,26,4,5,4,8,1,,,4,,,,,1,2,,,,,,,,,
Geelong,1990,67,Melbourne,2,L,26,8,4,5,13,,,,4,,,,,,2,,,,,,,,,
Geelong,1990,68,Fitzroy,3,W,26,13,5,8,21,,1,,1,,,,,1,3,,,,,,,,,
Geelong,1990,69,North Melbourne,4,W,26,10,10,8,18,1,,1,2,,,,,1,2,,,,,,,,,
Geelong,1990,70,Essendon,5,W,26,14,4,2,16,1,1,,2,,,,,2,3,,,,,,,,,
Geelong,1990,71,Brisbane Bears,6,W,26,17,10,5,22,2,2,,1,,,,,,3,,,,,,,,,
Geelong,1990,72,Richmond,7,L,26,19,7,6,25,1,2,,5,,,,,4,2,,,,,,,,,
Geelong,1990,73,Sydney,8,L,26,11,5,3,14,,1,,4,,,,,1,,,,,,,,,,
Geelong,1990,74,West Coast,9,L,26,11,4,4,15,2,1,,1,,,,,1,1,,,,,,,,,
Geelong,1990,75,Footscray,10,W,26,13,3,6,19,1,1,1,6,,,,,3,5,,,,,,,,,
Geelong,1990,76,Collingwood,12,L,26,8,5,12,20,,1,7,,,,,,,3,,,,,,,,,
Geelong,1990,77,Carlton,13,L,26,8,2,5,13,1,1,5,1,,,,,2,1,,,,,,,,,
Geelong,1990,78,Hawthorn,14,L,26,14,7,3,17,,,12,1,,,,,4,1,,,,,,,,,
Geelong,1990,79,Melbourne,15,W,26,11,4,7,18,1,,1,3,,,,,,4,3,,,,,,,,
Geelong,1990,80,North Melbourne,17,L,26,9,5,8,17,,,6,3,,,,,2,,,,,,,,,,
Geelong,1990,81,Essendon,18,L,26,15,5,6,21,,,14,2,,,,,3,4,,,,,,,,,
Geelong,1990,82,Brisbane Bears,19,L,26,17,7,11,28,3,,9,1,,,,,3,,,,,,,,,,
Geelong,1990,83,Richmond,20,W,26,13,9,6,19,1,,11,2,,,,,1,3,,,,,,,,,
Geelong,1990,84,Sydney,21,L,26,16,8,5,21,,,18,2,,,,,2,4,,,,,,,,,
Geelong,1990,85,West Coast,22,L,26,16,9,4,20,,,10,4,,,,,3,2,,,,,,,,,
Geelong,1991,86,St Kilda,2,W,26,5,1,3,8,,,3,2,,,,,2,1,,,,,,,,,
Geelong,1991,87,Footscray,3,W,26,14,6,8,22,,,2,1,,,,,1,3,2,,,,,,,,
Geelong,1991,88,Brisbane Bears,4,W,26,7,4,3,10,,,,1,,,,,,,,,,,,,,,
Geelong,1991,89,Carlton,5,W,26,9,7,4,13,,,2,3,,,,,3,2,1,,,,,,,,
Geelong,1991,90,West Coast,6,L,26,10,3,2,12,,,3,1,,,,,,1,,,,,,,,,
Geelong,1991,91,Sydney,7,L,26,7,2,2,9,1,1,,1,,,,,1,2,,,,,,,,,
Geelong,1991,92,North Melbourne,8,L,26,14,9,5,19,,,4,1,,,,,1,1,,,,,,,,,
Geelong,1991,93,Collingwood,9,W,26,14,2,4,18,,,3,2,,,,,2,,,,,,,,,,
Geelong,1991,94,Fitzroy,10,L,26,8,5,2,10,,,3,,,,,,4,1,,,,,,,,,
Geelong,1991,95,Adelaide,11,W,26,21,11,2,23,3,1,3,1,,,,,3,2,,,,,,,,,
Geelong,1991,96,Hawthorn,12,W,26,12,5,2,14,2,,,2,,,,,2,2,,,,,,,,,
Geelong,1991,97,Melbourne,13,W,26,9,4,1,10,,1,3,,,,,,1,2,,,,,,,,,
Geelong,1991,98,Richmond,15,W,26,12,2,5,17,,2,2,1,,,,,,6,,,,,,,,,
Geelong,1991,99,Essendon,16,W,26,5,2,1,6,,1,2,1,,,,,,2,,,,,,,,,
Geelong,1991,100,St Kilda,17,W,26,12,5,3,15,2,1,7,2,,,,,1,4,,,,,,,,,
Geelong,1991,101,Footscray,18,W,26,11,5,6,17,,1,8,1,,,,,1,1,,,,,,,,,
Geelong,1991,102,Brisbane Bears,19,W,26,8,7,6,14,1,1,2,2,,,,,,,,,,,,,,,
Geelong,1991,103,Carlton,20,L,26,12,5,3,15,,1,2,2,,,,,,,,,,,,,,,
Geelong,1991,104,West Coast,21,L,26,14,6,2,16,,,4,1,,,,,1,1,,,,,,,,,
Geelong,1991,105,Sydney,22,W,26,13,6,7,20,,,,,,,,,3,1,,,,,,,,,
Geelong,1991,106,North Melbourne,23,W,26,14,7,2,16,,,,1,,,,,1,,2,,,,,,,,
Geelong,1991,107,Collingwood,24,W,26,12,7,4,16,,,,2,,,,,2,,,,,,,,,,
Geelong,1991,108,St Kilda,EF,W,26,10,2,1,11,,,,3,,,,,3,,,,,,,,,,
Geelong,1991,109,Hawthorn,SF,L,26,20,12,5,25,1,3,1,1,,,,,2,1,,,,,,,,,
Geelong,1991,110,West Coast,PF,L,26,8,3,3,11,1,2,1,1,,,,,1,2,,,,,,,,,
Geelong,1992,111,Hawthorn,1,L,26,7,3,4,11,,,2,,,,,,2,,,,,,,,,,
Geelong,1992,112,Melbourne,2,L,26,10,2,3,13,1,,8,2,,,,,,1,,,,,,,,,
Geelong,1992,113,Richmond,3,W,26,14,6,5,19,1,2,5,3,,,,,2,4,,,,,,,,,
Geelong,1992,114,West Coast,4,W,26,16,8,7,23,2,1,9,1,,,,,4,4,,,,,,,,,
Geelong,1992,115,Fitzroy,6,W,26,20,10,5,25,3,1,10,1,,,,,3,3,,,,,,,,,
Geelong,1992,116,Brisbane Bears,7,W,26,16,13,10,26,3,,13,,,,,,,1,,,,,,,,,
Geelong,1992,117,Adelaide,8,W,26,14,7,2,16,4,1,4,1,,,,,,4,,,,,,,,,
Geelong,1992,118,Essendon,9,W,26,16,5,8,24,4,1,4,3,,,,,4,1,,,,,,,,,
Geelong,1992,119,Collingwood,10,L,26,11,7,2,13,1,2,2,1,,,,,2,1,,,,,,,,,
Geelong,1992,120,St Kilda,11,W,26,20,9,6,26,2,1,4,2,,,,,4,3,1,,,,,,,,
Geelong,1992,121,Carlton,12,W,26,10,2,3,13,2,3,,2,,,,,,3,,,,,,,,,
Geelong,1992,122,North Melbourne,13,W,26,10,4,3,13,1,1,7,2,,,,,1,,,,,,,,,,
Geelong,1992,123,Sydney,14,W,26,8,1,1,9,,,1,1,,,,,1,2,,,,,,,,,
Geelong,1992,124,West Coast,19,L,26,14,5,10,24,1,,3,4,,,,,3,1,,,,,,,,,
Geelong,1992,125,Fitzroy,21,W,26,20,7,5,25,1,,18,2,,,,,4,1,,,,,,,,,
Geelong,1992,126,Brisbane Bears,22,W,26,19,5,7,26,3,,3,3,,,,,4,2,,,,,,,,,
Geelong,1992,127,Adelaide,23,L,26,7,3,9,16,1,2,6,2,,,,,,2,,,,,,,,,
Geelong,1992,128,Essendon,24,W,26,14,5,3,17,1,1,4,2,,,,,4,2,,,,,,,,,
Geelong,1992,129,Footscray,QF,W,26,15,3,4,19,1,1,11,2,,,,,2,3,,,,,,,,,
Geelong,1992,130,West Coast,SF,L,26,11,6,2,13,,,1,3,,,,,2,3,,,,,,,,,
Geelong,1992,131,Footscray,PF,W,26,4,4,6,10,1,,2,3,,,,,1,5,,,,,,,,,
Geelong,1992,132,West Coast,GF,L,26,15,8,3,18,1,1,4,1,,,,,1,1,,,,,,,,,
Geelong,1993,133,St Kilda,1,W,26,8,1,2,10,,,,1,,,,,2,2,,,,,,,,,
Geelong,1993,134,Collingwood,2,L,26,14,8,4,18,3,3,2,4,,,,,1,2,,,,,,,,,
Geelong,1993,135,North Melbourne,3,L,26,12,5,3,15,,1,,,,,,,1,4,,,,,,,,,
Geelong,1993,136,Hawthorn,4,W,26,7,5,7,14,,,,,,,,,,,,,,,,,,,
Geelong,1993,137,Brisbane Bears,5,W,26,11,5,4,15,1,1,16,1,,,,,1,1,,,,,,,,,
Geelong,1993,138,Sydney,9,W,26,16,5,2,18,,1,7,4,,,,,4,7,,,,,,,,,
Geelong,1993,139,Carlton,11,L,26,6,5,3,9,1,,,1,,,,,1,2,,,,,,,,,
Geelong,1993,140,Fitzroy,12,W,26,13,6,5,18,,2,,1,,,,,2,1,,,,,,,,,
Geelong,1993,141,Adelaide,13,L,26,11,6,2,13,1,,1,4,,,,,1,,,,,,,,,,
Geelong,1993,142,Footscray,14,W,26,13,7,5,18,2,1,1,1,,,,,1,5,,,,,,,,,
Geelong,1993,143,North Melbourne,18,W,26,21,8,4,25,5,3,2,2,,,,,1,7,,,,,,,,,
Geelong,1993,144,Hawthorn,19,W,26,10,9,3,13,4,,9,,,,,,1,5,1,,,,,,,,
Geelong,1993,145,Essendon,21,W,26,20,10,5,25,4,4,4,1,,,,,2,3,2,,,,,,,,
Geelong,1993,146,West Coast,22,W,26,18,6,7,25,4,2,9,1,,,,,3,3,,,,,,,,,
Geelong,1994,147,St Kilda,12,W,26,6,3,1,7,1,1,2,6,,,,,2,,,,,,,,,,
Geelong,1994,148,West Coast,14,L,26,3,,4,7,1,1,2,2,,,,,1,,,,,,,,,,
Geelong,1994,149,Hawthorn,15,L,26,15,8,5,20,2,1,6,,,,,,1,1,,,,,,,,,
Geelong,1994,150,Melbourne,16,W,26,8,4,5,13,1,2,10,4,,,,,3,1,,,,,,,,,
Geelong,1994,151,Carlton,18,W,26,11,7,3,14,1,2,1,2,,,,,1,1,,,,,,,,,
Geelong,1994,152,Adelaide,19,W,26,5,3,2,7,,,2,3,,,,,2,,,,,,,,,,
Geelong,1994,153,North Melbourne,20,W,26,11,3,4,15,,1,9,2,,,,,3,2,,,,,,,,,
Geelong,1994,154,Fitzroy,21,W,26,1,,,1,,,,3,,,,,,1,,,,,,,,,
Geelong,1996,155,Melbourne,1,W,26,2,1,1,3,,,1,1,,,,,1,,,,,,,,,,
Geelong,1996,156,St Kilda,2,W,26,5,1,1,6,1,,,2,,,,,1,,,,,,,,,,
Geelong,1996,157,Adelaide,3,L,26,10,3,4,14,3,1,3,,,,,,3,,,,,,,,,,
Geelong,1996,158,West Coast,4,W,26,4,2,3,7,1,,4,,,,,,1,1,,,,,,,,,
Geelong,1996,159,Richmond,5,W,26,6,3,4,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1996,160,Carlton,8,W,26,2,1,4,6,,,6,1,,,,,1,1,,,,,,,,,
Geelong,1996,161,Collingwood,9,W,26,8,6,4,12,,,1,3,,,,,,1,,,,,,,,,
Geelong,1996,162,Brisbane Bears,10,D,26,5,3,2,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1996,163,Footscray,11,W,26,5,1,3,8,,,,3,,,,,1,1,,,,,,,,,
Geelong,1996,164,Sydney,14,L,26,7,2,2,9,,,,2,,,,,1,,,,,,,,,,
Geelong,1996,165,Hawthorn,15,L,26,9,2,2,11,,,6,4,,,,,4,,,,,,,,,,
Geelong,1996,166,Melbourne,16,W,26,4,2,2,6,,,3,1,,,,,1,1,,,,,,,,,
Geelong,1996,167,St Kilda,17,L,26,5,2,6,11,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1996,168,Adelaide,18,W,26,9,4,8,17,,,3,2,,,,,3,1,,,,,,,,,
Geelong,1996,169,West Coast,19,W,26,8,6,2,10,2,2,4,,,,,,1,2,,,,,,,,,
Geelong,1996,170,Richmond,20,L,26,9,5,5,14,,,8,2,,,,,2,2,,,,,,,,,
Geelong,1996,171,North Melbourne,21,W,26,9,7,3,12,2,3,2,,,,,,,5,,,,,,,,,
Geelong,1996,172,Carlton,22,L,26,6,3,2,8,,1,,2,,,,,1,1,,,,,,,,,
Geelong,1996,173,North Melbourne,QF,L,26,2,,1,3,,2,2,2,,,,,2,,,,,,,,,,
Geelong,1997,174,Richmond,1,L,26,5,3,2,7,,2,2,,,,,,,4,,,,,,,,,
Geelong,1997,175,West Coast,2,W,26,6,4,3,9,1,,7,1,,,,,1,4,,,,,,,,,
Geelong,1997,176,Port Adelaide,3,L,26,3,1,4,7,1,,6,1,,,,,1,,,,,,,,,,
Geelong,1997,177,Essendon,4,W,26,10,2,4,14,,,2,1,,,,,3,,,,,,,,,,
Geelong,1997,178,Carlton,5,W,26,5,3,2,7,,,4,,,,,,,1,,,,,,,,,
Geelong,1997,179,Fremantle,6,W,26,10,10,5,15,,,5,1,,,,,,,,,,,,,,,
Geelong,1997,180,Sydney,7,W,26,10,4,5,15,,,8,1,,,,,1,,,,,,,,,,
Geelong,1997,181,Melbourne,8,W,26,10,4,8,18,,,3,2,,,,,5,,,,,,,,,,
Geelong,1997,182,Brisbane Lions,9,L,26,4,4,6,10,1,,5,4,,,,,,1,,,,,,,,,
Geelong,1997,183,St Kilda,10,W,26,7,5,5,12,,,1,2,,,,,1,,,,,,,,,,
Geelong,1997,184,Western Bulldogs,11,L,26,11,8,3,14,,,1,,,,,,1,2,,,,,,,,,
Geelong,1997,185,Hawthorn,12,L,26,7,4,5,12,,,,1,,,,,3,1,,,,,,,,,
Geelong,1997,186,Adelaide,13,W,26,8,9,6,14,,,1,4,,,,,,5,,,,,,,,,
Geelong,1997,187,Collingwood,14,W,26,3,4,8,11,,,7,4,,,,,1,,,,,,,,,,
Geelong,1997,188,North Melbourne,15,W,26,5,4,2,7,2,1,,1,,,,,1,2,,,,,,,,,
Geelong,1997,189,Richmond,16,W,26,16,7,5,21,1,3,3,2,,,,,4,1,,,,,,,,,
Geelong,1997,190,West Coast,17,L,26,8,4,7,15,1,1,9,4,,,,,2,1,,,,,,,,,
Geelong,1997,191,Port Adelaide,18,W,26,8,4,4,12,,1,,3,,,,,3,1,,,,,,,,,
Geelong,1997,192,Essendon,19,L,26,4,1,2,6,,,2,,,,,,1,1,,,,,,,,,
Geelong,1997,193,North Melbourne,QF,L,26,3,2,5,8,,,2,2,,,,,1,4,,,,,,,,,
Geelong,1997,194,Adelaide,SF,L,26,4,1,3,7,,,3,1,,,,,3,1,,,,,,,,,
Geelong,1998,195,St Kilda,1,L,26,11,1,3,14,,,2,1,1,,1,2,4,2,,,,,,,,,
Geelong,1998,196,Richmond,2,W,26,12,5,,12,1,1,6,,,1,1,2,1,1,,,,,,,,,
Geelong,1998,197,Sydney,3,L,26,8,4,4,12,,,,2,1,3,,3,2,1,,,,,,,,,
Geelong,1998,198,Western Bulldogs,4,L,26,12,11,4,16,1,3,1,1,,3,,,1,2,2,,,,,,,,
Geelong,1998,199,Adelaide,5,L,26,8,3,4,12,2,,,1,,3,,,4,4,,,,,,,,,
Geelong,1998,200,Hawthorn,6,W,26,4,4,5,9,,1,1,4,,1,,2,,1,,,,,,,,,
Geelong,1998,201,Essendon,7,W,26,9,7,5,14,,,3,,,7,2,2,,1,,,,,,,,,
Geelong,1998,202,Fremantle,8,W,26,5,2,4,9,1,,7,2,1,1,,2,1,1,,,,,,,,,
Geelong,1998,203,West Coast,9,L,26,6,5,11,17,2,,7,5,,1,3,1,1,,,,,,,,,,
Geelong,1998,204,North Melbourne,10,W,26,6,4,5,11,3,,4,5,,3,,,1,,,,,,,,,,
Geelong,1998,205,Carlton,11,W,26,9,3,2,11,3,,5,3,,1,1,2,2,4,,,,,,,,,
Geelong,1998,206,Melbourne,12,W,26,7,2,1,8,,,2,2,,,,1,,,,,,,,,,,
Geelong,1998,207,St Kilda,16,L,26,4,,2,6,,,1,2,,2,,1,2,,,,,,,,,,
Geelong,1998,208,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1999,209,Kangaroos,1,W,26,5,2,3,8,2,1,,2,1,,,,,,,6,2,1,2,1,,,
Geelong,1999,210,Western Bulldogs,2,W,26,4,2,2,6,2,,,,,,,1,,1,,2,4,,2,2,,,
Geelong,1999,211,Melbourne,3,W,26,6,5,2,8,1,,3,1,,2,,,,,,2,6,1,2,2,,,
Geelong,1999,212,Port Adelaide,4,W,26,7,5,3,10,2,1,1,1,,1,1,,,,,5,4,3,3,1,,,
Geelong,1999,213,Carlton,5,W,26,6,4,5,11,3,,1,3,,2,,,1,2,,7,5,3,2,3,,,
Geelong,1999,214,Hawthorn,6,L,26,9,5,1,10,1,2,,3,,1,,,2,3,,5,4,2,4,2,,,
Geelong,1999,215,Fremantle,7,L,26,9,4,4,13,2,,4,5,,2,,2,2,1,,7,3,2,2,,,,
Geelong,1999,216,Sydney,8,L,26,9,6,4,13,3,2,2,2,,2,,1,,1,,8,4,3,3,2,,,
Geelong,1999,217,West Coast,13,L,26,5,6,2,7,1,,1,2,,2,,1,,,,3,5,3,1,1,,,
Geelong,1999,218,Adelaide,14,L,26,4,4,5,9,,,2,,,1,,,,,,4,5,1,1,1,,,
Geelong,1999,219,Collingwood,15,W,26,9,9,12,21,1,,1,3,,3,3,3,,1,,7,14,1,1,3,,,
Geelong,1999,220,Kangaroos,16,L,26,6,4,3,9,1,1,1,3,1,,,3,2,3,,3,6,1,2,2,,,
Geelong,1999,221,Western Bulldogs,17,L,26,5,,5,10,,,3,2,,2,,1,5,5,,7,3,,,1,,,
Geelong,1999,222,Melbourne,18,W,26,10,10,5,15,3,2,2,2,,3,,,,2,3,12,4,7,5,5,,,
Geelong,1999,223,Port Adelaide,19,W,26,9,5,3,12,2,,2,1,,5,1,,1,2,,9,3,3,1,1,,,
Geelong,1999,224,Carlton,20,W,26,12,7,2,14,3,2,,2,,2,1,,1,1,,5,7,1,4,4,,,
Geelong,1999,225,Hawthorn,21,L,26,9,3,3,12,4,,2,3,,4,2,2,1,1,,6,6,,1,,,,
Geelong,1999,226,Fremantle,22,W,26,11,5,5,16,1,1,2,3,,2,1,1,2,1,,9,7,2,1,3,,,
Geelong,2000,227,Fremantle,1,W,26,8,2,4,12,2,2,,,,2,1,,1,2,,5,6,,1,1,,,
Geelong,2000,228,St Kilda,2,W,26,4,4,1,5,1,,4,1,,3,,,,,,3,2,2,1,,,,
Geelong,2000,229,Adelaide,3,W,26,5,4,4,9,1,1,,,,1,,3,,,,5,3,2,2,2,,,
Geelong,2000,230,Kangaroos,4,L,26,4,3,3,7,3,,,,,2,,,1,1,,2,5,,1,,,,
Geelong,2000,231,West Coast,5,W,26,4,7,7,11,,,5,3,,2,1,1,,,,5,6,2,1,,,,
Geelong,2000,232,Melbourne,6,W,26,7,4,6,13,,2,6,1,,4,,,2,,,5,8,,3,1,,,
Geelong,2000,233,Sydney,7,W,26,4,2,4,8,,1,4,1,,1,1,,,1,,6,2,1,1,1,,,
Geelong,2000,234,Richmond,8,L,26,4,4,4,8,2,,2,2,,,1,1,,2,,6,2,2,2,2,,,
Geelong,2000,235,Hawthorn,9,L,26,1,2,8,9,,,,,,1,,1,,,,4,5,2,,1,,,
Geelong,2000,236,Port Adelaide,10,D,26,5,5,5,10,1,1,3,3,,1,,1,1,1,,7,3,4,2,3,,,
Geelong,2000,237,Essendon,11,L,26,6,4,6,12,1,2,,,,,,3,,1,,8,4,2,3,1,,,
Geelong,2000,238,Carlton,14,L,26,1,,1,2,,1,1,1,,,,,1,,,2,,,,1,,,
Geelong,2000,239,Brisbane Lions,15,L,26,3,2,3,6,,1,1,,,,,,,1,,5,3,,,,,,
Geelong,2000,240,West Coast,20,W,26,5,1,4,9,,,2,4,,1,,2,3,1,,6,1,,,3,,,
Geelong,2000,241,Hawthorn,EF,L,26,2,1,2,4,,,,1,,1,,,,,,3,1,,,2,,,
